Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__62__16-55-02-998.txt Node

Date: Mon Jul 11 16:55:02 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5875
50.45542	1.3125
54.85868	-0.7875
59.25871	-2.5875
63.6555	45.7125
68.04907	48.9125
72.43941	51.3125
76.82654	50.9125
81.21044	55.0125
85.59113	59.0125
89.96862	62.5125
94.34289	59.9125
98.71396	61.2125
103.08183	67.2125
107.4465	67.7125
111.80798	69.9125
116.16626	69.8125
120.52136	74.7125
124.87327	77.0125
129.222	79.6125
133.56755	80.8125
137.90993	84.6125
142.24913	97.6125
146.58517	105.0125
150.91804	118.8125
155.24774	138.5125
159.57429	168.0125
163.89768	212.5125
168.21792	273.5125
172.53501	368.2125
176.84895	514.7125
181.15975	722.5125
185.46741	1015.8125
189.77193	1410.3125
194.07331	1886.1125
198.37157	2421.0125
202.6667	3006.4125
206.9587	3573.6125
211.24758	4133.5125
215.53334	4661.9125
219.81599	5230.7125
224.09553	5839.3125
228.37195	6514.9125
232.64527	7260.3125
236.91549	8083.9125
241.18261	8947.5125
245.44663	9790.2125
249.70755	10622.2125
253.96539	11351.2125
258.22014	11940.9125
262.4718	12388.1125
266.72039	12644.2125
270.96589	12780.1125
275.20832	12742.3125
279.44768	12639.2125
283.68397	12451.4125
287.91719	12279.8125
292.14735	12083.0125
296.37445	11948.7125
300.59849	11814.2125
304.81948	11755.3125
309.03742	11659.6125
313.25231	11646.1125
317.46415	11615.9125
321.67296	11616.5125
325.87872	11674.5125
330.08145	11747.2125
334.28114	11863.4125
338.47781	12000.6125
342.67145	12139.0125
346.86207	12303.8125
351.04966	12469.2125
355.23424	12627.4125
359.4158	12814.5125
363.59435	12971.8125
367.76989	13149.2125
371.94243	13320.1125
376.11196	13457.6125
380.27849	13573.5125
384.44203	13717.6125
388.60257	13868.6125
392.76012	14000.1125
396.91468	14147.4125
401.06626	14270.2125
405.21485	14410.1125
409.36047	14461.1125
413.50311	14529.2125
417.64277	14575.7125
421.77947	14609.8125
425.9132	14688.3125
430.04396	14800.9125
434.17176	14898.2125
438.2966	15069.0125
442.41849	15203.5125
446.53742	15338.6125
450.6534	15528.4125
454.76644	15646.6125
458.87653	15778.7125
462.98368	15865.9125
467.08789	15901.5125
471.18916	15930.2125
475.2875	15941.5125
479.38291	15980.1125
483.4754	15985.6125
487.56496	16037.4125
491.6516	16061.5125
495.73531	16086.4125
499.81612	16090.3125
503.89401	16195.1125
507.96899	16262.7125
512.04106	16323.9125
516.11023	16350.0125
520.1765	16389.1125
524.23987	16451.9125
528.30034	16492.0125
532.35792	16557.5125
536.41261	16584.0125
540.46441	16601.5125
544.51333	16660.5125
548.55936	16690.0125
552.60252	16768.0125
556.64279	16869.2125
560.6802	17018.0125
564.71473	17089.6125
568.7464	17084.3125
572.7752	17070.5125
576.80114	17081.4125
580.82422	17143.3125
584.84444	17227.5125
588.86181	17343.9125
592.87633	17411.8125
596.888	17468.3125
600.89682	17562.9125
604.9028	17850.4125
608.90594	18326.4125
612.90624	18628.0125
616.90371	18379.0125
620.89834	17902.9125
624.89015	17744.9125
628.87913	17791.6125
632.86528	17890.0125
636.84862	17982.9125
640.82913	17970.5125
644.80683	17958.7125
648.78172	17965.0125
652.75379	18014.7125
656.72306	18086.1125
660.68952	18227.0125
664.65319	18286.2125
668.61405	18305.3125
672.57211	18411.8125
676.52738	18497.3125
680.47986	18554.6125
684.42955	18577.7125
688.37646	18700.5125
692.32058	18788.3125
696.26192	18921.1125
700.20048	18980.6125
704.13626	19030.5125
708.06928	18983.7125
711.99952	18965.3125
715.927	18969.5125
719.85171	18991.4125
723.77365	18980.7125
727.69284	18921.1125
731.60928	18921.5125
735.52295	18921.1125
739.43388	18976.5125
743.34206	19041.2125
747.24749	19076.5125
751.15017	19095.9125
755.05012	19139.7125
758.94733	19212.5125
762.8418	19318.0125
766.73354	19556.7125
770.62254	19819.0125
774.50882	19995.5125
778.39237	20036.4125
782.27321	19909.7125
786.15132	19710.5125
790.02671	19651.2125
793.89938	19508.8125
797.76935	19454.1125
801.6366	19480.3125
805.50115	19447.5125
809.36299	19514.4125
813.22213	19480.5125
817.07857	19532.6125
820.93231	19543.5125
824.78336	19601.4125
828.63172	19592.5125
832.47738	19632.5125
836.32036	19622.5125
840.16066	19699.1125
843.99827	19727.9125
847.8332	19781.0125
851.66546	19806.7125
855.49504	19832.6125
859.32195	19867.9125
863.1462	19912.9125
866.96777	19957.7125
870.78668	20000.8125
874.60293	20072.0125
878.41652	20098.9125
882.22745	20164.1125
886.03573	20156.8125
889.84136	20219.9125
893.64433	20204.4125
897.44466	20239.5125
901.24235	20246.1125
905.0374	20317.2125
908.8298	20302.4125
912.61957	20294.1125
916.40671	20355.7125
920.19121	20339.4125
923.97308	20310.9125
927.75233	20306.5125
931.52895	20290.5125
935.30295	20283.4125
939.07433	20269.0125
942.84309	20236.1125
946.60924	20220.4125
950.37278	20158.9125
954.13371	20130.2125
957.89203	20191.2125
961.64774	20165.0125
965.40086	20175.7125
969.15137	20149.4125
972.89929	20148.4125
976.64461	20125.3125
980.38733	20151.8125
984.12747	20172.9125
987.86502	20206.4125
991.59999	20278.4125
995.33237	20306.8125
999.06217	20377.3125
1002.78939	20465.1125
1006.51404	20546.8125
1010.23611	20637.0125
1013.95561	20718.1125
1017.67255	20752.4125
1021.38692	20770.3125
1025.09872	20691.3125
1028.80796	20657.5125
1032.51465	20625.3125
1036.21877	20631.0125
1039.92035	20679.3125
1043.61937	20694.9125
1047.31584	20744.5125
1051.00976	20758.3125
1054.70114	20795.7125
1058.38998	20810.8125
1062.07627	20830.9125
1065.76003	20928.6125
1069.44126	20954.7125
1073.11995	21083.2125
1076.79611	21258.9125
1080.46974	21293.5125
1084.14085	21275.4125
1087.80943	21259.8125
1091.47549	21254.0125
1095.13903	21305.2125
1098.80005	21354.0125
1102.45857	21359.5125
1106.11456	21355.8125
1109.76805	21276.4125
1113.41903	21206.2125
1117.06751	21154.9125
1120.71348	21176.7125
1124.35696	21179.3125
1127.99793	21124.0125
1131.63641	21178.3125
1135.2724	21220.6125
1138.90589	21166.0125
1142.5369	21156.3125
1146.16542	21135.6125
1149.79145	21114.2125
1153.415	21056.9125
1157.03607	20950.0125
1160.65467	20935.8125
1164.27079	21010.9125
1167.88443	21053.4125
1171.49561	21211.0125
1175.10432	21353.7125
1178.71056	21590.5125
1182.31434	21800.0125
1185.91565	22002.4125
1189.51451	22184.6125
1193.11091	22305.5125
1196.70485	22337.3125
1200.29634	22271.7125
1203.88538	22205.1125
1207.47197	22057.3125
1211.05612	21996.6125
1214.63782	21850.0125
1218.21708	21744.4125
1221.79391	21640.6125
1225.36829	21551.7125
1228.94024	21531.7125
1232.50976	21495.8125
1236.07685	21499.5125
1239.6415	21511.0125
1243.20374	21589.6125
1246.76355	21638.2125
1250.32093	21735.8125
1253.8759	21788.6125
1257.42845	21943.9125
1260.97859	22072.2125
1264.52631	22157.8125
1268.07163	22182.0125
1271.61453	22226.0125
1275.15503	22261.7125
1278.69312	22262.8125
1282.22882	22261.5125
1285.76211	22238.3125
1289.29301	22198.6125
1292.82151	22242.6125
1296.34761	22349.7125
1299.87133	22451.9125
1303.39266	22607.7125
1306.9116	22739.7125
1310.42815	22996.1125
1313.94233	23130.5125
1317.45412	23212.9125
1320.96354	23200.0125
1324.47058	23089.6125
1327.97525	22878.3125
1331.47754	22763.2125
