Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__39__16-28-12-972.txt Node

Date: Mon Jul 11 16:28:12 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.875
50.45542	0.175
54.85868	0.575
59.25871	-1.625
63.6555	41.575
68.04907	42.075
72.43941	45.875
76.82654	48.275
81.21044	52.875
85.59113	55.875
89.96862	56.875
94.34289	55.075
98.71396	61.775
103.08183	60.775
107.4465	64.575
111.80798	64.275
116.16626	66.875
120.52136	67.675
124.87327	75.575
129.222	74.675
133.56755	77.475
137.90993	84.275
142.24913	96.975
146.58517	107.075
150.91804	125.575
155.24774	152.475
159.57429	182.375
163.89768	237.375
168.21792	312.775
172.53501	426.575
176.84895	595.275
181.15975	828.475
185.46741	1158.975
189.77193	1591.175
194.07331	2131.575
198.37157	2734.575
202.6667	3404.575
206.9587	4044.275
211.24758	4708.675
215.53334	5440.875
219.81599	6284.275
224.09553	7254.075
228.37195	8337.375
232.64527	9429.675
236.91549	10521.375
241.18261	11349.075
245.44663	11971.375
249.70755	12370.875
253.96539	12634.775
258.22014	12807.175
262.4718	12998.675
266.72039	13047.175
270.96589	13005.275
275.20832	12715.275
279.44768	12299.275
283.68397	11907.375
287.91719	11777.175
292.14735	12038.375
296.37445	12780.675
300.59849	13959.975
304.81948	15235.575
309.03742	16169.575
313.25231	16037.675
317.46415	14678.075
321.67296	12769.675
325.87872	11303.275
330.08145	10683.475
334.28114	10732.575
338.47781	11120.575
342.67145	11708.675
346.86207	12714.175
351.04966	14222.475
355.23424	15755.575
359.4158	16798.375
363.59435	17192.575
367.76989	17201.775
371.94243	17012.775
376.11196	16776.175
380.27849	16516.075
384.44203	16061.875
388.60257	15519.575
392.76012	15141.475
396.91468	15226.675
401.06626	15650.275
405.21485	15827.375
409.36047	14901.075
413.50311	13274.675
417.64277	11836.775
421.77947	10974.375
425.9132	10586.575
430.04396	10457.175
434.17176	10530.675
438.2966	10819.675
442.41849	11357.575
446.53742	11857.375
450.6534	12235.775
454.76644	12328.175
458.87653	12170.775
462.98368	11900.175
467.08789	11496.575
471.18916	11048.875
475.2875	10583.675
479.38291	10217.675
483.4754	10032.375
487.56496	9987.575
491.6516	9987.875
495.73531	10050.175
499.81612	10104.375
503.89401	10353.975
507.96899	10710.575
512.04106	11291.475
516.11023	11930.375
520.1765	12371.075
524.23987	12372.275
528.30034	12007.875
532.35792	11557.375
536.41261	11005.375
540.46441	10391.075
544.51333	10021.875
548.55936	9992.575
552.60252	10248.575
556.64279	10615.975
560.6802	10779.275
564.71473	11332.075
568.7464	12333.875
572.7752	12402.975
576.80114	11143.675
580.82422	10063.775
584.84444	9706.475
588.86181	9724.775
592.87633	9932.675
596.888	10326.975
600.89682	11406.575
604.9028	15254.875
608.90594	24718.975
612.90624	34780.775
616.90371	30068.275
620.89834	17326.975
624.89015	12557.875
628.87913	12121.875
632.86528	12871.475
636.84862	13494.575
640.82913	12866.175
644.80683	11464.775
648.78172	10446.675
652.75379	10368.375
656.72306	11139.675
660.68952	11843.275
664.65319	10986.175
668.61405	9703.175
672.57211	9199.875
676.52738	9194.075
680.47986	9151.475
684.42955	8994.775
688.37646	8975.075
692.32058	9013.075
696.26192	9172.075
700.20048	9386.375
704.13626	9406.775
708.06928	9211.975
711.99952	9045.475
715.927	9092.875
719.85171	9325.675
723.77365	9529.675
727.69284	9487.275
731.60928	9373.375
735.52295	9237.475
739.43388	9192.175
743.34206	9172.675
747.24749	9174.275
751.15017	9202.775
755.05012	9549.275
758.94733	10850.575
762.8418	13891.675
766.73354	18476.275
770.62254	22750.175
774.50882	25109.375
778.39237	23659.575
782.27321	18537.575
786.15132	13594.175
790.02671	10983.375
793.89938	9913.375
797.76935	9532.875
801.6366	9482.475
805.50115	9683.775
809.36299	9890.375
813.22213	9938.975
817.07857	9765.775
820.93231	9529.275
824.78336	9343.675
828.63172	9216.575
832.47738	9101.475
836.32036	8910.975
840.16066	8712.975
843.99827	8611.475
847.8332	8536.675
851.66546	8550.675
855.49504	8574.675
859.32195	8561.475
863.1462	8515.575
866.96777	8534.975
870.78668	8687.575
874.60293	8933.875
878.41652	9301.175
882.22745	9662.975
886.03573	9898.775
889.84136	9863.275
893.64433	9637.975
897.44466	9385.375
901.24235	9084.375
905.0374	8774.775
908.8298	8463.175
912.61957	8265.775
916.40671	8196.875
920.19121	8204.075
923.97308	8330.975
927.75233	8667.475
931.52895	9031.475
935.30295	8807.475
939.07433	8213.775
942.84309	7793.475
946.60924	7509.275
950.37278	7424.175
954.13371	7405.375
957.89203	7352.075
961.64774	7362.475
965.40086	7315.475
969.15137	7259.175
972.89929	7225.875
976.64461	7225.675
980.38733	7241.375
984.12747	7253.875
987.86502	7300.075
991.59999	7379.375
995.33237	7532.375
999.06217	7828.575
1002.78939	8116.275
1006.51404	8535.575
1010.23611	8938.675
1013.95561	9170.075
1017.67255	9162.375
1021.38692	8979.575
1025.09872	8667.275
1028.80796	8387.875
1032.51465	8285.475
1036.21877	8294.875
1039.92035	8348.975
1043.61937	8401.975
1047.31584	8397.575
1051.00976	8335.375
1054.70114	8279.275
1058.38998	8231.775
1062.07627	8303.675
1065.76003	8366.375
1069.44126	8447.275
1073.11995	8630.475
1076.79611	8995.575
1080.46974	9500.175
1084.14085	10197.375
1087.80943	10736.975
1091.47549	10740.675
1095.13903	10156.775
1098.80005	9391.875
1102.45857	8990.875
1106.11456	9000.075
1109.76805	9429.675
1113.41903	10234.975
1117.06751	11399.475
1120.71348	12972.775
1124.35696	14786.775
1127.99793	15906.475
1131.63641	15309.675
1135.2724	13800.975
1138.90589	12510.375
1142.5369	11574.575
1146.16542	10768.475
1149.79145	10122.475
1153.415	9742.575
1157.03607	9639.675
1160.65467	9812.575
1164.27079	10378.175
1167.88443	11354.975
1171.49561	13057.375
1175.10432	16105.975
1178.71056	20148.075
1182.31434	23196.475
1185.91565	23668.575
1189.51451	22238.975
1193.11091	19911.175
1196.70485	17692.775
1200.29634	16453.875
1203.88538	15307.875
1207.47197	13631.275
1211.05612	12186.575
1214.63782	11188.175
1218.21708	10529.075
1221.79391	10135.075
1225.36829	9918.075
1228.94024	9801.475
1232.50976	9749.875
1236.07685	9743.675
1239.6415	9915.675
1243.20374	10044.575
1246.76355	10176.575
1250.32093	10382.575
1253.8759	10680.875
1257.42845	11202.975
1260.97859	11831.375
1264.52631	12561.975
1268.07163	13234.775
1271.61453	13691.475
1275.15503	13805.975
1278.69312	13704.775
1282.22882	13735.475
1285.76211	14391.475
1289.29301	15313.275
1292.82151	16249.375
1296.34761	17360.975
1299.87133	19204.175
1303.39266	22515.575
1306.9116	27398.675
1310.42815	31804.075
1313.94233	32428.275
1317.45412	29127.675
1320.96354	24570.075
1324.47058	20499.775
1327.97525	17624.975
1331.47754	16112.275
1334.97747	15805.875
1338.47502	16442.675
1341.97022	18034.475
1345.46305	20729.575
1348.95352	24306.175
1352.44163	28701.675
1355.92738	34755.575
1359.41078	42894.375
1362.89183	47825.475
1366.37053	43138.675
1369.84688	33604.175
1373.32088	25608.575
1376.79254	20609.975
1380.26186	17807.375
1383.72883	16076.375
1387.19347	14701.475
1390.65578	13303.675
1394.11575	12297.775
1397.57339	11749.075
1401.0287	11476.175
1404.48168	11382.575
1407.93234	11374.075
1411.38068	11553.775
1414.82669	11781.975
1418.27039	11843.275
1421.71177	11687.975
1425.15083	11469.075
1428.58758	11471.075
1432.02203	11801.675
1435.45416	12044.375
1438.88399	12080.975
1442.31151	12130.275
1445.73673	12293.275
1449.15965	12494.475
1452.58027	12455.575
1455.9986	12351.275
1459.41463	12361.875
1462.82837	12625.675
1466.23982	13114.175
1469.64898	13495.475
1473.05586	13621.775
1476.46045	13693.975
1479.86276	14014.975
1483.26279	14583.475
1486.66054	15402.475
1490.05602	16649.875
1493.44922	18597.275
1496.84016	21816.175
1500.22882	26957.175
1503.61521	33885.675
1506.99934	40915.575
1510.38121	45414.875
1513.76081	44733.775
1517.13816	38688.275
1520.51324	30411.775
1523.88607	23601.075
1527.25665	19463.075
1530.62498	17324.175
1533.99105	16152.375
1537.35488	15497.675
1540.71647	15321.075
1544.07581	15585.575
1547.4329	15917.975
1550.78776	16250.075
1554.14038	16340.675
1557.49077	16385.375
1560.83892	16766.675
1564.18484	17633.575
1567.52853	18956.075
1570.86999	20150.875
1574.20922	20785.375
1577.54624	20237.875
1580.88103	18005.675
1584.2136	15415.075
1587.54395	13905.875
1590.87208	13710.775
1594.19801	14727.675
1597.52172	16239.975
1600.84321	16834.375
1604.16251	16150.975
1607.47959	14949.275
1610.79447	13547.875
1614.10715	12224.275
1617.41763	11179.175
1620.7259	10589.575
1624.03199	10341.275
1627.33587	10409.575
1630.63757	10790.175
1633.93707	11605.675
1637.23439	13045.275
1640.52951	15424.975
1643.82246	19020.275
1647.11321	23389.075
1650.40179	26210.875
1653.68819	24901.375
1656.97241	20358.175
1660.25446	15784.875
1663.53433	12653.875
1666.81203	10884.575
1670.08756	9791.075
1673.36092	9134.475
1676.63211	8657.775
1679.90115	8281.975
1683.16801	7993.575
1686.43272	7768.575
1689.69527	7607.475
1692.95567	7447.275
1696.2139	7357.875
1699.46999	7241.975
1702.72392	7164.575
