Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__55__16-46-52-990.txt Node

Date: Mon Jul 11 16:46:52 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.65
50.45542	-1.55
54.85868	-0.65
59.25871	-2.25
63.6555	64.85
68.04907	66.75
72.43941	70.15
76.82654	71.85
81.21044	79.65
85.59113	81.95
89.96862	83.65
94.34289	84.75
98.71396	87.95
103.08183	91.45
107.4465	94.05
111.80798	94.15
116.16626	101.05
120.52136	105.15
124.87327	109.25
129.222	112.55
133.56755	120.55
137.90993	132.15
142.24913	144.95
146.58517	164.65
150.91804	185.25
155.24774	225.55
159.57429	279.25
163.89768	364.15
168.21792	483.65
172.53501	660.95
176.84895	930.05
181.15975	1301.95
185.46741	1844.45
189.77193	2552.55
194.07331	3421.35
198.37157	4438.05
202.6667	5488.55
206.9587	6546.45
211.24758	7596.65
215.53334	8663.05
219.81599	9767.65
224.09553	10982.55
228.37195	12313.15
232.64527	13797.55
236.91549	15383.75
241.18261	16988.95
245.44663	18523.85
249.70755	19886.85
253.96539	21010.55
258.22014	21879.95
262.4718	22494.25
266.72039	22795.45
270.96589	22736.05
275.20832	22478.35
279.44768	22046.55
283.68397	21553.15
287.91719	21073.15
292.14735	20684.65
296.37445	20399.45
300.59849	20301.25
304.81948	20267.65
309.03742	20205.15
313.25231	20102.35
317.46415	19896.25
321.67296	19625.65
325.87872	19454.25
330.08145	19427.65
334.28114	19551.45
338.47781	19704.95
342.67145	19960.75
346.86207	20211.05
351.04966	20598.25
355.23424	20990.25
359.4158	21316.25
363.59435	21596.25
367.76989	21776.95
371.94243	22007.85
376.11196	22155.75
380.27849	22312.35
384.44203	22423.85
388.60257	22628.05
392.76012	22787.75
396.91468	23032.25
401.06626	23311.25
405.21485	23553.05
409.36047	23541.45
413.50311	23336.55
417.64277	23226.35
421.77947	23095.75
425.9132	23142.75
430.04396	23222.55
434.17176	23384.25
438.2966	23513.85
442.41849	23770.75
446.53742	24045.25
450.6534	24320.75
454.76644	24538.85
458.87653	24701.15
462.98368	24752.55
467.08789	24773.35
471.18916	24741.35
475.2875	24627.85
479.38291	24552.45
483.4754	24540.55
487.56496	24550.95
491.6516	24616.65
495.73531	24713.95
499.81612	24847.45
503.89401	25035.75
507.96899	25179.05
512.04106	25249.45
516.11023	25340.05
520.1765	25262.35
524.23987	25256.05
528.30034	25191.65
532.35792	25134.75
536.41261	25031.65
540.46441	24894.35
544.51333	24957.85
548.55936	25035.65
552.60252	25196.85
556.64279	25424.75
560.6802	25575.65
564.71473	25659.95
568.7464	25819.15
572.7752	25799.85
576.80114	25718.65
580.82422	25752.95
584.84444	25863.95
588.86181	25980.55
592.87633	26097.15
596.888	26258.35
600.89682	26670.45
604.9028	27743.35
608.90594	29769.35
612.90624	31572.95
616.90371	30283.65
620.89834	27544.35
624.89015	26541.75
628.87913	26409.85
632.86528	26632.15
636.84862	26873.35
640.82913	26801.65
644.80683	26632.25
648.78172	26517.45
652.75379	26569.95
656.72306	26861.55
660.68952	27126.05
664.65319	27118.95
668.61405	27051.65
672.57211	27131.25
676.52738	27262.95
