Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__53__16-44-32-987.txt Node

Date: Mon Jul 11 16:44:32 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2125
50.45542	-0.1125
54.85868	-0.5125
59.25871	-0.8125
63.6555	62.9875
68.04907	63.5875
72.43941	66.4875
76.82654	70.4875
81.21044	74.4875
85.59113	77.7875
89.96862	79.0875
94.34289	77.1875
98.71396	85.5875
103.08183	90.4875
107.4465	89.4875
111.80798	92.8875
116.16626	95.8875
120.52136	99.7875
124.87327	108.2875
129.222	109.1875
133.56755	116.7875
137.90993	131.4875
142.24913	146.5875
146.58517	162.3875
150.91804	187.2875
155.24774	225.9875
159.57429	281.2875
163.89768	370.8875
168.21792	483.2875
172.53501	664.0875
176.84895	930.5875
181.15975	1312.7875
185.46741	1859.3875
189.77193	2553.5875
194.07331	3456.7875
198.37157	4478.4875
202.6667	5522.7875
206.9587	6589.3875
211.24758	7666.4875
215.53334	8730.0875
219.81599	9890.8875
224.09553	11138.0875
228.37195	12520.8875
232.64527	14052.6875
236.91549	15629.2875
241.18261	17210.7875
245.44663	18666.4875
249.70755	19900.3875
253.96539	20954.2875
258.22014	21790.8875
262.4718	22357.8875
266.72039	22610.9875
270.96589	22493.0875
275.20832	22177.4875
279.44768	21700.6875
283.68397	21171.5875
287.91719	20688.0875
292.14735	20358.2875
296.37445	20171.2875
300.59849	20196.8875
304.81948	20275.1875
309.03742	20307.4875
313.25231	20197.8875
317.46415	19862.9875
321.67296	19332.4875
325.87872	18964.2875
330.08145	18815.9875
334.28114	18844.6875
338.47781	19044.9875
342.67145	19309.4875
346.86207	19626.2875
351.04966	20133.3875
355.23424	20603.8875
359.4158	20990.2875
363.59435	21240.2875
367.76989	21405.0875
371.94243	21486.9875
376.11196	21564.3875
380.27849	21616.4875
384.44203	21706.9875
388.60257	21764.3875
392.76012	21935.3875
396.91468	22179.6875
401.06626	22580.2875
405.21485	22763.3875
409.36047	22591.9875
413.50311	22262.7875
417.64277	21935.7875
421.77947	21720.0875
425.9132	21729.0875
430.04396	21782.9875
434.17176	21869.5875
438.2966	22030.2875
442.41849	22273.0875
446.53742	22515.1875
450.6534	22865.6875
454.76644	23102.1875
458.87653	23201.1875
462.98368	23223.7875
467.08789	23214.4875
471.18916	23010.4875
475.2875	22848.9875
479.38291	22696.5875
483.4754	22627.4875
487.56496	22597.2875
491.6516	22617.7875
495.73531	22766.6875
499.81612	22911.4875
503.89401	23137.1875
507.96899	23300.5875
512.04106	23371.2875
516.11023	23431.8875
520.1765	23383.4875
524.23987	23332.5875
528.30034	23221.2875
532.35792	23014.9875
536.41261	22857.0875
540.46441	22662.9875
544.51333	22683.8875
548.55936	22790.7875
552.60252	23000.2875
556.64279	23258.4875
560.6802	23416.5875
564.71473	23616.1875
568.7464	23789.5875
572.7752	23831.8875
576.80114	23723.9875
580.82422	23712.4875
584.84444	23841.4875
588.86181	23971.7875
592.87633	24146.7875
596.888	24334.8875
600.89682	24790.0875
604.9028	26232.9875
608.90594	29290.7875
612.90624	32049.6875
616.90371	30041.4875
620.89834	25845.2875
624.89015	24135.7875
628.87913	23952.6875
632.86528	24247.9875
636.84862	24495.1875
640.82913	24362.5875
644.80683	24010.0875
648.78172	23824.9875
652.75379	23863.4875
656.72306	24257.7875
660.68952	24578.3875
664.65319	24476.1875
668.61405	24203.0875
672.57211	24215.7875
676.52738	24320.0875
680.47986	24337.9875
684.42955	24412.2875
688.37646	24525.5875
692.32058	24536.9875
696.26192	24576.7875
700.20048	24555.2875
704.13626	24453.1875
708.06928	24256.3875
711.99952	24092.0875
715.927	23978.3875
719.85171	23959.7875
723.77365	23957.9875
727.69284	23836.1875
731.60928	23743.3875
735.52295	23789.3875
739.43388	23900.8875
743.34206	24033.5875
747.24749	24132.4875
751.15017	24159.4875
755.05012	24265.7875
758.94733	24685.9875
762.8418	25841.4875
766.73354	27607.8875
770.62254	29153.0875
774.50882	29574.0875
778.39237	28738.1875
782.27321	27191.5875
786.15132	25699.0875
790.02671	24775.1875
793.89938	24315.1875
797.76935	24091.2875
801.6366	24038.3875
805.50115	24056.2875
809.36299	24042.4875
813.22213	23988.4875
817.07857	23862.3875
820.93231	23761.4875
824.78336	23712.6875
828.63172	23626.9875
832.47738	23629.4875
836.32036	23573.7875
840.16066	23562.2875
843.99827	23577.2875
847.8332	23612.6875
851.66546	23638.7875
855.49504	23658.6875
859.32195	23683.6875
863.1462	23703.2875
866.96777	23733.0875
870.78668	23712.1875
874.60293	23750.4875
878.41652	23846.7875
882.22745	23985.5875
886.03573	24008.0875
889.84136	24027.6875
893.64433	24036.3875
897.44466	24006.8875
901.24235	23926.0875
905.0374	23895.2875
908.8298	23877.3875
912.61957	23803.7875
916.40671	23831.0875
920.19121	23854.8875
923.97308	23881.5875
927.75233	23983.6875
931.52895	23958.2875
935.30295	23932.0875
939.07433	23637.1875
942.84309	23473.4875
946.60924	23410.8875
950.37278	23335.7875
954.13371	23318.1875
957.89203	23324.9875
961.64774	23330.7875
965.40086	23310.2875
969.15137	23253.9875
972.89929	23253.8875
976.64461	23229.6875
980.38733	23252.8875
984.12747	23292.8875
987.86502	23312.7875
991.59999	23399.8875
995.33237	23508.1875
999.06217	23655.4875
1002.78939	23854.9875
1006.51404	24111.9875
1010.23611	24399.2875
1013.95561	24528.4875
1017.67255	24529.1875
1021.38692	24433.9875
1025.09872	24280.0875
1028.80796	24149.6875
1032.51465	24045.5875
1036.21877	24048.9875
1039.92035	24076.9875
1043.61937	24147.7875
1047.31584	24205.8875
1051.00976	24280.3875
1054.70114	24347.4875
1058.38998	24380.1875
1062.07627	24469.2875
1065.76003	24655.9875
1069.44126	24812.2875
1073.11995	25136.5875
1076.79611	25479.9875
1080.46974	25718.1875
1084.14085	25882.9875
1087.80943	26066.8875
1091.47549	26108.3875
1095.13903	26065.3875
1098.80005	25863.1875
1102.45857	25605.5875
1106.11456	25490.8875
1109.76805	25364.2875
1113.41903	25449.5875
1117.06751	25610.9875
1120.71348	25915.0875
1124.35696	26284.0875
1127.99793	26657.9875
1131.63641	26797.4875
1135.2724	26558.0875
1138.90589	26326.8875
1142.5369	26189.7875
1146.16542	26028.2875
1149.79145	25767.4875
1153.415	25532.5875
1157.03607	25418.1875
1160.65467	25488.0875
1164.27079	25786.5875
1167.88443	26284.9875
1171.49561	27094.3875
1175.10432	28315.2875
1178.71056	29835.4875
1182.31434	31213.1875
1185.91565	31829.5875
1189.51451	31831.5875
1193.11091	31385.8875
1196.70485	30695.3875
1200.29634	29962.5875
1203.88538	29327.0875
1207.47197	28657.5875
1211.05612	28051.2875
1214.63782	27591.5875
1218.21708	27315.4875
1221.79391	27117.0875
1225.36829	27010.3875
1228.94024	26935.8875
1232.50976	26826.4875
1236.07685	26761.6875
1239.6415	26727.5875
1243.20374	26799.2875
1246.76355	26866.7875
1250.32093	27090.9875
1253.8759	27274.7875
1257.42845	27696.9875
1260.97859	28135.9875
1264.52631	28593.6875
1268.07163	29014.0875
1271.61453	29325.7875
1275.15503	29479.9875
1278.69312	29581.6875
1282.22882	29647.9875
1285.76211	29869.8875
1289.29301	30244.1875
1292.82151	30754.9875
1296.34761	31330.6875
1299.87133	32102.0875
1303.39266	33239.9875
1306.9116	34806.8875
1310.42815	36457.7875
1313.94233	37167.6875
1317.45412	36492.0875
1320.96354	35415.2875
1324.47058	34310.7875
1327.97525	33419.5875
1331.47754	32945.3875
1334.97747	32781.3875
1338.47502	33098.8875
1341.97022	33808.6875
1345.46305	34886.9875
1348.95352	36178.0875
1352.44163	37386.0875
1355.92738	38654.2875
1359.41078	40429.9875
1362.89183	41975.8875
1366.37053	40913.0875
1369.84688	37363.8875
1373.32088	33898.9875
1376.79254	31689.8875
1380.26186	30537.5875
1383.72883	29871.7875
1387.19347	29332.0875
1390.65578	28745.5875
1394.11575	28198.0875
1397.57339	27834.1875
1401.0287	27553.2875
1404.48168	27444.6875
1407.93234	27371.0875
1411.38068	27353.1875
1414.82669	27329.5875
1418.27039	27178.9875
1421.71177	27008.8875
1425.15083	26791.5875
1428.58758	26667.0875
1432.02203	26673.2875
1435.45416	26842.9875
1438.88399	26914.1875
1442.31151	27028.0875
1445.73673	27070.0875
1449.15965	27239.3875
1452.58027	27305.7875
1455.9986	27328.9875
1459.41463	27493.8875
1462.82837	27778.1875
1466.23982	28207.0875
1469.64898	28619.9875
1473.05586	28882.6875
1476.46045	29045.8875
1479.86276	29274.9875
1483.26279	29492.7875
1486.66054	29753.7875
1490.05602	30125.9875
1493.44922	30848.1875
1496.84016	31993.4875
1500.22882	33679.5875
1503.61521	35845.6875
1506.99934	38065.7875
1510.38121	39296.7875
1513.76081	38897.9875
1517.13816	36969.1875
1520.51324	34503.6875
1523.88607	32392.5875
1527.25665	31076.1875
1530.62498	30452.7875
1533.99105	30095.7875
1537.35488	29924.3875
1540.71647	29713.0875
1544.07581	29601.9875
1547.4329	29482.2875
1550.78776	29385.7875
1554.14038	29353.0875
1557.49077	29475.3875
1560.83892	29641.9875
1564.18484	30036.1875
1567.52853	30433.3875
1570.86999	30775.1875
1574.20922	31033.0875
1577.54624	30879.8875
1580.88103	30131.3875
1584.2136	29208.3875
1587.54395	28763.1875
1590.87208	28779.4875
1594.19801	29296.8875
1597.52172	29979.3875
1600.84321	30291.6875
1604.16251	29937.7875
1607.47959	29280.1875
1610.79447	28432.6875
1614.10715	27473.5875
1617.41763	26587.1875
1620.7259	25937.5875
1624.03199	25525.3875
1627.33587	25388.8875
1630.63757	25506.9875
1633.93707	25909.4875
1637.23439	26765.7875
1640.52951	28141.4875
1643.82246	29975.6875
1647.11321	31823.6875
1650.40179	32732.7875
1653.68819	31917.9875
1656.97241	29634.5875
1660.25446	27272.4875
1663.53433	25495.4875
1666.81203	24407.3875
1670.08756	23696.5875
1673.36092	23272.1875
1676.63211	22913.9875
1679.90115	22661.9875
1683.16801	22403.9875
1686.43272	22220.5875
1689.69527	22050.4875
1692.95567	21936.4875
1696.2139	21862.7875
1699.46999	21795.6875
1702.72392	21735.6875
1705.97571	21663.6875
1709.22535	21620.0875
1712.47284	21588.6875
1715.71819	21531.4875
1718.96139	21502.2875
1722.20246	21430.6875
1725.44139	21305.5875
1728.67818	21255.5875
1731.91284	21134.8875
1735.14537	21041.6875
1738.37576	20941.2875
1741.60403	20849.2875
1744.83017	20743.0875
1748.05418	20691.7875
1751.27607	20677.7875
1754.49584	20616.9875
1757.71349	20559.8875
1760.92903	20570.2875
1764.14244	20551.9875
1767.35375	20507.8875
1770.56294	20461.4875
1773.77002	20453.9875
1776.97499	20408.3875
1780.17785	20344.8875
1783.37861	20341.8875
1786.57727	20287.2875
1789.77382	20256.9875
1792.96828	20236.1875
1796.16064	20194.6875
1799.3509	20151.1875
1802.53907	20130.8875
1805.72514	20023.5875
1808.90913	20016.4875
1812.09102	19912.7875
1815.27083	19873.3875
1818.44856	19842.7875
1821.6242	19821.6875
1824.79776	19807.8875
1827.96924	19767.6875
1831.13864	19759.3875
1834.30597	19737.6875
1837.47122	19717.9875
1840.6344	19705.5875
1843.7955	19658.4875
1846.95454	19636.5875
1850.11151	19676.4875
1853.26642	19634.9875
1856.41926	19603.6875
1859.57004	19592.5875
1862.71876	19586.8875
1865.86542	19589.2875
1869.01003	19535.5875
1872.15258	19504.9875
1875.29308	19508.1875
1878.43152	19439.8875
1881.56792	19462.9875
1884.70227	19381.1875
1887.83457	19371.9875
1890.96482	19342.3875
1894.09304	19295.5875
1897.21921	19269.3875
1900.34335	19288.8875
1903.46544	19232.8875
1906.58551	19197.8875
1909.70353	19178.7875
1912.81953	19163.0875
1915.93349	19122.8875
1919.04543	19061.9875
1922.15534	19021.6875
1925.26322	18997.4875
