Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__30__16-17-42-961.txt Node

Date: Mon Jul 11 16:17:42 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0
50.45542	-0.1
54.85868	-1.4
59.25871	-1.2
63.6555	36.9
68.04907	41
72.43941	42.5
76.82654	44.6
81.21044	50.1
85.59113	48.3
89.96862	52.2
94.34289	54.4
98.71396	53.5
103.08183	58.4
107.4465	57.2
111.80798	56.1
116.16626	56.7
120.52136	63.5
124.87327	65.3
129.222	71.6
133.56755	67.8
137.90993	76.9
142.24913	85.9
146.58517	94.5
150.91804	102.6
155.24774	128.2
159.57429	157.3
163.89768	194.9
168.21792	256
172.53501	351
176.84895	485.5
181.15975	676.8
185.46741	943.8
189.77193	1294.1
194.07331	1736.8
198.37157	2229.5
202.6667	2765.5
206.9587	3271.1
211.24758	3809.3
215.53334	4342.1
219.81599	4951.7
224.09553	5609.1
228.37195	6331.7
232.64527	7102
236.91549	7864
241.18261	8536.1
245.44663	9122.4
249.70755	9570.8
253.96539	9962.8
258.22014	10265.1
262.4718	10538.4
266.72039	10686.1
270.96589	10714.9
275.20832	10598.7
279.44768	10430.1
283.68397	10171.9
287.91719	10028.6
292.14735	10087.8
296.37445	10266
300.59849	10660.5
304.81948	11064
309.03742	11301.2
313.25231	11235.6
317.46415	10721.3
321.67296	9989.4
325.87872	9437.3
330.08145	9212.5
334.28114	9243.2
338.47781	9407.3
342.67145	9649
346.86207	10063
351.04966	10652.5
355.23424	11246
359.4158	11737.4
363.59435	11980.3
367.76989	12090.1
371.94243	12125.1
376.11196	12110.1
380.27849	12099.8
384.44203	12031.3
388.60257	11953.2
392.76012	11887.4
396.91468	12031.2
401.06626	12282.6
405.21485	12402.2
409.36047	12132.2
413.50311	11598
417.64277	11139.3
421.77947	10832.5
425.9132	10529.7
430.04396	10513.2
434.17176	10539.4
438.2966	10724.1
442.41849	10993.3
446.53742	11299.1
450.6534	11561.9
454.76644	11708.9
458.87653	11731.5
462.98368	11637.8
467.08789	11482.8
471.18916	11249.6
475.2875	11053.8
479.38291	10904.7
483.4754	10839.3
487.56496	10861.8
491.6516	10880.1
495.73531	10911
499.81612	10871.3
503.89401	10935.2
507.96899	10983.9
512.04106	11146.3
516.11023	11357.7
520.1765	11544
524.23987	11567
528.30034	11505.8
532.35792	11381.7
536.41261	11195.4
540.46441	10983.7
544.51333	10769.8
548.55936	10771.1
552.60252	10885
556.64279	11010.4
560.6802	11080.6
564.71473	11247.3
568.7464	11582.9
572.7752	11655.8
576.80114	11236.5
580.82422	10943.3
584.84444	10924.8
588.86181	11022.6
592.87633	11229.1
596.888	11485
600.89682	11921.1
604.9028	13476.4
608.90594	17275
612.90624	21197
616.90371	19299.7
620.89834	14334.5
624.89015	12618.8
628.87913	12662.1
632.86528	13118.5
636.84862	13380
640.82913	13040.8
644.80683	12276.4
648.78172	11673.1
652.75379	11441.4
656.72306	11669.4
660.68952	11959.2
664.65319	11686.2
668.61405	11309.5
672.57211	11193.3
676.52738	11257
680.47986	11327.9
684.42955	11412.7
688.37646	11523.2
692.32058	11558.4
696.26192	11469
700.20048	11427.7
704.13626	11291.8
708.06928	11107.8
711.99952	10899
715.927	10836.4
719.85171	10910.1
723.77365	10983.2
727.69284	11038.1
731.60928	11013.4
735.52295	10901.2
739.43388	10826.7
743.34206	10822.7
747.24749	10809.4
751.15017	10837.7
755.05012	10975.4
758.94733	11497
762.8418	12719.4
766.73354	14628.1
770.62254	16534
774.50882	17405.6
778.39237	16522.2
782.27321	14423.2
786.15132	12532.1
790.02671	11487.6
793.89938	11032.8
797.76935	10913.2
801.6366	10915.2
805.50115	11064.4
809.36299	11220.1
813.22213	11258.6
817.07857	11164.8
820.93231	10984.7
824.78336	10827
828.63172	10730.9
832.47738	10684.8
836.32036	10637.1
840.16066	10603.4
843.99827	10586.5
847.8332	10574.1
851.66546	10520.4
855.49504	10544
859.32195	10535.2
863.1462	10483.4
866.96777	10503
870.78668	10588.7
874.60293	10731.5
878.41652	10927.6
882.22745	11127.2
886.03573	11240
889.84136	11250.5
893.64433	11061.3
897.44466	10870.5
901.24235	10646.3
905.0374	10435
908.8298	10279.9
912.61957	10178.5
916.40671	10177.4
920.19121	10192.6
923.97308	10313.9
927.75233	10453
931.52895	10564.6
935.30295	10518.8
939.07433	10253.2
942.84309	10069.4
946.60924	10008.3
950.37278	9938
954.13371	9899.8
957.89203	9871.6
961.64774	9824.9
965.40086	9773.2
969.15137	9701.1
972.89929	9662.9
976.64461	9638.8
980.38733	9630.1
984.12747	9662.6
987.86502	9742.2
991.59999	9841.9
995.33237	10011.8
999.06217	10294.1
1002.78939	10641.8
1006.51404	10901.1
1010.23611	11147.6
1013.95561	11324.9
1017.67255	11390.5
1021.38692	11295.6
1025.09872	11172.2
1028.80796	11099
1032.51465	11198.9
1036.21877	11276.7
1039.92035	11205.7
1043.61937	11093.4
1047.31584	10848.7
1051.00976	10674
1054.70114	10575.8
1058.38998	10545.5
1062.07627	10587.2
1065.76003	10622
1069.44126	10714.2
1073.11995	10784.9
1076.79611	10890.5
1080.46974	11038.7
1084.14085	11252.9
1087.80943	11467.1
1091.47549	11456.9
1095.13903	11233.4
1098.80005	10905.5
1102.45857	10696.3
1106.11456	10695.7
1109.76805	10895.7
1113.41903	11243.6
1117.06751	11741.7
1120.71348	12388.3
1124.35696	13126.9
1127.99793	13808.6
1131.63641	13939.2
1135.2724	13600.2
1138.90589	13095.7
1142.5369	12631.5
1146.16542	12113.6
1149.79145	11668.6
1153.415	11337.3
1157.03607	11201
1160.65467	11236.9
1164.27079	11524.5
1167.88443	12005.9
1171.49561	12841.5
1175.10432	14194.3
1178.71056	16030.5
1182.31434	17557.6
1185.91565	18054.3
1189.51451	17681.8
1193.11091	16718.9
1196.70485	15727.2
1200.29634	15127.8
1203.88538	14587.7
1207.47197	13918.5
1211.05612	13210
1214.63782	12636.5
1218.21708	12283.7
1221.79391	12120.5
1225.36829	12005.9
1228.94024	11904.8
1232.50976	11787.8
1236.07685	11767.6
1239.6415	11835.8
1243.20374	11904.9
1246.76355	11971
1250.32093	12157.8
1253.8759	12394.9
1257.42845	12723.1
1260.97859	13071.2
1264.52631	13411.7
1268.07163	13734.7
1271.61453	13981.8
1275.15503	14218.8
1278.69312	14341.5
1282.22882	14520.3
1285.76211	14847.5
1289.29301	15281.9
1292.82151	15803.1
1296.34761	16403.5
1299.87133	17312
1303.39266	18838.9
1306.9116	20991.9
1310.42815	23164.2
1313.94233	23844.1
1317.45412	22723
1320.96354	20893.4
1324.47058	19146.1
1327.97525	17817.5
1331.47754	17078.1
1334.97747	16955.9
1338.47502	17264.1
1341.97022	17977
1345.46305	18930.4
1348.95352	20255.6
1352.44163	21931.9
1355.92738	24271.6
1359.41078	27632.6
1362.89183	30270.7
1366.37053	28695.6
1369.84688	24038.9
1373.32088	20008.8
1376.79254	17577
1380.26186	16321.3
1383.72883	15622.7
1387.19347	15094.1
1390.65578	14598.6
1394.11575	14217.1
1397.57339	14001.7
1401.0287	13969.6
1404.48168	13977.7
1407.93234	13985.5
1411.38068	14055.6
1414.82669	14048.9
1418.27039	13942.1
1421.71177	13670
1425.15083	13444.1
1428.58758	13349.2
1432.02203	13482.8
1435.45416	13614.2
1438.88399	13729.9
