Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__26__16-13-02-957.txt Node

Date: Mon Jul 11 16:13:02 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6
50.45542	-0.2
54.85868	0.3
59.25871	-1.4
63.6555	32.1
68.04907	38.3
72.43941	41.2
76.82654	40.2
81.21044	45.2
85.59113	47.5
89.96862	49.3
94.34289	48.5
98.71396	49.9
103.08183	50.7
107.4465	54.9
111.80798	52.9
116.16626	56.1
120.52136	57.4
124.87327	60
129.222	62.5
133.56755	62.8
137.90993	74.8
142.24913	78.7
146.58517	86.8
150.91804	98.1
155.24774	116.2
159.57429	141.7
163.89768	180.1
168.21792	243.3
172.53501	331.1
176.84895	455.7
181.15975	635.4
185.46741	881.2
189.77193	1207
194.07331	1625.9
198.37157	2088.4
202.6667	2570.7
206.9587	3059.5
211.24758	3561.8
215.53334	4059
219.81599	4586.5
224.09553	5176.1
228.37195	5842.6
232.64527	6525.6
236.91549	7242
241.18261	7922.5
245.44663	8480.3
249.70755	8951.2
253.96539	9324.7
258.22014	9648
262.4718	9859.5
266.72039	10016.3
270.96589	10043.4
275.20832	9959.6
279.44768	9807.3
283.68397	9615.3
287.91719	9495.4
292.14735	9462.5
296.37445	9578.5
300.59849	9812.8
304.81948	10053.3
309.03742	10202.8
313.25231	10068.7
317.46415	9701.3
321.67296	9217.5
325.87872	8846
330.08145	8711.7
334.28114	8739.5
338.47781	8870.2
342.67145	9073.9
346.86207	9355.2
351.04966	9769.7
355.23424	10187.7
359.4158	10539.3
363.59435	10765.9
367.76989	10894.3
371.94243	10961.5
376.11196	11034.3
380.27849	11058.9
384.44203	11052.3
388.60257	11044.2
392.76012	11051.5
396.91468	11179.6
401.06626	11379
