Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__17__16-02-32-946.txt Node

Date: Mon Jul 11 16:02:32 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.675
50.45542	-0.175
54.85868	0.425
59.25871	-2.175
63.6555	36.125
68.04907	39.525
72.43941	39.225
76.82654	44.525
81.21044	51.225
85.59113	51.225
89.96862	51.125
94.34289	53.425
98.71396	55.725
103.08183	56.425
107.4465	61.825
111.80798	56.325
116.16626	59.025
120.52136	61.525
124.87327	65.225
129.222	68.125
133.56755	71.825
137.90993	77.825
142.24913	85.125
146.58517	92.725
150.91804	106.725
155.24774	126.625
159.57429	154.225
163.89768	197.025
168.21792	257.425
172.53501	347.425
176.84895	487.425
181.15975	667.825
185.46741	933.025
189.77193	1277.725
194.07331	1726.825
198.37157	2208.725
202.6667	2734.125
206.9587	3240.125
211.24758	3758.425
215.53334	4265.325
219.81599	4832.625
224.09553	5427.825
228.37195	6091.625
232.64527	6825.825
236.91549	7577.525
241.18261	8318.425
245.44663	8933.225
249.70755	9454.625
253.96539	9847.925
258.22014	10160.925
262.4718	10393.425
266.72039	10503.225
270.96589	10513.325
275.20832	10438.825
279.44768	10248.525
283.68397	10022.325
287.91719	9878.725
292.14735	9819.125
296.37445	9837.425
300.59849	9942.225
304.81948	10048.125
309.03742	10094.225
313.25231	9940.425
317.46415	9653.825
321.67296	9308.625
325.87872	9039.625
330.08145	8964.625
334.28114	8967.825
338.47781	9056.025
342.67145	9182.125
346.86207	9417.625
351.04966	9717.925
355.23424	10012.025
359.4158	10288.025
363.59435	10509.625
367.76989	10630.125
371.94243	10760.025
376.11196	10839.925
380.27849	10907.925
384.44203	10953.225
388.60257	11026.125
392.76012	11067.725
396.91468	11190.725
401.06626	11347.225
405.21485	11461.825
409.36047	11330.425
413.50311	11038.025
417.64277	10820.225
421.77947	10667.925
425.9132	10503.525
430.04396	10515.825
434.17176	10536.325
438.2966	10668.725
442.41849	10864.925
446.53742	11113.325
450.6534	11325.525
454.76644	11484.325
458.87653	11567.825
462.98368	11564.325
467.08789	11477.925
471.18916	11384.525
475.2875	11259.225
479.38291	11179.825
483.4754	11124.125
487.56496	11105.425
491.6516	11038.325
495.73531	11075.425
499.81612	11084.225
503.89401	11144.525
507.96899	11212.025
512.04106	11249.125
516.11023	11319.425
520.1765	11369.925
524.23987	11351.625
528.30034	11325.425
532.35792	11334.525
536.41261	11277.125
540.46441	11175.125
544.51333	11056.625
548.55936	11022.025
552.60252	11087.125
556.64279	11162.325
560.6802	11200.925
564.71473	11236.625
568.7464	11370.625
572.7752	11428.925
576.80114	11338.025
580.82422	11314.125
584.84444	11337.325
588.86181	11442.325
592.87633	11539.125
596.888	11665.125
600.89682	11944.225
604.9028	12894.025
608.90594	15059.925
612.90624	17196.225
616.90371	15849.825
620.89834	12834.325
624.89015	11759.425
628.87913	11770.525
632.86528	12079.725
636.84862	12356.725
640.82913	12231.825
644.80683	11802.625
648.78172	11430.325
652.75379	11370.325
656.72306	11508.625
660.68952	11747.225
664.65319	11688.525
668.61405	11612.525
672.57211	11873.425
676.52738	12228.325
680.47986	12648.125
684.42955	13176.525
688.37646	13494.925
692.32058	13427.125
696.26192	13035.725
700.20048	12637.425
704.13626	12402.225
708.06928	12156.225
711.99952	11867.625
715.927	11601.925
719.85171	11386.625
723.77365	11291.025
727.69284	11229.325
731.60928	11202.825
735.52295	11200.925
739.43388	11146.025
743.34206	11106.725
747.24749	11042.025
751.15017	10962.725
755.05012	11011.125
758.94733	11267.425
762.8418	12001.025
766.73354	13240.225
770.62254	14622.425
774.50882	15327.025
778.39237	14756.625
782.27321	13400.725
786.15132	12187.025
790.02671	11461.125
793.89938	11114.625
797.76935	10961.925
801.6366	10893.525
805.50115	10888.025
809.36299	10861.725
813.22213	10804.325
817.07857	10694.025
820.93231	10650.025
824.78336	10553.925
828.63172	10538.625
832.47738	10512.825
836.32036	10486.325
840.16066	10479.425
843.99827	10521.025
847.8332	10540.025
851.66546	10542.325
855.49504	10574.625
859.32195	10593.925
863.1462	10616.425
866.96777	10604.625
870.78668	10588.225
874.60293	10642.125
878.41652	10668.625
882.22745	10737.325
886.03573	10790.325
889.84136	10785.325
893.64433	10710.825
897.44466	10555.625
901.24235	10441.625
905.0374	10317.325
908.8298	10206.425
912.61957	10133.825
916.40671	10172.525
920.19121	10230.925
923.97308	10316.825
927.75233	10380.525
931.52895	10413.625
935.30295	10369.825
939.07433	10258.925
942.84309	10197.325
946.60924	10151.125
950.37278	10197.225
954.13371	10183.025
957.89203	10161.125
961.64774	10115.325
965.40086	10047.625
969.15137	9954.425
972.89929	9856.225
976.64461	9822.025
980.38733	9813.125
984.12747	9826.225
987.86502	9859.125
991.59999	9916.725
995.33237	10031.125
999.06217	10227.425
1002.78939	10445.825
1006.51404	10670.225
1010.23611	10852.225
1013.95561	11022.625
1017.67255	11086.225
1021.38692	11036.225
1025.09872	10904.425
1028.80796	10798.925
1032.51465	10824.225
1036.21877	10863.325
1039.92035	10889.325
1043.61937	10854.825
1047.31584	10734.125
1051.00976	10664.625
1054.70114	10622.325
1058.38998	10602.825
1062.07627	10687.925
1065.76003	10737.525
1069.44126	10825.925
1073.11995	10947.525
1076.79611	11042.525
1080.46974	11090.125
1084.14085	11162.625
1087.80943	11281.625
1091.47549	11333.325
1095.13903	11258.325
1098.80005	11129.725
1102.45857	11001.825
1106.11456	10922.825
1109.76805	10993.325
1113.41903	11157.225
1117.06751	11368.725
1120.71348	11691.725
1124.35696	12103.625
1127.99793	12532.025
1131.63641	12748.925
1135.2724	12675.925
1138.90589	12454.125
1142.5369	12190.925
1146.16542	11877.425
1149.79145	11556.825
1153.415	11379.025
1157.03607	11323.725
1160.65467	11450.225
1164.27079	11787.625
1167.88443	12274.325
1171.49561	12928.925
1175.10432	13877.125
1178.71056	15162.225
1182.31434	16268.625
1185.91565	16799.925
1189.51451	16758.225
1193.11091	16319.825
1196.70485	15622.325
1200.29634	14946.525
1203.88538	14358.125
1207.47197	13706.925
1211.05612	13096.325
1214.63782	12669.725
1218.21708	12414.125
1221.79391	12303.225
1225.36829	12275.525
1228.94024	12184.425
1232.50976	12111.725
1236.07685	12047.325
1239.6415	12024.425
1243.20374	12093.225
1246.76355	12177.125
1250.32093	12340.525
1253.8759	12561.925
1257.42845	12826.325
1260.97859	13170.625
1264.52631	13480.325
1268.07163	13793.225
1271.61453	14112.825
1275.15503	14456.325
1278.69312	14691.825
1282.22882	14892.125
1285.76211	15187.925
1289.29301	15564.725
1292.82151	16089.325
1296.34761	16695.825
1299.87133	17512.925
1303.39266	18525.425
1306.9116	19751.825
1310.42815	20991.425
1313.94233	21485.625
1317.45412	21141.225
1320.96354	20296.625
1324.47058	19415.925
1327.97525	18609.325
1331.47754	18043.325
1334.97747	17875.125
1338.47502	17949.225
1341.97022	18249.125
1345.46305	18767.025
1348.95352	19537.725
1352.44163	20649.625
