Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__58__16-50-22-995.txt Node

Date: Mon Jul 11 16:50:22 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.675
50.45542	-0.875
54.85868	-1.175
59.25871	-0.875
63.6555	65.025
68.04907	68.325
72.43941	71.425
76.82654	76.425
81.21044	79.025
85.59113	80.225
89.96862	83.725
94.34289	86.525
98.71396	88.625
103.08183	93.225
107.4465	93.125
111.80798	97.525
116.16626	95.725
120.52136	103.125
124.87327	107.925
129.222	114.325
133.56755	117.025
137.90993	127.525
142.24913	139.225
146.58517	155.625
150.91804	182.525
155.24774	214.125
159.57429	266.225
163.89768	333.225
168.21792	447.525
172.53501	610.625
176.84895	856.725
181.15975	1204.125
185.46741	1689.225
189.77193	2337.425
194.07331	3140.125
198.37157	4060.025
202.6667	5037.825
206.9587	5978.625
211.24758	6936.125
215.53334	7846.725
219.81599	8811.225
224.09553	9885.625
228.37195	11061.425
232.64527	12351.425
236.91549	13765.825
241.18261	15223.525
245.44663	16666.425
249.70755	18013.625
253.96539	19187.125
258.22014	20111.225
262.4718	20814.425
266.72039	21180.525
270.96589	21245.325
275.20832	21175.825
279.44768	20874.125
283.68397	20517.125
287.91719	20185.425
292.14735	19821.525
296.37445	19534.525
300.59849	19366.325
304.81948	19262.825
309.03742	19147.725
313.25231	19088.325
317.46415	19019.625
321.67296	18978.925
325.87872	19003.525
330.08145	19092.925
334.28114	19237.825
338.47781	19458.625
342.67145	19695.125
346.86207	19936.325
351.04966	20208.425
355.23424	20507.125
359.4158	20776.825
363.59435	21051.725
367.76989	21349.625
371.94243	21569.725
376.11196	21792.025
380.27849	21987.425
384.44203	22204.325
388.60257	22413.025
392.76012	22603.025
396.91468	22858.825
401.06626	23070.525
405.21485	23259.525
409.36047	23351.225
413.50311	23383.125
417.64277	23406.925
421.77947	23479.325
425.9132	23512.525
430.04396	23685.525
434.17176	23828.925
438.2966	24029.325
442.41849	24231.425
446.53742	24487.725
450.6534	24735.225
454.76644	24993.825
458.87653	25171.125
462.98368	25341.325
467.08789	25428.625
