Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__61__16-53-52-997.txt Node

Date: Mon Jul 11 16:53:52 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	-0.85
54.85868	-0.95
59.25871	-1.35
63.6555	46.95
68.04907	49.05
72.43941	51.05
76.82654	51.65
81.21044	57.75
85.59113	57.85
89.96862	60.25
94.34289	65.85
98.71396	67.15
103.08183	68.05
107.4465	66.15
111.80798	65.65
116.16626	69.85
120.52136	72.25
124.87327	76.75
129.222	76.85
133.56755	80.85
137.90993	90.25
142.24913	97.55
146.58517	105.55
150.91804	114.65
155.24774	141.05
159.57429	169.75
163.89768	207.45
168.21792	274.25
172.53501	369.95
176.84895	518.55
181.15975	720.35
185.46741	1020.45
189.77193	1405.55
194.07331	1885.25
198.37157	2427.35
202.6667	2991.85
206.9587	3563.75
211.24758	4118.45
215.53334	4667.65
219.81599	5235.65
224.09553	5833.75
228.37195	6501.75
232.64527	7248.35
236.91549	8065.15
241.18261	8921.75
245.44663	9801.55
249.70755	10588.55
253.96539	11323.95
258.22014	11911.65
262.4718	12355.15
266.72039	12622.85
270.96589	12746.85
275.20832	12718.45
279.44768	12609.45
283.68397	12470.65
287.91719	12243.95
292.14735	12077.65
296.37445	11913.35
300.59849	11791.65
304.81948	11725.05
309.03742	11654.95
313.25231	11627.05
317.46415	11602.95
321.67296	11601.75
325.87872	11645.85
330.08145	11732.25
334.28114	11814.45
338.47781	11954.45
342.67145	12112.75
346.86207	12267.55
351.04966	12432.45
355.23424	12582.25
359.4158	12783.65
363.59435	12919.35
367.76989	13115.75
371.94243	13252.65
376.11196	13409.55
380.27849	13528.35
384.44203	13652.05
388.60257	13816.75
392.76012	13936.05
396.91468	14060.35
401.06626	14225.85
405.21485	14332.65
409.36047	14452.05
413.50311	14470.35
417.64277	14543.75
421.77947	14592.05
425.9132	14648.55
430.04396	14737.05
434.17176	14842.25
438.2966	14965.25
442.41849	15136.35
446.53742	15286.35
450.6534	15433.15
454.76644	15584.15
458.87653	15683.55
462.98368	15799.65
467.08789	15879.15
471.18916	15886.05
475.2875	15921.75
479.38291	15891.85
483.4754	15919.55
487.56496	15937.85
491.6516	15994.35
495.73531	16023.15
499.81612	16055.55
503.89401	16137.75
507.96899	16173.75
512.04106	16284.15
516.11023	16295.25
520.1765	16349.55
524.23987	16372.85
528.30034	16430.75
532.35792	16503.55
536.41261	16541.95
540.46441	16529.15
544.51333	16540.05
548.55936	16660.65
552.60252	16689.75
556.64279	16823.15
560.6802	16919.65
564.71473	17000.85
568.7464	17009.95
572.7752	17007.65
576.80114	17032.95
580.82422	17055.45
584.84444	17146.25
588.86181	17266.55
592.87633	17347.25
596.888	17404.75
600.89682	17548.65
604.9028	17792.65
608.90594	18221.05
612.90624	18504.95
616.90371	18282.25
620.89834	17817.55
624.89015	17655.35
628.87913	17712.95
632.86528	17796.05
636.84862	17887.45
640.82913	17883.85
644.80683	17878.65
648.78172	17887.95
652.75379	17906.95
656.72306	18029.25
660.68952	18127.05
664.65319	18185.45
668.61405	18227.95
672.57211	18310.75
676.52738	18391.95
680.47986	18415.35
684.42955	18508.85
688.37646	18596.05
692.32058	18742.85
696.26192	18834.15
700.20048	18922.75
704.13626	18918.05
708.06928	18900.25
711.99952	18885.65
715.927	18909.25
719.85171	18893.25
723.77365	18896.55
727.69284	18855.45
731.60928	18840.05
735.52295	18839.55
739.43388	18881.35
743.34206	18950.65
747.24749	18953.35
751.15017	19008.55
755.05012	19071.95
758.94733	19140.25
