Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__57__16-49-12-993.txt Node

Date: Mon Jul 11 16:49:12 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0375
50.45542	-0.2625
54.85868	-0.0625
59.25871	-2.9625
63.6555	66.5375
68.04907	68.6375
72.43941	72.6375
76.82654	75.0375
81.21044	80.7375
85.59113	84.5375
89.96862	89.9375
94.34289	88.3375
98.71396	92.4375
103.08183	94.9375
107.4465	96.5375
111.80798	95.3375
116.16626	100.0375
120.52136	106.0375
124.87327	111.1375
129.222	115.5375
133.56755	119.9375
137.90993	134.2375
142.24913	150.1375
146.58517	163.4375
150.91804	185.9375
155.24774	226.9375
159.57429	278.8375
163.89768	358.4375
168.21792	471.8375
172.53501	644.4375
176.84895	905.4375
181.15975	1273.5375
185.46741	1799.9375
189.77193	2490.2375
194.07331	3356.8375
198.37157	4337.7375
202.6667	5373.1375
206.9587	6408.3375
211.24758	7399.6375
215.53334	8376.9375
219.81599	9440.9375
224.09553	10564.9375
228.37195	11806.1375
232.64527	13232.1375
236.91549	14746.3375
241.18261	16303.6375
245.44663	17840.4375
249.70755	19261.9375
253.96539	20479.0375
258.22014	21433.5375
262.4718	22149.9375
266.72039	22531.1375
270.96589	22625.1375
275.20832	22462.6375
279.44768	22171.7375
283.68397	21746.3375
287.91719	21331.2375
292.14735	20985.4375
296.37445	20703.4375
300.59849	20494.8375
304.81948	20387.6375
309.03742	20271.5375
313.25231	20231.0375
317.46415	20153.1375
321.67296	20048.7375
325.87872	20045.9375
330.08145	20118.8375
334.28114	20330.5375
338.47781	20504.9375
342.67145	20739.6375
346.86207	20992.2375
351.04966	21342.6375
355.23424	21655.1375
359.4158	21934.0375
363.59435	22230.1375
367.76989	22519.5375
371.94243	22738.5375
376.11196	22977.9375
380.27849	23183.4375
384.44203	23382.3375
388.60257	23600.1375
392.76012	23820.6375
396.91468	24079.9375
401.06626	24301.1375
405.21485	24548.5375
409.36047	24604.4375
413.50311	24615.4375
417.64277	24634.0375
421.77947	24595.6375
425.9132	24708.4375
430.04396	24847.7375
434.17176	25010.6375
438.2966	25214.8375
442.41849	25432.6375
446.53742	25689.5375
450.6534	25975.5375
454.76644	26279.7375
458.87653	26421.8375
462.98368	26573.6375
467.08789	26670.5375
471.18916	26643.8375
475.2875	26626.8375
479.38291	26583.5375
483.4754	26640.8375
487.56496	26637.1375
491.6516	26691.0375
495.73531	26764.8375
499.81612	26874.9375
503.89401	27041.5375
507.96899	27151.1375
512.04106	27258.9375
516.11023	27317.3375
520.1765	27337.1375
524.23987	27408.9375
528.30034	27387.5375
532.35792	27407.3375
536.41261	27434.5375
540.46441	27332.5375
544.51333	27426.8375
548.55936	27553.1375
552.60252	27627.1375
556.64279	27799.3375
560.6802	27983.1375
564.71473	28144.4375
568.7464	28136.5375
572.7752	28155.4375
576.80114	28107.4375
580.82422	28220.3375
584.84444	28329.3375
588.86181	28456.2375
592.87633	28569.5375
596.888	28751.7375
600.89682	29025.5375
604.9028	29722.6375
608.90594	30895.8375
612.90624	31927.3375
616.90371	31203.5375
620.89834	29745.1375
624.89015	29206.9375
628.87913	29236.0375
632.86528	29406.5375
636.84862	29562.1375
640.82913	29557.2375
644.80683	29499.8375
648.78172	29438.3375
652.75379	29504.4375
656.72306	29727.6375
660.68952	29971.1375
664.65319	30016.0375
668.61405	30070.0375
672.57211	30258.5375
676.52738	30331.5375
680.47986	30400.2375
684.42955	30471.3375
688.37646	30658.4375
692.32058	30809.8375
696.26192	30940.9375
700.20048	31044.6375
704.13626	31080.5375
708.06928	30949.8375
711.99952	30881.5375
715.927	30847.2375
719.85171	30800.8375
723.77365	30805.1375
727.69284	30741.2375
731.60928	30656.6375
735.52295	30730.1375
739.43388	30755.7375
743.34206	30891.0375
747.24749	31010.9375
751.15017	31029.5375
755.05012	31106.2375
758.94733	31239.7375
762.8418	31602.8375
766.73354	32238.8375
770.62254	32838.3375
774.50882	33189.7375
778.39237	33117.2375
782.27321	32626.4375
786.15132	32153.3375
790.02671	31802.5375
793.89938	31590.7375
797.76935	31510.2375
801.6366	31462.8375
805.50115	31458.2375
809.36299	31458.4375
813.22213	31451.6375
817.07857	31453.2375
820.93231	31472.9375
824.78336	31482.5375
828.63172	31516.6375
832.47738	31543.7375
836.32036	31566.6375
840.16066	31615.7375
843.99827	31679.9375
847.8332	31735.0375
851.66546	31752.3375
855.49504	31773.1375
859.32195	31840.8375
863.1462	31891.5375
866.96777	31984.6375
870.78668	31992.7375
874.60293	32127.1375
878.41652	32126.9375
882.22745	32267.5375
886.03573	32263.9375
889.84136	32333.4375
893.64433	32378.2375
897.44466	32348.8375
901.24235	32335.3375
905.0374	32320.7375
908.8298	32320.3375
912.61957	32322.4375
916.40671	32309.7375
920.19121	32297.8375
923.97308	32316.0375
927.75233	32297.7375
931.52895	32335.8375
935.30295	32323.8375
939.07433	32245.1375
942.84309	32160.8375
946.60924	32156.9375
950.37278	32109.3375
954.13371	32062.5375
957.89203	32077.2375
961.64774	32076.4375
965.40086	32058.5375
969.15137	32019.4375
972.89929	32078.9375
976.64461	32003.5375
980.38733	32062.2375
984.12747	32002.7375
987.86502	32110.5375
991.59999	32189.1375
995.33237	32232.0375
999.06217	32362.5375
1002.78939	32521.5375
1006.51404	32627.4375
1010.23611	32827.1375
1013.95561	32937.0375
1017.67255	32943.5375
1021.38692	33032.3375
1025.09872	32868.4375
1028.80796	32802.4375
1032.51465	32698.5375
1036.21877	32741.0375
1039.92035	32761.2375
1043.61937	32836.3375
1047.31584	32929.2375
1051.00976	32976.9375
1054.70114	33017.1375
1058.38998	33077.3375
1062.07627	33110.5375
1065.76003	33258.1375
1069.44126	33416.4375
1073.11995	33664.9375
1076.79611	33936.4375
1080.46974	34037.9375
1084.14085	34001.6375
1087.80943	33969.7375
1091.47549	34003.9375
1095.13903	34072.6375
1098.80005	34082.3375
1102.45857	34126.0375
1106.11456	34129.8375
1109.76805	33992.7375
1113.41903	33894.6375
1117.06751	33873.9375
1120.71348	33894.8375
