Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__46__16-36-22-980.txt Node

Date: Mon Jul 11 16:36:22 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.175
50.45542	-0.375
54.85868	0.625
59.25871	-2.375
63.6555	62.925
68.04907	65.725
72.43941	66.825
76.82654	72.925
81.21044	78.925
85.59113	79.825
89.96862	81.525
94.34289	87.725
98.71396	88.325
103.08183	91.225
107.4465	92.225
111.80798	93.525
116.16626	98.525
120.52136	100.725
124.87327	107.825
129.222	111.425
133.56755	120.025
137.90993	129.725
142.24913	139.725
146.58517	160.025
150.91804	183.825
155.24774	221.925
159.57429	269.725
163.89768	353.425
168.21792	465.225
172.53501	630.425
176.84895	883.825
181.15975	1240.325
185.46741	1740.025
189.77193	2403.225
194.07331	3214.125
198.37157	4139.025
202.6667	5136.825
206.9587	6133.925
211.24758	7079.325
215.53334	8029.225
219.81599	9088.525
224.09553	10231.025
228.37195	11473.325
232.64527	12879.725
236.91549	14332.925
241.18261	15764.625
245.44663	17015.325
249.70755	18127.625
253.96539	19066.525
258.22014	19826.025
262.4718	20358.525
266.72039	20646.025
270.96589	20704.625
275.20832	20496.525
279.44768	20183.225
283.68397	19744.525
287.91719	19373.325
292.14735	19123.725
296.37445	19019.125
300.59849	19088.025
304.81948	19234.525
309.03742	19314.725
313.25231	19265.325
317.46415	18987.625
321.67296	18581.525
325.87872	18251.225
330.08145	18131.825
334.28114	18094.825
338.47781	18285.825
342.67145	18477.825
346.86207	18894.325
351.04966	19282.725
355.23424	19742.625
359.4158	20090.525
363.59435	20345.225
367.76989	20474.825
371.94243	20538.825
376.11196	20600.025
380.27849	20626.525
384.44203	20692.525
388.60257	20821.125
392.76012	20988.425
396.91468	21244.325
401.06626	21567.325
405.21485	21749.125
409.36047	21604.125
413.50311	21274.325
417.64277	21003.125
421.77947	20901.725
425.9132	20988.825
430.04396	21068.825
434.17176	21181.625
438.2966	21361.525
442.41849	21675.825
446.53742	22179.625
450.6534	22643.225
454.76644	22905.125
458.87653	22927.525
462.98368	22866.725
467.08789	22625.025
471.18916	22357.625
475.2875	21984.025
479.38291	21685.725
483.4754	21490.025
487.56496	21426.725
491.6516	21466.125
495.73531	21599.425
499.81612	21799.725
503.89401	22014.925
507.96899	22125.825
512.04106	22140.025
516.11023	22166.325
520.1765	22146.225
524.23987	22052.725
528.30034	21995.125
532.35792	21859.425
536.41261	21670.925
540.46441	21414.525
544.51333	21324.225
548.55936	21440.825
552.60252	21707.825
556.64279	22048.125
560.6802	22277.325
564.71473	22396.525
568.7464	22638.325
572.7752	22866.625
576.80114	22997.125
580.82422	23314.025
584.84444	23905.925
588.86181	24748.725
592.87633	25366.225
596.888	25468.925
600.89682	25218.025
604.9028	25896.925
608.90594	28496.325
612.90624	30850.925
616.90371	28661.425
620.89834	24453.525
624.89015	22799.525
628.87913	22738.825
632.86528	23028.625
636.84862	23256.125
640.82913	23042.325
644.80683	22604.725
648.78172	22364.625
