Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__43__16-32-52-977.txt Node

Date: Mon Jul 11 16:32:52 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4
50.45542	-0.3
54.85868	-0
59.25871	-2.5
63.6555	65.7
68.04907	73.9
72.43941	76.1
76.82654	76.4
81.21044	82.1
85.59113	86.6
89.96862	91.3
94.34289	93.9
98.71396	94.5
103.08183	97.5
107.4465	103.2
111.80798	102.9
116.16626	102.6
120.52136	107.7
124.87327	115
129.222	122.8
133.56755	129
137.90993	143.4
142.24913	158.2
146.58517	170.3
150.91804	197.1
155.24774	241.8
159.57429	301.3
163.89768	384.8
168.21792	509.9
172.53501	701.7
176.84895	982.6
181.15975	1379.5
185.46741	1947.4
189.77193	2669.7
194.07331	3607.6
198.37157	4638.7
202.6667	5711.7
206.9587	6780.3
211.24758	7861.7
215.53334	8928.1
219.81599	10088.2
224.09553	11347.6
228.37195	12746.8
232.64527	14308.2
236.91549	15876.7
241.18261	17444.8
245.44663	18856.8
249.70755	20053.3
253.96539	21121.5
258.22014	21938
262.4718	22560.3
266.72039	22935.2
270.96589	23066
275.20832	22896.5
279.44768	22539.8
283.68397	22086.5
287.91719	21724.1
292.14735	21491.7
296.37445	21412
300.59849	21571.4
304.81948	21840.8
309.03742	22003.1
313.25231	22014.3
317.46415	21678.9
321.67296	21265.6
325.87872	20937.7
330.08145	20800.2
334.28114	20824
338.47781	20985.3
342.67145	21291.6
346.86207	21742.8
351.04966	22261.1
355.23424	22826.9
359.4158	23197
363.59435	23514
367.76989	23688.7
371.94243	23826.9
376.11196	23859.9
380.27849	23850
384.44203	24003.4
388.60257	24150.7
392.76012	24332.4
396.91468	24546.1
401.06626	24874.1
405.21485	25101.5
409.36047	24916
413.50311	24540.8
417.64277	24196.3
421.77947	24054.4
425.9132	24084.3
430.04396	24202.5
434.17176	24393.8
438.2966	24651.7
442.41849	25227.3
446.53742	25884.1
450.6534	26520.1
454.76644	26882.1
458.87653	26859.3
462.98368	26655.7
467.08789	26312.6
471.18916	25852.6
475.2875	25341.9
479.38291	24891.6
483.4754	24658.6
487.56496	24594.7
491.6516	24593.9
495.73531	24777.4
499.81612	24969.4
503.89401	25240.7
507.96899	25364
512.04106	25373.6
516.11023	25375.2
520.1765	25427.7
524.23987	25472.6
528.30034	25492.4
532.35792	25391.1
536.41261	25115.3
540.46441	24774.4
544.51333	24641.3
548.55936	24735.7
552.60252	25043
556.64279	25457.5
560.6802	25744.6
564.71473	25845.2
568.7464	26078.7
572.7752	26282.3
576.80114	26456.5
580.82422	26781.6
584.84444	27570.5
588.86181	28748.4
592.87633	29804.5
596.888	30038
600.89682	29491.7
604.9028	30101.3
608.90594	33164.7
612.90624	36083.9
616.90371	33523.6
620.89834	28452.3
624.89015	26519.1
628.87913	26333
632.86528	26677.7
