Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__18__12-25-03-525.txt Node

Date: Thu Jun 23 12:25:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5625
50.45542	-0.0375
54.85868	-1.1375
59.25871	0.5625
63.6555	28.9625
68.04907	31.4625
72.43941	36.6625
76.82654	39.9625
81.21044	39.9625
85.59113	39.5625
89.96862	48.5625
94.34289	46.9625
98.71396	43.9625
103.08183	47.2625
107.4465	46.8625
111.80798	44.6625
116.16626	50.3625
120.52136	48.3625
124.87327	47.4625
129.222	47.9625
133.56755	49.0625
137.90993	47.7625
142.24913	45.6625
146.58517	48.0625
150.91804	48.4625
155.24774	57.9625
159.57429	56.3625
163.89768	66.8625
168.21792	78.0625
172.53501	96.8625
176.84895	114.6625
181.15975	155.4625
185.46741	214.4625
189.77193	280.9625
194.07331	362.4625
198.37157	463.6625
202.6667	572.3625
206.9587	685.8625
211.24758	780.6625
215.53334	884.5625
219.81599	1001.0625
224.09553	1126.2625
228.37195	1255.9625
232.64527	1391.1625
236.91549	1541.7625
241.18261	1674.6625
245.44663	1800.6625
249.70755	1912.2625
253.96539	1995.5625
258.22014	2051.2625
262.4718	2099.9625
266.72039	2130.7625
270.96589	2139.6625
275.20832	2111.2625
279.44768	2072.8625
283.68397	2011.7625
287.91719	1981.4625
292.14735	1951.9625
296.37445	1938.0625
300.59849	1951.3625
304.81948	1981.4625
309.03742	1990.4625
313.25231	2001.3625
317.46415	1957.0625
321.67296	1890.9625
325.87872	1808.4625
330.08145	1777.7625
334.28114	1764.3625
338.47781	1784.8625
342.67145	1793.8625
346.86207	1840.3625
351.04966	1877.3625
355.23424	1928.9625
359.4158	1990.4625
363.59435	2014.3625
367.76989	2029.7625
371.94243	2017.8625
376.11196	2032.1625
380.27849	2039.8625
384.44203	2038.6625
388.60257	2039.5625
392.76012	2053.5625
396.91468	2065.1625
401.06626	2081.6625
405.21485	2093.4625
409.36047	2062.8625
413.50311	2017.4625
417.64277	1961.7625
421.77947	1923.2625
425.9132	1917.7625
430.04396	1916.4625
434.17176	1933.0625
438.2966	1953.7625
442.41849	1966.7625
446.53742	2006.7625
450.6534	2017.0625
454.76644	2047.2625
458.87653	2051.2625
462.98368	2046.3625
467.08789	2041.8625
471.18916	2015.1625
475.2875	2014.6625
479.38291	2010.4625
483.4754	2014.3625
487.56496	2017.5625
491.6516	2031.6625
495.73531	2047.9625
499.81612	2051.2625
503.89401	2053.1625
507.96899	2072.8625
512.04106	2058.4625
516.11023	2067.8625
520.1765	2087.7625
524.23987	2083.3625
528.30034	2085.6625
532.35792	2065.6625
536.41261	2048.4625
540.46441	2026.1625
544.51333	1999.6625
548.55936	1994.4625
552.60252	1994.3625
556.64279	2017.7625
560.6802	2020.0625
564.71473	2020.2625
568.7464	2058.3625
572.7752	2068.8625
576.80114	2046.6625
580.82422	2024.0625
584.84444	2027.5625
588.86181	2057.3625
592.87633	2067.6625
596.888	2098.0625
600.89682	2162.9625
604.9028	2299.4625
608.90594	2670.4625
612.90624	3141.4625
616.90371	3067.5625
620.89834	2558.8625
624.89015	2305.8625
628.87913	2282.6625
632.86528	2315.3625
636.84862	2361.0625
640.82913	2305.5625
644.80683	2230.3625
648.78172	2134.2625
652.75379	2086.7625
656.72306	2101.3625
660.68952	2132.4625
664.65319	2117.1625
668.61405	2060.1625
672.57211	2064.6625
676.52738	2095.1625
680.47986	2126.1625
684.42955	2181.8625
688.37646	2193.0625
692.32058	2167.3625
696.26192	2117.0625
700.20048	2070.8625
704.13626	2052.6625
708.06928	2032.3625
711.99952	2023.6625
715.927	2025.8625
719.85171	2032.4625
723.77365	2041.4625
727.69284	2033.4625
731.60928	2033.8625
735.52295	2030.4625
739.43388	2021.7625
743.34206	2017.1625
747.24749	2012.5625
751.15017	2013.6625
755.05012	2015.9625
758.94733	2059.5625
762.8418	2166.3625
766.73354	2345.5625
770.62254	2541.8625
774.50882	2671.7625
778.39237	2612.0625
782.27321	2408.4625
786.15132	2221.0625
790.02671	2108.0625
793.89938	2060.9625
797.76935	2060.0625
801.6366	2052.5625
805.50115	2078.4625
809.36299	2113.6625
813.22213	2123.4625
817.07857	2103.9625
820.93231	2057.5625
824.78336	2026.1625
828.63172	2003.8625
832.47738	1986.0625
836.32036	1990.7625
840.16066	1993.5625
843.99827	1999.9625
847.8332	2002.3625
851.66546	1995.1625
855.49504	1983.5625
859.32195	1980.9625
863.1462	1980.9625
866.96777	2002.9625
870.78668	2010.2625
874.60293	2036.0625
878.41652	2081.4625
882.22745	2109.5625
886.03573	2141.3625
889.84136	2167.0625
893.64433	2175.1625
897.44466	2160.3625
901.24235	2132.0625
905.0374	2117.6625
908.8298	2114.1625
912.61957	2141.2625
916.40671	2176.4625
920.19121	2228.4625
923.97308	2261.6625
927.75233	2310.2625
931.52895	2313.3625
935.30295	2286.1625
939.07433	2219.8625
942.84309	2149.4625
946.60924	2079.1625
950.37278	2038.7625
954.13371	1990.3625
957.89203	1945.5625
961.64774	1928.2625
965.40086	1888.1625
969.15137	1863.4625
972.89929	1838.9625
976.64461	1821.4625
980.38733	1812.3625
984.12747	1792.0625
987.86502	1794.7625
991.59999	1796.8625
995.33237	1805.3625
999.06217	1821.3625
1002.78939	1828.7625
1006.51404	1869.5625
1010.23611	1883.4625
1013.95561	1909.2625
1017.67255	1917.3625
1021.38692	1909.8625
1025.09872	1896.8625
1028.80796	1870.1625
1032.51465	1856.9625
1036.21877	1839.8625
1039.92035	1843.5625
1043.61937	1823.0625
1047.31584	1832.6625
1051.00976	1821.8625
1054.70114	1821.8625
1058.38998	1803.7625
1062.07627	1811.2625
1065.76003	1810.2625
1069.44126	1818.9625
1073.11995	1824.4625
1076.79611	1815.0625
1080.46974	1846.1625
1084.14085	1847.0625
1087.80943	1864.1625
1091.47549	1862.8625
1095.13903	1846.6625
1098.80005	1799.4625
1102.45857	1762.4625
1106.11456	1755.5625
1109.76805	1761.3625
1113.41903	1789.9625
1117.06751	1834.2625
1120.71348	1907.4625
1124.35696	1989.3625
1127.99793	2084.3625
1131.63641	2153.2625
1135.2724	2137.7625
1138.90589	2081.7625
1142.5369	2022.4625
1146.16542	1942.1625
1149.79145	1874.1625
1153.415	1828.6625
1157.03607	1790.3625
1160.65467	1788.7625
1164.27079	1806.1625
1167.88443	1839.8625
1171.49561	1910.6625
1175.10432	2037.6625
1178.71056	2211.7625
1182.31434	2355.0625
1185.91565	2397.1625
1189.51451	2344.3625
1193.11091	2260.5625
1196.70485	2186.9625
1200.29634	2118.0625
1203.88538	2074.0625
1207.47197	2006.7625
1211.05612	1919.2625
1214.63782	1864.5625
1218.21708	1820.6625
1221.79391	1804.5625
1225.36829	1796.7625
1228.94024	1789.3625
1232.50976	1786.5625
1236.07685	1790.9625
1239.6415	1785.8625
1243.20374	1788.9625
1246.76355	1794.2625
1250.32093	1805.8625
1253.8759	1814.1625
1257.42845	1846.2625
1260.97859	1877.7625
1264.52631	1920.6625
1268.07163	1967.7625
1271.61453	2004.3625
1275.15503	2034.1625
1278.69312	2030.8625
1282.22882	2041.8625
1285.76211	2069.2625
1289.29301	2126.7625
1292.82151	2174.8625
1296.34761	2246.5625
1299.87133	2317.8625
1303.39266	2438.6625
1306.9116	2624.5625
1310.42815	2809.6625
1313.94233	2917.0625
1317.45412	2853.6625
1320.96354	2716.8625
1324.47058	2548.1625
1327.97525	2400.4625
1331.47754	2317.6625
1334.97747	2277.4625
1338.47502	2285.2625
1341.97022	2322.5625
1345.46305	2424.1625
1348.95352	2578.1625
1352.44163	2788.8625
1355.92738	3042.8625
1359.41078	3352.7625
1362.89183	3678.5625
1366.37053	3675.6625
1369.84688	3296.8625
1373.32088	2899.3625
1376.79254	2629.5625
1380.26186	2488.2625
1383.72883	2395.8625
1387.19347	2317.7625
1390.65578	2271.7625
1394.11575	2235.8625
1397.57339	2193.7625
1401.0287	2159.2625
1404.48168	2116.3625
1407.93234	2083.5625
1411.38068	2045.7625
1414.82669	2015.9625
1418.27039	1988.2625
1421.71177	1965.6625
1425.15083	1923.8625
1428.58758	1891.8625
1432.02203	1873.2625
1435.45416	1871.8625
1438.88399	1856.9625
1442.31151	1839.6625
1445.73673	1821.6625
1449.15965	1822.0625
1452.58027	1811.5625
1455.9986	1808.5625
1459.41463	1810.2625
1462.82837	1801.3625
1466.23982	1825.0625
1469.64898	1837.4625
1473.05586	1868.7625
1476.46045	1860.4625
1479.86276	1875.0625
1483.26279	1904.8625
1486.66054	1931.3625
1490.05602	1963.6625
1493.44922	2032.1625
1496.84016	2139.0625
1500.22882	2293.6625
1503.61521	2532.1625
1506.99934	2798.3625
1510.38121	3033.0625
1513.76081	3119.4625
1517.13816	2982.5625
1520.51324	2691.5625
1523.88607	2380.3625
1527.25665	2171.2625
1530.62498	2065.1625
1533.99105	1978.5625
1537.35488	1937.8625
1540.71647	1912.9625
1544.07581	1886.2625
1547.4329	1893.1625
1550.78776	1893.8625
1554.14038	1917.8625
1557.49077	1926.0625
1560.83892	1950.6625
1564.18484	1983.9625
1567.52853	2031.1625
1570.86999	2077.1625
1574.20922	2116.1625
1577.54624	2114.0625
1580.88103	2036.0625
1584.2136	1921.3625
1587.54395	1830.3625
1590.87208	1798.1625
1594.19801	1806.1625
1597.52172	1840.5625
1600.84321	1866.5625
1604.16251	1833.1625
1607.47959	1783.3625
1610.79447	1734.7625
1614.10715	1695.9625
1617.41763	1654.2625
1620.7259	1616.0625
1624.03199	1609.1625
1627.33587	1605.0625
1630.63757	1617.2625
1633.93707	1644.4625
1637.23439	1684.5625
1640.52951	1762.9625
1643.82246	1894.3625
1647.11321	2054.4625
1650.40179	2201.1625
1653.68819	2181.1625
1656.97241	2031.9625
1660.25446	1804.4625
1663.53433	1619.4625
1666.81203	1493.9625
1670.08756	1429.1625
1673.36092	1401.8625
1676.63211	1382.0625
1679.90115	1370.0625
1683.16801	1343.4625
1686.43272	1339.3625
1689.69527	1326.3625
1692.95567	1299.5625
1696.2139	1262.7625
1699.46999	1219.6625
1702.72392	1200.9625
1705.97571	1202.5625
1709.22535	1206.0625
1712.47284	1210.1625
1715.71819	1191.3625
1718.96139	1180.4625
1722.20246	1170.6625
1725.44139	1145.3625
1728.67818	1134.1625
1731.91284	1118.1625
1735.14537	1109.8625
1738.37576	1083.8625
1741.60403	1074.5625
1744.83017	1066.7625
1748.05418	1057.6625
1751.27607	1035.6625
1754.49584	1017.9625
1757.71349	994.1625
1760.92903	975.6625
1764.14244	971.4625
1767.35375	972.5625
1770.56294	968.3625
1773.77002	968.2625
1776.97499	977.9625
1780.17785	994.3625
1783.37861	999.1625
1786.57727	1000.8625
1789.77382	1001.8625
1792.96828	1004.4625
1796.16064	1002.7625
1799.3509	995.7625
1802.53907	989.7625
1805.72514	977.3625
1808.90913	991.4625
1812.09102	981.6625
1815.27083	974.2625
1818.44856	978.6625
1821.6242	975.3625
1824.79776	975.8625
1827.96924	967.8625
1831.13864	959.5625
1834.30597	963.3625
1837.47122	954.9625
1840.6344	958.2625
1843.7955	944.1625
1846.95454	952.9625
1850.11151	948.9625
1853.26642	942.0625
1856.41926	941.0625
1859.57004	944.3625
1862.71876	942.2625
1865.86542	934.1625
1869.01003	933.8625
1872.15258	926.1625
1875.29308	931.7625
1878.43152	925.6625
1881.56792	926.8625
1884.70227	912.9625
1887.83457	915.7625
1890.96482	915.5625
1894.09304	912.5625
1897.21921	908.0625
1900.34335	909.3625
1903.46544	909.2625
1906.58551	903.8625
1909.70353	902.1625
1912.81953	892.3625
1915.93349	897.1625
1919.04543	893.4625
1922.15534	889.6625
1925.26322	885.8625
1928.36908	885.4625
1931.47292	886.4625
1934.57473	866.4625
1937.67453	872.1625
1940.77232	867.9625
1943.86808	854.3625
1946.96184	857.3625
1950.05358	855.9625
1953.14331	854.0625
1956.23103	852.8625
1959.31675	850.1625
1962.40046	840.4625
1965.48217	841.1625
1968.56188	836.8625
1971.63959	834.2625
1974.7153	832.9625
1977.78901	826.9625
1980.86073	828.6625
1983.93046	821.6625
1986.99819	819.4625
1990.06394	819.3625
1993.1277	810.9625
1996.18947	810.5625
1999.24925	805.9625
2002.30706	800.0625
2005.36288	799.7625
2008.41672	795.6625
2011.46859	794.9625
2014.51848	795.4625
2017.56639	788.8625
2020.61233	785.4625
2023.6563	780.8625
2026.6983	778.6625
2029.73833	767.2625
2032.7764	769.5625
2035.8125	771.6625
2038.84664	766.5625
2041.87881	773.4625
2044.90903	766.5625
2047.93729	760.6625
2050.96359	766.2625
2053.98794	757.6625
2057.01034	756.0625
2060.03078	761.8625
2063.04927	757.5625
2066.06582	758.0625
2069.08042	760.5625
2072.09307	748.4625
2075.10378	759.5625
2078.11255	753.7625
2081.11938	754.7625
2084.12426	752.4625
2087.12722	745.5625
2090.12824	748.9625
2093.12732	749.4625
2096.12447	744.4625
2099.11969	742.4625
2102.11299	742.5625
2105.10435	744.5625
2108.09379	749.8625
2111.08131	741.4625
2114.0669	740.8625
2117.05057	742.9625
2120.03233	739.2625
2123.01216	743.6625
2125.99008	745.7625
2128.96609	746.3625
2131.94018	740.5625
2134.91236	731.9625
2137.88263	729.4625
2140.851	729.8625
2143.81746	734.5625
2146.78201	729.9625
2149.74466	724.8625
2152.7054	724.5625
2155.66425	730.6625
2158.6212	723.4625
2161.57625	720.6625
2164.52941	716.6625
2167.48067	717.6625
2170.43004	711.8625
2173.37752	710.0625
2176.32311	716.9625
2179.26681	712.1625
2182.20863	706.0625
2185.14856	708.7625
2188.08661	706.5625
2191.02278	706.3625
2193.95707	708.1625
2196.88948	701.9625
2199.82001	708.8625
2202.74867	696.3625
2205.67545	703.7625
2208.60037	696.3625
2211.52341	693.4625
2214.44458	693.2625
2217.36388	682.9625
2220.28132	682.9625
2223.1969	681.0625
2226.11061	686.8625
2229.02246	678.3625
2231.93245	674.2625
2234.84058	673.3625
2237.74686	672.7625
2240.65128	669.7625
2243.55385	671.4625
2246.45456	665.3625
2249.35343	669.9625
2252.25044	664.5625
2255.14561	661.6625
2258.03893	661.9625
2260.93041	645.9625
2263.82004	649.1625
2266.70783	659.7625
2269.59378	654.5625
2272.4779	642.5625
2275.36017	653.0625
2278.24061	644.2625
2281.11922	642.0625
