Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__37__12-47-13-551.txt Node

Date: Thu Jun 23 12:47:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.725
50.45542	-0.725
54.85868	-1.325
59.25871	-2.025
63.6555	62.075
68.04907	68.775
72.43941	74.275
76.82654	82.175
81.21044	85.575
85.59113	85.275
89.96862	91.475
94.34289	91.375
98.71396	96.675
103.08183	96.175
107.4465	100.575
111.80798	96.675
116.16626	100.575
120.52136	103.075
124.87327	97.575
129.222	99.375
133.56755	102.475
137.90993	99.275
142.24913	100.975
146.58517	98.275
150.91804	101.575
155.24774	111.775
159.57429	117.375
163.89768	130.475
168.21792	149.075
172.53501	191.075
176.84895	231.975
181.15975	305.275
185.46741	413.275
189.77193	546.575
194.07331	715.675
198.37157	909.975
202.6667	1113.375
206.9587	1308.375
211.24758	1493.275
215.53334	1670.375
219.81599	1857.175
224.09553	2064.275
228.37195	2279.675
232.64527	2523.675
236.91549	2798.175
241.18261	3067.675
245.44663	3380.475
249.70755	3661.975
253.96539	3910.075
258.22014	4128.375
262.4718	4314.075
266.72039	4404.175
270.96589	4471.875
275.20832	4494.775
279.44768	4473.575
283.68397	4444.675
287.91719	4407.475
292.14735	4350.175
296.37445	4310.275
300.59849	4270.875
304.81948	4264.375
309.03742	4264.275
313.25231	4273.575
317.46415	4293.675
321.67296	4306.875
325.87872	4330.075
330.08145	4373.075
334.28114	4427.075
338.47781	4496.075
342.67145	4544.675
346.86207	4616.375
351.04966	4677.975
355.23424	4775.675
359.4158	4849.875
363.59435	4914.675
367.76989	4983.075
371.94243	5067.075
376.11196	5128.775
380.27849	5212.475
384.44203	5276.075
388.60257	5335.475
392.76012	5433.475
396.91468	5477.675
401.06626	5521.575
405.21485	5599.575
409.36047	5675.275
413.50311	5740.575
417.64277	5811.675
421.77947	5886.775
425.9132	5952.675
430.04396	6041.175
434.17176	6104.575
438.2966	6155.375
442.41849	6220.875
446.53742	6287.175
450.6534	6342.875
454.76644	6392.975
458.87653	6444.275
462.98368	6483.875
467.08789	6532.275
471.18916	6575.975
475.2875	6610.475
479.38291	6660.275
483.4754	6705.675
487.56496	6747.475
491.6516	6801.275
495.73531	6835.275
499.81612	6847.475
503.89401	6898.775
507.96899	6916.175
512.04106	6948.375
