Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__10__12-15-43-513.txt Node

Date: Thu Jun 23 12:15:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7125
50.45542	0.5125
54.85868	-2.4875
59.25871	-0.2875
63.6555	30.7125
68.04907	33.6125
72.43941	38.2125
76.82654	41.3125
81.21044	40.7125
85.59113	47.5125
89.96862	47.1125
94.34289	49.4125
98.71396	47.7125
103.08183	47.8125
107.4465	48.9125
111.80798	51.3125
116.16626	51.3125
120.52136	50.4125
124.87327	50.5125
129.222	48.2125
133.56755	54.1125
137.90993	50.9125
142.24913	53.3125
146.58517	49.6125
150.91804	55.4125
155.24774	61.6125
159.57429	68.6125
163.89768	75.1125
168.21792	90.3125
172.53501	109.8125
176.84895	141.0125
181.15975	190.3125
185.46741	259.4125
189.77193	345.0125
194.07331	449.6125
198.37157	584.5125
202.6667	718.8125
206.9587	862.9125
211.24758	999.4125
215.53334	1139.8125
219.81599	1292.4125
224.09553	1460.8125
228.37195	1630.9125
232.64527	1845.0125
236.91549	2025.6125
241.18261	2193.7125
245.44663	2362.6125
249.70755	2492.5125
253.96539	2602.8125
258.22014	2669.5125
262.4718	2740.8125
266.72039	2773.0125
270.96589	2767.3125
275.20832	2714.4125
279.44768	2658.6125
283.68397	2582.8125
287.91719	2521.9125
292.14735	2471.8125
296.37445	2472.3125
300.59849	2505.8125
304.81948	2578.2125
309.03742	2645.8125
313.25231	2657.8125
317.46415	2598.9125
321.67296	2465.1125
325.87872	2333.0125
330.08145	2267.3125
334.28114	2249.5125
338.47781	2258.0125
342.67145	2313.4125
346.86207	2387.9125
351.04966	2479.6125
355.23424	2594.2125
359.4158	2663.3125
363.59435	2683.8125
367.76989	2647.4125
371.94243	2630.3125
376.11196	2605.3125
380.27849	2583.6125
384.44203	2561.0125
388.60257	2546.2125
392.76012	2553.2125
396.91468	2563.5125
401.06626	2606.1125
405.21485	2629.8125
409.36047	2585.9125
413.50311	2489.6125
417.64277	2405.7125
421.77947	2353.0125
425.9132	2329.9125
430.04396	2321.9125
434.17176	2332.1125
438.2966	2362.5125
442.41849	2398.8125
446.53742	2455.3125
450.6534	2486.0125
454.76644	2510.5125
458.87653	2507.0125
462.98368	2493.1125
467.08789	2473.7125
471.18916	2464.0125
475.2875	2437.6125
479.38291	2402.9125
483.4754	2406.8125
487.56496	2409.9125
491.6516	2413.6125
495.73531	2418.6125
499.81612	2422.5125
503.89401	2446.6125
507.96899	2454.2125
512.04106	2477.3125
516.11023	2514.4125
520.1765	2524.7125
524.23987	2528.5125
528.30034	2505.2125
532.35792	2477.2125
536.41261	2450.8125
540.46441	2409.6125
544.51333	2386.1125
548.55936	2390.4125
552.60252	2401.4125
556.64279	2426.8125
560.6802	2458.2125
564.71473	2498.4125
568.7464	2571.5125
572.7752	2593.1125
576.80114	2518.8125
580.82422	2448.5125
584.84444	2424.1125
588.86181	2450.8125
592.87633	2479.8125
596.888	2519.4125
600.89682	2608.7125
604.9028	2875.4125
608.90594	3538.5125
612.90624	4398.2125
616.90371	4263.6125
620.89834	3322.0125
624.89015	2793.5125
628.87913	2672.1125
632.86528	2696.8125
636.84862	2699.7125
640.82913	2642.5125
644.80683	2535.1125
648.78172	2456.4125
652.75379	2451.0125
656.72306	2507.3125
660.68952	2580.0125
664.65319	2551.3125
668.61405	2478.0125
672.57211	2467.3125
676.52738	2486.8125
680.47986	2557.2125
684.42955	2615.8125
688.37646	2641.8125
692.32058	2611.2125
696.26192	2558.9125
700.20048	2524.8125
704.13626	2497.4125
708.06928	2482.9125
711.99952	2467.3125
715.927	2457.2125
719.85171	2457.0125
723.77365	2452.0125
727.69284	2454.3125
731.60928	2432.9125
735.52295	2427.9125
739.43388	2429.2125
743.34206	2422.0125
747.24749	2421.1125
751.15017	2419.3125
755.05012	2428.7125
758.94733	2507.5125
762.8418	2723.0125
766.73354	3063.5125
770.62254	3405.0125
774.50882	3522.4125
778.39237	3398.7125
782.27321	3085.2125
786.15132	2777.1125
790.02671	2584.5125
793.89938	2494.2125
797.76935	2474.0125
801.6366	2462.0125
805.50115	2473.5125
809.36299	2492.8125
813.22213	2484.0125
817.07857	2479.5125
820.93231	2459.4125
824.78336	2442.6125
828.63172	2438.7125
832.47738	2430.0125
836.32036	2419.5125
840.16066	2403.7125
843.99827	2401.4125
847.8332	2408.8125
851.66546	2399.5125
855.49504	2401.7125
859.32195	2386.6125
863.1462	2371.9125
866.96777	2392.2125
870.78668	2418.6125
874.60293	2437.0125
878.41652	2490.7125
882.22745	2535.7125
886.03573	2583.2125
889.84136	2614.6125
893.64433	2640.5125
897.44466	2647.4125
901.24235	2652.1125
905.0374	2661.9125
908.8298	2679.9125
912.61957	2699.3125
916.40671	2760.8125
920.19121	2835.5125
923.97308	2898.6125
927.75233	2969.3125
931.52895	3005.8125
935.30295	2929.6125
939.07433	2819.9125
942.84309	2712.0125
946.60924	2599.2125
950.37278	2542.2125
954.13371	2481.0125
957.89203	2422.4125
961.64774	2376.2125
965.40086	2329.1125
969.15137	2305.0125
972.89929	2265.1125
976.64461	2249.1125
980.38733	2229.2125
984.12747	2206.9125
987.86502	2207.4125
991.59999	2202.8125
995.33237	2202.4125
999.06217	2210.4125
1002.78939	2233.1125
1006.51404	2266.7125
1010.23611	2287.3125
1013.95561	2307.0125
1017.67255	2305.8125
1021.38692	2307.6125
1025.09872	2294.4125
1028.80796	2261.8125
1032.51465	2250.4125
1036.21877	2241.7125
1039.92035	2255.6125
1043.61937	2241.5125
1047.31584	2240.5125
1051.00976	2246.3125
1054.70114	2234.3125
1058.38998	2223.0125
1062.07627	2222.0125
1065.76003	2221.2125
1069.44126	2202.0125
1073.11995	2211.8125
1076.79611	2222.9125
1080.46974	2249.4125
1084.14085	2291.6125
1087.80943	2316.9125
1091.47549	2344.9125
1095.13903	2272.9125
1098.80005	2212.9125
1102.45857	2177.0125
1106.11456	2156.7125
1109.76805	2160.8125
1113.41903	2203.4125
1117.06751	2266.6125
1120.71348	2353.6125
1124.35696	2480.2125
1127.99793	2604.1125
1131.63641	2644.8125
1135.2724	2551.3125
1138.90589	2450.3125
1142.5369	2373.0125
1146.16542	2293.4125
1149.79145	2248.5125
1153.415	2209.4125
1157.03607	2186.2125
1160.65467	2211.5125
1164.27079	2231.2125
1167.88443	2299.6125
1171.49561	2424.1125
1175.10432	2625.8125
1178.71056	2921.9125
1182.31434	3156.8125
1185.91565	3215.7125
1189.51451	3071.5125
1193.11091	2905.8125
1196.70485	2737.9125
1200.29634	2616.4125
1203.88538	2544.3125
1207.47197	2422.5125
1211.05612	2308.1125
1214.63782	2239.0125
1218.21708	2186.7125
1221.79391	2182.8125
1225.36829	2198.1125
1228.94024	2197.5125
1232.50976	2196.0125
1236.07685	2202.6125
1239.6415	2216.1125
1243.20374	2233.0125
1246.76355	2244.1125
1250.32093	2261.2125
1253.8759	2288.6125
1257.42845	2322.2125
1260.97859	2373.3125
1264.52631	2445.7125
1268.07163	2514.8125
1271.61453	2582.6125
1275.15503	2614.4125
1278.69312	2609.0125
1282.22882	2616.9125
1285.76211	2667.0125
1289.29301	2760.6125
1292.82151	2869.0125
1296.34761	2950.9125
1299.87133	3073.1125
1303.39266	3283.6125
1306.9116	3605.4125
1310.42815	3986.2125
1313.94233	4233.3125
1317.45412	4106.2125
1320.96354	3792.0125
1324.47058	3425.5125
1327.97525	3128.0125
1331.47754	2941.8125
1334.97747	2848.6125
1338.47502	2852.5125
1341.97022	2919.1125
1345.46305	3080.7125
1348.95352	3369.3125
1352.44163	3706.0125
1355.92738	4111.1125
1359.41078	4694.3125
1362.89183	5364.3125
1366.37053	5423.1125
1369.84688	4730.1125
1373.32088	3908.7125
1376.79254	3445.1125
1380.26186	3228.5125
1383.72883	3095.7125
1387.19347	2998.1125
1390.65578	2922.2125
1394.11575	2856.5125
1397.57339	2825.3125
1401.0287	2782.2125
1404.48168	2744.5125
1407.93234	2700.2125
1411.38068	2658.4125
1414.82669	2637.7125
1418.27039	2632.3125
1421.71177	2609.5125
1425.15083	2569.3125
1428.58758	2520.2125
1432.02203	2497.2125
1435.45416	2500.7125
1438.88399	2461.4125
1442.31151	2447.9125
1445.73673	2409.7125
1449.15965	2386.8125
1452.58027	2377.2125
1455.9986	2355.0125
1459.41463	2344.2125
1462.82837	2354.3125
1466.23982	2364.7125
1469.64898	2403.7125
1473.05586	2443.2125
1476.46045	2447.7125
1479.86276	2470.7125
1483.26279	2501.1125
1486.66054	2554.0125
1490.05602	2630.1125
1493.44922	2738.0125
1496.84016	2921.9125
1500.22882	3203.5125
1503.61521	3618.1125
1506.99934	4152.9125
1510.38121	4657.2125
1513.76081	4902.2125
1517.13816	4681.1125
1520.51324	4107.7125
1523.88607	3499.6125
1527.25665	3065.2125
1530.62498	2792.7125
1533.99105	2629.3125
1537.35488	2535.2125
1540.71647	2452.1125
1544.07581	2432.4125
1547.4329	2416.8125
1550.78776	2430.6125
1554.14038	2455.6125
1557.49077	2482.3125
1560.83892	2527.4125
1564.18484	2597.6125
1567.52853	2703.3125
1570.86999	2800.4125
1574.20922	2863.1125
1577.54624	2855.9125
1580.88103	2710.9125
1584.2136	2513.6125
1587.54395	2336.7125
1590.87208	2257.4125
1594.19801	2265.7125
1597.52172	2347.0125
1600.84321	2352.2125
1604.16251	2304.9125
1607.47959	2216.1125
1610.79447	2149.4125
1614.10715	2068.5125
1617.41763	2027.8125
1620.7259	1987.2125
1624.03199	1966.6125
1627.33587	1961.7125
1630.63757	1979.9125
1633.93707	2035.8125
1637.23439	2103.5125
1640.52951	2242.3125
1643.82246	2484.2125
1647.11321	2831.9125
1650.40179	3132.9125
1653.68819	3155.4125
1656.97241	2881.3125
1660.25446	2445.2125
1663.53433	2117.4125
1666.81203	1908.4125
1670.08756	1784.2125
1673.36092	1724.8125
1676.63211	1687.4125
1679.90115	1653.1125
1683.16801	1636.0125
1686.43272	1613.0125
1689.69527	1594.5125
1692.95567	1557.5125
1696.2139	1524.2125
1699.46999	1479.7125
1702.72392	1460.2125
1705.97571	1464.9125
1709.22535	1461.1125
1712.47284	1475.6125
1715.71819	1467.9125
1718.96139	1454.5125
1722.20246	1436.3125
1725.44139	1420.1125
1728.67818	1400.6125
1731.91284	1383.2125
1735.14537	1370.3125
1738.37576	1347.7125
1741.60403	1346.3125
1744.83017	1315.5125
1748.05418	1318.6125
1751.27607	1289.7125
1754.49584	1282.9125
1757.71349	1263.9125
1760.92903	1235.1125
1764.14244	1246.5125
1767.35375	1234.3125
1770.56294	1230.1125
1773.77002	1220.1125
1776.97499	1229.8125
1780.17785	1241.9125
1783.37861	1247.0125
1786.57727	1244.6125
1789.77382	1247.0125
1792.96828	1253.2125
1796.16064	1246.3125
1799.3509	1237.4125
1802.53907	1238.3125
1805.72514	1228.6125
1808.90913	1229.8125
1812.09102	1214.3125
1815.27083	1216.7125
1818.44856	1209.5125
1821.6242	1210.5125
1824.79776	1205.1125
1827.96924	1200.6125
1831.13864	1198.1125
1834.30597	1195.1125
1837.47122	1185.7125
1840.6344	1191.8125
1843.7955	1189.8125
1846.95454	1176.6125
1850.11151	1183.9125
1853.26642	1180.3125
1856.41926	1169.0125
1859.57004	1181.5125
1862.71876	1170.1125
1865.86542	1168.2125
1869.01003	1168.5125
1872.15258	1158.3125
1875.29308	1155.7125
1878.43152	1150.5125
1881.56792	1150.0125
1884.70227	1147.3125
1887.83457	1136.0125
1890.96482	1143.5125
1894.09304	1129.3125
1897.21921	1129.9125
1900.34335	1128.5125
1903.46544	1130.0125
1906.58551	1129.5125
1909.70353	1124.0125
1912.81953	1121.6125
1915.93349	1119.2125
1919.04543	1114.9125
1922.15534	1115.2125
1925.26322	1108.6125
1928.36908	1108.7125
1931.47292	1088.3125
1934.57473	1091.8125
1937.67453	1085.6125
1940.77232	1082.9125
1943.86808	1073.4125
1946.96184	1078.8125
1950.05358	1068.3125
1953.14331	1063.3125
1956.23103	1067.2125
1959.31675	1056.6125
1962.40046	1056.4125
1965.48217	1054.3125
1968.56188	1045.9125
1971.63959	1046.2125
1974.7153	1036.5125
1977.78901	1028.9125
1980.86073	1031.9125
1983.93046	1034.5125
1986.99819	1020.8125
1990.06394	1018.3125
1993.1277	1018.3125
1996.18947	1008.3125
1999.24925	1006.1125
2002.30706	999.5125
2005.36288	994.6125
2008.41672	984.9125
2011.46859	986.5125
2014.51848	987.7125
2017.56639	982.2125
2020.61233	982.7125
2023.6563	973.9125
2026.6983	966.0125
2029.73833	966.6125
2032.7764	961.6125
2035.8125	964.9125
2038.84664	959.4125
2041.87881	963.8125
2044.90903	952.9125
2047.93729	956.4125
2050.96359	956.8125
2053.98794	951.2125
2057.01034	957.1125
2060.03078	953.7125
2063.04927	954.5125
2066.06582	956.1125
2069.08042	954.5125
2072.09307	957.2125
2075.10378	957.6125
2078.11255	955.7125
2081.11938	956.8125
2084.12426	953.5125
2087.12722	960.0125
2090.12824	956.8125
2093.12732	966.3125
2096.12447	959.9125
2099.11969	961.4125
2102.11299	953.4125
2105.10435	962.0125
2108.09379	957.1125
2111.08131	957.0125
2114.0669	958.5125
2117.05057	948.6125
2120.03233	962.4125
2123.01216	949.7125
2125.99008	953.1125
2128.96609	950.2125
2131.94018	945.6125
2134.91236	938.9125
2137.88263	931.2125
2140.851	933.5125
2143.81746	933.2125
2146.78201	925.8125
2149.74466	926.0125
2152.7054	921.4125
2155.66425	910.8125
2158.6212	911.2125
2161.57625	906.3125
2164.52941	904.9125
2167.48067	898.5125
2170.43004	898.0125
2173.37752	893.7125
2176.32311	897.2125
2179.26681	889.5125
2182.20863	896.2125
2185.14856	896.0125
2188.08661	888.8125
2191.02278	887.8125
2193.95707	887.9125
2196.88948	883.2125
2199.82001	886.8125
2202.74867	878.0125
2205.67545	878.2125
2208.60037	871.4125
2211.52341	868.5125
2214.44458	865.7125
2217.36388	865.2125
2220.28132	859.1125
2223.1969	863.0125
2226.11061	857.7125
2229.02246	852.0125
2231.93245	851.2125
2234.84058	847.5125
2237.74686	850.1125
2240.65128	843.4125
2243.55385	839.9125
2246.45456	840.3125
2249.35343	832.0125
2252.25044	831.3125
2255.14561	835.4125
2258.03893	829.7125
2260.93041	820.9125
2263.82004	827.2125
2266.70783	832.9125
2269.59378	825.4125
2272.4779	822.5125
2275.36017	823.6125
2278.24061	816.5125
2281.11922	818.8125
2283.996	815.0125
2286.87094	806.8125
2289.74405	807.3125
2292.61534	806.5125
2295.4848	809.2125
2298.35243	801.9125
2301.21824	792.1125
2304.08223	795.7125
2306.94439	798.5125
2309.80474	796.2125
2312.66327	794.1125
2315.51999	792.0125
2318.37489	782.6125
2321.22797	791.0125
2324.07925	781.2125
2326.92871	779.3125
2329.77637	786.1125
2332.62222	784.4125
2335.46626	779.1125
2338.3085	770.2125
2341.14893	767.6125
2343.98756	769.3125
2346.8244	762.2125
2349.65943	766.7125
2352.49267	760.4125
2355.32411	765.1125
2358.15376	765.5125
2360.98161	768.1125
2363.80768	766.8125
2366.63195	767.3125
2369.45444	771.6125
2372.27514	767.1125
2375.09405	765.4125
2377.91118	767.4125
2380.72652	762.4125
2383.54009	753.6125
2386.35187	747.6125
2389.16188	747.9125
2391.97011	741.5125
2394.77657	743.0125
2397.58125	743.2125
2400.38416	735.6125
2403.18529	731.9125
2405.98466	726.7125
2408.78226	726.2125
2411.57809	723.3125
2414.37216	726.8125
2417.16446	727.1125
2419.955	722.6125
2422.74378	725.6125
2425.5308	718.2125
2428.31606	715.4125
