Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__29__12-37-53-540.txt Node

Date: Thu Jun 23 12:37:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.525
50.45542	-0.375
54.85868	-0.875
59.25871	-0.375
63.6555	29.725
68.04907	31.025
72.43941	35.425
76.82654	42.225
81.21044	39.925
85.59113	39.425
89.96862	45.625
94.34289	45.325
98.71396	47.125
103.08183	45.025
107.4465	47.525
111.80798	46.125
116.16626	48.625
120.52136	50.025
124.87327	45.825
129.222	47.225
133.56755	46.925
137.90993	46.125
142.24913	46.325
146.58517	47.225
150.91804	48.325
155.24774	53.525
159.57429	56.025
163.89768	58.025
168.21792	69.225
172.53501	78.525
176.84895	94.925
181.15975	126.825
185.46741	172.225
189.77193	218.425
194.07331	281.625
198.37157	359.925
202.6667	438.125
206.9587	518.025
211.24758	596.025
215.53334	672.925
219.81599	753.025
224.09553	833.825
228.37195	922.525
232.64527	1020.225
236.91549	1119.025
241.18261	1211.925
245.44663	1302.725
249.70755	1392.425
253.96539	1469.025
258.22014	1516.825
262.4718	1559.725
266.72039	1580.225
270.96589	1589.925
275.20832	1580.025
279.44768	1563.725
283.68397	1542.625
287.91719	1512.325
292.14735	1491.125
296.37445	1485.625
300.59849	1486.625
304.81948	1490.025
309.03742	1495.725
313.25231	1493.025
317.46415	1468.225
321.67296	1431.625
325.87872	1393.925
330.08145	1373.425
334.28114	1357.325
338.47781	1380.025
342.67145	1392.825
346.86207	1410.925
351.04966	1436.025
355.23424	1472.925
359.4158	1514.025
363.59435	1552.125
367.76989	1570.825
371.94243	1580.225
376.11196	1596.025
380.27849	1618.325
384.44203	1622.125
388.60257	1629.025
392.76012	1624.325
396.91468	1649.125
401.06626	1667.525
405.21485	1667.125
409.36047	1659.725
413.50311	1631.725
417.64277	1600.525
421.77947	1577.625
425.9132	1567.925
430.04396	1572.125
434.17176	1569.825
438.2966	1587.125
442.41849	1596.925
446.53742	1630.525
450.6534	1634.625
454.76644	1664.425
458.87653	1660.525
462.98368	1664.025
467.08789	1663.125
471.18916	1659.125
475.2875	1643.725
479.38291	1661.425
483.4754	1678.025
487.56496	1705.525
491.6516	1744.525
495.73531	1760.825
499.81612	1751.925
503.89401	1738.125
507.96899	1710.125
512.04106	1709.725
516.11023	1704.225
520.1765	1717.725
524.23987	1740.125
528.30034	1748.125
532.35792	1745.825
536.41261	1724.925
540.46441	1704.525
544.51333	1668.425
548.55936	1650.625
552.60252	1645.225
556.64279	1646.925
560.6802	1652.425
564.71473	1651.325
568.7464	1657.825
572.7752	1671.425
576.80114	1658.725
580.82422	1662.025
584.84444	1680.825
588.86181	1714.425
592.87633	1726.025
596.888	1728.425
600.89682	1757.125
604.9028	1827.525
608.90594	2017.825
612.90624	2265.725
616.90371	2243.225
620.89834	2026.225
624.89015	1976.525
628.87913	2067.725
632.86528	2189.625
636.84862	2243.425
640.82913	2200.325
644.80683	2079.925
648.78172	1945.025
652.75379	1853.325
656.72306	1800.125
660.68952	1792.825
664.65319	1762.425
668.61405	1728.725
672.57211	1723.525
676.52738	1729.825
680.47986	1733.225
684.42955	1725.925
688.37646	1736.625
692.32058	1715.525
696.26192	1701.325
700.20048	1692.625
704.13626	1692.825
708.06928	1680.525
711.99952	1677.625
715.927	1678.125
719.85171	1692.525
723.77365	1710.925
727.69284	1719.425
731.60928	1711.325
735.52295	1694.925
739.43388	1676.225
743.34206	1679.425
747.24749	1669.925
751.15017	1679.525
755.05012	1671.025
758.94733	1694.725
762.8418	1755.725
766.73354	1858.325
770.62254	1975.625
774.50882	2039.225
778.39237	2020.025
782.27321	1907.025
786.15132	1783.925
790.02671	1716.625
793.89938	1686.525
797.76935	1688.425
801.6366	1712.425
805.50115	1773.025
809.36299	1824.425
813.22213	1845.125
817.07857	1824.725
820.93231	1760.025
824.78336	1716.725
828.63172	1663.025
832.47738	1641.325
836.32036	1627.725
840.16066	1620.025
843.99827	1636.125
847.8332	1609.325
851.66546	1626.125
855.49504	1617.025
859.32195	1614.225
863.1462	1624.425
866.96777	1638.225
870.78668	1663.425
874.60293	1700.625
878.41652	1749.825
882.22745	1787.425
886.03573	1819.025
889.84136	1830.825
893.64433	1799.925
897.44466	1751.225
901.24235	1702.025
905.0374	1657.325
908.8298	1635.125
912.61957	1621.225
916.40671	1614.925
920.19121	1621.525
923.97308	1621.225
927.75233	1641.225
931.52895	1637.925
935.30295	1625.325
939.07433	1607.625
942.84309	1588.325
946.60924	1561.925
950.37278	1544.525
954.13371	1534.225
957.89203	1526.125
961.64774	1513.225
965.40086	1496.625
969.15137	1475.225
972.89929	1469.525
976.64461	1460.925
980.38733	1461.225
984.12747	1454.625
987.86502	1465.025
991.59999	1466.725
995.33237	1480.825
999.06217	1490.725
1002.78939	1504.725
1006.51404	1541.725
1010.23611	1569.525
1013.95561	1590.825
1017.67255	1606.625
1021.38692	1602.925
1025.09872	1577.825
1028.80796	1553.625
1032.51465	1534.525
1036.21877	1510.125
1039.92035	1505.325
1043.61937	1483.725
1047.31584	1480.325
1051.00976	1477.225
1054.70114	1493.825
1058.38998	1489.325
1062.07627	1493.525
1065.76003	1515.925
1069.44126	1530.525
1073.11995	1527.425
1076.79611	1541.525
1080.46974	1545.725
1084.14085	1526.425
1087.80943	1529.525
1091.47549	1526.325
1095.13903	1505.825
1098.80005	1474.625
1102.45857	1450.525
1106.11456	1459.125
1109.76805	1449.825
1113.41903	1493.025
1117.06751	1539.625
1120.71348	1615.725
1124.35696	1710.125
1127.99793	1829.325
1131.63641	1926.725
1135.2724	1962.625
1138.90589	1955.125
1142.5369	1874.125
1146.16542	1768.625
1149.79145	1662.825
1153.415	1578.025
1157.03607	1511.025
1160.65467	1487.025
1164.27079	1465.125
1167.88443	1489.525
1171.49561	1508.225
1175.10432	1588.725
1178.71056	1673.525
1182.31434	1764.225
1185.91565	1819.025
1189.51451	1822.825
1193.11091	1814.725
1196.70485	1815.725
1200.29634	1827.825
1203.88538	1810.525
1207.47197	1769.625
1211.05612	1705.825
1214.63782	1639.925
1218.21708	1568.625
1221.79391	1523.425
1225.36829	1492.125
1228.94024	1465.125
1232.50976	1450.225
1236.07685	1445.125
1239.6415	1448.025
1243.20374	1464.725
1246.76355	1453.825
1250.32093	1457.225
1253.8759	1465.325
1257.42845	1487.325
1260.97859	1508.925
1264.52631	1536.725
1268.07163	1543.125
1271.61453	1548.325
1275.15503	1562.925
1278.69312	1560.025
1282.22882	1558.025
1285.76211	1569.325
1289.29301	1573.225
1292.82151	1605.225
1296.34761	1639.525
1299.87133	1678.325
1303.39266	1756.125
1306.9116	1850.325
1310.42815	1944.525
1313.94233	1996.325
1317.45412	1976.125
1320.96354	1903.825
1324.47058	1827.925
1327.97525	1768.525
1331.47754	1731.425
1334.97747	1719.425
1338.47502	1741.625
1341.97022	1774.225
1345.46305	1843.425
1348.95352	1936.725
1352.44163	2068.325
1355.92738	2200.225
1359.41078	2388.625
1362.89183	2508.425
1366.37053	2470.825
1369.84688	2276.625
1373.32088	2082.225
1376.79254	1929.125
1380.26186	1828.825
1383.72883	1770.825
1387.19347	1699.625
1390.65578	1651.625
1394.11575	1620.825
1397.57339	1596.925
1401.0287	1550.025
1404.48168	1527.825
1407.93234	1492.725
1411.38068	1481.125
1414.82669	1447.025
1418.27039	1422.125
1421.71177	1394.325
1425.15083	1377.225
1428.58758	1358.725
1432.02203	1351.825
1435.45416	1352.125
1438.88399	1348.025
1442.31151	1342.225
1445.73673	1329.025
1449.15965	1318.925
1452.58027	1322.825
1455.9986	1317.025
1459.41463	1319.425
1462.82837	1328.225
1466.23982	1328.225
1469.64898	1337.925
1473.05586	1351.425
1476.46045	1350.225
1479.86276	1374.225
