Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__38__13-07-03-574.txt Node

Date: Thu Jun 23 13:07:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.475
50.45542	-0.025
54.85868	-1.225
59.25871	-0.225
63.6555	-0.125
68.04907	-2.425
72.43941	2.875
76.82654	3.375
81.21044	0.175
85.59113	-2.225
89.96862	1.475
94.34289	3.075
98.71396	0.175
103.08183	-1.225
107.4465	-1.725
111.80798	-4.425
116.16626	-1.625
120.52136	0.975
124.87327	-1.825
129.222	-5.225
133.56755	-0.225
137.90993	-1.425
142.24913	-2.125
146.58517	-0.625
150.91804	-3.425
155.24774	2.375
159.57429	1.375
163.89768	-0.125
168.21792	1.475
172.53501	1.575
176.84895	-4.925
181.15975	0.175
185.46741	2.475
189.77193	2.475
194.07331	3.375
198.37157	6.475
202.6667	8.875
206.9587	10.375
211.24758	10.875
215.53334	10.975
219.81599	14.075
224.09553	14.675
228.37195	17.075
232.64527	19.675
236.91549	20.575
241.18261	19.875
245.44663	25.875
249.70755	25.975
253.96539	29.775
258.22014	29.675
262.4718	35.375
266.72039	37.275
270.96589	33.375
275.20832	33.775
279.44768	32.075
283.68397	32.875
287.91719	32.675
292.14735	29.875
296.37445	29.075
300.59849	32.875
304.81948	29.575
309.03742	29.975
313.25231	34.375
317.46415	32.475
321.67296	30.575
325.87872	31.875
330.08145	29.275
334.28114	30.975
338.47781	37.275
342.67145	29.975
346.86207	33.375
351.04966	30.175
355.23424	31.375
359.4158	33.675
363.59435	29.075
367.76989	34.675
371.94243	31.975
376.11196	36.975
380.27849	38.975
384.44203	38.675
388.60257	39.075
392.76012	42.175
396.91468	38.575
401.06626	49.375
405.21485	48.275
409.36047	52.775
413.50311	58.575
417.64277	74.075
421.77947	90.275
425.9132	114.775
430.04396	129.175
434.17176	131.875
438.2966	116.975
442.41849	85.775
446.53742	81.075
450.6534	69.675
454.76644	72.175
458.87653	57.675
462.98368	55.975
467.08789	50.175
471.18916	49.275
475.2875	52.475
479.38291	54.375
483.4754	60.475
487.56496	66.275
491.6516	71.675
495.73531	70.575
499.81612	63.975
503.89401	58.975
507.96899	57.475
512.04106	52.475
516.11023	46.575
520.1765	46.275
524.23987	48.375
528.30034	45.375
532.35792	46.175
536.41261	47.275
540.46441	42.275
544.51333	42.275
548.55936	43.175
552.60252	45.975
556.64279	41.975
560.6802	43.175
564.71473	43.375
568.7464	45.775
572.7752	37.975
576.80114	43.275
580.82422	44.975
584.84444	42.875
588.86181	48.675
592.87633	47.875
596.888	48.875
600.89682	53.475
604.9028	57.475
608.90594	54.575
612.90624	42.075
616.90371	41.075
620.89834	42.975
624.89015	35.975
628.87913	36.575
632.86528	37.275
636.84862	36.875
640.82913	34.975
644.80683	38.275
648.78172	32.275
652.75379	35.275
656.72306	32.375
660.68952	36.875
664.65319	35.475
668.61405	32.875
672.57211	32.075
676.52738	34.875
680.47986	35.575
684.42955	39.875
688.37646	45.375
692.32058	49.975
696.26192	62.875
700.20048	85.075
704.13626	108.475
708.06928	110.275
711.99952	99.875
715.927	88.475
719.85171	72.575
723.77365	59.875
727.69284	55.775
731.60928	52.475
735.52295	53.675
739.43388	48.075
743.34206	48.775
747.24749	44.075
751.15017	39.775
755.05012	38.675
758.94733	35.475
762.8418	33.675
766.73354	35.475
