Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__1__12-05-13-500.txt Node

Date: Thu Jun 23 12:05:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.625
50.45542	-0.825
54.85868	-1.525
59.25871	-0.825
63.6555	32.175
68.04907	35.775
72.43941	41.475
76.82654	44.175
81.21044	43.275
85.59113	46.075
89.96862	54.975
94.34289	50.875
98.71396	51.775
103.08183	53.075
107.4465	59.475
111.80798	53.375
116.16626	57.875
120.52136	56.175
124.87327	70.475
129.222	73.975
133.56755	59.575
137.90993	55.075
142.24913	56.875
146.58517	58.575
150.91804	57.875
155.24774	72.075
159.57429	79.375
163.89768	89.475
168.21792	110.075
172.53501	134.775
176.84895	174.475
181.15975	233.875
185.46741	323.375
189.77193	431.175
194.07331	578.875
198.37157	760.375
202.6667	950.175
206.9587	1143.875
211.24758	1338.675
215.53334	1533.075
219.81599	1750.775
224.09553	1989.375
228.37195	2247.175
232.64527	2526.975
236.91549	2825.075
241.18261	3143.075
245.44663	3434.975
249.70755	3694.175
253.96539	3914.675
258.22014	4068.475
262.4718	4170.475
266.72039	4151.775
270.96589	4088.875
275.20832	3947.875
279.44768	3746.075
283.68397	3537.775
287.91719	3330.275
292.14735	3128.475
296.37445	2967.375
300.59849	2833.475
304.81948	2749.175
309.03742	2665.175
313.25231	2600.175
317.46415	2490.675
321.67296	2368.075
325.87872	2249.975
330.08145	2192.175
334.28114	2163.475
338.47781	2171.275
342.67145	2172.675
346.86207	2202.175
351.04966	2251.575
355.23424	2291.375
359.4158	2316.575
363.59435	2306.175
367.76989	2292.775
371.94243	2269.775
376.11196	2242.975
380.27849	2232.875
384.44203	2217.475
388.60257	2205.275
392.76012	2189.875
396.91468	2207.575
401.06626	2219.275
405.21485	2231.375
409.36047	2210.075
413.50311	2171.475
417.64277	2136.575
421.77947	2122.375
425.9132	2124.375
430.04396	2135.375
434.17176	2148.975
438.2966	2167.375
442.41849	2200.975
446.53742	2233.775
450.6534	2242.375
454.76644	2265.775
458.87653	2267.975
462.98368	2271.675
467.08789	2273.275
471.18916	2252.775
475.2875	2246.275
479.38291	2225.875
483.4754	2219.975
487.56496	2210.175
491.6516	2218.675
495.73531	2213.375
499.81612	2214.575
503.89401	2216.775
507.96899	2217.975
512.04106	2235.475
516.11023	2239.275
520.1765	2233.575
524.23987	2250.475
528.30034	2246.275
532.35792	2236.775
536.41261	2214.675
540.46441	2200.475
544.51333	2201.875
548.55936	2210.475
552.60252	2212.975
556.64279	2224.875
560.6802	2248.275
564.71473	2276.875
568.7464	2310.275
572.7752	2321.375
576.80114	2292.075
580.82422	2261.375
584.84444	2267.475
588.86181	2297.675
592.87633	2353.775
596.888	2439.675
600.89682	2583.775
604.9028	2830.375
608.90594	3279.275
612.90624	3800.675
616.90371	3855.375
620.89834	3462.575
624.89015	3227.975
628.87913	3079.675
632.86528	2916.675
636.84862	2749.875
640.82913	2572.375
644.80683	2436.475
648.78172	2358.675
652.75379	2359.875
656.72306	2394.575
660.68952	2480.175
664.65319	2515.675
668.61405	2537.475
672.57211	2585.675
676.52738	2665.775
680.47986	2736.175
684.42955	2784.575
688.37646	2823.175
692.32058	2801.075
696.26192	2799.675
700.20048	2778.675
704.13626	2770.375
708.06928	2747.075
711.99952	2680.775
715.927	2637.675
719.85171	2580.375
723.77365	2546.175
727.69284	2495.175
