Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__22__12-29-43-531.txt Node

Date: Thu Jun 23 12:29:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0875
50.45542	0.3125
54.85868	-0.7875
59.25871	0.3125
63.6555	30.9125
68.04907	32.6125
72.43941	39.5125
76.82654	41.1125
81.21044	39.5125
85.59113	41.5125
89.96862	46.6125
94.34289	45.1125
98.71396	47.7125
103.08183	46.1125
107.4465	51.4125
111.80798	52.1125
116.16626	48.3125
120.52136	53.9125
124.87327	49.8125
129.222	46.6125
133.56755	50.7125
137.90993	49.0125
142.24913	51.9125
146.58517	48.6125
150.91804	47.3125
155.24774	55.7125
159.57429	57.3125
163.89768	63.4125
168.21792	74.2125
172.53501	91.2125
176.84895	113.2125
181.15975	142.6125
185.46741	195.4125
189.77193	258.7125
194.07331	338.6125
198.37157	424.0125
202.6667	521.5125
206.9587	620.0125
211.24758	709.4125
215.53334	804.7125
219.81599	903.3125
224.09553	1010.1125
228.37195	1130.4125
232.64527	1248.1125
236.91549	1377.6125
241.18261	1499.9125
245.44663	1603.8125
249.70755	1704.1125
253.96539	1777.3125
258.22014	1841.6125
262.4718	1888.5125
266.72039	1911.1125
270.96589	1925.6125
275.20832	1892.0125
279.44768	1860.6125
283.68397	1833.6125
287.91719	1787.2125
292.14735	1763.0125
296.37445	1746.6125
300.59849	1760.7125
304.81948	1770.3125
309.03742	1779.7125
313.25231	1782.2125
317.46415	1746.6125
321.67296	1690.1125
325.87872	1633.1125
330.08145	1608.2125
334.28114	1598.7125
338.47781	1610.3125
342.67145	1625.0125
346.86207	1650.8125
351.04966	1693.1125
355.23424	1739.7125
359.4158	1787.2125
