Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__2__12-06-23-502.txt Node

Date: Thu Jun 23 12:06:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.625
50.45542	0.575
54.85868	-1.025
59.25871	0.575
63.6555	33.175
68.04907	36.475
72.43941	44.275
76.82654	45.775
81.21044	49.275
85.59113	50.175
89.96862	55.475
94.34289	58.575
98.71396	53.875
103.08183	55.875
107.4465	58.075
111.80798	55.475
116.16626	57.475
120.52136	58.675
124.87327	57.575
129.222	58.575
133.56755	61.775
137.90993	60.075
142.24913	62.575
146.58517	60.175
150.91804	64.675
155.24774	75.275
159.57429	81.175
163.89768	89.975
168.21792	111.375
172.53501	136.375
176.84895	175.675
181.15975	238.475
185.46741	325.575
189.77193	445.575
194.07331	586.275
198.37157	770.575
202.6667	962.175
206.9587	1158.875
211.24758	1360.275
215.53334	1552.975
219.81599	1782.575
224.09553	2025.875
228.37195	2278.875
232.64527	2570.675
236.91549	2883.675
241.18261	3194.275
245.44663	3482.175
249.70755	3750.875
253.96539	3981.975
258.22014	4134.775
262.4718	4228.075
266.72039	4229.475
270.96589	4149.575
275.20832	3990.575
279.44768	3812.375
283.68397	3593.875
287.91719	3374.875
292.14735	3171.575
296.37445	3012.175
300.59849	2880.875
304.81948	2787.675
309.03742	2715.075
313.25231	2649.675
317.46415	2528.075
321.67296	2389.875
325.87872	2304.175
330.08145	2231.275
334.28114	2206.575
338.47781	2201.275
342.67145	2210.675
346.86207	2247.675
351.04966	2285.175
355.23424	2327.175
359.4158	2348.075
363.59435	2342.675
367.76989	2334.775
371.94243	2310.875
376.11196	2282.475
380.27849	2271.975
384.44203	2247.275
388.60257	2237.575
392.76012	2236.975
396.91468	2240.775
401.06626	2268.575
405.21485	2264.675
409.36047	2262.075
413.50311	2208.275
417.64277	2174.475
421.77947	2159.875
425.9132	2152.575
430.04396	2178.075
434.17176	2178.575
438.2966	2216.175
442.41849	2245.075
446.53742	2270.675
450.6534	2281.075
454.76644	2305.375
458.87653	2319.075
462.98368	2317.875
467.08789	2302.075
471.18916	2307.175
475.2875	2288.275
479.38291	2279.275
483.4754	2269.875
487.56496	2272.075
491.6516	2260.875
495.73531	2260.475
499.81612	2257.475
503.89401	2247.175
507.96899	2255.875
512.04106	2272.875
516.11023	2275.375
520.1765	2285.675
524.23987	2302.175
528.30034	2281.775
532.35792	2273.775
536.41261	2258.975
540.46441	2247.075
544.51333	2232.375
548.55936	2252.675
552.60252	2253.175
556.64279	2276.575
560.6802	2287.175
564.71473	2320.975
568.7464	2362.975
572.7752	2374.675
576.80114	2330.675
580.82422	2311.375
584.84444	2310.375
588.86181	2356.275
592.87633	2405.075
596.888	2491.475
600.89682	2639.175
604.9028	2891.775
608.90594	3342.675
612.90624	3864.275
616.90371	3931.575
620.89834	3526.675
624.89015	3289.675
628.87913	3150.475
632.86528	2969.275
636.84862	2798.975
640.82913	2627.175
644.80683	2470.875
648.78172	2421.875
652.75379	2408.075
656.72306	2450.075
660.68952	2514.875
664.65319	2565.875
668.61405	2576.775
672.57211	2641.475
676.52738	2717.075
680.47986	2786.075
684.42955	2841.775
688.37646	2868.675
692.32058	2858.775
696.26192	2850.275
700.20048	2828.175
704.13626	2818.975
708.06928	2775.875
711.99952	2743.375
715.927	2671.375
719.85171	2632.875
723.77365	2586.075
727.69284	2542.075
731.60928	2508.975
735.52295	2486.775
739.43388	2471.275
743.34206	2456.575
747.24749	2458.875
751.15017	2459.775
755.05012	2466.375
758.94733	2500.475
762.8418	2613.675
766.73354	2781.775
770.62254	2954.475
774.50882	3027.475
778.39237	2968.675
782.27321	2819.575
786.15132	2676.175
790.02671	2587.975
793.89938	2550.875
797.76935	2553.875
801.6366	2555.375
805.50115	2573.675
809.36299	2605.975
813.22213	2602.275
817.07857	2632.875
820.93231	2643.775
824.78336	2617.675
828.63172	2610.975
832.47738	2598.775
836.32036	2599.975
840.16066	2601.275
843.99827	2600.575
847.8332	2591.475
851.66546	2595.675
855.49504	2602.475
859.32195	2616.375
863.1462	2639.375
866.96777	2679.875
870.78668	2729.775
874.60293	2750.275
878.41652	2820.275
882.22745	2878.475
886.03573	2973.775
889.84136	3075.775
893.64433	3204.175
897.44466	3272.475
901.24235	3361.275
905.0374	3412.275
908.8298	3503.475
912.61957	3564.675
916.40671	3656.575
920.19121	3761.775
923.97308	3825.775
927.75233	3884.175
931.52895	3892.475
935.30295	3816.375
