Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__7__12-12-13-509.txt Node

Date: Thu Jun 23 12:12:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0375
50.45542	0.0625
54.85868	-0.1375
59.25871	0.0625
63.6555	32.8625
68.04907	33.3625
72.43941	38.9625
76.82654	46.5625
81.21044	43.8625
85.59113	44.3625
89.96862	51.4625
94.34289	53.7625
98.71396	52.6625
103.08183	51.0625
107.4465	51.0625
111.80798	47.7625
116.16626	52.0625
120.52136	50.0625
124.87327	48.1625
129.222	52.2625
133.56755	51.7625
137.90993	52.3625
142.24913	52.1625
146.58517	54.9625
150.91804	53.4625
155.24774	63.7625
159.57429	68.5625
163.89768	78.3625
168.21792	92.1625
172.53501	111.1625
176.84895	139.9625
181.15975	189.9625
185.46741	259.4625
189.77193	342.7625
194.07331	451.6625
198.37157	587.1625
202.6667	720.9625
206.9587	863.5625
211.24758	1000.6625
215.53334	1143.3625
219.81599	1298.4625
224.09553	1473.6625
228.37195	1640.4625
232.64527	1832.5625
236.91549	2031.9625
241.18261	2215.9625
245.44663	2382.4625
249.70755	2515.7625
253.96539	2644.4625
258.22014	2724.0625
262.4718	2782.0625
266.72039	2794.1625
270.96589	2789.8625
275.20832	2732.4625
279.44768	2664.8625
283.68397	2575.1625
287.91719	2503.4625
292.14735	2434.0625
296.37445	2416.1625
300.59849	2436.9625
304.81948	2485.1625
309.03742	2533.1625
313.25231	2548.4625
317.46415	2493.2625
321.67296	2352.8625
325.87872	2229.5625
330.08145	2152.9625
334.28114	2138.3625
338.47781	2160.3625
342.67145	2189.1625
346.86207	2273.2625
351.04966	2361.4625
355.23424	2455.5625
359.4158	2524.3625
363.59435	2519.7625
367.76989	2499.9625
371.94243	2475.6625
376.11196	2444.6625
380.27849	2420.0625
384.44203	2397.8625
388.60257	2367.6625
392.76012	2362.9625
396.91468	2378.2625
401.06626	2422.0625
405.21485	2436.1625
409.36047	2394.9625
413.50311	2310.1625
417.64277	2229.7625
421.77947	2189.0625
425.9132	2173.5625
430.04396	2182.3625
434.17176	2195.7625
438.2966	2221.1625
442.41849	2247.7625
446.53742	2288.7625
450.6534	2308.5625
454.76644	2345.4625
458.87653	2334.1625
462.98368	2329.0625
467.08789	2326.5625
471.18916	2305.7625
475.2875	2271.1625
479.38291	2270.9625
483.4754	2266.8625
487.56496	2257.8625
491.6516	2249.9625
495.73531	2257.8625
499.81612	2262.5625
503.89401	2277.7625
507.96899	2290.7625
512.04106	2308.1625
516.11023	2330.7625
520.1765	2329.9625
524.23987	2342.2625
528.30034	2332.9625
532.35792	2293.4625
536.41261	2278.3625
540.46441	2248.9625
544.51333	2223.2625
548.55936	2230.7625
552.60252	2250.2625
556.64279	2263.6625
560.6802	2301.0625
564.71473	2341.2625
568.7464	2423.5625
572.7752	2441.3625
576.80114	2345.8625
580.82422	2283.5625
584.84444	2268.4625
588.86181	2278.9625
592.87633	2299.4625
596.888	2354.5625
600.89682	2460.2625
604.9028	2722.1625
608.90594	3368.1625
612.90624	4152.7625
616.90371	4081.3625
620.89834	3174.8625
624.89015	2698.8625
628.87913	2541.0625
632.86528	2524.4625
636.84862	2512.1625
640.82913	2459.3625
644.80683	2363.4625
648.78172	2305.4625
652.75379	2299.8625
656.72306	2355.7625
660.68952	2427.2625
664.65319	2427.1625
668.61405	2364.9625
672.57211	2343.3625
676.52738	2382.8625
680.47986	2435.1625
684.42955	2492.7625
688.37646	2530.9625
692.32058	2515.5625
696.26192	2467.7625
700.20048	2430.7625
704.13626	2410.4625
708.06928	2403.7625
711.99952	2374.7625
715.927	2367.7625
719.85171	2348.9625
723.77365	2336.7625
727.69284	2339.3625
731.60928	2307.2625
735.52295	2313.8625
739.43388	2304.3625
743.34206	2309.5625
747.24749	2296.8625
751.15017	2287.2625
755.05012	2310.1625
758.94733	2384.0625
762.8418	2574.7625
766.73354	2892.2625
770.62254	3202.4625
774.50882	3301.9625
778.39237	3192.6625
782.27321	2920.4625
786.15132	2636.0625
790.02671	2465.0625
793.89938	2376.4625
797.76935	2354.0625
801.6366	2366.2625
805.50115	2359.8625
809.36299	2371.9625
813.22213	2381.1625
817.07857	2375.5625
820.93231	2363.7625
824.78336	2357.8625
828.63172	2344.1625
832.47738	2330.4625
836.32036	2326.0625
840.16066	2321.7625
843.99827	2320.6625
847.8332	2319.1625
851.66546	2318.4625
855.49504	2292.9625
859.32195	2290.4625
863.1462	2293.0625
866.96777	2316.9625
870.78668	2339.2625
874.60293	2365.2625
878.41652	2395.7625
882.22745	2453.7625
886.03573	2517.4625
889.84136	2569.6625
893.64433	2601.3625
897.44466	2619.6625
901.24235	2646.9625
905.0374	2659.0625
908.8298	2674.3625
912.61957	2719.5625
916.40671	2785.3625
920.19121	2856.3625
923.97308	2925.7625
927.75233	2991.8625
931.52895	3013.0625
935.30295	2953.7625
939.07433	2839.1625
942.84309	2706.4625
946.60924	2601.3625
950.37278	2524.4625
954.13371	2453.1625
957.89203	2403.4625
961.64774	2339.5625
965.40086	2315.9625
969.15137	2272.2625
972.89929	2241.8625
976.64461	2210.5625
980.38733	2187.0625
984.12747	2161.7625
987.86502	2157.8625
991.59999	2160.5625
995.33237	2176.0625
999.06217	2170.4625
1002.78939	2184.0625
1006.51404	2208.8625
1010.23611	2235.2625
1013.95561	2238.7625
1017.67255	2238.7625
1021.38692	2236.5625
1025.09872	2227.6625
1028.80796	2213.2625
1032.51465	2207.2625
1036.21877	2203.1625
1039.92035	2221.5625
1043.61937	2217.7625
1047.31584	2219.2625
1051.00976	2220.3625
1054.70114	2228.0625
1058.38998	2198.6625
1062.07627	2187.5625
1065.76003	2176.5625
1069.44126	2156.8625
1073.11995	2157.4625
1076.79611	2159.3625
1080.46974	2187.2625
1084.14085	2217.0625
1087.80943	2266.5625
1091.47549	2258.7625
1095.13903	2224.8625
1098.80005	2148.8625
1102.45857	2101.5625
1106.11456	2089.6625
1109.76805	2105.0625
1113.41903	2142.1625
1117.06751	2205.2625
1120.71348	2280.9625
1124.35696	2386.6625
1127.99793	2513.5625
1131.63641	2544.3625
1135.2724	2444.9625
1138.90589	2345.8625
1142.5369	2288.8625
1146.16542	2216.7625
1149.79145	2176.1625
1153.415	2146.8625
1157.03607	2137.0625
1160.65467	2138.9625
1164.27079	2176.1625
1167.88443	2238.1625
1171.49561	2347.8625
1175.10432	2540.2625
1178.71056	2800.1625
1182.31434	3005.6625
1185.91565	3054.8625
1189.51451	2922.8625
1193.11091	2751.1625
1196.70485	2597.4625
1200.29634	2503.0625
1203.88538	2419.7625
1207.47197	2331.3625
1211.05612	2239.3625
1214.63782	2162.4625
1218.21708	2137.5625
1221.79391	2139.4625
1225.36829	2150.3625
1228.94024	2149.4625
1232.50976	2153.9625
1236.07685	2163.3625
1239.6415	2177.7625
1243.20374	2196.0625
1246.76355	2215.6625
1250.32093	2230.3625
1253.8759	2248.3625
1257.42845	2306.2625
1260.97859	2347.7625
1264.52631	2417.0625
1268.07163	2485.0625
1271.61453	2531.0625
1275.15503	2572.6625
1278.69312	2567.6625
1282.22882	2561.0625
1285.76211	2626.2625
1289.29301	2705.8625
1292.82151	2801.9625
1296.34761	2883.9625
1299.87133	3005.8625
1303.39266	3195.7625
1306.9116	3507.8625
1310.42815	3883.0625
1313.94233	4105.1625
1317.45412	3989.6625
1320.96354	3663.4625
1324.47058	3307.9625
1327.97525	3014.5625
1331.47754	2864.6625
1334.97747	2780.4625
1338.47502	2788.2625
1341.97022	2866.9625
1345.46305	3026.8625
1348.95352	3307.8625
1352.44163	3604.8625
1355.92738	3995.1625
1359.41078	4535.9625
1362.89183	5189.9625
1366.37053	5271.8625
1369.84688	4582.8625
1373.32088	3831.1625
1376.79254	3404.0625
1380.26186	3205.2625
1383.72883	3088.6625
1387.19347	3000.0625
1390.65578	2947.7625
1394.11575	2898.9625
1397.57339	2865.3625
1401.0287	2846.4625
1404.48168	2806.3625
1407.93234	2754.7625
1411.38068	2720.6625
1414.82669	2710.0625
1418.27039	2693.7625
1421.71177	2679.0625
1425.15083	2652.9625
1428.58758	2591.2625
1432.02203	2563.0625
1435.45416	2542.6625
1438.88399	2524.2625
1442.31151	2488.2625
1445.73673	2457.9625
1449.15965	2437.4625
1452.58027	2430.2625
1455.9986	2398.8625
1459.41463	2380.7625
1462.82837	2391.0625
1466.23982	2397.4625
1469.64898	2442.9625
1473.05586	2474.9625
1476.46045	2475.0625
1479.86276	2516.8625
1483.26279	2543.3625
1486.66054	2589.0625
1490.05602	2675.7625
1493.44922	2761.1625
1496.84016	2932.6625
1500.22882	3199.1625
1503.61521	3610.4625
1506.99934	4116.4625
1510.38121	4601.6625
1513.76081	4844.2625
1517.13816	4611.4625
1520.51324	4047.9625
1523.88607	3459.3625
1527.25665	3025.3625
1530.62498	2780.9625
1533.99105	2628.4625
1537.35488	2521.5625
1540.71647	2457.5625
1544.07581	2434.4625
1547.4329	2420.4625
1550.78776	2439.4625
1554.14038	2459.7625
1557.49077	2488.1625
1560.83892	2523.7625
1564.18484	2590.0625
