Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__17__12-23-53-523.txt Node

Date: Thu Jun 23 12:23:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	-0.6
54.85868	-0.8
59.25871	-1.4
63.6555	28.6
68.04907	32.2
72.43941	33.9
76.82654	42.9
81.21044	41.3
85.59113	42
89.96862	48.2
94.34289	47.4
98.71396	49.7
103.08183	49.1
107.4465	51
111.80798	48.3
116.16626	48.9
120.52136	51.3
124.87327	49.8
129.222	50.5
133.56755	50.4
137.90993	51.5
142.24913	48.7
146.58517	47.3
150.91804	49.9
155.24774	56.4
159.57429	60.8
163.89768	69
168.21792	78.9
172.53501	98.8
176.84895	121.7
181.15975	159.7
185.46741	214.4
189.77193	284.2
194.07331	371
198.37157	479.3
202.6667	586.4
206.9587	700.3
211.24758	800
215.53334	908.1
219.81599	1037
224.09553	1157.7
228.37195	1294.5
232.64527	1452
236.91549	1592.6
241.18261	1740.5
245.44663	1874.1
249.70755	1981.8
253.96539	2066.5
258.22014	2131.7
262.4718	2185.4
266.72039	2202.5
270.96589	2207.5
275.20832	2172.6
279.44768	2132.7
283.68397	2079.7
287.91719	2039.9
292.14735	2007.7
296.37445	2000.1
300.59849	2011
304.81948	2034.1
309.03742	2053.4
313.25231	2065.8
317.46415	2016.9
321.67296	1947.3
325.87872	1877.3
330.08145	1835.2
334.28114	1821
338.47781	1836.3
342.67145	1849.7
346.86207	1884
351.04966	1945.6
355.23424	2006.8
359.4158	2057.8
363.59435	2077.3
367.76989	2079.8
371.94243	2088.2
376.11196	2086.6
380.27849	2088.1
384.44203	2077.5
388.60257	2075.7
392.76012	2080.8
396.91468	2111.5
401.06626	2127.4
405.21485	2142.5
409.36047	2111.3
413.50311	2052.7
417.64277	1994.7
421.77947	1969.1
425.9132	1955.5
430.04396	1950.3
434.17176	1967
438.2966	1987.7
442.41849	2010.1
446.53742	2056.6
450.6534	2076.7
454.76644	2101.3
458.87653	2103.5
462.98368	2098.6
467.08789	2081.8
471.18916	2064
475.2875	2056.3
479.38291	2047.8
483.4754	2036.7
487.56496	2047.4
491.6516	2069.1
495.73531	2095.7
499.81612	2087.4
503.89401	2103
507.96899	2094.9
512.04106	2116.8
516.11023	2119.5
520.1765	2111.4
524.23987	2126.2
528.30034	2122.5
532.35792	2106.4
536.41261	2082.2
540.46441	2052.6
544.51333	2032.9
548.55936	2034.6
552.60252	2054.3
556.64279	2066.2
560.6802	2064.4
564.71473	2076.5
568.7464	2101.8
572.7752	2118.7
576.80114	2089.1
580.82422	2070.7
584.84444	2084.7
588.86181	2108.3
592.87633	2124.9
596.888	2154.2
600.89682	2206.2
604.9028	2370.3
608.90594	2763
612.90624	3247.3
616.90371	3183
620.89834	2633.7
624.89015	2349.7
628.87913	2300.9
632.86528	2338.5
636.84862	2384.9
640.82913	2331.9
644.80683	2247.1
648.78172	2161
652.75379	2133.7
656.72306	2142.6
660.68952	2176.1
664.65319	2159.2
668.61405	2092.9
672.57211	2085.9
676.52738	2126.3
680.47986	2179.4
684.42955	2220.1
688.37646	2239.6
692.32058	2211.3
696.26192	2148.4
700.20048	2112.1
704.13626	2100.9
708.06928	2073.3
711.99952	2063.5
715.927	2064.6
719.85171	2074
723.77365	2090.7
727.69284	2083.4
731.60928	2069.6
735.52295	2063.1
739.43388	2055.4
743.34206	2058.4
747.24749	2059.2
751.15017	2050.5
755.05012	2051.5
758.94733	2090.5
762.8418	2226.4
766.73354	2415
770.62254	2624.1
774.50882	2741.3
778.39237	2665.7
782.27321	2458.7
786.15132	2266.5
790.02671	2157.3
793.89938	2096.6
797.76935	2093.4
801.6366	2096.4
805.50115	2115.7
809.36299	2141
813.22213	2148.4
817.07857	2132
820.93231	2082
824.78336	2059.8
828.63172	2043.9
832.47738	2043.1
836.32036	2037.2
840.16066	2036
843.99827	2027.9
847.8332	2027.5
851.66546	2021.2
855.49504	2027.4
859.32195	2031.6
863.1462	2023.8
866.96777	2034.9
