Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__15__12-21-33-521.txt Node

Date: Thu Jun 23 12:21:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2625
50.45542	-0.0625
54.85868	-0.8625
59.25871	-1.6625
63.6555	31.0375
68.04907	30.8375
72.43941	34.2375
76.82654	40.9375
81.21044	43.2375
85.59113	41.0375
89.96862	48.1375
94.34289	46.8375
98.71396	49.5375
103.08183	49.4375
107.4465	48.8375
111.80798	49.4375
116.16626	46.1375
120.52136	49.2375
124.87327	51.2375
129.222	51.0375
133.56755	49.8375
137.90993	47.9375
142.24913	50.4375
146.58517	46.7375
150.91804	51.9375
155.24774	59.1375
159.57429	63.1375
163.89768	68.3375
168.21792	83.6375
172.53501	100.3375
176.84895	118.5375
181.15975	164.1375
185.46741	223.9375
189.77193	301.3375
194.07331	394.1375
198.37157	506.3375
202.6667	618.3375
206.9587	737.1375
211.24758	858.8375
215.53334	975.0375
219.81599	1101.6375
224.09553	1236.5375
228.37195	1390.3375
232.64527	1547.9375
236.91549	1703.3375
241.18261	1863.0375
245.44663	2005.0375
249.70755	2122.0375
253.96539	2211.3375
258.22014	2284.1375
262.4718	2328.9375
266.72039	2353.0375
270.96589	2360.3375
275.20832	2325.3375
279.44768	2278.7375
283.68397	2227.6375
287.91719	2171.9375
292.14735	2143.0375
296.37445	2124.0375
300.59849	2147.1375
304.81948	2192.6375
309.03742	2219.4375
313.25231	2227.4375
317.46415	2175.6375
321.67296	2092.9375
325.87872	2019.9375
330.08145	1966.0375
334.28114	1948.4375
338.47781	1964.7375
342.67145	1987.6375
346.86207	2032.1375
351.04966	2084.3375
355.23424	2160.0375
359.4158	2224.2375
363.59435	2243.7375
367.76989	2246.6375
371.94243	2243.4375
376.11196	2231.1375
380.27849	2229.1375
384.44203	2225.5375
388.60257	2232.8375
392.76012	2225.7375
396.91468	2238.8375
401.06626	2271.8375
405.21485	2284.7375
409.36047	2266.5375
413.50311	2193.1375
417.64277	2133.2375
421.77947	2091.0375
425.9132	2072.8375
430.04396	2076.8375
434.17176	2093.2375
438.2966	2115.1375
442.41849	2145.6375
446.53742	2182.8375
450.6534	2210.6375
454.76644	2239.1375
458.87653	2237.7375
462.98368	2216.3375
467.08789	2215.9375
471.18916	2199.4375
475.2875	2177.5375
479.38291	2159.6375
483.4754	2152.8375
487.56496	2164.2375
491.6516	2187.7375
495.73531	2190.6375
499.81612	2203.0375
503.89401	2211.5375
507.96899	2220.0375
512.04106	2233.0375
516.11023	2239.7375
520.1765	2248.9375
524.23987	2253.9375
528.30034	2234.2375
532.35792	2222.5375
536.41261	2204.7375
540.46441	2180.8375
544.51333	2149.5375
548.55936	2139.5375
552.60252	2161.4375
556.64279	2173.4375
560.6802	2184.3375
564.71473	2194.7375
568.7464	2250.1375
572.7752	2260.4375
576.80114	2229.7375
580.82422	2193.5375
584.84444	2192.7375
588.86181	2232.4375
592.87633	2252.7375
596.888	2295.5375
600.89682	2333.4375
604.9028	2519.6375
608.90594	2990.3375
612.90624	3564.5375
616.90371	3476.4375
620.89834	2824.2375
624.89015	2489.6375
628.87913	2418.8375
632.86528	2453.6375
636.84862	2476.5375
640.82913	2437.2375
644.80683	2333.5375
648.78172	2266.8375
652.75379	2227.5375
656.72306	2252.7375
660.68952	2293.3375
664.65319	2276.4375
668.61405	2216.3375
672.57211	2208.3375
676.52738	2236.2375
680.47986	2287.4375
684.42955	2339.7375
688.37646	2365.9375
692.32058	2327.6375
696.26192	2277.3375
700.20048	2234.2375
704.13626	2209.9375
708.06928	2203.9375
711.99952	2188.8375
715.927	2175.0375
719.85171	2187.9375
723.77365	2195.2375
727.69284	2197.7375
731.60928	2183.0375
735.52295	2180.2375
739.43388	2171.9375
743.34206	2168.6375
747.24749	2166.0375
751.15017	2149.8375
755.05012	2169.1375
758.94733	2225.5375
762.8418	2358.2375
766.73354	2598.7375
770.62254	2849.1375
774.50882	2964.4375
778.39237	2884.8375
782.27321	2633.7375
786.15132	2412.1375
790.02671	2281.7375
793.89938	2215.1375
797.76935	2200.7375
801.6366	2205.0375
805.50115	2235.6375
809.36299	2256.2375
813.22213	2259.4375
817.07857	2226.4375
820.93231	2204.0375
824.78336	2180.1375
828.63172	2159.0375
832.47738	2155.1375
836.32036	2143.6375
840.16066	2141.0375
843.99827	2142.6375
847.8332	2147.4375
851.66546	2142.2375
855.49504	2136.1375
859.32195	2123.4375
863.1462	2134.3375
866.96777	2144.4375
870.78668	2158.6375
874.60293	2183.0375
878.41652	2229.5375
882.22745	2261.6375
886.03573	2306.4375
889.84136	2329.5375
893.64433	2338.7375
897.44466	2321.5375
901.24235	2310.8375
905.0374	2317.9375
908.8298	2317.8375
912.61957	2340.5375
916.40671	2389.2375
920.19121	2449.5375
923.97308	2511.4375
927.75233	2543.6375
931.52895	2564.1375
935.30295	2511.5375
939.07433	2444.6375
942.84309	2349.7375
946.60924	2278.7375
950.37278	2216.6375
954.13371	2169.9375
957.89203	2113.3375
961.64774	2089.4375
965.40086	2044.9375
969.15137	2019.9375
972.89929	1993.3375
976.64461	1969.9375
980.38733	1956.6375
984.12747	1939.3375
987.86502	1938.1375
991.59999	1939.9375
995.33237	1944.1375
999.06217	1956.9375
1002.78939	1976.7375
1006.51404	1995.9375
1010.23611	2022.3375
1013.95561	2047.5375
1017.67255	2054.5375
1021.38692	2047.0375
1025.09872	2019.7375
1028.80796	2006.0375
1032.51465	1990.8375
1036.21877	1978.9375
1039.92035	1980.8375
1043.61937	1977.7375
1047.31584	1967.1375
1051.00976	1973.2375
1054.70114	1966.8375
1058.38998	1958.3375
1062.07627	1949.4375
1065.76003	1959.7375
1069.44126	1952.6375
1073.11995	1965.1375
1076.79611	1971.3375
1080.46974	1984.9375
1084.14085	2007.2375
1087.80943	2022.2375
1091.47549	2018.3375
1095.13903	1993.2375
1098.80005	1955.8375
1102.45857	1913.7375
1106.11456	1896.1375
1109.76805	1900.7375
1113.41903	1939.4375
1117.06751	1989.2375
1120.71348	2061.4375
1124.35696	2152.5375
1127.99793	2264.1375
1131.63641	2318.8375
1135.2724	2279.1375
1138.90589	2216.1375
1142.5369	2144.8375
1146.16542	2063.8375
1149.79145	2012.3375
1153.415	1963.0375
1157.03607	1948.5375
1160.65467	1936.7375
1164.27079	1961.9375
1167.88443	2012.6375
1171.49561	2092.3375
1175.10432	2256.7375
1178.71056	2459.4375
1182.31434	2644.9375
1185.91565	2699.3375
1189.51451	2616.5375
1193.11091	2495.6375
1196.70485	2384.8375
1200.29634	2304.0375
1203.88538	2250.4375
1207.47197	2150.2375
1211.05612	2056.8375
1214.63782	1997.7375
1218.21708	1967.2375
1221.79391	1952.5375
1225.36829	1950.9375
1228.94024	1947.3375
1232.50976	1950.2375
1236.07685	1937.0375
1239.6415	1950.6375
1243.20374	1960.4375
1246.76355	1965.3375
1250.32093	1971.7375
1253.8759	1992.3375
1257.42845	2029.9375
1260.97859	2076.9375
1264.52631	2112.6375
1268.07163	2162.9375
1271.61453	2218.2375
1275.15503	2242.6375
1278.69312	2254.8375
1282.22882	2262.2375
1285.76211	2284.2375
1289.29301	2360.0375
1292.82151	2435.1375
1296.34761	2496.6375
1299.87133	2600.1375
1303.39266	2737.2375
1306.9116	2968.3375
1310.42815	3215.8375
1313.94233	3363.3375
1317.45412	3288.6375
1320.96354	3106.2375
1324.47058	2878.3375
1327.97525	2689.9375
1331.47754	2559.8375
1334.97747	2505.4375
1338.47502	2510.2375
1341.97022	2548.2375
1345.46305	2666.9375
1348.95352	2863.5375
1352.44163	3112.7375
1355.92738	3410.4375
1359.41078	3808.3375
1362.89183	4221.0375
1366.37053	4275.5375
1369.84688	3786.4375
1373.32088	3253.0375
1376.79254	2911.4375
1380.26186	2731.4375
1383.72883	2632.2375
1387.19347	2558.8375
1390.65578	2500.8375
1394.11575	2444.1375
1397.57339	2408.9375
1401.0287	2378.7375
1404.48168	2351.3375
1407.93234	2297.7375
1411.38068	2273.4375
1414.82669	2249.0375
1418.27039	2207.3375
1421.71177	2201.0375
1425.15083	2160.1375
1428.58758	2120.5375
1432.02203	2093.1375
1435.45416	2093.8375
1438.88399	2062.5375
1442.31151	2057.9375
1445.73673	2032.2375
1449.15965	2017.8375
1452.58027	2017.3375
1455.9986	2005.8375
1459.41463	1991.8375
1462.82837	2006.4375
1466.23982	2020.7375
1469.64898	2049.1375
1473.05586	2075.1375
1476.46045	2072.8375
1479.86276	2095.5375
1483.26279	2110.6375
1486.66054	2161.1375
1490.05602	2202.3375
1493.44922	2277.0375
1496.84016	2403.4375
1500.22882	2600.3375
1503.61521	2875.0375
1506.99934	3216.4375
1510.38121	3544.1375
1513.76081	3678.8375
1517.13816	3520.0375
1520.51324	3122.6375
1523.88607	2736.9375
1527.25665	2465.8375
1530.62498	2305.2375
1533.99105	2206.6375
1537.35488	2144.1375
1540.71647	2105.9375
1544.07581	2087.4375
1547.4329	2071.6375
1550.78776	2087.9375
1554.14038	2091.9375
