Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__36__12-46-03-550.txt Node

Date: Thu Jun 23 12:46:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4125
50.45542	-1.5125
54.85868	-3.4125
59.25871	-2.3125
63.6555	63.7875
68.04907	68.4875
72.43941	76.3875
76.82654	81.8875
81.21044	84.9875
85.59113	90.1875
89.96862	94.3875
94.34289	95.7875
98.71396	99.9875
103.08183	99.1875
107.4465	101.2875
111.80798	101.3875
116.16626	102.2875
120.52136	102.5875
124.87327	103.4875
129.222	102.1875
133.56755	103.9875
137.90993	103.8875
142.24913	103.3875
146.58517	103.8875
150.91804	103.3875
155.24774	116.2875
159.57429	120.9875
163.89768	134.0875
168.21792	155.8875
172.53501	189.4875
176.84895	234.1875
181.15975	308.3875
185.46741	415.6875
189.77193	552.5875
194.07331	720.2875
198.37157	917.8875
202.6667	1122.0875
206.9587	1321.7875
211.24758	1506.2875
215.53334	1686.0875
219.81599	1879.3875
224.09553	2070.8875
228.37195	2299.3875
232.64527	2555.4875
236.91549	2814.9875
241.18261	3087.4875
245.44663	3392.5875
249.70755	3681.6875
253.96539	3944.5875
258.22014	4178.3875
262.4718	4338.8875
266.72039	4450.3875
270.96589	4516.4875
275.20832	4532.8875
279.44768	4524.5875
283.68397	4480.8875
287.91719	4430.4875
292.14735	4388.6875
296.37445	4347.2875
300.59849	4321.4875
304.81948	4292.4875
309.03742	4292.9875
313.25231	4316.6875
317.46415	4329.4875
321.67296	4348.3875
325.87872	4376.0875
330.08145	4415.0875
334.28114	4463.6875
338.47781	4532.8875
342.67145	4606.3875
346.86207	4676.3875
351.04966	4732.3875
355.23424	4815.4875
359.4158	4883.4875
363.59435	4947.6875
367.76989	5033.2875
371.94243	5118.8875
376.11196	5179.1875
380.27849	5256.0875
384.44203	5326.5875
388.60257	5376.9875
392.76012	5459.7875
396.91468	5527.4875
401.06626	5603.7875
405.21485	5652.7875
409.36047	5725.8875
413.50311	5786.0875
417.64277	5863.7875
421.77947	5928.8875
425.9132	6002.9875
430.04396	6089.2875
434.17176	6164.5875
438.2966	6218.8875
442.41849	6273.2875
446.53742	6341.5875
450.6534	6428.3875
454.76644	6452.1875
458.87653	6513.8875
462.98368	6557.5875
467.08789	6600.1875
471.18916	6627.4875
475.2875	6683.1875
479.38291	6717.6875
483.4754	6773.0875
487.56496	6816.8875
491.6516	6887.8875
495.73531	6905.4875
499.81612	6923.1875
503.89401	6969.9875
507.96899	6992.6875
512.04106	7025.1875
516.11023	7050.2875
520.1765	7103.3875
524.23987	7166.6875
528.30034	7216.4875
532.35792	7302.6875
536.41261	7378.6875
540.46441	7450.6875
544.51333	7531.3875
548.55936	7613.4875
552.60252	7671.8875
556.64279	7733.0875
560.6802	7786.8875
564.71473	7810.2875
568.7464	7844.1875
572.7752	7900.6875
576.80114	7908.4875
580.82422	7931.0875
584.84444	7966.4875
588.86181	8009.4875
592.87633	8051.6875
596.888	8084.5875
600.89682	8120.1875
604.9028	8147.4875
608.90594	8180.4875
612.90624	8234.6875
616.90371	8273.7875
620.89834	8245.7875
624.89015	8293.2875
628.87913	8295.9875
632.86528	8339.9875
636.84862	8388.0875
640.82913	8414.8875
644.80683	8454.7875
648.78172	8486.2875
652.75379	8535.9875
656.72306	8557.5875
660.68952	8609.5875
664.65319	8625.6875
668.61405	8670.2875
672.57211	8710.7875
676.52738	8768.9875
680.47986	8798.6875
684.42955	8822.9875
688.37646	8893.2875
692.32058	8946.2875
696.26192	8978.2875
700.20048	9054.9875
704.13626	9116.5875
708.06928	9151.5875
711.99952	9179.8875
715.927	9209.1875
719.85171	9257.0875
723.77365	9295.8875
727.69284	9345.5875
731.60928	9340.4875
