Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__27__12-35-33-537.txt Node

Date: Thu Jun 23 12:35:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5875
50.45542	0.4125
54.85868	-1.4875
59.25871	-0.7875
63.6555	28.0125
68.04907	27.5125
72.43941	33.9125
76.82654	39.7125
81.21044	39.2125
85.59113	41.2125
89.96862	46.5125
94.34289	46.7125
98.71396	45.4125
103.08183	45.7125
107.4465	48.6125
111.80798	47.4125
116.16626	49.8125
120.52136	49.0125
124.87327	48.3125
129.222	45.4125
133.56755	48.5125
137.90993	47.9125
142.24913	49.9125
146.58517	46.1125
150.91804	46.9125
155.24774	52.9125
159.57429	53.5125
163.89768	55.8125
168.21792	69.5125
172.53501	82.7125
176.84895	97.5125
181.15975	129.0125
185.46741	174.2125
189.77193	222.6125
194.07331	290.0125
198.37157	370.5125
202.6667	447.7125
206.9587	535.0125
211.24758	607.4125
215.53334	688.2125
219.81599	774.7125
224.09553	851.1125
228.37195	947.0125
232.64527	1048.4125
236.91549	1159.5125
241.18261	1251.2125
245.44663	1348.6125
249.70755	1437.4125
253.96539	1508.2125
258.22014	1559.2125
262.4718	1605.4125
266.72039	1639.0125
270.96589	1639.6125
275.20832	1614.8125
279.44768	1595.4125
283.68397	1573.1125
287.91719	1552.0125
292.14735	1521.1125
296.37445	1524.5125
300.59849	1526.4125
304.81948	1536.7125
309.03742	1538.9125
313.25231	1528.0125
317.46415	1504.2125
321.67296	1457.3125
325.87872	1427.6125
330.08145	1397.1125
334.28114	1401.0125
338.47781	1416.9125
342.67145	1423.9125
346.86207	1444.6125
351.04966	1480.8125
355.23424	1522.9125
359.4158	1552.9125
363.59435	1581.3125
367.76989	1614.0125
371.94243	1617.1125
376.11196	1637.3125
380.27849	1646.0125
384.44203	1659.7125
388.60257	1656.5125
392.76012	1667.4125
396.91468	1677.0125
401.06626	1693.5125
405.21485	1706.7125
409.36047	1693.8125
413.50311	1652.9125
417.64277	1620.6125
421.77947	1604.7125
425.9132	1593.9125
430.04396	1585.1125
434.17176	1594.8125
438.2966	1610.9125
442.41849	1624.4125
446.53742	1645.7125
450.6534	1671.6125
454.76644	1686.2125
458.87653	1691.4125
462.98368	1686.7125
467.08789	1682.4125
471.18916	1676.4125
475.2875	1680.3125
479.38291	1672.5125
483.4754	1691.9125
487.56496	1710.5125
491.6516	1739.3125
495.73531	1761.5125
499.81612	1761.6125
503.89401	1748.5125
507.96899	1732.5125
512.04106	1713.8125
516.11023	1725.1125
520.1765	1737.2125
524.23987	1758.8125
528.30034	1761.4125
532.35792	1756.5125
536.41261	1741.0125
540.46441	1707.4125
544.51333	1684.4125
548.55936	1666.3125
552.60252	1665.5125
556.64279	1662.5125
560.6802	1670.8125
564.71473	1672.1125
568.7464	1690.0125
572.7752	1695.3125
576.80114	1691.1125
580.82422	1679.7125
584.84444	1701.8125
588.86181	1719.0125
592.87633	1735.8125
596.888	1747.7125
600.89682	1765.7125
604.9028	1852.2125
608.90594	2082.2125
612.90624	2339.0125
616.90371	2322.5125
620.89834	2063.7125
624.89015	1965.8125
628.87913	2034.2125
632.86528	2136.9125
636.84862	2174.2125
640.82913	2136.2125
644.80683	2035.2125
648.78172	1915.2125
652.75379	1832.5125
656.72306	1805.7125
660.68952	1799.8125
664.65319	1775.5125
668.61405	1738.2125
672.57211	1737.3125
676.52738	1742.6125
680.47986	1761.6125
684.42955	1763.2125
688.37646	1758.2125
692.32058	1756.1125
696.26192	1728.2125
700.20048	1710.9125
704.13626	1708.5125
708.06928	1695.8125
711.99952	1680.1125
715.927	1693.7125
719.85171	1702.4125
723.77365	1721.6125
727.69284	1735.7125
731.60928	1720.7125
735.52295	1708.5125
739.43388	1689.4125
743.34206	1684.6125
747.24749	1691.9125
751.15017	1686.1125
755.05012	1688.4125
758.94733	1711.3125
762.8418	1780.5125
766.73354	1898.5125
770.62254	2020.9125
774.50882	2109.0125
778.39237	2075.8125
782.27321	1954.2125
786.15132	1817.5125
790.02671	1747.4125
793.89938	1714.4125
797.76935	1717.3125
801.6366	1730.4125
805.50115	1777.8125
809.36299	1830.7125
813.22213	1842.9125
817.07857	1819.4125
820.93231	1765.5125
824.78336	1719.1125
828.63172	1669.5125
832.47738	1656.9125
836.32036	1652.3125
840.16066	1643.1125
843.99827	1641.9125
847.8332	1645.3125
851.66546	1644.9125
855.49504	1634.0125
859.32195	1642.2125
863.1462	1634.7125
866.96777	1655.1125
870.78668	1679.3125
874.60293	1708.1125
878.41652	1749.1125
882.22745	1795.7125
886.03573	1819.1125
889.84136	1836.2125
893.64433	1824.5125
897.44466	1764.3125
901.24235	1718.3125
905.0374	1686.3125
908.8298	1652.1125
912.61957	1654.7125
916.40671	1655.5125
920.19121	1676.7125
923.97308	1676.0125
927.75233	1690.3125
931.52895	1695.0125
935.30295	1679.9125
939.07433	1654.8125
942.84309	1630.7125
946.60924	1602.7125
950.37278	1585.8125
954.13371	1563.5125
957.89203	1553.3125
961.64774	1528.6125
965.40086	1515.9125
969.15137	1503.7125
972.89929	1495.3125
976.64461	1491.7125
980.38733	1475.9125
984.12747	1474.5125
987.86502	1480.5125
991.59999	1477.7125
995.33237	1492.7125
999.06217	1502.8125
1002.78939	1523.1125
1006.51404	1555.9125
1010.23611	1583.5125
1013.95561	1607.8125
1017.67255	1613.5125
1021.38692	1610.7125
1025.09872	1580.5125
1028.80796	1564.5125
1032.51465	1540.7125
1036.21877	1519.1125
1039.92035	1519.2125
1043.61937	1504.0125
