Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__34__12-43-43-547.txt Node

Date: Thu Jun 23 12:43:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.9625
50.45542	-1.6625
54.85868	-1.5625
59.25871	-0.8625
63.6555	63.8375
68.04907	71.9375
72.43941	77.4375
76.82654	84.7375
81.21044	85.2375
85.59113	87.1375
89.96862	92.4375
94.34289	93.0375
98.71396	96.1375
103.08183	98.9375
107.4465	100.6375
111.80798	100.9375
116.16626	101.2375
120.52136	99.8375
124.87327	98.5375
129.222	96.7375
133.56755	100.0375
137.90993	103.2375
142.24913	100.7375
146.58517	102.2375
150.91804	104.7375
155.24774	110.5375
159.57429	115.8375
163.89768	128.5375
168.21792	154.6375
172.53501	189.2375
176.84895	228.8375
181.15975	310.1375
185.46741	411.9375
189.77193	548.4375
194.07331	718.6375
198.37157	909.0375
202.6667	1111.7375
206.9587	1308.6375
211.24758	1494.2375
215.53334	1667.1375
219.81599	1859.3375
224.09553	2064.0375
228.37195	2277.5375
232.64527	2521.8375
236.91549	2799.7375
241.18261	3075.9375
245.44663	3379.4375
249.70755	3648.3375
253.96539	3923.5375
258.22014	4137.2375
262.4718	4314.6375
266.72039	4428.3375
270.96589	4477.1375
275.20832	4502.3375
279.44768	4494.4375
283.68397	4456.0375
287.91719	4406.4375
292.14735	4366.0375
296.37445	4306.0375
300.59849	4294.7375
304.81948	4278.1375
309.03742	4291.7375
313.25231	4286.3375
317.46415	4286.5375
321.67296	4305.4375
325.87872	4363.2375
330.08145	4383.2375
334.28114	4461.2375
338.47781	4495.5375
342.67145	4560.3375
346.86207	4628.1375
351.04966	4710.4375
355.23424	4777.8375
359.4158	4847.6375
363.59435	4931.4375
367.76989	5016.6375
371.94243	5050.2375
376.11196	5133.1375
