Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__14__12-20-23-519.txt Node

Date: Thu Jun 23 12:20:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	0.3875
54.85868	-1.5125
59.25871	-0.6125
63.6555	29.0875
68.04907	33.1875
72.43941	39.7875
76.82654	41.1875
81.21044	43.0875
85.59113	42.8875
89.96862	48.1875
94.34289	50.6875
98.71396	47.5875
103.08183	48.1875
107.4465	50.8875
111.80798	48.9875
116.16626	53.4875
120.52136	51.0875
124.87327	52.1875
129.222	48.9875
133.56755	52.2875
137.90993	51.5875
142.24913	52.6875
146.58517	54.7875
150.91804	53.5875
155.24774	61.2875
159.57429	66.4875
163.89768	73.9875
168.21792	88.7875
172.53501	105.9875
176.84895	135.8875
181.15975	180.1875
185.46741	238.6875
189.77193	320.7875
194.07331	418.9875
198.37157	532.9875
202.6667	659.8875
206.9587	790.0875
211.24758	911.2875
215.53334	1033.3875
219.81599	1172.1875
224.09553	1319.9875
228.37195	1476.3875
232.64527	1657.2875
236.91549	1819.5875
241.18261	1996.7875
245.44663	2136.8875
249.70755	2254.1875
253.96539	2339.0875
258.22014	2427.0875
262.4718	2475.8875
266.72039	2499.2875
270.96589	2503.8875
275.20832	2468.1875
279.44768	2419.7875
283.68397	2359.9875
287.91719	2305.2875
292.14735	2268.8875
296.37445	2266.0875
300.59849	2281.6875
304.81948	2329.5875
309.03742	2381.4875
313.25231	2408.6875
317.46415	2334.5875
321.67296	2236.2875
325.87872	2139.0875
330.08145	2090.7875
334.28114	2071.8875
338.47781	2088.0875
342.67145	2122.5875
346.86207	2170.0875
351.04966	2249.8875
355.23424	2328.3875
359.4158	2377.8875
363.59435	2412.2875
367.76989	2413.3875
371.94243	2402.7875
376.11196	2392.4875
380.27849	2385.3875
384.44203	2381.4875
388.60257	2373.3875
392.76012	2385.8875
396.91468	2387.9875
401.06626	2422.2875
405.21485	2434.0875
409.36047	2399.8875
413.50311	2323.6875
417.64277	2258.9875
421.77947	2225.2875
425.9132	2192.6875
430.04396	2202.2875
434.17176	2215.0875
438.2966	2240.7875
442.41849	2265.0875
446.53742	2299.0875
450.6534	2340.5875
454.76644	2351.0875
458.87653	2341.8875
462.98368	2343.4875
467.08789	2335.2875
471.18916	2309.2875
475.2875	2305.4875
479.38291	2280.2875
483.4754	2270.9875
487.56496	2280.8875
491.6516	2296.9875
495.73531	2305.7875
499.81612	2304.6875
503.89401	2328.1875
507.96899	2341.4875
512.04106	2358.1875
516.11023	2360.9875
520.1765	2377.9875
524.23987	2381.1875
528.30034	2369.1875
532.35792	2351.7875
536.41261	2328.6875
540.46441	2285.6875
544.51333	2261.6875
548.55936	2264.2875
552.60252	2271.7875
556.64279	2298.6875
560.6802	2321.5875
564.71473	2337.3875
568.7464	2386.0875
572.7752	2406.4875
576.80114	2358.9875
580.82422	2314.8875
584.84444	2311.8875
588.86181	2350.4875
592.87633	2374.2875
596.888	2396.3875
600.89682	2464.8875
604.9028	2669.7875
608.90594	3210.4875
612.90624	3862.5875
616.90371	3759.8875
620.89834	3019.0875
624.89015	2630.8875
628.87913	2545.9875
632.86528	2581.0875
636.84862	2600.5875
640.82913	2547.2875
644.80683	2461.2875
648.78172	2360.4875
652.75379	2353.6875
656.72306	2375.1875
660.68952	2425.9875
664.65319	2408.7875
668.61405	2339.3875
672.57211	2333.1875
676.52738	2361.4875
680.47986	2406.7875
684.42955	2467.8875
688.37646	2492.3875
692.32058	2453.7875
696.26192	2402.2875
700.20048	2357.0875
704.13626	2337.7875
708.06928	2315.4875
711.99952	2310.3875
715.927	2305.5875
719.85171	2313.7875
723.77365	2312.1875
727.69284	2314.1875
731.60928	2309.7875
735.52295	2292.9875
739.43388	2279.8875
743.34206	2282.2875
747.24749	2279.3875
751.15017	2281.8875
755.05012	2292.0875
758.94733	2345.5875
762.8418	2510.1875
766.73354	2779.6875
770.62254	3052.0875
774.50882	3184.8875
778.39237	3086.4875
782.27321	2826.0875
786.15132	2571.6875
790.02671	2405.0875
793.89938	2344.4875
797.76935	2324.6875
801.6366	2332.1875
805.50115	2344.1875
809.36299	2352.6875
813.22213	2380.3875
817.07857	2356.2875
820.93231	2327.0875
824.78336	2289.6875
828.63172	2274.9875
832.47738	2265.8875
836.32036	2255.3875
840.16066	2266.2875
843.99827	2267.9875
847.8332	2259.5875
851.66546	2250.5875
855.49504	2250.7875
859.32195	2239.5875
863.1462	2243.7875
866.96777	2265.1875
870.78668	2275.0875
874.60293	2306.7875
878.41652	2355.4875
882.22745	2391.9875
886.03573	2429.4875
889.84136	2463.2875
893.64433	2467.1875
897.44466	2449.1875
901.24235	2460.4875
905.0374	2443.0875
908.8298	2451.6875
912.61957	2481.0875
916.40671	2537.5875
920.19121	2590.5875
923.97308	2649.1875
927.75233	2701.9875
931.52895	2718.6875
935.30295	2674.8875
939.07433	2581.0875
942.84309	2497.3875
946.60924	2401.2875
950.37278	2351.8875
954.13371	2288.4875
957.89203	2235.4875
961.64774	2201.3875
965.40086	2167.7875
969.15137	2133.7875
972.89929	2100.5875
976.64461	2081.7875
980.38733	2072.7875
984.12747	2048.8875
987.86502	2052.3875
991.59999	2048.8875
995.33237	2051.7875
999.06217	2066.7875
1002.78939	2085.7875
1006.51404	2111.7875
1010.23611	2146.6875
1013.95561	2158.8875
1017.67255	2162.8875
1021.38692	2157.1875
1025.09872	2140.1875
1028.80796	2116.2875
1032.51465	2110.5875
1036.21877	2093.2875
1039.92035	2085.2875
1043.61937	2093.6875
1047.31584	2078.7875
1051.00976	2079.6875
1054.70114	2073.9875
1058.38998	2063.2875
1062.07627	2061.3875
1065.76003	2063.8875
1069.44126	2059.4875
1073.11995	2062.5875
1076.79611	2084.8875
1080.46974	2097.0875
1084.14085	2112.7875
1087.80943	2142.7875
1091.47549	2156.4875
1095.13903	2113.2875
1098.80005	2061.2875
1102.45857	2018.8875
1106.11456	2003.5875
1109.76805	2020.3875
1113.41903	2057.6875
1117.06751	2108.7875
1120.71348	2187.1875
1124.35696	2290.2875
1127.99793	2402.1875
1131.63641	2448.0875
1135.2724	2404.1875
1138.90589	2311.1875
1142.5369	2250.9875
1146.16542	2178.5875
1149.79145	2112.2875
1153.415	2072.2875
1157.03607	2038.4875
1160.65467	2047.8875
1164.27079	2064.2875
1167.88443	2119.4875
1171.49561	2230.8875
1175.10432	2403.1875
1178.71056	2639.7875
1182.31434	2840.8875
1185.91565	2885.3875
1189.51451	2794.0875
1193.11091	2674.0875
1196.70485	2531.6875
1200.29634	2433.1875
1203.88538	2370.9875
1207.47197	2272.2875
1211.05612	2175.9875
1214.63782	2107.2875
1218.21708	2063.2875
1221.79391	2051.9875
1225.36829	2054.2875
1228.94024	2054.0875
1232.50976	2052.6875
1236.07685	2054.5875
1239.6415	2057.3875
1243.20374	2069.5875
1246.76355	2072.5875
1250.32093	2088.2875
1253.8759	2105.6875
1257.42845	2129.4875
1260.97859	2185.6875
1264.52631	2246.8875
1268.07163	2308.0875
1271.61453	2347.4875
1275.15503	2383.0875
1278.69312	2396.2875
1282.22882	2396.0875
1285.76211	2427.1875
1289.29301	2513.1875
1292.82151	2600.1875
1296.34761	2674.0875
1299.87133	2774.6875
1303.39266	2937.3875
1306.9116	3182.9875
1310.42815	3481.9875
1313.94233	3656.5875
1317.45412	3577.4875
1320.96354	3339.2875
1324.47058	3083.7875
1327.97525	2860.7875
1331.47754	2719.2875
1334.97747	2650.1875
1338.47502	2651.0875
1341.97022	2738.9875
1345.46305	2896.1875
1348.95352	3175.8875
1352.44163	3357.8875
1355.92738	3670.0875
1359.41078	4128.4875
1362.89183	4607.8875
1366.37053	4660.6875
1369.84688	4112.2875
1373.32088	3497.7875
1376.79254	3105.2875
1380.26186	2926.1875
1383.72883	2807.6875
1387.19347	2733.9875
