Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__8__14-18-39-773.txt Node

Date: Thu Jun 23 14:18:39 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0
50.45542	-0.3
54.85868	-0.6
59.25871	-0.6
63.6555	34.5
68.04907	35.3
72.43941	39.3
76.82654	42.6
81.21044	47.6
85.59113	51.3
89.96862	54.6
94.34289	54.6
98.71396	57.8
103.08183	54.2
107.4465	59.3
111.80798	57.6
116.16626	61.9
120.52136	58.7
124.87327	60.5
129.222	54.8
133.56755	53.5
137.90993	55.5
142.24913	53.8
146.58517	52.3
150.91804	54.1
155.24774	57.4
159.57429	56.8
163.89768	55
168.21792	63
172.53501	70.6
176.84895	82.5
181.15975	98.6
185.46741	123
189.77193	157.6
194.07331	202.2
198.37157	254.4
202.6667	307.1
206.9587	356.2
211.24758	405
215.53334	457.3
219.81599	519.8
224.09553	568.2
228.37195	631.7
232.64527	710
236.91549	779.7
241.18261	856.2
245.44663	921.6
249.70755	985.6
253.96539	1037.4
258.22014	1083.3
262.4718	1122.6
266.72039	1137.5
270.96589	1140.8
275.20832	1128.7
279.44768	1102.4
283.68397	1086
287.91719	1059.1
292.14735	1032.7
296.37445	1017.5
300.59849	1009.6
304.81948	1001.4
309.03742	993.8
313.25231	986.9
317.46415	980.4
321.67296	961.7
325.87872	946.9
330.08145	948.8
334.28114	951
338.47781	960.5
342.67145	969.9
346.86207	988
351.04966	1002.6
355.23424	1030.4
359.4158	1042.4
363.59435	1055.9
367.76989	1065.6
371.94243	1070.7
376.11196	1076.1
380.27849	1084.9
384.44203	1095.1
388.60257	1093.3
392.76012	1096.5
396.91468	1105.7
401.06626	1124.8
405.21485	1126.3
409.36047	1119
413.50311	1121.8
417.64277	1113.6
421.77947	1109.4
425.9132	1117.6
430.04396	1114.3
434.17176	1124
438.2966	1133.1
442.41849	1137.3
446.53742	1154.4
450.6534	1152.1
454.76644	1161.7
458.87653	1165.6
462.98368	1164.7
467.08789	1172.6
471.18916	1176.3
475.2875	1176.6
479.38291	1173.9
483.4754	1175.4
487.56496	1179.3
491.6516	1180.2
495.73531	1182.7
499.81612	1185.5
503.89401	1183.9
507.96899	1185.8
512.04106	1172
516.11023	1172.3
520.1765	1172.6
524.23987	1176.6
528.30034	1165.1
532.35792	1160.6
536.41261	1156.2
540.46441	1155.4
544.51333	1142.7
548.55936	1141.8
552.60252	1148.5
556.64279	1147.3
560.6802	1155.7
564.71473	1156.5
568.7464	1160.5
