Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__11__14-22-09-776.txt Node

Date: Thu Jun 23 14:22:09 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.95
50.45542	-0.65
54.85868	-0.15
59.25871	0.45
63.6555	33.65
68.04907	36.75
72.43941	36.05
76.82654	41.15
81.21044	48.55
85.59113	51.05
89.96862	54.25
94.34289	52.95
98.71396	58.65
103.08183	55.85
107.4465	57.95
111.80798	54.45
116.16626	59.55
120.52136	58.25
124.87327	60.85
129.222	57.45
133.56755	54.35
137.90993	54.75
142.24913	53.55
146.58517	51.65
150.91804	56.95
155.24774	52.95
159.57429	60.25
163.89768	55.95
168.21792	62.35
172.53501	73.55
176.84895	81.75
181.15975	97.45
185.46741	123.85
189.77193	157.45
194.07331	200.15
198.37157	249.95
202.6667	306.85
206.9587	345.15
211.24758	395.45
215.53334	443.35
219.81599	499.45
224.09553	559.35
228.37195	615.85
232.64527	687.35
236.91549	754.45
241.18261	822.45
245.44663	881.95
249.70755	952.65
253.96539	1008.35
258.22014	1050.15
262.4718	1090.85
266.72039	1105.25
270.96589	1103.95
275.20832	1108.85
279.44768	1087.65
283.68397	1069.65
287.91719	1044.35
292.14735	1020.95
296.37445	1002.45
300.59849	997.35
304.81948	992.45
309.03742	986.75
313.25231	984.75
317.46415	968.05
321.67296	957.85
325.87872	958.95
330.08145	952.45
334.28114	952.95
338.47781	951.35
342.67145	968.95
346.86207	994.35
351.04966	1007.95
355.23424	1020.05
359.4158	1036.85
363.59435	1051.45
367.76989	1059.05
371.94243	1074.35
376.11196	1073.75
380.27849	1081.35
384.44203	1086.35
388.60257	1097.25
392.76012	1103.15
396.91468	1117.85
401.06626	1124.95
405.21485	1125.75
409.36047	1136.35
413.50311	1135.15
417.64277	1124.05
421.77947	1122.05
425.9132	1121.35
430.04396	1124.85
434.17176	1134.55
438.2966	1139.65
442.41849	1149.35
446.53742	1158.05
450.6534	1169.95
454.76644	1182.35
458.87653	1187.95
462.98368	1189.45
467.08789	1186.65
471.18916	1185.15
475.2875	1188.05
479.38291	1185.75
483.4754	1196.05
487.56496	1194.45
491.6516	1205.55
495.73531	1203.75
499.81612	1204.25
503.89401	1202.15
507.96899	1196.25
512.04106	1202.35
516.11023	1196.65
520.1765	1191.45
524.23987	1191.45
528.30034	1184.05
532.35792	1178.55
536.41261	1176.05
540.46441	1176.85
544.51333	1168.65
548.55936	1163.25
552.60252	1163.85
556.64279	1171.05
560.6802	1171.55
564.71473	1166.15
568.7464	1183.95
572.7752	1181.65
576.80114	1170.65
580.82422	1171.75
584.84444	1186.95
588.86181	1185.05
592.87633	1192.45
596.888	1195.65
600.89682	1212.15
604.9028	1244.65
608.90594	1313.05
612.90624	1407.55
616.90371	1387.95
620.89834	1304.45
624.89015	1271.65
628.87913	1264.45
632.86528	1284.35
636.84862	1294.15
640.82913	1285.45
644.80683	1255.85
648.78172	1239.55
652.75379	1223.75
656.72306	1229.45
660.68952	1236.75
664.65319	1225.45
