Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__18__14-30-19-787.txt Node

Date: Thu Jun 23 14:30:19 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5125
50.45542	-0.4125
54.85868	-0.0125
59.25871	-0.9125
63.6555	34.6875
68.04907	34.7875
72.43941	37.9875
76.82654	40.7875
81.21044	45.8875
85.59113	48.8875
89.96862	48.8875
94.34289	48.3875
98.71396	51.6875
103.08183	53.2875
107.4465	57.3875
111.80798	55.8875
116.16626	60.3875
120.52136	54.3875
124.87327	57.0875
129.222	54.8875
133.56755	53.4875
137.90993	51.3875
142.24913	50.9875
146.58517	49.0875
150.91804	52.8875
155.24774	52.3875
159.57429	54.5875
163.89768	56.6875
168.21792	61.8875
172.53501	72.2875
176.84895	82.4875
181.15975	96.5875
185.46741	122.7875
189.77193	158.3875
194.07331	199.6875
198.37157	250.3875
202.6667	297.6875
206.9587	346.5875
211.24758	393.2875
215.53334	445.0875
219.81599	494.0875
224.09553	544.4875
228.37195	597.1875
232.64527	673.5875
236.91549	736.7875
241.18261	798.1875
245.44663	863.1875
249.70755	930.4875
253.96539	995.0875
258.22014	1030.1875
262.4718	1063.7875
266.72039	1081.4875
270.96589	1095.3875
275.20832	1086.8875
279.44768	1080.3875
283.68397	1067.3875
287.91719	1034.7875
292.14735	1024.0875
296.37445	1004.8875
300.59849	999.7875
304.81948	993.0875
309.03742	988.6875
313.25231	985.1875
317.46415	980.3875
321.67296	968.2875
325.87872	967.4875
330.08145	970.0875
334.28114	974.0875
338.47781	981.8875
342.67145	994.0875
346.86207	1005.3875
351.04966	1023.9875
355.23424	1032.9875
359.4158	1048.8875
363.59435	1065.7875
367.76989	1079.3875
371.94243	1087.3875
376.11196	1098.3875
380.27849	1107.4875
384.44203	1109.5875
388.60257	1131.3875
392.76012	1134.1875
396.91468	1148.2875
401.06626	1153.0875
405.21485	1163.1875
409.36047	1165.8875
413.50311	1164.3875
417.64277	1161.2875
421.77947	1165.0875
425.9132	1169.9875
430.04396	1172.7875
434.17176	1182.8875
438.2966	1178.3875
442.41849	1193.5875
446.53742	1195.6875
450.6534	1211.6875
454.76644	1221.1875
458.87653	1223.9875
462.98368	1220.6875
467.08789	1232.7875
471.18916	1229.7875
475.2875	1231.7875
479.38291	1237.2875
483.4754	1231.8875
487.56496	1253.9875
491.6516	1254.7875
495.73531	1252.1875
499.81612	1246.6875
503.89401	1251.7875
507.96899	1238.7875
512.04106	1242.2875
516.11023	1235.8875
520.1765	1240.0875
524.23987	1245.3875
528.30034	1231.2875
532.35792	1234.1875
536.41261	1230.2875
540.46441	1218.9875
544.51333	1219.5875
548.55936	1215.5875
552.60252	1216.4875
556.64279	1209.3875
560.6802	1214.6875
564.71473	1221.0875
568.7464	1225.0875
572.7752	1224.2875
576.80114	1226.0875
580.82422	1219.1875
584.84444	1223.0875
588.86181	1236.5875
592.87633	1242.2875
596.888	1242.5875
600.89682	1264.4875
604.9028	1286.5875
608.90594	1321.8875
612.90624	1401.3875
616.90371	1393.8875
620.89834	1336.6875
624.89015	1314.7875
628.87913	1323.4875
632.86528	1342.7875
636.84862	1360.4875
640.82913	1343.1875
644.80683	1325.0875
648.78172	1298.3875
652.75379	1288.3875
656.72306	1280.3875
660.68952	1277.9875
664.65319	1276.6875
668.61405	1268.0875
672.57211	1273.7875
676.52738	1274.3875
680.47986	1287.5875
684.42955	1310.1875
688.37646	1327.1875
692.32058	1318.1875
696.26192	1298.5875
700.20048	1291.6875
704.13626	1277.9875
708.06928	1276.2875
711.99952	1269.6875
715.927	1271.0875
719.85171	1268.4875
723.77365	1263.6875
727.69284	1268.4875
731.60928	1267.9875
735.52295	1262.4875
739.43388	1251.5875
743.34206	1250.9875
747.24749	1253.3875
751.15017	1252.4875
755.05012	1250.4875
758.94733	1256.3875
762.8418	1268.6875
766.73354	1296.7875
770.62254	1318.3875
774.50882	1343.3875
778.39237	1325.0875
782.27321	1300.3875
786.15132	1277.3875
790.02671	1266.1875
793.89938	1258.0875
797.76935	1262.6875
801.6366	1276.5875
805.50115	1278.9875
809.36299	1285.6875
813.22213	1285.4875
817.07857	1290.5875
820.93231	1275.9875
824.78336	1254.2875
828.63172	1246.2875
832.47738	1237.3875
836.32036	1239.1875
840.16066	1244.1875
843.99827	1238.5875
847.8332	1243.0875
851.66546	1233.9875
855.49504	1221.1875
859.32195	1221.8875
863.1462	1218.3875
866.96777	1221.1875
870.78668	1217.6875
874.60293	1241.0875
878.41652	1246.6875
882.22745	1250.6875
886.03573	1267.3875
889.84136	1264.9875
893.64433	1267.8875
897.44466	1252.2875
901.24235	1248.5875
905.0374	1232.0875
908.8298	1228.3875
912.61957	1225.5875
916.40671	1240.0875
920.19121	1247.8875
923.97308	1251.0875
927.75233	1254.5875
931.52895	1252.1875
935.30295	1237.0875
939.07433	1232.5875
942.84309	1216.8875
946.60924	1213.4875
950.37278	1203.1875
954.13371	1194.2875
957.89203	1172.4875
961.64774	1174.6875
965.40086	1169.0875
969.15137	1163.6875
972.89929	1146.0875
976.64461	1159.2875
980.38733	1141.4875
984.12747	1136.2875
987.86502	1133.1875
991.59999	1137.6875
995.33237	1132.6875
999.06217	1139.2875
1002.78939	1140.2875
1006.51404	1161.1875
1010.23611	1169.1875
1013.95561	1175.0875
1017.67255	1178.1875
1021.38692	1172.5875
1025.09872	1171.1875
1028.80796	1155.0875
1032.51465	1158.5875
1036.21877	1153.4875
1039.92035	1144.9875
1043.61937	1134.4875
1047.31584	1132.0875
1051.00976	1131.1875
1054.70114	1123.4875
1058.38998	1129.4875
1062.07627	1127.8875
1065.76003	1136.2875
1069.44126	1145.0875
1073.11995	1149.0875
1076.79611	1148.4875
1080.46974	1151.4875
1084.14085	1140.8875
1087.80943	1134.5875
1091.47549	1132.5875
1095.13903	1113.3875
1098.80005	1102.4875
1102.45857	1108.2875
1106.11456	1089.5875
1109.76805	1098.0875
1113.41903	1096.9875
1117.06751	1107.9875
1120.71348	1142.1875
1124.35696	1137.6875
1127.99793	1182.5875
1131.63641	1208.2875
1135.2724	1205.7875
1138.90589	1212.8875
1142.5369	1181.4875
1146.16542	1148.8875
1149.79145	1128.5875
1153.415	1111.3875
1157.03607	1085.2875
1160.65467	1084.3875
1164.27079	1080.0875
1167.88443	1084.7875
1171.49561	1092.8875
1175.10432	1112.8875
1178.71056	1140.3875
1182.31434	1165.7875
1185.91565	1167.8875
1189.51451	1158.8875
1193.11091	1151.4875
1196.70485	1142.5875
1200.29634	1147.8875
1203.88538	1138.9875
1207.47197	1129.1875
1211.05612	1100.9875
1214.63782	1096.5875
1218.21708	1084.7875
1221.79391	1081.2875
1225.36829	1067.2875
1228.94024	1069.8875
1232.50976	1065.7875
1236.07685	1067.1875
1239.6415	1064.0875
1243.20374	1069.1875
1246.76355	1074.3875
1250.32093	1073.2875
1253.8759	1083.1875
1257.42845	1084.6875
1260.97859	1092.7875
1264.52631	1091.8875
1268.07163	1093.9875
1271.61453	1093.9875
1275.15503	1109.9875
1278.69312	1098.3875
1282.22882	1097.2875
1285.76211	1099.5875
1289.29301	1108.9875
1292.82151	1106.8875
1296.34761	1124.1875
1299.87133	1145.8875
1303.39266	1168.9875
1306.9116	1190.9875
