Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__2__14-11-39-764.txt Node

Date: Thu Jun 23 14:11:39 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6625
50.45542	0.1375
54.85868	0.9375
59.25871	-0.5625
63.6555	34.5375
68.04907	35.4375
72.43941	38.6375
76.82654	42.1375
81.21044	46.7375
85.59113	50.7375
89.96862	52.4375
94.34289	50.3375
98.71396	54.8375
103.08183	51.1375
107.4465	57.6375
111.80798	54.9375
116.16626	56.2375
120.52136	53.4375
124.87327	54.6375
129.222	57.3375
133.56755	53.7375
137.90993	54.1375
142.24913	48.5375
146.58517	50.8375
150.91804	53.2375
155.24774	51.2375
159.57429	55.4375
163.89768	55.6375
168.21792	60.6375
172.53501	71.9375
176.84895	85.3375
181.15975	104.8375
185.46741	135.5375
189.77193	167.8375
194.07331	214.0375
198.37157	268.9375
202.6667	323.9375
206.9587	384.2375
211.24758	442.1375
215.53334	506.1375
219.81599	566.8375
224.09553	632.8375
228.37195	713.7375
232.64527	808.5375
236.91549	901.6375
241.18261	994.0375
245.44663	1079.1375
249.70755	1156.4375
253.96539	1224.6375
258.22014	1261.0375
262.4718	1302.4375
266.72039	1291.2375
270.96589	1278.6375
275.20832	1261.4375
279.44768	1217.7375
283.68397	1183.3375
287.91719	1140.3375
292.14735	1104.1375
296.37445	1078.4375
300.59849	1048.2375
304.81948	1032.3375
309.03742	1022.3375
313.25231	1011.9375
317.46415	989.3375
321.67296	976.9375
325.87872	961.0375
330.08145	962.6375
334.28114	951.8375
338.47781	972.0375
342.67145	977.0375
346.86207	994.4375
351.04966	1009.1375
355.23424	1027.0375
359.4158	1056.4375
363.59435	1058.4375
367.76989	1070.0375
371.94243	1073.4375
376.11196	1078.4375
380.27849	1078.8375
384.44203	1081.5375
388.60257	1092.1375
392.76012	1095.3375
396.91468	1096.8375
401.06626	1111.2375
405.21485	1122.0375
409.36047	1113.0375
413.50311	1112.3375
417.64277	1099.4375
421.77947	1097.4375
425.9132	1102.0375
430.04396	1094.9375
434.17176	1104.8375
438.2966	1115.3375
442.41849	1122.3375
446.53742	1135.9375
450.6534	1140.1375
454.76644	1143.2375
458.87653	1154.4375
462.98368	1160.2375
467.08789	1160.2375
471.18916	1145.7375
475.2875	1150.7375
479.38291	1149.9375
483.4754	1154.7375
487.56496	1157.5375
491.6516	1161.7375
495.73531	1166.1375
499.81612	1160.5375
503.89401	1160.4375
507.96899	1153.4375
512.04106	1153.8375
516.11023	1156.1375
520.1765	1152.7375
524.23987	1153.4375
528.30034	1141.4375
532.35792	1134.0375
536.41261	1135.6375
540.46441	1129.5375
544.51333	1121.1375
548.55936	1123.5375
552.60252	1133.4375
556.64279	1131.0375
560.6802	1125.8375
564.71473	1140.0375
568.7464	1138.1375
572.7752	1140.5375
576.80114	1135.4375
580.82422	1129.6375
584.84444	1137.5375
588.86181	1146.0375
592.87633	1152.1375
596.888	1159.3375
600.89682	1175.8375
604.9028	1224.5375
608.90594	1322.8375
612.90624	1452.8375
616.90371	1447.4375
620.89834	1335.1375
624.89015	1294.8375
628.87913	1278.1375
632.86528	1270.2375
636.84862	1272.8375
640.82913	1246.2375
644.80683	1217.6375
648.78172	1192.5375
652.75379	1185.7375
656.72306	1183.8375
660.68952	1194.6375
664.65319	1186.9375
668.61405	1191.2375
672.57211	1180.8375
676.52738	1196.9375
680.47986	1205.3375
684.42955	1230.0375
688.37646	1249.9375
692.32058	1244.7375
696.26192	1214.7375
700.20048	1206.2375
704.13626	1193.9375
708.06928	1188.5375
711.99952	1181.2375
715.927	1174.8375
719.85171	1178.1375
723.77365	1175.7375
727.69284	1176.6375
731.60928	1173.2375
735.52295	1163.5375
739.43388	1161.6375
743.34206	1167.4375
747.24749	1158.1375
751.15017	1155.2375
755.05012	1167.8375
758.94733	1173.7375
762.8418	1204.4375
766.73354	1257.0375
770.62254	1299.4375
774.50882	1333.5375
778.39237	1307.1375
782.27321	1266.1375
786.15132	1218.7375
790.02671	1198.6375
793.89938	1191.2375
797.76935	1190.8375
801.6366	1194.3375
805.50115	1191.3375
809.36299	1203.3375
813.22213	1194.4375
817.07857	1201.7375
820.93231	1197.1375
824.78336	1183.5375
828.63172	1174.4375
832.47738	1163.7375
836.32036	1168.4375
840.16066	1170.3375
843.99827	1170.2375
847.8332	1169.7375
851.66546	1159.8375
855.49504	1153.1375
859.32195	1159.1375
863.1462	1159.3375
866.96777	1151.5375
870.78668	1162.2375
874.60293	1164.8375
878.41652	1173.4375
882.22745	1186.5375
886.03573	1196.6375
889.84136	1216.4375
893.64433	1226.5375
897.44466	1241.4375
901.24235	1242.3375
905.0374	1240.0375
908.8298	1251.5375
912.61957	1251.1375
916.40671	1264.9375
920.19121	1276.8375
923.97308	1288.3375
927.75233	1299.8375
931.52895	1298.6375
935.30295	1291.2375
939.07433	1271.7375
942.84309	1234.2375
946.60924	1227.6375
950.37278	1209.0375
954.13371	1198.9375
957.89203	1175.5375
961.64774	1157.2375
965.40086	1153.8375
969.15137	1145.6375
972.89929	1131.5375
976.64461	1122.9375
980.38733	1118.1375
984.12747	1114.7375
987.86502	1099.3375
991.59999	1110.8375
995.33237	1100.5375
999.06217	1115.4375
1002.78939	1110.6375
1006.51404	1123.2375
1010.23611	1132.3375
1013.95561	1147.5375
1017.67255	1144.4375
1021.38692	1144.9375
1025.09872	1151.9375
1028.80796	1131.8375
1032.51465	1133.1375
1036.21877	1124.0375
1039.92035	1118.4375
1043.61937	1106.2375
1047.31584	1115.2375
1051.00976	1094.7375
1054.70114	1105.1375
1058.38998	1106.2375
1062.07627	1097.8375
1065.76003	1103.4375
1069.44126	1105.0375
1073.11995	1112.3375
1076.79611	1118.4375
1080.46974	1120.1375
1084.14085	1102.4375
1087.80943	1110.2375
1091.47549	1111.5375
1095.13903	1089.5375
1098.80005	1074.7375
1102.45857	1067.2375
1106.11456	1063.6375
1109.76805	1061.2375
1113.41903	1078.4375
1117.06751	1084.2375
1120.71348	1103.0375
1124.35696	1127.0375
1127.99793	1148.1375
1131.63641	1173.5375
1135.2724	1165.4375
1138.90589	1146.0375
1142.5369	1128.1375
1146.16542	1106.4375
1149.79145	1080.1375
1153.415	1065.3375
1157.03607	1057.7375
1160.65467	1056.0375
1164.27079	1054.6375
1167.88443	1066.3375
1171.49561	1081.4375
1175.10432	1109.6375
1178.71056	1163.0375
1182.31434	1195.1375
1185.91565	1201.8375
1189.51451	1176.0375
1193.11091	1149.2375
1196.70485	1129.1375
1200.29634	1110.4375
1203.88538	1100.7375
1207.47197	1095.2375
1211.05612	1068.0375
1214.63782	1064.6375
1218.21708	1049.6375
1221.79391	1050.7375
1225.36829	1046.5375
1228.94024	1044.7375
1232.50976	1044.7375
1236.07685	1050.2375
1239.6415	1052.4375
1243.20374	1061.5375
1246.76355	1063.7375
1250.32093	1064.4375
1253.8759	1073.6375
1257.42845	1080.7375
1260.97859	1085.5375
1264.52631	1090.9375
1268.07163	1099.2375
1271.61453	1096.8375
1275.15503	1110.5375
1278.69312	1115.6375
1282.22882	1107.2375
1285.76211	1110.7375
1289.29301	1131.0375
1292.82151	1145.3375
1296.34761	1163.1375
1299.87133	1183.5375
1303.39266	1218.4375
1306.9116	1267.5375
1310.42815	1325.6375
1313.94233	1343.6375
1317.45412	1319.4375
1320.96354	1266.4375
1324.47058	1219.7375
1327.97525	1183.3375
1331.47754	1167.7375
1334.97747	1164.2375
1338.47502	1169.1375
1341.97022	1191.7375
1345.46305	1216.9375
1348.95352	1270.5375
1352.44163	1332.7375
1355.92738	1405.5375
1359.41078	1510.1375
1362.89183	1612.4375
1366.37053	1622.3375
1369.84688	1510.4375
1373.32088	1387.9375
1376.79254	1316.2375
1380.26186	1290.3375
1383.72883	1265.6375
1387.19347	1238.7375
1390.65578	1228.5375
1394.11575	1223.0375
1397.57339	1201.8375
1401.0287	1199.3375
1404.48168	1191.8375
1407.93234	1174.4375
1411.38068	1166.7375
1414.82669	1166.4375
1418.27039	1162.8375
1421.71177	1155.0375
1425.15083	1139.1375
1428.58758	1106.8375
1432.02203	1099.8375
1435.45416	1085.0375
1438.88399	1069.6375
1442.31151	1049.9375
1445.73673	1043.3375
1449.15965	1033.0375
1452.58027	1016.2375
1455.9986	1021.9375
1459.41463	1021.2375
1462.82837	1011.8375
1466.23982	1015.7375
1469.64898	1033.5375
1473.05586	1018.0375
1476.46045	1024.7375
1479.86276	1029.6375
1483.26279	1036.6375
1486.66054	1043.9375
1490.05602	1054.7375
1493.44922	1065.6375
1496.84016	1100.8375
1500.22882	1148.4375
1503.61521	1222.2375
1506.99934	1309.3375
1510.38121	1373.1375
1513.76081	1386.9375
1517.13816	1325.0375
1520.51324	1225.5375
1523.88607	1137.0375
1527.25665	1080.4375
1530.62498	1045.8375
1533.99105	1036.5375
1537.35488	1018.4375
1540.71647	1014.4375
1544.07581	1014.3375
1547.4329	1022.6375
1550.78776	1021.9375
1554.14038	1033.0375
