Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__10__14-20-59-775.txt Node

Date: Thu Jun 23 14:20:59 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2875
50.45542	-1.0875
54.85868	0.9125
59.25871	-0.4875
63.6555	32.1125
68.04907	34.9125
72.43941	39.3125
76.82654	44.1125
81.21044	48.5125
85.59113	52.9125
89.96862	51.7125
94.34289	54.4125
98.71396	58.0125
103.08183	54.6125
107.4465	58.4125
111.80798	56.8125
116.16626	58.6125
120.52136	55.5125
124.87327	59.0125
129.222	54.9125
133.56755	55.2125
137.90993	56.9125
142.24913	53.0125
146.58517	50.2125
150.91804	55.0125
155.24774	54.2125
159.57429	55.0125
163.89768	58.6125
168.21792	62.7125
172.53501	71.4125
176.84895	83.9125
181.15975	94.0125
185.46741	125.1125
189.77193	157.9125
194.07331	200.9125
198.37157	253.7125
202.6667	304.4125
206.9587	355.2125
211.24758	397.3125
215.53334	455.4125
219.81599	507.7125
224.09553	560.5125
228.37195	620.3125
232.64527	685.8125
236.91549	757.9125
241.18261	833.2125
245.44663	895.9125
249.70755	965.5125
253.96539	1024.4125
258.22014	1057.7125
262.4718	1091.8125
266.72039	1103.7125
270.96589	1120.5125
275.20832	1104.5125
279.44768	1085.8125
283.68397	1067.6125
287.91719	1046.8125
292.14735	1021.4125
296.37445	1012.6125
300.59849	1005.0125
304.81948	994.2125
309.03742	990.0125
313.25231	985.4125
317.46415	972.6125
321.67296	956.0125
325.87872	949.5125
330.08145	954.1125
334.28114	951.2125
338.47781	962.7125
342.67145	977.3125
346.86207	985.7125
351.04966	1007.1125
355.23424	1025.3125
359.4158	1036.3125
363.59435	1060.1125
367.76989	1070.5125
371.94243	1079.4125
376.11196	1077.0125
380.27849	1084.5125
384.44203	1094.6125
388.60257	1099.8125
392.76012	1106.2125
396.91468	1115.7125
401.06626	1128.3125
405.21485	1142.7125
409.36047	1134.5125
413.50311	1134.1125
417.64277	1128.2125
421.77947	1125.5125
425.9132	1127.1125
430.04396	1133.8125
434.17176	1137.6125
438.2966	1144.7125
442.41849	1148.9125
446.53742	1161.3125
450.6534	1174.8125
454.76644	1174.1125
458.87653	1178.6125
462.98368	1191.1125
467.08789	1181.2125
471.18916	1186.1125
475.2875	1181.5125
479.38291	1185.9125
483.4754	1188.2125
487.56496	1194.3125
491.6516	1199.9125
495.73531	1204.4125
499.81612	1197.1125
503.89401	1202.2125
507.96899	1197.0125
512.04106	1194.8125
516.11023	1196.8125
520.1765	1186.7125
524.23987	1188.3125
528.30034	1186.9125
532.35792	1172.1125
536.41261	1177.1125
540.46441	1159.7125
544.51333	1161.3125
548.55936	1160.0125
552.60252	1168.6125
556.64279	1166.1125
560.6802	1164.9125
564.71473	1175.7125
568.7464	1175.4125
572.7752	1180.5125
576.80114	1174.3125
580.82422	1170.8125
584.84444	1174.5125
588.86181	1181.7125
592.87633	1201.6125
596.888	1202.6125
600.89682	1208.3125
604.9028	1244.6125
608.90594	1318.1125
612.90624	1420.2125
616.90371	1410.9125
620.89834	1317.3125
624.89015	1272.7125
628.87913	1274.5125
632.86528	1280.8125
636.84862	1284.4125
640.82913	1277.8125
644.80683	1260.5125
648.78172	1232.3125
652.75379	1219.9125
656.72306	1219.0125
660.68952	1232.7125
664.65319	1225.1125
668.61405	1215.7125
672.57211	1210.4125
676.52738	1231.7125
680.47986	1240.1125
684.42955	1263.1125
688.37646	1287.0125
692.32058	1276.8125
696.26192	1258.4125
700.20048	1242.3125
704.13626	1233.6125
708.06928	1224.2125
711.99952	1217.3125
715.927	1226.1125
719.85171	1220.1125
723.77365	1216.4125
727.69284	1215.6125
731.60928	1208.3125
735.52295	1204.2125
739.43388	1195.8125
743.34206	1203.1125
747.24749	1199.0125
751.15017	1207.3125
755.05012	1202.6125
758.94733	1209.0125
762.8418	1238.6125
766.73354	1264.8125
770.62254	1307.2125
774.50882	1332.1125
778.39237	1317.2125
782.27321	1274.3125
786.15132	1239.3125
790.02671	1219.3125
793.89938	1215.0125
797.76935	1225.8125
801.6366	1222.7125
805.50115	1227.1125
809.36299	1225.9125
813.22213	1229.9125
817.07857	1232.2125
820.93231	1214.2125
824.78336	1214.7125
828.63172	1205.8125
832.47738	1195.3125
836.32036	1195.7125
840.16066	1193.9125
843.99827	1195.8125
847.8332	1198.5125
851.66546	1188.5125
855.49504	1181.9125
859.32195	1179.5125
863.1462	1186.9125
866.96777	1173.7125
870.78668	1182.1125
874.60293	1191.4125
878.41652	1186.9125
882.22745	1203.4125
886.03573	1216.3125
889.84136	1216.0125
893.64433	1225.9125
897.44466	1228.7125
901.24235	1216.2125
905.0374	1208.6125
908.8298	1209.6125
912.61957	1214.9125
916.40671	1222.5125
920.19121	1243.8125
923.97308	1248.9125
927.75233	1252.4125
931.52895	1245.8125
935.30295	1245.5125
939.07433	1212.6125
942.84309	1196.1125
946.60924	1183.5125
950.37278	1178.9125
954.13371	1163.2125
957.89203	1155.2125
961.64774	1146.1125
965.40086	1141.7125
969.15137	1128.3125
972.89929	1120.9125
976.64461	1122.8125
980.38733	1111.8125
984.12747	1104.4125
987.86502	1103.7125
991.59999	1098.6125
995.33237	1100.3125
999.06217	1101.3125
1002.78939	1112.0125
1006.51404	1117.4125
1010.23611	1130.6125
1013.95561	1146.7125
1017.67255	1140.8125
1021.38692	1138.1125
1025.09872	1140.0125
1028.80796	1134.4125
1032.51465	1136.6125
1036.21877	1111.1125
1039.92035	1115.8125
1043.61937	1115.0125
1047.31584	1113.9125
1051.00976	1114.9125
1054.70114	1100.0125
1058.38998	1107.1125
1062.07627	1108.4125
1065.76003	1108.3125
1069.44126	1117.5125
1073.11995	1127.7125
1076.79611	1121.4125
1080.46974	1130.7125
1084.14085	1113.0125
1087.80943	1115.7125
1091.47549	1103.1125
1095.13903	1091.6125
1098.80005	1077.3125
1102.45857	1077.7125
1106.11456	1068.1125
1109.76805	1068.6125
1113.41903	1072.9125
1117.06751	1090.1125
1120.71348	1106.6125
1124.35696	1124.2125
1127.99793	1157.0125
1131.63641	1177.8125
1135.2724	1177.3125
1138.90589	1165.2125
1142.5369	1148.7125
1146.16542	1118.6125
1149.79145	1101.2125
1153.415	1079.1125
1157.03607	1066.8125
1160.65467	1054.8125
1164.27079	1056.7125
1167.88443	1072.9125
1171.49561	1077.3125
1175.10432	1108.5125
1178.71056	1155.2125
1182.31434	1176.4125
1185.91565	1183.5125
1189.51451	1167.8125
1193.11091	1148.2125
1196.70485	1138.0125
1200.29634	1130.7125
1203.88538	1119.4125
1207.47197	1103.3125
1211.05612	1091.4125
1214.63782	1065.1125
1218.21708	1063.3125
1221.79391	1062.6125
1225.36829	1051.2125
1228.94024	1051.0125
1232.50976	1039.1125
1236.07685	1042.5125
1239.6415	1046.9125
1243.20374	1054.6125
1246.76355	1054.7125
1250.32093	1064.6125
1253.8759	1066.9125
1257.42845	1073.0125
1260.97859	1084.2125
1264.52631	1084.3125
1268.07163	1102.1125
1271.61453	1099.1125
1275.15503	1097.2125
1278.69312	1098.8125
1282.22882	1108.1125
1285.76211	1108.3125
1289.29301	1127.3125
1292.82151	1127.9125
1296.34761	1145.8125
1299.87133	1169.2125
1303.39266	1190.2125
1306.9116	1236.2125
1310.42815	1277.4125
1313.94233	1301.0125
1317.45412	1284.2125
1320.96354	1247.1125
1324.47058	1216.1125
1327.97525	1177.9125
1331.47754	1158.0125
1334.97747	1142.9125
1338.47502	1152.0125
1341.97022	1162.0125
1345.46305	1189.2125
1348.95352	1238.4125
1352.44163	1288.2125
1355.92738	1347.6125
1359.41078	1429.4125
1362.89183	1515.2125
1366.37053	1523.3125
1369.84688	1426.5125
1373.32088	1325.5125
1376.79254	1266.7125
1380.26186	1220.0125
1383.72883	1213.7125
1387.19347	1184.2125
1390.65578	1169.2125
1394.11575	1167.4125
1397.57339	1147.8125
1401.0287	1132.6125
1404.48168	1126.3125
1407.93234	1111.5125
1411.38068	1101.2125
1414.82669	1093.9125
1418.27039	1087.2125
1421.71177	1076.8125
1425.15083	1060.4125
1428.58758	1045.0125
1432.02203	1034.4125
1435.45416	1018.0125
1438.88399	1014.3125
1442.31151	999.1125
1445.73673	993.0125
1449.15965	990.4125
1452.58027	986.2125
1455.9986	990.1125
1459.41463	985.9125
1462.82837	980.6125
1466.23982	981.6125
1469.64898	992.7125
1473.05586	995.6125
1476.46045	998.4125
1479.86276	998.2125
1483.26279	1002.1125
1486.66054	1011.6125
1490.05602	1016.7125
1493.44922	1026.9125
1496.84016	1048.1125
1500.22882	1070.4125
1503.61521	1136.1125
1506.99934	1191.6125
1510.38121	1244.8125
1513.76081	1272.0125
1517.13816	1233.7125
1520.51324	1160.3125
1523.88607	1091.8125
1527.25665	1034.8125
1530.62498	1009.5125
1533.99105	996.8125
1537.35488	998.1125
1540.71647	985.0125
1544.07581	979.8125
1547.4329	985.9125
1550.78776	989.0125
1554.14038	1000.4125
1557.49077	997.8125
1560.83892	1010.3125
1564.18484	1013.4125
1567.52853	1022.8125
1570.86999	1042.9125
1574.20922	1047.3125
1577.54624	1057.1125
1580.88103	1047.0125
1584.2136	1019.4125
1587.54395	987.4125
1590.87208	961.6125
1594.19801	945.1125
1597.52172	953.8125
1600.84321	950.4125
1604.16251	935.4125
1607.47959	924.3125
1610.79447	917.3125
1614.10715	914.5125
1617.41763	896.8125
1620.7259	889.3125
1624.03199	891.0125
1627.33587	884.9125
1630.63757	890.0125
1633.93707	891.0125
1637.23439	890.7125
1640.52951	906.9125
1643.82246	935.4125
1647.11321	967.9125
1650.40179	1000.1125
1653.68819	993.1125
1656.97241	958.5125
1660.25446	911.5125
1663.53433	868.4125
1666.81203	836.3125
1670.08756	826.2125
1673.36092	811.1125
1676.63211	802.9125
1679.90115	797.9125
1683.16801	794.5125
1686.43272	783.3125
1689.69527	780.9125
1692.95567	776.0125
1696.2139	774.5125
1699.46999	761.0125
1702.72392	756.5125
1705.97571	740.0125
1709.22535	723.8125
1712.47284	717.6125
1715.71819	713.6125
1718.96139	700.1125
1722.20246	692.4125
1725.44139	680.0125
1728.67818	672.7125
1731.91284	659.9125
1735.14537	656.2125
1738.37576	657.3125
1741.60403	645.7125
1744.83017	645.6125
1748.05418	632.1125
1751.27607	635.1125
1754.49584	632.9125
1757.71349	627.2125
1760.92903	620.6125
1764.14244	622.1125
1767.35375	615.1125
1770.56294	617.7125
1773.77002	614.6125
1776.97499	614.3125
1780.17785	614.3125
1783.37861	610.0125
1786.57727	605.7125
1789.77382	605.6125
1792.96828	602.8125
1796.16064	598.4125
1799.3509	594.3125
1802.53907	600.2125
1805.72514	596.8125
1808.90913	582.7125
1812.09102	586.7125
1815.27083	585.7125
1818.44856	574.7125
1821.6242	575.6125
1824.79776	575.8125
1827.96924	577.6125
1831.13864	572.6125
1834.30597	574.1125
1837.47122	566.9125
1840.6344	572.8125
1843.7955	560.7125
1846.95454	564.2125
1850.11151	562.0125
1853.26642	554.5125
1856.41926	558.0125
1859.57004	561.1125
1862.71876	560.2125
1865.86542	550.1125
1869.01003	558.7125
1872.15258	544.8125
1875.29308	549.3125
1878.43152	546.7125
1881.56792	547.5125
1884.70227	544.5125
1887.83457	539.7125
1890.96482	545.4125
1894.09304	538.2125
1897.21921	536.7125
1900.34335	533.2125
1903.46544	529.1125
1906.58551	533.0125
1909.70353	532.3125
1912.81953	533.2125
1915.93349	524.6125
1919.04543	526.7125
1922.15534	523.5125
1925.26322	523.0125
1928.36908	521.9125
1931.47292	524.9125
1934.57473	524.3125
1937.67453	515.8125
1940.77232	513.5125
1943.86808	511.0125
1946.96184	507.3125
1950.05358	503.4125
1953.14331	503.3125
1956.23103	500.3125
1959.31675	494.8125
1962.40046	495.0125
1965.48217	500.8125
1968.56188	495.1125
1971.63959	495.5125
1974.7153	490.9125
1977.78901	487.8125
1980.86073	484.3125
1983.93046	480.1125
1986.99819	476.3125
1990.06394	480.0125
1993.1277	476.5125
1996.18947	478.1125
1999.24925	476.3125
2002.30706	471.1125
2005.36288	473.3125
2008.41672	470.9125
2011.46859	464.1125
2014.51848	463.8125
2017.56639	455.8125
2020.61233	462.8125
2023.6563	459.7125
2026.6983	454.3125
2029.73833	453.4125
2032.7764	452.2125
2035.8125	451.3125
2038.84664	452.1125
2041.87881	451.0125
2044.90903	441.7125
2047.93729	442.7125
2050.96359	449.1125
2053.98794	446.5125
2057.01034	437.9125
2060.03078	444.4125
2063.04927	442.7125
2066.06582	438.8125
2069.08042	445.7125
2072.09307	440.4125
2075.10378	445.1125
2078.11255	434.1125
2081.11938	433.9125
2084.12426	437.2125
2087.12722	437.8125
2090.12824	443.2125
2093.12732	437.4125
2096.12447	437.7125
2099.11969	436.1125
2102.11299	438.0125
2105.10435	429.9125
2108.09379	432.2125
2111.08131	429.6125
2114.0669	433.8125
2117.05057	434.9125
2120.03233	430.2125
2123.01216	439.2125
2125.99008	435.1125
2128.96609	437.8125
2131.94018	439.6125
2134.91236	440.5125
2137.88263	438.4125
2140.851	442.1125
2143.81746	442.7125
2146.78201	441.5125
2149.74466	438.7125
2152.7054	449.1125
2155.66425	444.3125
2158.6212	446.6125
2161.57625	451.8125
2164.52941	458.5125
2167.48067	464.6125
2170.43004	464.8125
2173.37752	468.8125
2176.32311	468.3125
2179.26681	464.3125
2182.20863	463.1125
2185.14856	457.4125
2188.08661	450.8125
2191.02278	447.6125
2193.95707	434.4125
2196.88948	433.3125
2199.82001	421.3125
2202.74867	414.3125
2205.67545	414.6125
2208.60037	406.8125
2211.52341	413.5125
2214.44458	407.2125
2217.36388	400.7125
2220.28132	406.2125
2223.1969	397.5125
2226.11061	394.8125
2229.02246	394.6125
2231.93245	396.0125
2234.84058	394.0125
2237.74686	389.8125
2240.65128	391.5125
2243.55385	389.8125
2246.45456	383.3125
2249.35343	386.4125
2252.25044	384.2125
2255.14561	383.9125
2258.03893	383.4125
2260.93041	382.0125
2263.82004	380.7125
2266.70783	377.2125
2269.59378	375.4125
2272.4779	373.5125
2275.36017	374.7125
2278.24061	369.4125
2281.11922	372.9125
2283.996	374.6125
2286.87094	369.3125
2289.74405	366.9125
2292.61534	366.3125
2295.4848	369.6125
2298.35243	363.5125
2301.21824	364.6125
2304.08223	362.3125
2306.94439	364.0125
2309.80474	364.9125
2312.66327	357.7125
2315.51999	360.4125
2318.37489	373.1125
2321.22797	493.8125
2324.07925	363.5125
2326.92871	356.8125
2329.77637	362.8125
2332.62222	355.1125
2335.46626	353.5125
2338.3085	349.4125
2341.14893	350.1125
2343.98756	345.0125
2346.8244	345.9125
2349.65943	342.3125
2352.49267	350.6125
2355.32411	343.9125
2358.15376	344.6125
2360.98161	336.2125
2363.80768	341.7125
2366.63195	343.2125
2369.45444	342.6125
2372.27514	338.9125
2375.09405	337.7125
2377.91118	335.1125
2380.72652	332.5125
2383.54009	333.9125
2386.35187	336.9125
2389.16188	337.6125
2391.97011	334.3125
2394.77657	333.4125
2397.58125	328.3125
2400.38416	330.0125
2403.18529	326.0125
2405.98466	325.8125
2408.78226	324.7125
2411.57809	327.3125
2414.37216	323.6125
2417.16446	321.5125
2419.955	321.1125
2422.74378	322.3125
2425.5308	316.4125
2428.31606	324.2125
2431.09956	319.6125
2433.88131	315.7125
2436.6613	313.9125
2439.43954	309.6125
2442.21603	314.1125
2444.99077	312.8125
2447.76377	318.4125
2450.53501	316.1125
2453.30451	315.3125
2456.07226	309.5125
2458.83827	316.3125
2461.60254	309.9125
2464.36507	311.0125
2467.12586	308.1125
2469.88492	308.7125
2472.64224	305.1125
2475.39782	303.3125
2478.15167	300.3125
2480.90379	301.2125
2483.65417	304.6125
2486.40283	304.6125
2489.14976	303.1125
2491.89497	301.4125
2494.63845	305.8125
2497.3802	303.5125
2500.12024	301.7125
2502.85855	300.9125
2505.59514	299.2125
2508.33002	300.0125
2511.06318	294.0125
2513.79462	295.7125
2516.52435	294.2125
2519.25237	295.7125
2521.97867	295.0125
2524.70327	288.1125
2527.42616	294.6125
2530.14734	293.8125
2532.86681	289.6125
2535.58458	290.0125
2538.30065	291.3125
2541.01501	290.3125
2543.72768	284.6125
2546.43864	287.4125
2549.14791	285.6125
2551.85548	286.2125
2554.56136	282.7125
2557.26554	286.5125
2559.96803	279.6125
2562.66883	284.4125
2565.36794	282.0125
2568.06536	282.0125
2570.7611	284.1125
2573.45514	273.4125
2576.14751	276.1125
2578.83819	282.9125
2581.52719	280.7125
2584.21451	273.3125
2586.90015	276.0125
2589.58411	270.7125
2592.2664	272.8125
2594.94701	271.0125
2597.62594	271.2125
2600.30321	269.4125
2602.9788	268.1125
2605.65273	269.8125
2608.32498	271.3125
2610.99557	268.3125
2613.66449	268.1125
2616.33175	267.1125
2618.99734	264.0125
2621.66128	266.2125
2624.32355	261.2125
2626.98416	266.4125
2629.64311	261.2125
2632.30041	267.2125
2634.95605	264.4125
2637.61004	262.7125
2640.26238	264.5125
2642.91306	258.8125
2645.56209	261.5125
2648.20948	257.8125
2650.85521	258.3125
2653.4993	253.8125
2656.14175	259.2125
2658.78255	263.0125
2661.42171	258.3125
2664.05923	261.9125
2666.6951	257.6125
2669.32934	255.5125
2671.96194	259.8125
2674.59291	259.5125
2677.22224	258.8125
2679.84993	257.9125
2682.476	254.6125
2685.10043	254.6125
2687.72324	255.5125
2690.34441	261.6125
2692.96396	255.1125
2695.58188	259.5125
2698.19818	253.8125
2700.81285	260.6125
2703.4259	257.6125
2706.03733	255.0125
2708.64714	260.0125
2711.25533	255.4125
2713.86191	253.1125
2716.46687	254.0125
2719.07021	257.4125
2721.67194	256.8125
2724.27206	253.0125
2726.87057	253.7125
2729.46747	260.6125
2732.06276	258.7125
2734.65644	256.5125
2737.24852	255.1125
2739.83899	254.7125
2742.42786	257.9125
2745.01513	250.9125
2747.60079	252.5125
2750.18486	251.5125
2752.76733	253.3125
2755.3482	246.7125
2757.92747	255.6125
2760.50515	257.9125
2763.08123	245.8125
2765.65573	248.8125
2768.22863	249.0125
2770.79994	248.7125
2773.36967	246.7125
2775.9378	249.2125
2778.50435	245.1125
2781.06932	245.1125
2783.6327	241.7125
2786.1945	246.5125
2788.75471	244.0125
2791.31335	243.4125
2793.87041	243.0125
2796.42589	241.7125
2798.97979	243.8125
2801.53212	243.8125
2804.08288	243.4125
2806.63206	239.5125
2809.17967	242.8125
2811.72571	242.2125
2814.27018	239.3125
2816.81308	240.2125
2819.35442	238.8125
2821.89419	239.6125
2824.43239	236.8125
2826.96904	244.0125
2829.50412	233.7125
2832.03763	227.3125
2834.56959	237.7125
2837.1	237.6125
2839.62884	233.5125
2842.15613	239.6125
2844.68186	239.4125
2847.20604	237.1125
2849.72867	234.8125
2852.24974	240.3125
2854.76927	235.7125
2857.28724	234.7125
2859.80367	239.4125
2862.31855	234.2125
2864.83189	237.1125
2867.34368	238.8125
2869.85393	238.7125
2872.36264	241.0125
2874.8698	234.9125
2877.37543	239.0125
2879.87952	236.3125
2882.38207	235.5125
2884.88308	234.9125
2887.38256	235.3125
2889.88051	237.1125
2892.37692	243.3125
2894.8718	242.0125
2897.36515	241.5125
2899.85698	240.3125
2902.34727	241.1125
2904.83604	248.3125
2907.32328	250.4125
2909.809	248.2125
2912.29319	250.0125
2914.77587	251.9125
2917.25702	253.8125
2919.73665	254.8125
2922.21476	254.1125
2924.69136	255.3125
2927.16644	255.1125
2929.64	252.9125
2932.11205	258.3125
2934.58258	259.7125
2937.05161	254.3125
2939.51912	257.9125
2941.98513	261.7125
2944.44962	260.2125
2946.91261	261.1125
2949.37409	258.1125
2951.83407	255.2125
2954.29254	257.5125
2956.74951	256.2125
2959.20498	255.8125
2961.65895	256.4125
2964.11142	253.7125
2966.56239	256.5125
2969.01186	255.2125
2971.45984	257.2125
2973.90632	258.0125
2976.35131	264.5125
2978.7948	258.5125
2981.23681	259.3125
2983.67732	257.3125
2986.11635	258.7125
2988.55388	258.6125
2990.98993	263.7125
2993.4245	258.7125
2995.85758	257.9125
2998.28917	264.2125
3000.71928	266.5125
3003.14791	265.8125
3005.57506	268.8125
3008.00073	266.4125
3010.42493	276.0125
3012.84764	275.1125
3015.26888	271.9125
3017.68865	273.1125
3020.10694	278.6125
3022.52376	276.2125
3024.9391	276.4125
3027.35298	279.8125
3029.76539	278.3125
3032.17632	284.9125
3034.5858	280.2125
3036.9938	286.2125
3039.40034	293.4125
3041.80542	287.0125
3044.20903	292.4125
3046.61118	295.6125
3049.01187	299.7125
3051.4111	298.2125
3053.80888	306.7125
3056.20519	305.8125
3058.60005	312.8125
3060.99345	314.0125
3063.3854	310.5125
3065.7759	315.8125
3068.16494	319.9125
3070.55254	318.3125
3072.93868	326.1125
3075.32338	331.1125
3077.70662	334.8125
3080.08842	330.7125
3082.46878	339.1125
3084.84769	340.3125
3087.22515	343.9125
3089.60118	350.0125
3091.97576	354.1125
3094.3489	361.6125
3096.72061	361.2125
3099.09087	370.4125
3101.4597	370.7125
3103.82709	376.9125
3106.19305	379.9125
3108.55757	381.8125
3110.92066	385.2125
3113.28232	397.7125
3115.64255	398.8125
3118.00134	405.6125
3120.35871	405.9125
3122.71466	415.4125
3125.06917	418.4125
3127.42226	423.4125
3129.77393	427.1125
3132.12417	434.8125
3134.47299	435.0125
3136.82039	444.2125
3139.16636	455.1125
3141.51092	454.1125
3143.85406	462.1125
3146.19579	466.1125
3148.53609	471.2125
3150.87499	481.1125
3153.21246	488.5125
3155.54853	491.7125
3157.88318	493.8125
3160.21642	511.4125
3162.54826	510.5125
3164.87868	515.9125
3167.2077	527.1125
3169.5353	529.0125
3171.86151	543.0125
3174.18631	539.8125
3176.5097	550.5125
3178.83169	556.2125
3181.15228	561.5125
3183.47147	566.6125
3185.78926	562.9125
3188.10565	577.5125
3190.42065	574.4125
3192.73424	584.1125
3195.04645	585.7125
3197.35725	586.0125
3199.66667	593.4125
3201.97469	600.8125
3204.28132	604.8125
3206.58656	614.8125
3208.8904	613.2125
3211.19287	620.4125
3213.49394	619.2125
3215.79363	627.6125
3218.09193	629.7125
3220.38884	631.9125
3222.68438	630.2125
3224.97853	644.8125
3227.2713	641.7125
3229.56269	649.3125
3231.8527	645.5125
3234.14133	652.0125
3236.42858	648.0125
3238.71446	645.6125
3240.99896	653.1125
3243.28209	658.4125
3245.56384	656.0125
3247.84423	653.9125
3250.12324	646.7125
3252.40088	661.1125
3254.67715	656.3125
3256.95205	655.7125
3259.22558	656.3125
3261.49775	661.1125
3263.76855	656.3125
3266.03799	658.8125
3268.30606	655.3125
3270.57277	660.5125
3272.83812	654.4125
3275.10211	654.5125
3277.36474	659.1125
3279.62601	660.5125
3281.88593	652.7125
3284.14448	657.1125
3286.40168	658.3125
3288.65753	659.5125
3290.91202	656.0125
3293.16516	651.9125
3295.41695	656.6125
3297.66738	662.3125
3299.91647	657.0125
3302.16421	656.5125
3304.4106	644.6125
3306.65564	644.4125
3308.89933	647.8125
3311.14169	642.3125
3313.38269	638.0125
3315.62236	633.7125
3317.86068	629.5125
3320.09766	623.8125
3322.3333	626.7125
3324.5676	621.4125
3326.80056	613.3125
3329.03219	611.9125
3331.26248	-1.1875
3333.49143	0.6125
3335.71905	0.6125
