Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__4__14-13-59-767.txt Node

Date: Thu Jun 23 14:13:59 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4625
50.45542	-0.4625
54.85868	-0.3625
59.25871	-0.0625
63.6555	30.7375
68.04907	35.1375
72.43941	33.5375
76.82654	40.5375
81.21044	45.9375
85.59113	49.3375
89.96862	52.1375
94.34289	53.6375
98.71396	55.1375
103.08183	55.5375
107.4465	57.0375
111.80798	55.2375
116.16626	57.0375
120.52136	52.9375
124.87327	55.8375
129.222	55.6375
133.56755	53.5375
137.90993	50.6375
142.24913	48.7375
146.58517	47.9375
150.91804	54.5375
155.24774	53.2375
159.57429	55.8375
163.89768	59.9375
168.21792	62.6375
172.53501	71.1375
176.84895	85.2375
181.15975	100.6375
185.46741	132.3375
189.77193	169.3375
194.07331	217.6375
198.37157	270.8375
202.6667	332.4375
206.9587	386.8375
211.24758	446.2375
215.53334	509.2375
219.81599	572.2375
224.09553	636.1375
228.37195	712.8375
232.64527	808.0375
236.91549	903.7375
241.18261	996.5375
245.44663	1076.7375
249.70755	1164.6375
253.96539	1237.7375
258.22014	1269.9375
262.4718	1295.2375
266.72039	1305.9375
270.96589	1297.7375
275.20832	1269.8375
279.44768	1231.4375
283.68397	1191.4375
287.91719	1143.1375
292.14735	1103.2375
296.37445	1079.9375
300.59849	1051.7375
304.81948	1045.6375
309.03742	1036.2375
313.25231	1014.4375
317.46415	1003.3375
321.67296	974.2375
325.87872	965.5375
330.08145	959.3375
334.28114	957.2375
338.47781	974.6375
342.67145	985.7375
346.86207	997.3375
351.04966	1023.8375
355.23424	1031.7375
359.4158	1048.7375
363.59435	1059.9375
367.76989	1070.6375
371.94243	1083.7375
376.11196	1077.5375
380.27849	1081.1375
384.44203	1088.6375
388.60257	1090.5375
392.76012	1095.9375
396.91468	1106.2375
401.06626	1125.7375
405.21485	1128.9375
409.36047	1124.9375
413.50311	1119.2375
417.64277	1109.3375
421.77947	1107.8375
425.9132	1117.6375
430.04396	1106.7375
434.17176	1113.6375
438.2966	1119.5375
442.41849	1132.0375
446.53742	1137.2375
450.6534	1152.3375
454.76644	1159.0375
458.87653	1163.9375
462.98368	1164.2375
467.08789	1172.7375
471.18916	1168.2375
475.2875	1167.0375
479.38291	1161.0375
483.4754	1163.9375
487.56496	1170.7375
491.6516	1177.1375
495.73531	1170.7375
499.81612	1168.3375
503.89401	1168.5375
507.96899	1164.2375
512.04106	1160.9375
516.11023	1159.8375
520.1765	1170.7375
524.23987	1164.2375
528.30034	1149.9375
532.35792	1150.3375
536.41261	1151.0375
540.46441	1133.0375
544.51333	1128.0375
548.55936	1128.1375
552.60252	1131.2375
556.64279	1133.7375
560.6802	1139.5375
564.71473	1140.5375
568.7464	1153.6375
572.7752	1153.2375
576.80114	1141.1375
580.82422	1141.6375
584.84444	1146.5375
588.86181	1154.8375
592.87633	1150.1375
596.888	1169.3375
600.89682	1177.1375
604.9028	1227.1375
608.90594	1330.3375
612.90624	1453.4375
616.90371	1452.6375
620.89834	1341.0375
624.89015	1297.8375
628.87913	1295.6375
632.86528	1284.8375
636.84862	1276.7375
640.82913	1256.0375
644.80683	1227.4375
648.78172	1207.0375
652.75379	1200.9375
