Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__21__14-33-49-791.txt Node

Date: Thu Jun 23 14:33:49 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.95
50.45542	-0.95
54.85868	0.55
59.25871	0.65
63.6555	34.05
68.04907	35.75
72.43941	40.65
76.82654	44.25
81.21044	46.55
85.59113	48.85
89.96862	52.75
94.34289	53.75
98.71396	55.95
103.08183	54.15
107.4465	57.55
111.80798	56.65
116.16626	59.95
120.52136	54.55
124.87327	55.35
129.222	52.05
133.56755	54.35
137.90993	52.55
142.24913	51.85
146.58517	51.45
150.91804	54.55
155.24774	53.15
159.57429	55.35
163.89768	56.15
168.21792	60.95
172.53501	69.35
176.84895	81.85
181.15975	99.25
185.46741	121.75
189.77193	154.65
194.07331	200.15
198.37157	246.75
202.6667	294.85
206.9587	340.85
211.24758	391.35
215.53334	441.95
219.81599	483.45
224.09553	542.75
228.37195	594.45
232.64527	658.55
236.91549	728.35
241.18261	792.35
245.44663	865.85
249.70755	924.35
253.96539	981.05
258.22014	1020.05
262.4718	1056.55
266.72039	1073.85
270.96589	1090.95
275.20832	1094.05
279.44768	1077.05
283.68397	1052.65
287.91719	1035.05
292.14735	1026.05
296.37445	1007.85
300.59849	1005.65
304.81948	988.25
309.03742	993.15
313.25231	987.05
317.46415	978.65
321.67296	972.95
325.87872	967.75
330.08145	979.05
334.28114	976.05
338.47781	982.15
342.67145	996.05
346.86207	1009.65
351.04966	1019.55
355.23424	1037.35
359.4158	1053.45
363.59435	1072.95
367.76989	1083.35
371.94243	1095.65
376.11196	1099.45
380.27849	1115.85
384.44203	1122.65
388.60257	1130.45
392.76012	1131.25
396.91468	1145.95
401.06626	1162.65
405.21485	1167.55
409.36047	1167.55
413.50311	1175.75
417.64277	1165.65
421.77947	1181.05
425.9132	1182.45
430.04396	1182.55
434.17176	1188.65
438.2966	1196.95
442.41849	1202.25
446.53742	1218.85
450.6534	1220.95
454.76644	1231.15
458.87653	1231.15
462.98368	1236.05
467.08789	1243.65
471.18916	1244.45
475.2875	1241.85
479.38291	1242.75
483.4754	1249.95
487.56496	1265.75
491.6516	1264.45
495.73531	1284.15
499.81612	1276.65
503.89401	1267.65
507.96899	1266.75
512.04106	1253.25
516.11023	1253.55
520.1765	1250.95
524.23987	1249.85
528.30034	1252.45
532.35792	1248.05
536.41261	1244.85
540.46441	1237.75
544.51333	1231.05
548.55936	1224.75
552.60252	1220.65
556.64279	1228.35
560.6802	1227.35
564.71473	1232.45
568.7464	1229.75
572.7752	1237.15
576.80114	1227.65
580.82422	1233.25
584.84444	1239.65
588.86181	1252.05
592.87633	1260.15
596.888	1263.05
600.89682	1276.65
604.9028	1288.65
608.90594	1334.25
612.90624	1399.75
616.90371	1392.25
620.89834	1334.75
624.89015	1337.05
628.87913	1342.35
632.86528	1372.25
636.84862	1385.65
640.82913	1380.35
644.80683	1353.95
648.78172	1329.85
652.75379	1303.95
656.72306	1292.65
660.68952	1298.05
664.65319	1295.95
668.61405	1280.65
672.57211	1286.05
676.52738	1288.65
680.47986	1316.65
684.42955	1327.35
688.37646	1331.25
692.32058	1320.15
696.26192	1310.55
700.20048	1290.45
704.13626	1289.65
708.06928	1294.85
711.99952	1275.35
715.927	1291.65
719.85171	1285.75
723.77365	1284.35
727.69284	1284.75
731.60928	1286.15
735.52295	1267.45
739.43388	1274.85
743.34206	1274.85
747.24749	1265.65
751.15017	1267.65
755.05012	1269.25
758.94733	1265.25
762.8418	1273.65
766.73354	1300.55
770.62254	1332.45
774.50882	1344.75
778.39237	1329.65
782.27321	1310.25
