Data from AgNPs_FTO_APTES_UA_2uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__15-40-25-303.txt Node

Date: Wed Feb 02 15:40:25 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1875
50.45542	2.1875
54.85868	-1.0125
59.25871	-0.9125
63.6555	71.7875
68.04907	75.9875
72.43941	77.8875
76.82654	86.6875
81.21044	86.8875
85.59113	94.0875
89.96862	95.4875
94.34289	98.3875
98.71396	102.1875
103.08183	109.9875
107.4465	108.0875
111.80798	116.6875
116.16626	113.3875
120.52136	116.9875
124.87327	120.2875
129.222	128.3875
133.56755	136.8875
137.90993	145.8875
142.24913	158.0875
146.58517	178.3875
150.91804	205.2875
155.24774	238.2875
159.57429	297.5875
163.89768	380.4875
168.21792	498.5875
172.53501	677.9875
176.84895	949.8875
181.15975	1328.9875
185.46741	1866.8875
189.77193	2554.7875
194.07331	3449.1875
198.37157	4443.0875
202.6667	5508.8875
206.9587	6534.0875
211.24758	7548.0875
215.53334	8610.2875
219.81599	9690.8875
224.09553	10894.5875
228.37195	12256.7875
232.64527	13684.4875
236.91549	15152.7875
241.18261	16641.1875
245.44663	17999.5875
249.70755	19180.7875
253.96539	20241.8875
258.22014	21074.1875
262.4718	21814.1875
266.72039	22311.2875
270.96589	22599.8875
275.20832	22659.8875
279.44768	22620.6875
283.68397	22493.5875
287.91719	22432.2875
292.14735	22518.1875
296.37445	22601.9875
300.59849	22868.6875
304.81948	23082.6875
309.03742	23125.1875
313.25231	22887.0875
317.46415	22255.5875
321.67296	21389.2875
325.87872	20665.0875
330.08145	20215.2875
334.28114	20048.3875
338.47781	20159.8875
342.67145	20401.9875
346.86207	20688.5875
351.04966	21024.5875
355.23424	21350.1875
359.4158	21664.5875
363.59435	21821.3875
367.76989	21886.0875
371.94243	21881.1875
376.11196	21874.5875
380.27849	21861.1875
384.44203	21914.6875
388.60257	22046.0875
392.76012	22375.1875
396.91468	22717.5875
401.06626	23166.5875
405.21485	23431.9875
409.36047	23302.5875
413.50311	22862.5875
417.64277	22516.2875
421.77947	22385.5875
425.9132	22381.0875
430.04396	22442.4875
434.17176	22507.0875
438.2966	22585.6875
442.41849	22848.3875
446.53742	23385.5875
450.6534	23967.3875
454.76644	24477.1875
458.87653	24636.5875
462.98368	24656.3875
467.08789	24511.6875
471.18916	24331.7875
475.2875	24245.8875
479.38291	24306.8875
483.4754	24246.4875
487.56496	23941.0875
491.6516	23447.2875
495.73531	22892.7875
499.81612	22528.0875
503.89401	22504.3875
507.96899	22557.6875
512.04106	22495.1875
516.11023	22372.3875
520.1765	22125.7875
524.23987	21808.9875
528.30034	21489.7875
532.35792	21210.7875
536.41261	20964.1875
540.46441	20732.9875
544.51333	20804.6875
548.55936	21194.3875
552.60252	21785.2875
556.64279	22460.3875
560.6802	22910.4875
564.71473	23289.5875
568.7464	23916.9875
572.7752	24920.5875
576.80114	25830.4875
580.82422	26599.5875
584.84444	27221.5875
588.86181	27754.7875
592.87633	27813.2875
596.888	27264.4875
600.89682	26362.8875
604.9028	26443.9875
608.90594	28287.0875
612.90624	30396.6875
616.90371	28475.2875
620.89834	23445.6875
624.89015	21168.5875
628.87913	20913.8875
632.86528	21177.4875
636.84862	21335.4875
640.82913	20987.8875
644.80683	20412.3875
648.78172	19950.8875
652.75379	19869.6875
656.72306	20071.2875
660.68952	20384.6875
664.65319	20302.7875
668.61405	19938.9875
672.57211	19801.5875
676.52738	19843.6875
680.47986	19828.3875
684.42955	19729.1875
688.37646	19594.7875
692.32058	19658.2875
696.26192	19876.9875
700.20048	20164.8875
704.13626	20416.3875
708.06928	20519.4875
711.99952	20467.8875
715.927	20424.2875
719.85171	20386.3875
723.77365	20237.3875
727.69284	19930.0875
731.60928	19625.6875
735.52295	19506.5875
739.43388	19446.6875
743.34206	19456.9875
747.24749	19606.4875
751.15017	19854.4875
755.05012	20321.8875
758.94733	21082.9875
762.8418	22483.3875
766.73354	24522.3875
770.62254	26417.3875
774.50882	26547.9875
778.39237	25080.0875
782.27321	22979.8875
786.15132	21242.3875
790.02671	20152.7875
793.89938	19609.3875
797.76935	19349.4875
801.6366	19256.8875
805.50115	19193.5875
809.36299	19109.3875
813.22213	19023.2875
817.07857	18998.1875
820.93231	18904.4875
824.78336	18814.4875
828.63172	18671.5875
832.47738	18578.6875
836.32036	18553.9875
840.16066	18552.9875
843.99827	18537.8875
847.8332	18491.5875
851.66546	18425.7875
855.49504	18417.9875
859.32195	18386.9875
863.1462	18390.4875
866.96777	18302.0875
870.78668	18270.1875
874.60293	18249.9875
878.41652	18239.1875
882.22745	18276.8875
886.03573	18365.1875
889.84136	18366.0875
893.64433	18277.2875
897.44466	18242.0875
901.24235	18169.6875
905.0374	18129.0875
908.8298	18128.7875
912.61957	18204.1875
916.40671	18460.2875
920.19121	18791.7875
923.97308	19008.5875
927.75233	18955.9875
931.52895	18744.7875
935.30295	18390.3875
939.07433	17923.3875
942.84309	17560.2875
946.60924	17334.3875
950.37278	17230.4875
954.13371	17226.0875
957.89203	17233.5875
961.64774	17244.1875
965.40086	17268.5875
969.15137	17184.1875
972.89929	17069.9875
976.64461	16942.5875
980.38733	16875.4875
984.12747	16882.4875
987.86502	16974.1875
991.59999	17081.2875
995.33237	17245.7875
999.06217	17503.3875
1002.78939	17838.3875
1006.51404	18061.1875
1010.23611	18319.4875
1013.95561	18521.5875
1017.67255	18585.7875
1021.38692	18465.8875
1025.09872	18218.4875
1028.80796	18084.1875
1032.51465	18177.4875
1036.21877	18379.8875
1039.92035	18603.0875
1043.61937	18669.6875
1047.31584	18635.8875
1051.00976	18567.0875
1054.70114	18590.1875
1058.38998	18743.1875
1062.07627	19003.9875
1065.76003	19304.1875
1069.44126	19624.6875
1073.11995	19952.6875
1076.79611	20242.1875
1080.46974	20289.8875
1084.14085	20361.7875
1087.80943	20563.5875
1091.47549	20797.5875
1095.13903	20944.2875
1098.80005	20674.1875
1102.45857	20016.9875
1106.11456	19426.5875
1109.76805	19107.7875
1113.41903	19052.0875
1117.06751	19217.5875
1120.71348	19492.1875
1124.35696	19833.3875
1127.99793	20284.3875
1131.63641	20521.2875
1135.2724	20316.2875
1138.90589	20113.1875
1142.5369	20137.8875
1146.16542	20318.7875
1149.79145	20634.8875
1153.415	20947.4875
1157.03607	21385.0875
1160.65467	22059.2875
1164.27079	23176.7875
1167.88443	24578.9875
1171.49561	26201.7875
1175.10432	28210.5875
1178.71056	30697.7875
1182.31434	32869.4875
1185.91565	33902.4875
1189.51451	33879.3875
1193.11091	33078.7875
1196.70485	31845.7875
1200.29634	30432.0875
1203.88538	29370.5875
1207.47197	28844.0875
1211.05612	28450.2875
1214.63782	27854.1875
1218.21708	26883.2875
1221.79391	25849.9875
1225.36829	25053.6875
1228.94024	24532.4875
1232.50976	24161.1875
1236.07685	23917.4875
1239.6415	23805.8875
1243.20374	23850.0875
1246.76355	24082.8875
1250.32093	24425.2875
1253.8759	24924.3875
1257.42845	25694.9875
1260.97859	26541.7875
1264.52631	27322.2875
1268.07163	28118.6875
1271.61453	28911.4875
1275.15503	29857.2875
1278.69312	30871.4875
1282.22882	31941.9875
1285.76211	33231.7875
1289.29301	34818.7875
1292.82151	36809.4875
1296.34761	39087.6875
1299.87133	41700.5875
1303.39266	44135.4875
1306.9116	46291.9875
1310.42815	47820.1875
1313.94233	48497.1875
1317.45412	48141.3875
1320.96354	47452.6875
1324.47058	47045.6875
1327.97525	46796.8875
1331.47754	46689.1875
1334.97747	46413.3875
1338.47502	46057.2875
1341.97022	45564.8875
1345.46305	45081.4875
1348.95352	44576.2875
1352.44163	44153.5875
1355.92738	44326.6875
1359.41078	45489.2875
1362.89183	46794.8875
1366.37053	46056.3875
1369.84688	42500.7875
1373.32088	38068.3875
1376.79254	34961.8875
1380.26186	33798.5875
1383.72883	33793.9875
1387.19347	33911.0875
1390.65578	33829.0875
1394.11575	33810.9875
1397.57339	34025.6875
1401.0287	34416.3875
1404.48168	34542.1875
1407.93234	34108.9875
1411.38068	32927.1875
1414.82669	31402.1875
1418.27039	29776.5875
1421.71177	28242.1875
1425.15083	27116.6875
1428.58758	26534.5875
1432.02203	26684.0875
1435.45416	27394.1875
1438.88399	28286.8875
1442.31151	29054.5875
1445.73673	29582.0875
1449.15965	30187.2875
1452.58027	30631.8875
1455.9986	30872.6875
1459.41463	31183.6875
1462.82837	31563.3875
1466.23982	32034.6875
1469.64898	32406.6875
1473.05586	32572.1875
1476.46045	32536.0875
1479.86276	32211.0875
1483.26279	31935.2875
1486.66054	31946.7875
1490.05602	32306.0875
1493.44922	32949.2875
1496.84016	33913.2875
1500.22882	35395.8875
1503.61521	37344.6875
1506.99934	39427.3875
1510.38121	40975.0875
1513.76081	41303.8875
1517.13816	40177.5875
1520.51324	38399.5875
1523.88607	36933.3875
1527.25665	36231.5875
1530.62498	35939.8875
1533.99105	35566.5875
1537.35488	34891.0875
1540.71647	33869.1875
1544.07581	32615.2875
1547.4329	31366.9875
1550.78776	30373.9875
1554.14038	29796.9875
1557.49077	29519.2875
1560.83892	29517.7875
1564.18484	29661.3875
1567.52853	29943.6875
1570.86999	30429.7875
1574.20922	31202.4875
1577.54624	31867.8875
1580.88103	32113.2875
1584.2136	32277.3875
1587.54395	32918.4875
1590.87208	34117.2875
1594.19801	35569.1875
1597.52172	36973.9875
1600.84321	36975.6875
1604.16251	35147.6875
1607.47959	32312.6875
1610.79447	29519.2875
1614.10715	26931.1875
1617.41763	24826.9875
1620.7259	23322.2875
1624.03199	22500.5875
1627.33587	22475.8875
1630.63757	23110.8875
1633.93707	24703.5875
1637.23439	27344.2875
1640.52951	31198.1875
1643.82246	35885.3875
1647.11321	40029.6875
1650.40179	41518.2875
1653.68819	39341.2875
1656.97241	34242.0875
1660.25446	28772.1875
1663.53433	24348.6875
1666.81203	21327.2875
1670.08756	19427.2875
1673.36092	18211.5875
1676.63211	17441.2875
1679.90115	16929.2875
1683.16801	16532.0875
1686.43272	16267.6875
1689.69527	16036.7875
1692.95567	15905.3875
1696.2139	15763.9875
1699.46999	15701.7875
1702.72392	15603.9875
1705.97571	15497.0875
1709.22535	15426.1875
1712.47284	15388.6875
1715.71819	15307.3875
1718.96139	15267.0875
1722.20246	15209.9875
1725.44139	15110.2875
1728.67818	15037.5875
1731.91284	14928.7875
1735.14537	14818.0875
1738.37576	14753.7875
1741.60403	14699.8875
1744.83017	14650.8875
1748.05418	14566.3875
1751.27607	14593.6875
1754.49584	14569.8875
1757.71349	14555.8875
1760.92903	14523.4875
1764.14244	14532.9875
1767.35375	14473.2875
1770.56294	14416.5875
1773.77002	14369.1875
1776.97499	14308.7875
1780.17785	14273.0875
1783.37861	14231.5875
1786.57727	14189.0875
1789.77382	14123.7875
1792.96828	14097.1875
1796.16064	14076.6875
1799.3509	14020.7875
1802.53907	13997.2875
1805.72514	13939.9875
1808.90913	13884.2875
1812.09102	13850.3875
1815.27083	13842.2875
1818.44856	13823.9875
1821.6242	13757.1875
1824.79776	13772.5875
1827.96924	13762.0875
1831.13864	13719.5875
1834.30597	13750.0875
1837.47122	13720.7875
1840.6344	13740.6875
1843.7955	13751.5875
1846.95454	13714.0875
1850.11151	13676.1875
1853.26642	13692.4875
1856.41926	13666.7875
1859.57004	13669.6875
1862.71876	13613.9875
1865.86542	13620.2875
1869.01003	13598.6875
1872.15258	13558.4875
1875.29308	13576.6875
1878.43152	13523.4875
1881.56792	13525.1875
1884.70227	13460.1875
1887.83457	13466.5875
1890.96482	13461.7875
1894.09304	13420.4875
1897.21921	13377.0875
1900.34335	13373.1875
1903.46544	13331.9875
1906.58551	13327.0875
1909.70353	13296.7875
1912.81953	13255.4875
1915.93349	13220.3875
1919.04543	13195.4875
1922.15534	13198.6875
1925.26322	13138.1875
1928.36908	13104.2875
1931.47292	13067.6875
1934.57473	13056.2875
1937.67453	12992.5875
1940.77232	12954.7875
1943.86808	12941.7875
1946.96184	12896.2875
1950.05358	12848.4875
1953.14331	12811.8875
1956.23103	12789.8875
1959.31675	12747.2875
1962.40046	12729.0875
1965.48217	12685.8875
1968.56188	12625.2875
1971.63959	12595.1875
1974.7153	12541.8875
1977.78901	12517.5875
1980.86073	12459.6875
1983.93046	12393.3875
1986.99819	12370.2875
1990.06394	12330.1875
1993.1277	12289.5875
1996.18947	12236.3875
1999.24925	12203.8875
2002.30706	12150.4875
2005.36288	12112.2875
2008.41672	12101.2875
2011.46859	12063.1875
2014.51848	12020.8875
2017.56639	11986.7875
2020.61233	11942.8875
2023.6563	11933.7875
2026.6983	11884.4875
2029.73833	11879.5875
2032.7764	11831.2875
2035.8125	11829.5875
2038.84664	11798.1875
2041.87881	11794.3875
2044.90903	11748.8875
2047.93729	11730.5875
2050.96359	11716.2875
2053.98794	11685.0875
2057.01034	11696.2875
2060.03078	11670.5875
2063.04927	11663.7875
2066.06582	11644.6875
2069.08042	11611.5875
2072.09307	11628.4875
2075.10378	11591.6875
2078.11255	11592.4875
2081.11938	11588.6875
2084.12426	11567.8875
2087.12722	11580.4875
2090.12824	11578.4875
2093.12732	11600.2875
2096.12447	11564.2875
2099.11969	11572.0875
2102.11299	11553.5875
2105.10435	11571.8875
2108.09379	11555.2875
2111.08131	11578.5875
2114.0669	11586.4875
2117.05057	11567.9875
2120.03233	11601.1875
2123.01216	11634.2875
2125.99008	11616.9875
2128.96609	11597.7875
2131.94018	11583.8875
2134.91236	11586.6875
2137.88263	11614.8875
2140.851	11589.6875
2143.81746	11616.7875
2146.78201	11601.3875
2149.74466	11611.0875
2152.7054	11627.1875
2155.66425	11579.1875
2158.6212	11582.7875
2161.57625	11546.4875
2164.52941	11558.5875
2167.48067	11541.5875
2170.43004	11557.3875
2173.37752	11509.7875
2176.32311	11517.7875
2179.26681	11503.7875
2182.20863	11513.0875
2185.14856	11533.3875
2188.08661	11526.9875
2191.02278	11528.5875
2193.95707	11498.0875
2196.88948	11469.9875
2199.82001	11463.9875
2202.74867	11469.4875
2205.67545	11428.0875
2208.60037	11418.2875
2211.52341	11408.9875
2214.44458	11384.7875
2217.36388	11372.8875
2220.28132	11367.0875
2223.1969	11344.7875
2226.11061	11296.2875
2229.02246	11266.0875
2231.93245	11258.2875
2234.84058	11246.0875
2237.74686	11236.3875
2240.65128	11232.0875
2243.55385	11206.4875
2246.45456	11166.0875
2249.35343	11155.4875
2252.25044	11135.7875
2255.14561	11128.3875
2258.03893	11094.8875
2260.93041	11096.9875
2263.82004	11035.9875
2266.70783	11036.7875
