Data from AgNPs_FTO_APTES_UA_2uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__16-28-15-358.txt Node

Date: Wed Feb 02 16:28:15 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1
50.45542	0.6
54.85868	-1
59.25871	-1.5
63.6555	68.1
68.04907	71.8
72.43941	74.5
76.82654	83.3
81.21044	84.5
85.59113	89.7
89.96862	90
94.34289	90.2
98.71396	90.4
103.08183	99.3
107.4465	99.2
111.80798	104.3
116.16626	104.7
120.52136	108.5
124.87327	110
129.222	115.1
133.56755	124
137.90993	129.2
142.24913	142.9
146.58517	163.5
150.91804	185
155.24774	224.2
159.57429	278.6
163.89768	353.8
168.21792	461.4
172.53501	627.4
176.84895	870.7
181.15975	1214.9
185.46741	1703.5
189.77193	2337.6
194.07331	3126.5
198.37157	4029.3
202.6667	4978.4
206.9587	5905.4
211.24758	6817.6
215.53334	7747.9
219.81599	8728.9
224.09553	9799.1
228.37195	10952.7
232.64527	12205
236.91549	13530.4
241.18261	14838.5
245.44663	16122.6
249.70755	17274.9
253.96539	18251.8
258.22014	19119.6
262.4718	19782.2
266.72039	20287.8
270.96589	20590.9
275.20832	20626
279.44768	20624.2
283.68397	20514.7
287.91719	20440.7
292.14735	20474.8
296.37445	20509.9
300.59849	20673.9
304.81948	20763.7
309.03742	20688.7
313.25231	20412.4
317.46415	19935
321.67296	19348.2
325.87872	18850.4
330.08145	18558.8
334.28114	18412.7
338.47781	18429
342.67145	18585.5
346.86207	18791.3
351.04966	19003.8
355.23424	19200.2
359.4158	19376.1
363.59435	19577
367.76989	19629.7
371.94243	19746.9
376.11196	19792.2
380.27849	19852.2
384.44203	19890.4
388.60257	20104.2
392.76012	20392.5
396.91468	20786.7
401.06626	21083.5
405.21485	21302.3
409.36047	21209.3
413.50311	21035.7
417.64277	20918.5
421.77947	21004.9
425.9132	21116.7
430.04396	21280.2
434.17176	21435.9
438.2966	21534.7
442.41849	21811.3
446.53742	22389.5
450.6534	23055.2
454.76644	23552.6
458.87653	23753.3
462.98368	23769
467.08789	23570.6
471.18916	23385.4
475.2875	23308.1
479.38291	23415.3
483.4754	23394.9
487.56496	23042.1
491.6516	22377.2
