Data from AgNPs_FTO_APTES_UA_2uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__12-50-05-103.txt Node

Date: Wed Feb 02 12:50:05 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1875
50.45542	0.1875
54.85868	-1.6125
59.25871	0.0875
63.6555	92.8875
68.04907	97.0875
72.43941	100.0875
76.82654	105.5875
81.21044	109.4875
85.59113	112.5875
89.96862	114.6875
94.34289	116.4875
98.71396	121.4875
103.08183	127.9875
107.4465	132.9875
111.80798	137.8875
116.16626	144.0875
120.52136	149.3875
124.87327	157.6875
129.222	167.3875
133.56755	180.1875
137.90993	197.3875
142.24913	224.7875
146.58517	255.6875
150.91804	301.8875
155.24774	370.1875
159.57429	471.6875
163.89768	612.2875
168.21792	818.9875
172.53501	1129.1875
176.84895	1588.5875
181.15975	2245.1875
185.46741	3125.5875
189.77193	4322.9875
194.07331	5788.5875
198.37157	7479.9875
202.6667	9198.3875
206.9587	10934.4875
211.24758	12634.4875
215.53334	14365.3875
219.81599	16116.0875
224.09553	18135.9875
228.37195	20293.6875
232.64527	22670.9875
236.91549	25200.2875
241.18261	27708.2875
245.44663	30175.6875
249.70755	32352.2875
253.96539	34215.1875
258.22014	35817.6875
262.4718	37157.6875
266.72039	38013.5875
270.96589	38380.4875
275.20832	38515.4875
279.44768	38274.9875
283.68397	37950.7875
287.91719	37683.7875
292.14735	37509.8875
296.37445	37421.2875
300.59849	37440.0875
304.81948	37517.1875
309.03742	37535.7875
313.25231	37343.0875
317.46415	36837.7875
321.67296	36152.1875
325.87872	35487.5875
330.08145	35152.9875
334.28114	35017.8875
338.47781	35204.6875
342.67145	35469.7875
346.86207	35910.6875
351.04966	36447.8875
355.23424	36965.8875
359.4158	37402.2875
363.59435	37788.5875
367.76989	38147.6875
371.94243	38255.1875
376.11196	38323.0875
380.27849	38312.8875
384.44203	38374.7875
388.60257	38666.1875
392.76012	39164.9875
