Data from AgNPs_FTO_APTES_UA_2uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__14-30-25-220.txt Node

Date: Wed Feb 02 14:30:25 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.425
50.45542	1.825
54.85868	-1.075
59.25871	-0.475
63.6555	63.725
68.04907	71.825
72.43941	73.225
76.82654	84.325
81.21044	84.625
85.59113	92.125
89.96862	90.825
94.34289	93.225
98.71396	98.125
103.08183	103.025
107.4465	107.725
111.80798	106.025
116.16626	108.425
120.52136	109.225
124.87327	111.225
129.222	118.525
133.56755	123.525
137.90993	130.825
142.24913	147.025
146.58517	158.725
150.91804	176.725
155.24774	207.425
159.57429	252.625
163.89768	322.925
168.21792	409.225
172.53501	557.925
176.84895	772.525
181.15975	1067.025
185.46741	1501.525
189.77193	2052.425
194.07331	2743.425
198.37157	3529.325
202.6667	4341.425
206.9587	5156.125
211.24758	5974.625
215.53334	6816.125
219.81599	7727.025
224.09553	8803.925
228.37195	9930.425
232.64527	11236.025
236.91549	12504.225
241.18261	13668.925
245.44663	14670.225
249.70755	15518.925
253.96539	16233.725
258.22014	16884.825
262.4718	17453.425
266.72039	17987.525
270.96589	18229.025
275.20832	18370.225
279.44768	18391.725
283.68397	18363.925
287.91719	18385.025
292.14735	18531.425
296.37445	18831.325
300.59849	19189.425
304.81948	19665.025
309.03742	19968.925
313.25231	19826.025
317.46415	18980.125
321.67296	17611.025
325.87872	16533.425
330.08145	15989.925
334.28114	15886.925
338.47781	16103.725
342.67145	16469.825
346.86207	17080.225
351.04966	17899.525
355.23424	18831.225
359.4158	19516.025
363.59435	19810.625
367.76989	19824.425
371.94243	19728.125
376.11196	19518.925
380.27849	19365.025
384.44203	19207.225
388.60257	19003.625
392.76012	19001.625
396.91468	19317.225
401.06626	19865.225
405.21485	20261.425
409.36047	20013.525
413.50311	19181.625
417.64277	18366.425
421.77947	17988.625
425.9132	17843.625
430.04396	17902.125
434.17176	18011.825
438.2966	18160.825
442.41849	18457.725
446.53742	18950.525
450.6534	19476.825
454.76644	19807.525
458.87653	19884.025
462.98368	19800.525
467.08789	19585.625
471.18916	19192.625
475.2875	18793.425
479.38291	18464.225
483.4754	18203.625
487.56496	17974.125
491.6516	17792.025
495.73531	17710.625
499.81612	17731.325
503.89401	17932.525
507.96899	18043.625
512.04106	18100.025
516.11023	18147.025
520.1765	18150.625
524.23987	18014.425
528.30034	17690.325
532.35792	17342.225
536.41261	16976.925
540.46441	16703.325
544.51333	16633.525
548.55936	16895.925
552.60252	17397.125
556.64279	17919.525
560.6802	18168.925
564.71473	18441.425
568.7464	19068.625
572.7752	19682.125
576.80114	19500.525
580.82422	19155.925
584.84444	19017.925
588.86181	18822.125
592.87633	18698.225
596.888	18821.225
600.89682	19409.425
604.9028	21286.125
608.90594	26117.925
612.90624	32076.025
616.90371	30567.825
620.89834	22132.525
624.89015	18155.825
628.87913	17422.425
632.86528	17563.825
636.84862	17772.125
640.82913	17502.325
644.80683	16756.025
648.78172	16250.525
652.75379	16309.825
656.72306	16875.425
660.68952	17675.725
664.65319	17577.625
668.61405	16839.425
672.57211	16483.325
676.52738	16454.225
680.47986	16407.625
684.42955	16287.925
688.37646	16202.825
692.32058	16288.725
696.26192	16485.325
700.20048	16725.825
704.13626	16976.825
708.06928	17067.425
711.99952	16855.525
715.927	16735.425
719.85171	16671.525
723.77365	16604.725
727.69284	16355.825
731.60928	16145.025
735.52295	16074.525
739.43388	16099.825
743.34206	16190.625
747.24749	16334.625
751.15017	16563.025
755.05012	16953.125
758.94733	17844.025
762.8418	19667.125
766.73354	22796.625
770.62254	25845.425
774.50882	26823.525
778.39237	25262.125
782.27321	22050.225
786.15132	19130.725
790.02671	17431.825
793.89938	16594.025
797.76935	16243.025
801.6366	16025.825
805.50115	15909.425
809.36299	15825.825
813.22213	15719.925
817.07857	15699.525
820.93231	15687.325
824.78336	15707.825
828.63172	15780.125
832.47738	15821.525
836.32036	15748.925
840.16066	15659.225
843.99827	15571.925
847.8332	15538.425
851.66546	15518.525
855.49504	15549.425
859.32195	15451.225
863.1462	15378.625
866.96777	15288.625
870.78668	15251.525
874.60293	15259.925
878.41652	15286.025
882.22745	15353.825
886.03573	15438.325
889.84136	15418.925
893.64433	15298.525
897.44466	15235.125
901.24235	15279.725
905.0374	15224.025
908.8298	15195.525
912.61957	15236.225
916.40671	15406.825
920.19121	15663.125
923.97308	15793.325
927.75233	15850.825
931.52895	15861.125
935.30295	15567.125
939.07433	15107.725
942.84309	14757.625
946.60924	14546.425
950.37278	14446.225
954.13371	14374.725
957.89203	14302.225
961.64774	14281.725
965.40086	14217.125
969.15137	14199.625
972.89929	14136.025
976.64461	14104.825
980.38733	14087.825
984.12747	14107.325
