Data from AgNPs_FTO_APTES_UA_2uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__13-00-35-116.txt Node

Date: Wed Feb 02 13:00:35 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4875
50.45542	0.2875
54.85868	-0.9125
59.25871	-0.6125
63.6555	82.2875
68.04907	87.2875
72.43941	88.3875
76.82654	98.3875
81.21044	98.3875
85.59113	102.0875
89.96862	105.0875
94.34289	106.3875
98.71396	111.0875
103.08183	116.0875
107.4465	122.5875
111.80798	127.0875
116.16626	128.7875
120.52136	133.1875
124.87327	138.5875
129.222	143.8875
133.56755	159.7875
137.90993	175.8875
142.24913	197.9875
146.58517	227.4875
150.91804	265.5875
155.24774	326.0875
159.57429	408.4875
163.89768	528.0875
168.21792	705.1875
172.53501	969.7875
176.84895	1357.4875
181.15975	1922.9875
185.46741	2673.8875
189.77193	3714.0875
194.07331	4952.3875
198.37157	6355.0875
202.6667	7827.4875
206.9587	9296.3875
211.24758	10727.1875
215.53334	12211.1875
219.81599	13770.9875
224.09553	15518.6875
228.37195	17449.8875
232.64527	19562.0875
236.91549	21752.5875
241.18261	23947.3875
245.44663	25936.1875
249.70755	27733.7875
253.96539	29246.0875
258.22014	30564.5875
262.4718	31746.7875
266.72039	32619.5875
270.96589	33156.6875
275.20832	33320.7875
279.44768	33199.3875
283.68397	33041.5875
287.91719	32963.5875
292.14735	33019.6875
296.37445	33152.3875
300.59849	33275.9875
304.81948	33367.0875
309.03742	33181.4875
313.25231	32646.8875
317.46415	31727.0875
321.67296	30522.2875
325.87872	29634.7875
330.08145	29101.7875
334.28114	28976.5875
338.47781	29129.8875
342.67145	29454.7875
346.86207	30015.3875
351.04966	30640.3875
355.23424	31316.4875
359.4158	31881.7875
363.59435	32196.2875
367.76989	32496.3875
371.94243	32682.7875
376.11196	32789.6875
380.27849	32923.3875
384.44203	33102.8875
388.60257	33343.9875
392.76012	33697.6875
396.91468	34199.9875
401.06626	34764.3875
405.21485	35109.2875
409.36047	34902.3875
413.50311	34282.7875
417.64277	33791.1875
421.77947	33677.1875
425.9132	33829.5875
430.04396	34066.5875
434.17176	34259.1875
438.2966	34541.6875
442.41849	35084.9875
446.53742	35988.2875
450.6534	37090.7875
454.76644	37968.8875
458.87653	38373.6875
462.98368	38306.1875
467.08789	37915.4875
471.18916	37408.6875
475.2875	36967.1875
479.38291	36811.9875
483.4754	36685.7875
487.56496	36124.2875
491.6516	35451.0875
495.73531	34881.5875
499.81612	34527.1875
503.89401	34667.9875
507.96899	34762.0875
512.04106	34672.3875
516.11023	34349.6875
520.1765	33942.4875
524.23987	33555.3875
528.30034	33084.4875
532.35792	32649.2875
536.41261	32224.9875
540.46441	31830.9875
544.51333	31882.8875
548.55936	32496.7875
552.60252	33403.7875
556.64279	34402.8875
560.6802	35016.3875
564.71473	35362.9875
568.7464	35980.8875
572.7752	36947.5875
576.80114	37727.2875
580.82422	38387.8875
584.84444	38969.6875
588.86181	39262.9875
592.87633	39583.6875
596.888	39779.1875
600.89682	39910.4875
604.9028	41382.5875
608.90594	45222.0875
612.90624	48878.1875
616.90371	45372.8875
620.89834	37345.1875
624.89015	33860.0875
628.87913	33619.5875
632.86528	33708.4875
636.84862	33444.8875
640.82913	32740.4875
644.80683	31727.2875
648.78172	30868.2875
652.75379	30679.7875
656.72306	31067.8875
660.68952	31680.8875
664.65319	31472.0875
668.61405	30887.7875
672.57211	30635.4875
676.52738	30699.4875
680.47986	30647.2875
684.42955	30503.0875
688.37646	30434.5875
692.32058	30612.2875
696.26192	30967.0875
700.20048	31389.9875
704.13626	31661.9875
708.06928	31573.9875
711.99952	31273.5875
715.927	31164.3875
719.85171	31264.1875
723.77365	31119.8875
727.69284	30671.8875
731.60928	30303.4875
735.52295	30138.2875
739.43388	30193.8875
743.34206	30350.2875
747.24749	30536.0875
751.15017	30957.8875
755.05012	31650.2875
758.94733	32866.6875
762.8418	34923.4875
766.73354	38008.4875
770.62254	40851.3875
774.50882	41307.1875
778.39237	38830.2875
782.27321	35553.1875
786.15132	32908.0875
790.02671	31357.1875
793.89938	30628.7875
797.76935	30351.9875
801.6366	30301.3875
805.50115	30232.4875
809.36299	29966.4875
813.22213	29708.8875
817.07857	29531.4875
820.93231	29443.0875
824.78336	29303.4875
828.63172	29138.4875
832.47738	29022.1875
836.32036	29112.4875
840.16066	29279.0875
843.99827	29431.3875
847.8332	29266.8875
851.66546	29094.8875
855.49504	29004.1875
859.32195	28949.1875
863.1462	28833.3875
866.96777	28664.7875
870.78668	28567.8875
874.60293	28529.9875
