Data from AgNPs_FTO_APTES_UA_2uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__17-32-25-433.txt Node

Date: Wed Feb 02 17:32:25 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	0.25
54.85868	-0.15
59.25871	-0.35
63.6555	44.85
68.04907	50.25
72.43941	49.65
76.82654	57.75
81.21044	55.55
85.59113	61.75
89.96862	61.15
94.34289	65.85
98.71396	69.45
103.08183	72.45
107.4465	72.65
111.80798	72.75
116.16626	76.15
120.52136	78.55
124.87327	76.55
129.222	77.55
133.56755	83.85
137.90993	86.95
142.24913	95.15
146.58517	104.15
150.91804	116.25
155.24774	134.65
159.57429	163.75
163.89768	204.65
168.21792	262.65
172.53501	358.05
176.84895	488.65
181.15975	680.45
185.46741	944.95
189.77193	1297.45
194.07331	1738.15
198.37157	2217.95
202.6667	2733.85
206.9587	3265.55
211.24758	3771.55
215.53334	4296.35
219.81599	4853.65
224.09553	5500.25
228.37195	6203.05
232.64527	6948.55
236.91549	7725.45
241.18261	8482.25
245.44663	9158.15
249.70755	9695.15
253.96539	10200.05
258.22014	10624.65
262.4718	10974.95
266.72039	11245.45
270.96589	11418.85
275.20832	11538.45
279.44768	11579.15
283.68397	11560.25
287.91719	11607.15
292.14735	11678.75
296.37445	11813.55
300.59849	11986.45
304.81948	12200.75
309.03742	12281.35
313.25231	12135.55
317.46415	11626.15
321.67296	10889.35
325.87872	10281.85
330.08145	10001.25
334.28114	9966.25
338.47781	10086.95
342.67145	10300.45
346.86207	10627.95
351.04966	11088.75
355.23424	11593.05
359.4158	11966.25
363.59435	12163.15
367.76989	12145.15
371.94243	12076.25
376.11196	11998.05
380.27849	11952.05
384.44203	11854.45
388.60257	11785.75
392.76012	11789.75
396.91468	11983.95
401.06626	12300.05
405.21485	12532.95
409.36047	12464.85
413.50311	12021.75
417.64277	11605.95
421.77947	11413.95
425.9132	11341.45
430.04396	11368.95
434.17176	11407.35
438.2966	11518.65
442.41849	11699.75
446.53742	11959.45
450.6534	12255.15
454.76644	12473.75
458.87653	12520.95
462.98368	12513.55
467.08789	12423.35
471.18916	12284.55
475.2875	12106.85
479.38291	11946.75
483.4754	11819.35
487.56496	11614.05
491.6516	11485.65
495.73531	11409.05
499.81612	11409.45
503.89401	11510.05
507.96899	11561.25
512.04106	11591.55
516.11023	11597.25
520.1765	11597.35
524.23987	11564.05
528.30034	11341.95
532.35792	11178.65
536.41261	11012.35
540.46441	10863.65
544.51333	10812.95
548.55936	10996.05
552.60252	11293.55
556.64279	11633.95
560.6802	11785.95
564.71473	11962.45
568.7464	12350.55
572.7752	12663.05
576.80114	12517.75
580.82422	12270.25
584.84444	12144.55
588.86181	12029.55
592.87633	11996.75
596.888	12055.95
600.89682	12303.35
604.9028	13271.25
608.90594	15691.95
612.90624	18876.85
616.90371	18159.25
620.89834	13754.75
624.89015	11611.55
628.87913	11216.75
632.86528	11268.75
636.84862	11354.65
640.82913	11191.75
644.80683	10839.35
648.78172	10560.25
652.75379	10586.55
656.72306	10897.75
660.68952	11323.25
664.65319	11282.65
668.61405	10938.65
672.57211	10741.65
676.52738	10758.35
680.47986	10766.65
684.42955	10717.05
688.37646	10676.65
692.32058	10726.65
696.26192	10837.35
700.20048	11002.35
704.13626	11126.25
708.06928	11140.85
711.99952	11049.05
715.927	10960.55
719.85171	10908.35
723.77365	10859.45
727.69284	10733.35
731.60928	10592.15
735.52295	10528.25
739.43388	10534.55
743.34206	10563.85
747.24749	10629.65
751.15017	10770.95
755.05012	10984.65
758.94733	11486.35
762.8418	12487.45
766.73354	14179.25
770.62254	15823.85
774.50882	16381.75
778.39237	15543.75
782.27321	13757.35
786.15132	12151.45
790.02671	11205.95
793.89938	10741.55
797.76935	10543.65
801.6366	10466.65
805.50115	10383.85
809.36299	10336.55
813.22213	10306.15
817.07857	10300.95
820.93231	10319.65
824.78336	10333.55
828.63172	10363.25
832.47738	10385.35
836.32036	10367.05
840.16066	10298.75
843.99827	10241.25
847.8332	10189.15
851.66546	10198.65
855.49504	10165.65
859.32195	10117.65
863.1462	10083.55
866.96777	10007.65
870.78668	10020.05
874.60293	10028.05
878.41652	10038.65
882.22745	10054.05
886.03573	10121.95
889.84136	10095.95
893.64433	10037.35
897.44466	10009.65
901.24235	10024.25
905.0374	10003.15
908.8298	9957.55
912.61957	9998.05
916.40671	10117.55
920.19121	10222.05
923.97308	10316.15
927.75233	10296.15
931.52895	10284.25
935.30295	10144.05
939.07433	9899.75
942.84309	9678.55
946.60924	9549.85
950.37278	9450.15
954.13371	9419.75
957.89203	9378.55
961.64774	9388.25
965.40086	9336.45
969.15137	9311.95
972.89929	9273.15
976.64461	9235.55
980.38733	9238.05
984.12747	9257.85
987.86502	9294.65
991.59999	9327.05
995.33237	9400.35
999.06217	9582.35
1002.78939	9784.05
1006.51404	9988.85
1010.23611	10168.45
1013.95561	10302.35
1017.67255	10232.65
1021.38692	10092.55
1025.09872	9959.55
1028.80796	9861.05
1032.51465	9902.35
1036.21877	9978.85
1039.92035	10117.65
1043.61937	10174.25
1047.31584	10183.85
1051.00976	10191.25
1054.70114	10241.35
1058.38998	10299.95
1062.07627	10439.15
1065.76003	10564.85
1069.44126	10631.85
1073.11995	10719.05
1076.79611	10780.45
1080.46974	10849.75
1084.14085	10993.15
1087.80943	11178.85
1091.47549	11322.35
1095.13903	11205.15
1098.80005	10961.35
1102.45857	10621.75
1106.11456	10388.35
1109.76805	10330.55
1113.41903	10441.65
1117.06751	10657.25
1120.71348	10956.15
1124.35696	11339.95
1127.99793	11650.75
1131.63641	11608.95
1135.2724	11242.45
1138.90589	10897.95
1142.5369	10719.85
1146.16542	10621.25
1149.79145	10612.15
1153.415	10657.85
1157.03607	10789.45
1160.65467	11019.25
1164.27079	11381.95
1167.88443	11930.95
1171.49561	12723.55
1175.10432	14020.45
1178.71056	15604.85
1182.31434	16759.45
1185.91565	17045.65
1189.51451	16804.15
1193.11091	16213.65
1196.70485	15461.15
1200.29634	14737.65
1203.88538	14080.35
1207.47197	13332.45
1211.05612	12722.35
1214.63782	12375.95
1218.21708	12271.15
1221.79391	12233.25
1225.36829	12268.45
1228.94024	12352.55
1232.50976	12387.15
1236.07685	12412.45
1239.6415	12377.25
1243.20374	12362.65
1246.76355	12413.55
1250.32093	12549.65
1253.8759	12798.25
1257.42845	13145.85
1260.97859	13482.35
1264.52631	13794.55
1268.07163	14066.45
1271.61453	14387.05
1275.15503	14628.85
1278.69312	14752.25
1282.22882	14901.65
1285.76211	15209.95
1289.29301	15668.75
1292.82151	16189.65
1296.34761	16742.65
1299.87133	17498.25
1303.39266	18620.95
1306.9116	20156.55
1310.42815	21937.65
1313.94233	23147.85
1317.45412	23207.05
1320.96354	22471.05
1324.47058	21495.55
1327.97525	20677.45
1331.47754	20094.75
1334.97747	19811.45
1338.47502	19843.25
1341.97022	20007.45
1345.46305	20190.45
1348.95352	20429.55
1352.44163	20861.25
1355.92738	21821.05
1359.41078	23702.35
1362.89183	25620.45
1366.37053	25041.35
1369.84688	22211.65
1373.32088	19391.05
1376.79254	17516.85
1380.26186	16636.05
1383.72883	16147.95
1387.19347	15854.35
1390.65578	15581.85
1394.11575	15364.55
1397.57339	15351.95
1401.0287	15490.35
1404.48168	15710.85
1407.93234	15880.15
1411.38068	15828.35
1414.82669	15559.85
1418.27039	15025.35
1421.71177	14463.55
1425.15083	13935.35
1428.58758	13632.65
1432.02203	13517.75
1435.45416	13598.05
1438.88399	13680.75
1442.31151	13716.45
1445.73673	13850.05
1449.15965	13984.15
1452.58027	14100.65
1455.9986	14122.15
1459.41463	14266.85
1462.82837	14438.25
1466.23982	14721.65
1469.64898	14979.95
1473.05586	15121.85
1476.46045	15235.85
1479.86276	15333.65
1483.26279	15469.85
1486.66054	15687.95
1490.05602	16035.25
1493.44922	16483.85
1496.84016	17170.55
1500.22882	18307.45
1503.61521	19778.95
1506.99934	21446.75
1510.38121	23035.45
1513.76081	23942.35
1517.13816	23333.55
1520.51324	21495.25
1523.88607	19533.15
1527.25665	18118.15
1530.62498	17299.85
1533.99105	16803.25
1537.35488	16459.95
1540.71647	16174.95
1544.07581	15943.75
1547.4329	15693.65
1550.78776	15477.35
1554.14038	15329.75
1557.49077	15383.85
1560.83892	15595.45
1564.18484	15918.15
1567.52853	16246.25
1570.86999	16453.95
1574.20922	16581.05
1577.54624	16513.75
1580.88103	16014.05
1584.2136	15376.65
1587.54395	15128.55
1590.87208	15456.45
1594.19801	16182.65
1597.52172	17060.55
1600.84321	17347.25
1604.16251	16723.25
1607.47959	15632.95
1610.79447	14493.65
1614.10715	13399.85
1617.41763	12555.05
1620.7259	11971.95
1624.03199	11653.35
1627.33587	11612.75
1630.63757	11802.05
1633.93707	12289.05
1637.23439	13035.15
1640.52951	14156.95
1643.82246	15544.85
1647.11321	17079.55
1650.40179	18026.95
1653.68819	17629.35
1656.97241	15810.45
1660.25446	13600.05
1663.53433	11885.65
1666.81203	10807.45
1670.08756	10127.05
1673.36092	9704.75
1676.63211	9432.95
1679.90115	9236.75
1683.16801	9063.05
1686.43272	8952.35
1689.69527	8855.05
1692.95567	8803.15
1696.2139	8760.85
1699.46999	8742.25
1702.72392	8703.45
1705.97571	8681.55
1709.22535	8642.85
1712.47284	8599.95
1715.71819	8609.75
1718.96139	8616.95
1722.20246	8604.75
1725.44139	8557.25
1728.67818	8475.45
1731.91284	8449.05
1735.14537	8388.85
1738.37576	8338.75
1741.60403	8316.65
1744.83017	8282.55
1748.05418	8256.95
1751.27607	8261.95
1754.49584	8236.35
1757.71349	8243.65
1760.92903	8236.05
1764.14244	8205.15
1767.35375	8190.55
1770.56294	8176.35
1773.77002	8152.05
1776.97499	8117.95
1780.17785	8048.15
1783.37861	8052.95
1786.57727	8019.85
1789.77382	8034.15
1792.96828	7993.15
1796.16064	7986.35
1799.3509	7953.25
1802.53907	7938.25
1805.72514	7938.15
1808.90913	7883.55
1812.09102	7875.35
1815.27083	7865.95
1818.44856	7862.35
1821.6242	7827.25
1824.79776	7831.15
1827.96924	7804.35
1831.13864	7805.55
1834.30597	7816.35
1837.47122	7804.25
1840.6344	7785.95
1843.7955	7797.65
1846.95454	7793.55
1850.11151	7763.85
1853.26642	7785.05
1856.41926	7774.45
1859.57004	7790.95
1862.71876	7782.15
1865.86542	7756.05
1869.01003	7776.35
1872.15258	7757.45
1875.29308	7757.45
1878.43152	7760.25
1881.56792	7752.25
1884.70227	7742.05
1887.83457	7738.15
1890.96482	7776.95
1894.09304	7771.95
1897.21921	7763.05
1900.34335	7757.25
1903.46544	7772.75
1906.58551	7796.05
1909.70353	7785.95
1912.81953	7796.75
1915.93349	7788.45
1919.04543	7780.55
1922.15534	7747.75
1925.26322	7734.35
1928.36908	7709.65
1931.47292	7692.75
1934.57473	7657.75
1937.67453	7584.15
1940.77232	7553.15
1943.86808	7525.35
1946.96184	7493.05
1950.05358	7452.45
1953.14331	7420.95
1956.23103	7387.15
1959.31675	7361.45
1962.40046	7329.25
1965.48217	7315.95
1968.56188	7294.95
1971.63959	7276.25
1974.7153	7243.15
1977.78901	7237.55
1980.86073	7213.65
1983.93046	7173.35
1986.99819	7149.15
1990.06394	7153.15
1993.1277	7117.25
1996.18947	7075.75
1999.24925	7061.05
2002.30706	7031.85
2005.36288	7022.05
2008.41672	6983.65
2011.46859	6970.65
2014.51848	6951.45
2017.56639	6936.05
2020.61233	6921.85
2023.6563	6895.65
2026.6983	6881.95
2029.73833	6859.25
2032.7764	6833.65
2035.8125	6821.95
2038.84664	6817.75
2041.87881	6800.25
2044.90903	6768.05
2047.93729	6750.95
2050.96359	6765.95
2053.98794	6761.95
2057.01034	6748.15
2060.03078	6743.15
2063.04927	6722.65
2066.06582	6720.25
2069.08042	6690.95
2072.09307	6687.45
2075.10378	6677.85
2078.11255	6695.35
2081.11938	6668.05
2084.12426	6674.15
2087.12722	6668.15
2090.12824	6662.15
2093.12732	6655.25
2096.12447	6664.65
2099.11969	6666.65
2102.11299	6664.15
2105.10435	6663.25
2108.09379	6650.45
2111.08131	6660.05
2114.0669	6665.25
2117.05057	6672.55
2120.03233	6669.95
2123.01216	6685.95
2125.99008	6684.35
2128.96609	6671.05
2131.94018	6691.75
2134.91236	6668.25
2137.88263	6686.35
2140.851	6681.35
2143.81746	6696.55
2146.78201	6685.55
2149.74466	6696.15
2152.7054	6665.35
2155.66425	6660.45
2158.6212	6668.65
2161.57625	6655.65
2164.52941	6644.55
2167.48067	6657.05
2170.43004	6634.85
2173.37752	6644.55
2176.32311	6647.85
2179.26681	6651.85
2182.20863	6644.75
2185.14856	6623.45
2188.08661	6639.85
2191.02278	6634.45
2193.95707	6616.75
2196.88948	6619.25
2199.82001	6595.35
2202.74867	6586.35
2205.67545	6594.15
2208.60037	6575.15
2211.52341	6562.55
2214.44458	6558.35
2217.36388	6545.15
2220.28132	6529.95
2223.1969	6519.45
2226.11061	6494.45
2229.02246	6457.45
2231.93245	6478.85
2234.84058	6460.85
2237.74686	6442.45
2240.65128	6443.15
2243.55385	6444.05
2246.45456	6426.45
2249.35343	6414.65
2252.25044	6392.25
2255.14561	6384.75
2258.03893	6376.15
2260.93041	6389.65
2263.82004	6362.15
2266.70783	6360.95
2269.59378	6348.05
2272.4779	6320.95
2275.36017	6307.35
2278.24061	6302.35
2281.11922	6260.65
2283.996	6266.45
2286.87094	6244.25
2289.74405	6222.95
2292.61534	6221.35
2295.4848	6220.45
2298.35243	6211.15
2301.21824	6198.05
2304.08223	6202.65
2306.94439	6191.25
2309.80474	6172.35
2312.66327	6173.15
2315.51999	6167.25
2318.37489	6173.95
2321.22797	6154.65
2324.07925	6158.45
2326.92871	6149.45
2329.77637	6125.55
2332.62222	6127.45
2335.46626	6114.15
2338.3085	6117.25
2341.14893	6104.15
2343.98756	6104.55
2346.8244	6087.05
2349.65943	6103.55
2352.49267	6078.75
2355.32411	6106.65
2358.15376	6097.75
2360.98161	6093.55
2363.80768	6103.35
2366.63195	6082.45
2369.45444	6094.75
2372.27514	6094.95
2375.09405	6095.55
2377.91118	6073.15
2380.72652	6044.75
2383.54009	6024.25
2386.35187	6006.35
2389.16188	5987.85
2391.97011	5984.35
2394.77657	5962.85
2397.58125	5934.25
2400.38416	5940.85
2403.18529	5927.05
2405.98466	5907.55
2408.78226	5902.85
2411.57809	5896.45
2414.37216	5870.65
2417.16446	5879.15
2419.955	5862.95
2422.74378	5855.85
2425.5308	5835.35
2428.31606	5855.05
2431.09956	5842.25
2433.88131	5829.75
2436.6613	5828.75
2439.43954	5819.95
2442.21603	5821.25
2444.99077	5817.55
2447.76377	5817.85
2450.53501	5817.25
2453.30451	5831.15
2456.07226	5806.45
2458.83827	5793.85
2461.60254	5814.75
2464.36507	5797.35
2467.12586	5801.25
2469.88492	5792.75
2472.64224	5793.85
2475.39782	5794.05
2478.15167	5799.55
2480.90379	5805.05
2483.65417	5802.65
2486.40283	5794.95
2489.14976	5804.85
2491.89497	5812.25
2494.63845	5808.15
2497.3802	5799.35
2500.12024	5789.25
2502.85855	5789.95
2505.59514	5800.75
2508.33002	5784.45
2511.06318	5768.05
2513.79462	5752.95
2516.52435	5718.85
2519.25237	5716.55
2521.97867	5680.75
2524.70327	5710.95
2527.42616	5677.75
2530.14734	5674.35
2532.86681	5654.85
2535.58458	5672.15
2538.30065	5645.65
2541.01501	5642.35
2543.72768	5633.65
2546.43864	5629.85
2549.14791	5618.95
2551.85548	5629.65
2554.56136	5610.25
2557.26554	5601.15
2559.96803	5604.45
2562.66883	5586.95
2565.36794	5584.55
2568.06536	5592.55
2570.7611	5565.25
2573.45514	5556.75
2576.14751	5556.85
2578.83819	5545.05
2581.52719	5545.85
2584.21451	5528.95
2586.90015	5523.85
2589.58411	5528.15
2592.2664	5503.45
2594.94701	5506.75
2597.62594	5506.25
2600.30321	5498.85
2602.9788	5482.95
2605.65273	5464.05
2608.32498	5494.25
2610.99557	5479.55
2613.66449	5469.15
2616.33175	5468.85
2618.99734	5450.25
2621.66128	5463.75
2624.32355	5437.85
2626.98416	5459.45
2629.64311	5449.35
2632.30041	5443.95
2634.95605	5436.15
2637.61004	5428.15
2640.26238	5419.15
2642.91306	5418.25
2645.56209	5402.95
2648.20948	5396.65
2650.85521	5408.55
2653.4993	5386.85
2656.14175	5387.05
2658.78255	5415.65
2661.42171	5403.25
2664.05923	5407.45
2666.6951	5422.85
2669.32934	5411.35
2671.96194	5416.65
2674.59291	5407.45
2677.22224	5419.25
2679.84993	5414.15
2682.476	5424.05
2685.10043	5424.45
2687.72324	5415.25
2690.34441	5425.35
2692.96396	5425.95
2695.58188	5417.15
2698.19818	5415.65
2700.81285	5432.45
2703.4259	5409.75
2706.03733	5444.75
2708.64714	5430.75
2711.25533	5445.95
2713.86191	5433.75
2716.46687	5437.95
2719.07021	5434.25
2721.67194	5434.45
2724.27206	5451.25
2726.87057	5435.65
2729.46747	5421.05
2732.06276	5424.35
2734.65644	5425.85
2737.24852	5422.75
2739.83899	5399.55
2742.42786	5415.25
2745.01513	5395.25
2747.60079	5389.15
2750.18486	5380.65
2752.76733	5400.95
2755.3482	5382.55
2757.92747	5391.45
2760.50515	5362.35
2763.08123	5364.75
2765.65573	5339.25
2768.22863	5355.75
2770.79994	5341.45
2773.36967	5323.35
2775.9378	5344.15
2778.50435	5324.05
2781.06932	5321.65
2783.6327	5335.25
2786.1945	5320.85
2788.75471	5313.65
2791.31335	5301.05
2793.87041	5301.25
2796.42589	5297.95
2798.97979	5302.75
2801.53212	5281.75
2804.08288	5306.65
2806.63206	5282.45
2809.17967	5273.45
2811.72571	5272.55
2814.27018	5284.55
2816.81308	5288.65
2819.35442	5276.45
2821.89419	5294.65
2824.43239	5271.45
2826.96904	5278.25
2829.50412	5284.05
2832.03763	5288.25
2834.56959	5308.35
2837.1	5304.95
2839.62884	5337.05
2842.15613	5373.75
2844.68186	5439.85
2847.20604	5514.65
2849.72867	5583.25
2852.24974	5610.25
2854.76927	5605.25
2857.28724	5584.45
2859.80367	5552.15
2862.31855	5547.25
2864.83189	5495.35
2867.34368	5502.05
2869.85393	5502.25
2872.36264	5494.05
2874.8698	5503.05
2877.37543	5507.95
2879.87952	5489.15
2882.38207	5482.75
2884.88308	5480.15
2887.38256	5483.15
2889.88051	5477.45
2892.37692	5482.25
2894.8718	5479.75
2897.36515	5489.45
2899.85698	5510.55
2902.34727	5510.45
2904.83604	5513.85
2907.32328	5500.35
2909.809	5505.55
2912.29319	5495.45
2914.77587	5513.75
2917.25702	5491.35
2919.73665	5493.25
2922.21476	5484.85
2924.69136	5483.45
2927.16644	5487.45
2929.64	5458.75
2932.11205	5457.75
2934.58258	5426.45
2937.05161	5410.45
2939.51912	5412.35
2941.98513	5362.65
2944.44962	5335.85
2946.91261	5268.85
2949.37409	5229.05
2951.83407	5187.25
2954.29254	5191.05
2956.74951	5162.35
2959.20498	5128.25
2961.65895	5125.35
