Data from AgNPs_FTO_APTES_UA_2uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__17-07-55-405.txt Node

Date: Wed Feb 02 17:07:55 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8
50.45542	0.9
54.85868	-0.4
59.25871	0.3
63.6555	62.6
68.04907	67
72.43941	72.1
76.82654	76.4
81.21044	81.4
85.59113	83.5
89.96862	85
94.34289	87.8
98.71396	91.5
103.08183	97.7
107.4465	97.9
111.80798	99.8
116.16626	101.1
120.52136	103.3
124.87327	105.7
129.222	113.7
133.56755	120.2
137.90993	127.9
142.24913	139.2
146.58517	162.3
150.91804	183.9
155.24774	218.5
159.57429	273.4
163.89768	338.8
168.21792	454
172.53501	621.5
176.84895	857.5
181.15975	1206.3
185.46741	1690.5
189.77193	2318
194.07331	3099.8
198.37157	3972.6
202.6667	4909.2
206.9587	5849.9
211.24758	6762.4
215.53334	7671.9
219.81599	8635.9
224.09553	9700
228.37195	10856.6
232.64527	12068.1
236.91549	13392.7
241.18261	14674.5
245.44663	15908.8
249.70755	17031.6
253.96539	18066.5
258.22014	18923.3
262.4718	19528.2
266.72039	20046.9
270.96589	20314.7
275.20832	20380.4
279.44768	20349.7
283.68397	20266.6
287.91719	20181.1
292.14735	20178.5
296.37445	20247.9
300.59849	20372.1
304.81948	20479.7
309.03742	20371.4
313.25231	20118.5
317.46415	19628.2
321.67296	19082.6
325.87872	18564.9
330.08145	18276.3
334.28114	18167.6
338.47781	18167.8
342.67145	18265.9
346.86207	18484.1
351.04966	18728.6
355.23424	19022.1
359.4158	19273.2
363.59435	19396
367.76989	19548.5
371.94243	19610.7
376.11196	19657.7
380.27849	19659.5
384.44203	19745.8
388.60257	19962.5
392.76012	20245.6
396.91468	20551.7
401.06626	20909.5
405.21485	21103.4
409.36047	21026.4
413.50311	20823.9
417.64277	20754.2
421.77947	20808.4
425.9132	20949.5
430.04396	21154.3
434.17176	21270.5
438.2966	21360.8
442.41849	21725.1
446.53742	22313.9
450.6534	22964.3
454.76644	23474.3
458.87653	23643.3
462.98368	23625.8
467.08789	23421.4
471.18916	23278.2
475.2875	23205.4
479.38291	23313.9
483.4754	23401.1
487.56496	23039
491.6516	22350.7
495.73531	21561.7
499.81612	21074.7
503.89401	20974.9
507.96899	21032.3
512.04106	20945
516.11023	20750.3
520.1765	20375.4
524.23987	20029.3
528.30034	19740.5
532.35792	19516.2
536.41261	19317.2
540.46441	19168.7
544.51333	19247.1
548.55936	19565
552.60252	20149.7
556.64279	20845.1
560.6802	21429.9
564.71473	21901.6
568.7464	22598.1
572.7752	23662.3
576.80114	24800.7
580.82422	25701
584.84444	26575.1
588.86181	27747
592.87633	28503.2
596.888	27835.2
600.89682	25993.7
604.9028	24914.7
608.90594	25357.8
612.90624	25940.1
616.90371	24096.4
620.89834	20789.7
624.89015	19332.1
628.87913	19212.6
632.86528	19443.1
636.84862	19444.8
640.82913	19113.3
644.80683	18683.3
648.78172	18381.5
652.75379	18312.1
656.72306	18401
660.68952	18561.3
664.65319	18390.1
668.61405	18164.9
672.57211	18113.8
676.52738	18234.2
680.47986	18235.3
684.42955	18207.9
688.37646	18127.6
692.32058	18159.5
696.26192	18398.6
700.20048	18701.5
704.13626	18893.6
708.06928	18998.9
711.99952	19059
715.927	19063.1
719.85171	18997.3
723.77365	18863.6
727.69284	18552.1
731.60928	18278.6
735.52295	18150.8
739.43388	18109.3
743.34206	18151.5
747.24749	18305.9
751.15017	18553.4
755.05012	18993.5
758.94733	19653.5
762.8418	20657.2
766.73354	21981.8
770.62254	23029
774.50882	22928.7
778.39237	21709.6
782.27321	20211.8
786.15132	19039.2
790.02671	18369.3
793.89938	18013.7
797.76935	17879.2
801.6366	17820.9
805.50115	17801.9
809.36299	17726.4
813.22213	17621.9
817.07857	17611.5
820.93231	17567.4
824.78336	17385.7
828.63172	17175.7
832.47738	17031.5
836.32036	16979.3
840.16066	16991.5
843.99827	16961.7
847.8332	16921.8
851.66546	16916.4
855.49504	16955.3
859.32195	16902.2
863.1462	16856.8
866.96777	16794.2
870.78668	16756.2
874.60293	16763.5
878.41652	16768.3
882.22745	16786.2
886.03573	16821.4
889.84136	16822.2
893.64433	16765.7
897.44466	16734
901.24235	16664.6
905.0374	16614.2
908.8298	16570
912.61957	16696.2
916.40671	16988.5
920.19121	17360.1
923.97308	17535.8
927.75233	17365.3
931.52895	17017.3
935.30295	16622.7
939.07433	16230.2
942.84309	15941.2
946.60924	15786.6
950.37278	15742.1
954.13371	15799.1
957.89203	15817.8
961.64774	15877.9
965.40086	15875.6
969.15137	15759.1
972.89929	15585.7
976.64461	15385.7
980.38733	15315
984.12747	15287.1
987.86502	15325.9
991.59999	15380.5
995.33237	15496.4
999.06217	15670.9
1002.78939	15969.3
1006.51404	16246.5
1010.23611	16562.1
1013.95561	16802.4
1017.67255	16917.5
1021.38692	16753.5
1025.09872	16441.9
1028.80796	16186.9
1032.51465	16049.6
1036.21877	16033.4
1039.92035	16173.4
1043.61937	16255
1047.31584	16351.7
1051.00976	16468.1
1054.70114	16613.7
1058.38998	16810.4
1062.07627	17064.4
1065.76003	17365.5
1069.44126	17633.2
1073.11995	17896.9
1076.79611	18088.6
1080.46974	18132.7
1084.14085	18190.1
1087.80943	18324.8
1091.47549	18557.7
1095.13903	18775.7
1098.80005	18583.6
1102.45857	18072.4
1106.11456	17583.8
1109.76805	17271
1113.41903	17233.3
1117.06751	17348.3
1120.71348	17543.5
1124.35696	17829.2
1127.99793	18114.1
1131.63641	18357.9
1135.2724	18365.5
1138.90589	18366.5
1142.5369	18596.5
1146.16542	18956.5
1149.79145	19380.2
1153.415	19870.3
1157.03607	20360.1
1160.65467	21228.6
1164.27079	22593.1
1167.88443	24073.3
1171.49561	25544.3
1175.10432	27181.8
1178.71056	29145.4
1182.31434	30915.4
1185.91565	31733.3
1189.51451	31409
1193.11091	30709.1
1196.70485	29854.4
1200.29634	28840.9
1203.88538	28380.2
1207.47197	28443.6
1211.05612	28577.9
1214.63782	28025.4
1218.21708	26857.9
1221.79391	25442.5
1225.36829	24428.7
1228.94024	23755.3
1232.50976	23302.6
1236.07685	22917
1239.6415	22723.6
1243.20374	22733.9
1246.76355	22983.9
1250.32093	23304.3
1253.8759	23850.6
1257.42845	24560.3
1260.97859	25296.6
1264.52631	26111.3
1268.07163	26886
1271.61453	27703.8
