Data from AgNPs_FTO_APTES_UA_2uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__16-07-15-334.txt Node

Date: Wed Feb 02 16:07:15 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4875
50.45542	1.0875
54.85868	-1.6125
59.25871	1.0875
63.6555	78.7875
68.04907	83.1875
72.43941	85.6875
76.82654	91.3875
81.21044	94.2875
85.59113	103.0875
89.96862	102.6875
94.34289	105.8875
98.71396	111.3875
103.08183	115.3875
107.4465	116.4875
111.80798	121.7875
116.16626	118.3875
120.52136	124.7875
124.87327	128.0875
129.222	134.0875
133.56755	148.5875
137.90993	158.3875
142.24913	170.0875
146.58517	189.9875
150.91804	220.1875
155.24774	265.7875
159.57429	325.5875
163.89768	415.5875
168.21792	546.2875
172.53501	751.2875
176.84895	1032.3875
181.15975	1451.8875
185.46741	2025.3875
189.77193	2793.8875
194.07331	3745.8875
198.37157	4795.3875
202.6667	5956.0875
206.9587	7078.5875
211.24758	8188.4875
215.53334	9329.7875
219.81599	10549.7875
224.09553	11926.5875
228.37195	13436.6875
232.64527	15075.8875
236.91549	16775.1875
241.18261	18404.0875
245.44663	19875.0875
249.70755	21153.2875
253.96539	22286.3875
258.22014	23288.3875
262.4718	24165.0875
266.72039	24829.8875
270.96589	25261.6875
275.20832	25464.4875
279.44768	25437.5875
283.68397	25349.7875
287.91719	25326.9875
292.14735	25449.0875
296.37445	25755.3875
300.59849	26183.2875
304.81948	26473.6875
309.03742	26500.2875
313.25231	26000.1875
317.46415	24925.6875
321.67296	23510.5875
325.87872	22363.9875
330.08145	21763.5875
334.28114	21713.4875
338.47781	21888.2875
342.67145	22317.1875
346.86207	22913.0875
351.04966	23713.3875
355.23424	24607.4875
359.4158	25265.0875
363.59435	25645.5875
367.76989	25737.8875
371.94243	25827.3875
376.11196	25848.4875
380.27849	25904.8875
384.44203	25882.3875
388.60257	25808.8875
392.76012	25871.5875
396.91468	26145.8875
401.06626	26658.2875
405.21485	27022.4875
409.36047	26728.4875
413.50311	25868.3875
417.64277	25083.4875
421.77947	24697.0875
425.9132	24650.3875
430.04396	24796.3875
434.17176	25044.7875
438.2966	25312.6875
442.41849	25793.1875
446.53742	26562.8875
