Data from AgNPs_FTO_APTES_UA_2uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__16-18-55-347.txt Node

Date: Wed Feb 02 16:18:55 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.725
50.45542	0.825
54.85868	-1.575
59.25871	-0.975
63.6555	66.325
68.04907	72.225
72.43941	71.325
76.82654	81.525
81.21044	82.325
85.59113	84.025
89.96862	88.225
94.34289	90.625
98.71396	95.125
103.08183	98.625
107.4465	102.225
111.80798	104.425
116.16626	102.125
120.52136	108.325
124.87327	114.725
129.222	117.925
133.56755	124.525
137.90993	131.425
142.24913	145.325
146.58517	165.425
150.91804	185.425
155.24774	217.925
159.57429	268.525
163.89768	343.425
168.21792	449.325
172.53501	613.425
176.84895	849.325
181.15975	1188.025
185.46741	1661.225
189.77193	2280.525
194.07331	3051.125
198.37157	3924.525
202.6667	4860.825
206.9587	5759.525
211.24758	6675.025
215.53334	7588.025
219.81599	8569.125
224.09553	9650.325
228.37195	10811.125
232.64527	12058.425
236.91549	13366.125
241.18261	14659.025
245.44663	15863.725
249.70755	16975.325
253.96539	17904.225
258.22014	18678.425
262.4718	19344.325
266.72039	19854.625
270.96589	20090.425
275.20832	20170.425
279.44768	20057.625
283.68397	19899.325
287.91719	19790.125
292.14735	19716.725
296.37445	19798.025
300.59849	19934.425
304.81948	20144.125
309.03742	20099.425
313.25231	19953.525
317.46415	19499.725
321.67296	18908.625
325.87872	18389.625
330.08145	18105.125
334.28114	17992.225
338.47781	18058.825
342.67145	18219.825
346.86207	18511.625
351.04966	18832.625
355.23424	19182.825
359.4158	19482.425
363.59435	19643.225
367.76989	19745.725
371.94243	19838.925
376.11196	19928.125
380.27849	19987.225
384.44203	20106.225
388.60257	20278.825
392.76012	20515.425
396.91468	20847.025
401.06626	21184.725
405.21485	21392.925
409.36047	21307.125
413.50311	20984.625
417.64277	20724.325
421.77947	20654.125
425.9132	20623.625
430.04396	20727.625
434.17176	20864.925
438.2966	21046.225
442.41849	21446.825
446.53742	22152.525
450.6534	22903.425
454.76644	23463.525
458.87653	23594.625
462.98368	23415.425
467.08789	23136.725
471.18916	22890.725
475.2875	22747.925
479.38291	22814.425
483.4754	22800.025
487.56496	22487.425
491.6516	21921.325
495.73531	21257.325
499.81612	20820.725
503.89401	20708.825
507.96899	20724.725
512.04106	20666.025
516.11023	20452.725
520.1765	20227.525
524.23987	19972.625
528.30034	19822.725
532.35792	19605.325
536.41261	19397.125
540.46441	19171.625
544.51333	19183.125
548.55936	19478.825
552.60252	19990.425
556.64279	20697.525
560.6802	21293.525
564.71473	21696.025
568.7464	22280.925
572.7752	23107.825
576.80114	23798.325
580.82422	24274.025
584.84444	24958.625
588.86181	25968.425
592.87633	26772.125
596.888	26533.925
600.89682	25182.425
604.9028	24674.125
608.90594	26090.425
612.90624	27852.625
616.90371	26195.825
620.89834	21748.825
624.89015	19708.525
628.87913	19411.325
632.86528	19562.725
636.84862	19550.525
640.82913	19237.725
644.80683	18778.125
648.78172	18438.225
652.75379	18396.425
656.72306	18619.425
660.68952	18873.125
664.65319	18776.725
668.61405	18357.825
672.57211	18285.025
676.52738	18353.325
680.47986	18375.325
684.42955	18299.525
688.37646	18216.725
692.32058	18254.425
696.26192	18499.925
700.20048	18797.925
704.13626	19024.125
708.06928	19067.525
711.99952	19076.425
715.927	19079.725
719.85171	19145.825
723.77365	19024.725
727.69284	18769.725
