Data from AgNPs_FTO_APTES_UA_2uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__13-39-05-161.txt Node

Date: Wed Feb 02 13:39:05 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3
50.45542	-0.1
54.85868	-0.8
59.25871	-1.6
63.6555	82.8
68.04907	89
72.43941	92.7
76.82654	99.8
81.21044	100.9
85.59113	102.9
89.96862	108.7
94.34289	117.1
98.71396	115.8
103.08183	122.6
107.4465	127.5
111.80798	129.2
116.16626	132.9
120.52136	134.1
124.87327	143.9
129.222	152.8
133.56755	161.9
137.90993	176.9
142.24913	194.2
146.58517	225.1
150.91804	254.5
155.24774	306.2
159.57429	385.9
163.89768	496.7
168.21792	658.2
172.53501	901.5
176.84895	1255.8
181.15975	1760.5
185.46741	2473.3
189.77193	3407.7
194.07331	4556.3
198.37157	5869.8
202.6667	7216.7
206.9587	8595.5
211.24758	9932.9
215.53334	11283.6
219.81599	12734.3
224.09553	14304.8
228.37195	16037
232.64527	17988.9
236.91549	20028.2
241.18261	22022.7
245.44663	23903.7
249.70755	25484.7
253.96539	26963.8
258.22014	28158.9
262.4718	29229.2
266.72039	30030.4
270.96589	30533.4
275.20832	30616.9
279.44768	30516.2
283.68397	30348.9
287.91719	30201.4
292.14735	30265
296.37445	30361.7
300.59849	30523.9
304.81948	30656.6
309.03742	30522.7
313.25231	30090
317.46415	29225
321.67296	28139.3
325.87872	27209.4
330.08145	26695.8
334.28114	26628.2
338.47781	26736.7
342.67145	27007.3
346.86207	27416.5
351.04966	28003.1
355.23424	28556.1
359.4158	29035.9
363.59435	29378.9
367.76989	29584.1
371.94243	29794.7
376.11196	29853.5
380.27849	29998.3
384.44203	30196.4
388.60257	30446.2
392.76012	30772.4
396.91468	31249.7
401.06626	31698.1
405.21485	32022.8
409.36047	31829.4
413.50311	31199
417.64277	30778.1
421.77947	30685.3
425.9132	30756.8
430.04396	30955.1
434.17176	31126.9
438.2966	31345.9
442.41849	31850.3
446.53742	32664.9
450.6534	33651.6
454.76644	34418.4
458.87653	34795.4
462.98368	34724.6
467.08789	34449.3
471.18916	34057.6
475.2875	33761
479.38291	33707.6
483.4754	33566.7
487.56496	33146.5
491.6516	32394
495.73531	31713.2
499.81612	31332.1
503.89401	31354.7
507.96899	31419.1
512.04106	31347.2
516.11023	31142.2
520.1765	30777
524.23987	30415.2
528.30034	30037.4
532.35792	29714.2
536.41261	29266.2
540.46441	28940.9
544.51333	29071
548.55936	29576.4
552.60252	30408.2
556.64279	31285.8
560.6802	31880
564.71473	32265.8
568.7464	32925.6
572.7752	33810.7
576.80114	34542.6
580.82422	35096.9
584.84444	35567.8
588.86181	35884.1
592.87633	36203.7
596.888	36269.8
600.89682	36323.2
604.9028	37455.7
608.90594	40692.9
612.90624	43793
616.90371	40758.4
620.89834	33641
624.89015	30526.1
628.87913	30318.3
632.86528	30422.1
636.84862	30322.2
640.82913	29749.1
644.80683	28833.3
648.78172	28060.8
652.75379	27838.6
656.72306	28155.7
660.68952	28653.2
664.65319	28509.5
668.61405	27957.7
672.57211	27764.6
676.52738	27768.9
680.47986	27792.3
684.42955	27663.3
688.37646	27566.7
692.32058	27688.8
696.26192	27985.7
700.20048	28330.1
704.13626	28620.1
708.06928	28555.5
711.99952	28360.3
715.927	28243.3
719.85171	28291.9
723.77365	28228.8
727.69284	27837.2
731.60928	27517
735.52295	27379.7
739.43388	27356.7
743.34206	27441.3
747.24749	27652.2
751.15017	27927.7
755.05012	28585.3
758.94733	29668.7
762.8418	31430.7
766.73354	34155.8
770.62254	36704.4
774.50882	37173.3
778.39237	35119.7
782.27321	32181.6
786.15132	29787.7
790.02671	28403.4
793.89938	27722.9
797.76935	27424.9
801.6366	27417.1
805.50115	27298.7
809.36299	27084.2
813.22213	26857
817.07857	26700.1
820.93231	26605.2
824.78336	26411.7
828.63172	26325.9
832.47738	26246.1
836.32036	26273.4
840.16066	26377.5
843.99827	26495.2
847.8332	26421.6
851.66546	26221.3
855.49504	26127.9
859.32195	26086.5
863.1462	26035.4
866.96777	25916
870.78668	25867.4
874.60293	25782.1
878.41652	25797
882.22745	25873
886.03573	25956.1
889.84136	25947.3
893.64433	25853.9
897.44466	25734.3
901.24235	25659.7
905.0374	25540
908.8298	25475.5
912.61957	25549.9
916.40671	25870.1
920.19121	26356.6
923.97308	26700.1
927.75233	26759.9
931.52895	26574.2
935.30295	26166.5
939.07433	25535.2
942.84309	25032.2
946.60924	24794.6
950.37278	24760.8
954.13371	24669.7
957.89203	24660.5
961.64774	24571.5
965.40086	24548.9
969.15137	24423.3
972.89929	24277.7
976.64461	24122
980.38733	24114
984.12747	24223.9
987.86502	24471.9
991.59999	24878.6
995.33237	25377.9
999.06217	26295.5
1002.78939	27318.6
1006.51404	27885.3
1010.23611	28113.1
1013.95561	28377.8
1017.67255	28424
1021.38692	28056.8
1025.09872	27759.6
1028.80796	27921.5
1032.51465	28713.8
1036.21877	29607.6
1039.92035	29797.9
1043.61937	29352.3
1047.31584	28568.9
1051.00976	27741.4
1054.70114	27361.2
1058.38998	27424.8
1062.07627	27688.6
1065.76003	27934.1
1069.44126	28170.1
1073.11995	28547
1076.79611	28936
1080.46974	29175.6
1084.14085	29385
1087.80943	29786.7
1091.47549	30092.2
1095.13903	30191.6
1098.80005	29796.6
1102.45857	29041.5
1106.11456	28324.6
1109.76805	28047.9
1113.41903	28104.3
1117.06751	28326.7
1120.71348	28661.1
1124.35696	29000.1
1127.99793	29422.9
1131.63641	29687.1
1135.2724	29569.4
1138.90589	29423.4
1142.5369	29417.1
1146.16542	29522.3
1149.79145	29768.7
1153.415	30246.1
1157.03607	30881.7
1160.65467	31825.1
1164.27079	33445.4
1167.88443	35531.4
1171.49561	38184.1
1175.10432	41599.8
1178.71056	45693.2
1182.31434	49638.1
1185.91565	51916.9
1189.51451	52153.4
1193.11091	50704.1
1196.70485	48367.8
1200.29634	45868.9
1203.88538	43887.4
1207.47197	42541.6
1211.05612	41595.3
1214.63782	40803.4
1218.21708	39963.2
1221.79391	39218.9
1225.36829	38699.2
1228.94024	38151.8
1232.50976	37456.4
1236.07685	36844.5
1239.6415	36477.1
1243.20374	36354.7
1246.76355	36611.2
1250.32093	37252
1253.8759	38142.9
1257.42845	39534.7
1260.97859	40892.6
1264.52631	42261.3
1268.07163	43720.9
1271.61453	45218.9
1275.15503	46856.9
1278.69312	48530.2
1282.22882	50113.2
1285.76211	51475.8
1289.29301	53009.9
1292.82151	55159.6
1296.34761	58048.7
1299.87133	61678.4
1303.39266	65663.5
1306.9116	69838.8
1310.42815	73764.6
1313.94233	76269.5
1317.45412	76580.6
1320.96354	75664.5
1324.47058	74556.2
1327.97525	73591.1
1331.47754	72795.4
1334.97747	72217
1338.47502	71819.7
1341.97022	71320.1
1345.46305	70064
1348.95352	68354.1
1352.44163	66733.9
1355.92738	66557.3
1359.41078	68223.3
1362.89183	70104.6
1366.37053	68902
1369.84688	63641.7
1373.32088	57233.1
1376.79254	52682.7
1380.26186	50996.7
1383.72883	50939.3
1387.19347	51143.9
1390.65578	51042.6
1394.11575	51261.3
1397.57339	51899.9
1401.0287	53017.6
1404.48168	53931.2
1407.93234	54013.1
1411.38068	52911.9
1414.82669	50843.4
1418.27039	48264.5
1421.71177	45761.5
1425.15083	43748.3
1428.58758	42732.4
1432.02203	42795.3
1435.45416	43795.3
1438.88399	45327.7
1442.31151	46666.2
1445.73673	47687.7
1449.15965	48679.9
1452.58027	49487.8
1455.9986	50020
1459.41463	50470.9
1462.82837	51236.6
1466.23982	52128.2
1469.64898	52892.8
1473.05586	53167.5
1476.46045	52923.1
1479.86276	52208.2
1483.26279	51425.3
1486.66054	50740.4
1490.05602	50601.5
1493.44922	50878.5
1496.84016	51310.1
1500.22882	52284.2
1503.61521	53937.8
1506.99934	55942.7
1510.38121	57744.8
1513.76081	58375.5
1517.13816	57317.4
1520.51324	55218.3
1523.88607	53292.8
1527.25665	52321.1
1530.62498	51860.2
1533.99105	51681
1537.35488	51314.2
1540.71647	50573.2
1544.07581	49508.8
1547.4329	48258.8
1550.78776	47247.5
1554.14038	46567.8
1557.49077	46153.7
1560.83892	45993.8
1564.18484	45871.1
1567.52853	45930.3
1570.86999	46180.3
1574.20922	46938.6
1577.54624	47699.7
1580.88103	48158.4
1584.2136	48838.3
1587.54395	50294
1590.87208	52843.8
1594.19801	56101.6
1597.52172	59286.7
1600.84321	59985.5
1604.16251	57067
1607.47959	52225.4
1610.79447	47260.1
1614.10715	42652.2
1617.41763	38877.9
1620.7259	36185.4
1624.03199	34769.3
1627.33587	34716.1
1630.63757	35958.6
1633.93707	38709.7
1637.23439	43130.4
1640.52951	49054.9
1643.82246	55451
1647.11321	59965
1650.40179	60316.6
1653.68819	55874.4
1656.97241	48340.6
1660.25446	40700.4
1663.53433	34843.4
1666.81203	30934.4
1670.08756	28405.8
1673.36092	26869.4
1676.63211	25802
1679.90115	25056.7
1683.16801	24568.7
1686.43272	24125.2
1689.69527	23804.4
1692.95567	23593.2
1696.2139	23477.6
1699.46999	23380.9
1702.72392	23259.8
1705.97571	23129
1709.22535	23044.6
1712.47284	22965.5
1715.71819	22913.1
1718.96139	22835.8
1722.20246	22724.8
1725.44139	22584
1728.67818	22460.4
1731.91284	22291.9
1735.14537	22090.8
1738.37576	22034.7
1741.60403	21911.5
1744.83017	21837.8
1748.05418	21823.8
1751.27607	21781.2
1754.49584	21760.4
1757.71349	21736.8
1760.92903	21666.5
1764.14244	21637.7
1767.35375	21570.7
1770.56294	21532.3
1773.77002	21481.7
1776.97499	21427.3
1780.17785	21335.7
1783.37861	21301.5
1786.57727	21286.4
1789.77382	21208
1792.96828	21164.8
1796.16064	21140.1
1799.3509	21111.6
1802.53907	21077.8
1805.72514	21013
1808.90913	20885.9
1812.09102	20882
1815.27083	20890.6
1818.44856	20839.2
1821.6242	20798.8
1824.79776	20815
1827.96924	20767.5
1831.13864	20776.2
1834.30597	20829.8
1837.47122	20826.3
1840.6344	20805.5
1843.7955	20837.1
1846.95454	20861.7
1850.11151	20879.7
1853.26642	20846.9
1856.41926	20848.2
1859.57004	20876
1862.71876	20832.6
1865.86542	20805
1869.01003	20842.4
1872.15258	20772.6
1875.29308	20807.4
1878.43152	20793.4
1881.56792	20777.6
1884.70227	20778.1
1887.83457	20791.3
1890.96482	20765.7
1894.09304	20788.4
1897.21921	20765.5
1900.34335	20715.5
1903.46544	20673.7
1906.58551	20661.2
1909.70353	20613.3
1912.81953	20521.7
1915.93349	20514.9
1919.04543	20447.6
1922.15534	20405.5
1925.26322	20325.1
1928.36908	20260.3
1931.47292	20189.3
1934.57473	20081.2
1937.67453	20022.2
1940.77232	19956.9
1943.86808	19884.7
1946.96184	19837.9
1950.05358	19737
1953.14331	19675.7
1956.23103	19590.2
1959.31675	19531.1
1962.40046	19500.2
1965.48217	19430.8
1968.56188	19378.4
1971.63959	19313.5
1974.7153	19256.4
1977.78901	19237.2
1980.86073	19123.9
1983.93046	19060.5
1986.99819	19015.3
1990.06394	18983.4
1993.1277	18897.5
1996.18947	18834.3
1999.24925	18745.1
2002.30706	18689.2
2005.36288	18616.7
2008.41672	18591.1
2011.46859	18568.1
2014.51848	18493.8
2017.56639	18467
2020.61233	18453.3
2023.6563	18423.6
2026.6983	18377.6
2029.73833	18356.2
2032.7764	18311.1
2035.8125	18275.8
2038.84664	18218.4
2041.87881	18240.2
2044.90903	18175.7
2047.93729	18158.8
2050.96359	18133.2
2053.98794	18135.3
2057.01034	18112.3
2060.03078	18104.7
2063.04927	18098.8
2066.06582	18086.4
2069.08042	18029.1
2072.09307	18044
2075.10378	18014.9
2078.11255	17968
2081.11938	17999
2084.12426	17940.9
2087.12722	17970.2
2090.12824	17962.6
2093.12732	17948
2096.12447	17997.3
2099.11969	17987.3
2102.11299	17968.4
2105.10435	17952.4
2108.09379	17970.9
2111.08131	17994.3
2114.0669	17989.5
2117.05057	18010.2
2120.03233	18033.1
2123.01216	18027
2125.99008	18056
2128.96609	18060.8
2131.94018	18066.2
2134.91236	18080.5
2137.88263	18089.1
2140.851	18098.9
2143.81746	18128.5
2146.78201	18110.5
2149.74466	18139.6
2152.7054	18093.8
2155.66425	18096.8
2158.6212	18063.5
2161.57625	18067.5
2164.52941	18074.5
2167.48067	18086.8
2170.43004	18026.7
2173.37752	18041.5
2176.32311	18040.9
2179.26681	18032.4
2182.20863	18045.2
2185.14856	18050.7
2188.08661	18052.3
2191.02278	18072.2
2193.95707	18062.6
2196.88948	18034.8
2199.82001	18030.2
2202.74867	18056.1
2205.67545	18082
2208.60037	18015.3
2211.52341	17999.1
2214.44458	18000.2
2217.36388	17993.1
2220.28132	17946.2
2223.1969	17937
2226.11061	17946.1
2229.02246	17873.9
2231.93245	17820.4
2234.84058	17782.8
2237.74686	17772.2
2240.65128	17736.9
2243.55385	17657.8
2246.45456	17684.5
2249.35343	17647.6
2252.25044	17612
2255.14561	17603.7
2258.03893	17557.2
2260.93041	17544
2263.82004	17492
2266.70783	17449.3
2269.59378	17357.9
2272.4779	17342.2
2275.36017	17287
2278.24061	17283.5
2281.11922	17242.7
2283.996	17248.6
2286.87094	17210.2
2289.74405	17181.7
2292.61534	17174.9
2295.4848	17147
2298.35243	17151.1
2301.21824	17189.9
2304.08223	17211.1
2306.94439	17221
2309.80474	17220.4
2312.66327	17229.8
2315.51999	17238.2
2318.37489	17203.3
2321.22797	17207.6
