Data from AgNPs_FTO_APTES_UA_2uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__14-54-55-249.txt Node

Date: Wed Feb 02 14:54:55 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0625
50.45542	0.9375
54.85868	-0.4625
59.25871	-0.7625
63.6555	87.6375
68.04907	95.5375
72.43941	98.1375
76.82654	108.9375
81.21044	111.8375
85.59113	113.2375
89.96862	116.7375
94.34289	121.3375
98.71396	120.8375
103.08183	134.3375
107.4465	135.0375
111.80798	134.6375
116.16626	139.8375
120.52136	145.7375
124.87327	151.6375
129.222	157.1375
133.56755	169.1375
137.90993	179.2375
142.24913	200.2375
146.58517	224.5375
150.91804	256.9375
155.24774	303.1375
159.57429	377.6375
163.89768	484.6375
168.21792	630.3375
172.53501	868.9375
176.84895	1203.7375
181.15975	1704.9375
185.46741	2382.2375
189.77193	3266.3375
194.07331	4369.2375
198.37157	5620.2375
202.6667	6933.2375
206.9587	8229.2375
211.24758	9495.7375
215.53334	10784.8375
219.81599	12140.1375
224.09553	13651.7375
228.37195	15296.0375
232.64527	17107.7375
236.91549	18969.9375
241.18261	20833.6375
245.44663	22630.7375
249.70755	24266.1375
253.96539	25675.3375
258.22014	26934.0375
262.4718	27956.4375
266.72039	28765.0375
270.96589	29227.9375
275.20832	29407.6375
279.44768	29411.9375
283.68397	29387.2375
287.91719	29341.2375
292.14735	29380.7375
296.37445	29535.4375
300.59849	29645.2375
304.81948	29633.5375
309.03742	29360.1375
313.25231	28764.3375
317.46415	27928.5375
321.67296	26960.9375
325.87872	26102.3375
330.08145	25708.8375
334.28114	25545.8375
338.47781	25666.6375
342.67145	25880.4375
346.86207	26259.2375
351.04966	26719.5375
355.23424	27133.1375
359.4158	27498.2375
363.59435	27703.9375
367.76989	27896.4375
371.94243	28021.7375
376.11196	28121.3375
380.27849	28238.5375
384.44203	28360.2375
388.60257	28674.4375
392.76012	29034.0375
396.91468	29449.9375
401.06626	29899.4375
405.21485	30167.6375
409.36047	29991.4375
413.50311	29544.2375
417.64277	29241.8375
421.77947	29164.3375
425.9132	29313.0375
430.04396	29507.6375
434.17176	29692.6375
438.2966	29928.1375
442.41849	30354.7375
446.53742	31135.9375
450.6534	32068.4375
454.76644	32836.3375
458.87653	33180.7375
462.98368	33256.6375
467.08789	33089.1375
471.18916	32866.1375
475.2875	32768.2375
479.38291	32959.1375
483.4754	32881.7375
487.56496	32412.1375
491.6516	31556.2375
495.73531	30712.4375
499.81612	30221.9375
503.89401	30205.6375
507.96899	30207.8375
512.04106	30104.2375
516.11023	29787.4375
520.1765	29352.4375
524.23987	28892.4375
528.30034	28478.1375
532.35792	28167.3375
536.41261	27849.3375
540.46441	27689.3375
544.51333	27910.3375
548.55936	28469.7375
552.60252	29288.5375
556.64279	30176.2375
560.6802	30845.4375
564.71473	31221.0375
568.7464	31833.2375
572.7752	32762.0375
576.80114	33588.5375
580.82422	34175.7375
584.84444	34545.9375
588.86181	34723.2375
592.87633	34865.2375
596.888	34925.1375
600.89682	34861.7375
604.9028	35548.2375
608.90594	37651.0375
612.90624	39381.8375
616.90371	36524.6375
620.89834	30895.5375
624.89015	28527.1375
628.87913	28423.6375
632.86528	28701.6375
636.84862	28695.5375
640.82913	28292.7375
644.80683	27473.7375
648.78172	26824.8375
652.75379	26565.2375
656.72306	26687.4375
660.68952	27000.5375
664.65319	26874.9375
668.61405	26435.0375
672.57211	26284.3375
676.52738	26382.4375
680.47986	26340.1375
684.42955	26225.3375
688.37646	26133.6375
692.32058	26184.2375
696.26192	26492.1375
700.20048	26759.4375
704.13626	27031.3375
708.06928	27081.5375
711.99952	26983.5375
715.927	26913.3375
719.85171	26866.0375
723.77365	26806.4375
727.69284	26485.5375
731.60928	26165.9375
735.52295	26012.7375
739.43388	25986.2375
743.34206	26033.6375
747.24749	26142.4375
751.15017	26471.0375
755.05012	27063.6375
758.94733	28105.4375
762.8418	29713.6375
766.73354	32042.8375
770.62254	34036.3375
774.50882	34093.7375
778.39237	32129.0375
782.27321	29606.9375
786.15132	27686.8375
790.02671	26558.0375
793.89938	25958.0375
797.76935	25726.1375
801.6366	25682.0375
805.50115	25670.5375
809.36299	25522.9375
813.22213	25355.9375
817.07857	25229.7375
820.93231	25147.6375
824.78336	25034.9375
828.63172	24848.5375
832.47738	24746.1375
836.32036	24693.8375
840.16066	24731.5375
843.99827	24745.5375
847.8332	24679.2375
851.66546	24569.6375
855.49504	24551.6375
859.32195	24526.2375
863.1462	24423.8375
866.96777	24337.5375
870.78668	24223.8375
874.60293	24226.6375
878.41652	24191.6375
882.22745	24286.4375
886.03573	24304.1375
889.84136	24316.5375
893.64433	24265.4375
897.44466	24165.2375
901.24235	24068.8375
905.0374	23979.5375
908.8298	23936.8375
912.61957	24029.6375
916.40671	24323.9375
920.19121	24770.7375
923.97308	25086.8375
927.75233	25008.8375
931.52895	24702.4375
935.30295	24282.0375
939.07433	23744.1375
942.84309	23291.6375
946.60924	23075.0375
950.37278	23008.7375
954.13371	22993.8375
957.89203	22957.1375
961.64774	23032.0375
965.40086	22996.6375
969.15137	22879.9375
972.89929	22704.9375
976.64461	22558.4375
980.38733	22467.4375
984.12747	22549.4375
987.86502	22710.4375
991.59999	22958.7375
995.33237	23290.5375
999.06217	23881.7375
1002.78939	24597.3375
1006.51404	25008.6375
1010.23611	25244.3375
1013.95561	25501.9375
1017.67255	25572.4375
1021.38692	25317.3375
1025.09872	25033.1375
1028.80796	24981.9375
1032.51465	25366.7375
1036.21877	25905.1375
1039.92035	26033.7375
1043.61937	25810.0375
1047.31584	25474.2375
1051.00976	25097.6375
1054.70114	24975.5375
1058.38998	25165.2375
1062.07627	25521.9375
1065.76003	25879.3375
1069.44126	26134.7375
1073.11995	26479.1375
1076.79611	26750.0375
1080.46974	26854.8375
1084.14085	27005.3375
1087.80943	27338.5375
1091.47549	27666.0375
1095.13903	27782.0375
1098.80005	27561.9375
1102.45857	26879.8375
1106.11456	26211.1375
1109.76805	25887.2375
1113.41903	25874.3375
1117.06751	26015.7375
1120.71348	26307.8375
1124.35696	26619.7375
1127.99793	26992.3375
1131.63641	27267.0375
1135.2724	27176.9375
1138.90589	27100.1375
1142.5369	27188.6375
1146.16542	27448.6375
1149.79145	27818.5375
1153.415	28348.2375
1157.03607	29058.5375
1160.65467	30123.6375
1164.27079	31670.4375
1167.88443	33635.1375
1171.49561	35982.5375
1175.10432	38915.0375
1178.71056	42395.1375
1182.31434	45650.4375
1185.91565	47627.9375
1189.51451	47934.4375
1193.11091	47150.4375
1196.70485	45522.9375
1200.29634	43431.4375
1203.88538	41755.4375
1207.47197	40618.4375
1211.05612	39862.2375
1214.63782	39084.5375
1218.21708	38049.4375
1221.79391	36988.7375
1225.36829	36151.1375
1228.94024	35488.5375
1232.50976	34766.6375
1236.07685	34209.4375
1239.6415	33963.8375
1243.20374	33983.2375
1246.76355	34267.7375
1250.32093	34719.4375
1253.8759	35534.6375
1257.42845	36642.9375
1260.97859	37799.9375
1264.52631	38912.7375
1268.07163	40102.7375
1271.61453	41301.8375
1275.15503	42764.5375
1278.69312	44338.5375
1282.22882	45803.5375
1285.76211	47276.2375
1289.29301	49198.8375
1292.82151	51611.4375
1296.34761	54731.3375
1299.87133	58257.9375
1303.39266	61811.7375
1306.9116	65018.0375
1310.42815	67880.3375
1313.94233	69650.4375
1317.45412	70084.9375
1320.96354	69851.3375
1324.47058	69794.3375
1327.97525	69733.6375
1331.47754	69606.9375
1334.97747	69551.5375
1338.47502	69528.1375
1341.97022	69056.6375
1345.46305	67859.7375
1348.95352	65957.5375
1352.44163	63821.6375
1355.92738	62532.3375
1359.41078	62613.5375
1362.89183	63124.5375
1366.37053	61756.6375
1369.84688	57562.4375
1373.32088	52556.1375
1376.79254	49041.1375
1380.26186	47952.8375
1383.72883	48417.9375
1387.19347	49047.6375
1390.65578	49413.0375
1394.11575	49804.0375
1397.57339	50713.0375
1401.0287	51832.6375
1404.48168	52665.5375
1407.93234	52448.7375
1411.38068	50994.2375
1414.82669	48681.1375
1418.27039	45872.4375
1421.71177	43131.5375
1425.15083	41017.2375
1428.58758	39819.1375
1432.02203	39815.3375
1435.45416	40782.4375
1438.88399	42353.9375
1442.31151	43895.9375
1445.73673	45096.1375
1449.15965	46322.2375
1452.58027	47307.1375
1455.9986	47942.1375
1459.41463	48548.6375
1462.82837	49232.8375
1466.23982	49955.0375
1469.64898	50400.4375
1473.05586	50493.4375
1476.46045	50079.7375
1479.86276	49260.3375
1483.26279	48310.4375
1486.66054	47537.0375
1490.05602	47308.5375
1493.44922	47319.7375
1496.84016	47614.1375
1500.22882	48314.1375
1503.61521	49513.6375
1506.99934	50964.5375
1510.38121	52371.8375
1513.76081	52868.9375
1517.13816	52305.9375
1520.51324	50939.5375
1523.88607	49987.2375
1527.25665	49575.2375
1530.62498	49522.5375
1533.99105	49562.1375
1537.35488	49289.5375
1540.71647	48514.4375
1544.07581	47269.3375
1547.4329	45954.3375
1550.78776	44742.6375
1554.14038	43986.8375
1557.49077	43627.5375
1560.83892	43398.9375
1564.18484	43333.7375
1567.52853	43322.5375
1570.86999	43618.3375
1574.20922	44420.4375
1577.54624	45387.8375
1580.88103	46089.7375
1584.2136	46999.8375
1587.54395	48557.3375
1590.87208	50722.7375
1594.19801	53389.9375
1597.52172	55822.7375
1600.84321	56182.1375
1604.16251	53563.3375
1607.47959	49268.7375
1610.79447	44726.2375
1614.10715	40438.1375
1617.41763	36897.3375
1620.7259	34282.2375
1624.03199	32871.2375
1627.33587	32684.7375
1630.63757	33726.3375
1633.93707	36192.0375
1637.23439	40291.8375
1640.52951	45892.9375
1643.82246	52108.7375
1647.11321	56667.0375
1650.40179	57354.3375
1653.68819	53411.5375
1656.97241	46359.2375
1660.25446	39083.3375
1663.53433	33285.6375
1666.81203	29373.6375
1670.08756	26856.3375
1673.36092	25257.6375
1676.63211	24182.7375
1679.90115	23448.1375
1683.16801	22893.9375
1686.43272	22508.4375
1689.69527	22213.8375
1692.95567	21970.6375
1696.2139	21813.4375
1699.46999	21707.6375
1702.72392	21546.5375
1705.97571	21409.7375
1709.22535	21325.1375
1712.47284	21215.2375
1715.71819	21124.5375
1718.96139	21058.7375
1722.20246	20939.0375
1725.44139	20833.7375
1728.67818	20698.3375
1731.91284	20562.4375
1735.14537	20435.9375
1738.37576	20354.7375
1741.60403	20249.6375
1744.83017	20143.5375
1748.05418	20125.5375
1751.27607	20105.9375
1754.49584	20084.6375
1757.71349	20023.0375
1760.92903	20024.1375
1764.14244	19966.7375
1767.35375	19932.9375
1770.56294	19877.6375
1773.77002	19789.6375
1776.97499	19737.2375
1780.17785	19682.7375
1783.37861	19661.8375
1786.57727	19622.5375
1789.77382	19539.9375
1792.96828	19492.1375
1796.16064	19470.3375
1799.3509	19395.5375
1802.53907	19373.7375
1805.72514	19292.5375
1808.90913	19225.2375
1812.09102	19200.0375
1815.27083	19205.5375
1818.44856	19176.1375
1821.6242	19099.9375
1824.79776	19089.4375
1827.96924	19109.1375
1831.13864	19064.6375
1834.30597	19105.2375
1837.47122	19114.6375
1840.6344	19083.4375
1843.7955	19111.3375
1846.95454	19126.8375
1850.11151	19103.0375
1853.26642	19128.4375
1856.41926	19079.6375
1859.57004	19084.6375
1862.71876	19055.4375
1865.86542	19013.7375
1869.01003	19024.8375
1872.15258	19007.0375
1875.29308	18992.8375
