Data from AgNPs_FTO_APTES_UA_2uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__16-06-05-332.txt Node

Date: Wed Feb 02 16:06:05 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1125
50.45542	-0.3875
54.85868	-0.4875
59.25871	0.2125
63.6555	76.5125
68.04907	84.7125
72.43941	85.4125
76.82654	88.7125
81.21044	95.8125
85.59113	99.7125
89.96862	99.5125
94.34289	105.9125
98.71396	108.7125
103.08183	115.1125
107.4465	117.2125
111.80798	122.2125
116.16626	121.5125
120.52136	123.7125
124.87327	128.1125
129.222	135.4125
133.56755	143.7125
137.90993	153.0125
142.24913	166.9125
146.58517	184.4125
150.91804	212.5125
155.24774	257.4125
159.57429	316.0125
163.89768	399.0125
168.21792	526.8125
172.53501	709.8125
176.84895	991.7125
181.15975	1392.9125
185.46741	1934.8125
189.77193	2666.2125
194.07331	3574.4125
198.37157	4596.4125
202.6667	5665.4125
206.9587	6737.3125
211.24758	7806.6125
215.53334	8858.2125
219.81599	10009.7125
224.09553	11283.2125
228.37195	12648.4125
232.64527	14132.2125
236.91549	15697.3125
241.18261	17270.0125
245.44663	18727.6125
249.70755	20023.3125
253.96539	21209.6125
258.22014	22198.4125
262.4718	23079.5125
266.72039	23722.0125
270.96589	24119.3125
275.20832	24322.0125
279.44768	24352.7125
283.68397	24327.4125
287.91719	24294.3125
292.14735	24366.7125
296.37445	24547.8125
300.59849	24731.5125
304.81948	24740.0125
309.03742	24543.5125
313.25231	24008.0125
317.46415	23188.5125
321.67296	22230.5125
325.87872	21445.3125
330.08145	21056.8125
334.28114	20975.5125
338.47781	21127.2125
342.67145	21389.6125
346.86207	21764.0125
351.04966	22202.5125
355.23424	22728.6125
359.4158	23153.4125
363.59435	23426.7125
367.76989	23561.4125
371.94243	23648.8125
376.11196	23750.8125
380.27849	23875.6125
384.44203	23988.6125
388.60257	24151.4125
392.76012	24320.2125
396.91468	24637.4125
401.06626	25001.6125
405.21485	25278.3125
409.36047	25161.1125
413.50311	24688.8125
417.64277	24279.6125
421.77947	24123.4125
425.9132	24210.7125
430.04396	24391.8125
434.17176	24641.0125
438.2966	24908.8125
442.41849	25399.2125
446.53742	26202.4125
450.6534	26989.0125
454.76644	27743.2125
458.87653	27984.3125
462.98368	27898.5125
467.08789	27681.6125
471.18916	27484.3125
475.2875	27416.1125
479.38291	27530.7125
483.4754	27411.2125
487.56496	26946.0125
491.6516	26184.6125
495.73531	25523.8125
499.81612	25108.9125
503.89401	25049.4125
507.96899	24999.4125
512.04106	24908.5125
516.11023	24726.6125
520.1765	24417.4125
524.23987	24159.8125
528.30034	23882.8125
532.35792	23615.2125
536.41261	23374.6125
540.46441	23181.0125
544.51333	23291.5125
548.55936	23667.1125
552.60252	24310.3125
556.64279	25063.7125
560.6802	25645.3125
564.71473	26068.3125
568.7464	26700.1125
572.7752	27385.5125
576.80114	27654.0125
580.82422	27668.8125
584.84444	27766.5125
588.86181	28036.0125
592.87633	28570.6125
596.888	28947.5125
600.89682	29069.6125
604.9028	29768.7125
608.90594	31993.7125
612.90624	34550.1125
616.90371	32431.9125
620.89834	26632.8125
624.89015	24031.6125
628.87913	23765.0125
632.86528	24056.6125
636.84862	24155.9125
640.82913	23785.4125
644.80683	23039.1125
648.78172	22402.4125
652.75379	22170.2125
656.72306	22354.4125
660.68952	22723.5125
664.65319	22690.0125
668.61405	22249.8125
672.57211	22105.2125
676.52738	22109.5125
680.47986	22157.0125
684.42955	22107.8125
688.37646	22009.0125
692.32058	22048.7125
696.26192	22254.8125
700.20048	22515.4125
704.13626	22697.5125
708.06928	22726.0125
711.99952	22570.5125
715.927	22479.1125
719.85171	22459.3125
723.77365	22394.1125
727.69284	22250.4125
731.60928	22048.5125
735.52295	21983.9125
739.43388	22005.3125
743.34206	22020.3125
747.24749	22144.5125
751.15017	22391.1125
755.05012	22826.4125
758.94733	23726.1125
762.8418	25174.4125
766.73354	27379.0125
770.62254	29441.7125
774.50882	29911.6125
778.39237	28251.9125
782.27321	25729.7125
786.15132	23627.9125
790.02671	22410.0125
793.89938	21820.7125
797.76935	21621.6125
801.6366	21547.3125
805.50115	21545.3125
809.36299	21493.5125
813.22213	21363.0125
817.07857	21409.0125
820.93231	21400.1125
824.78336	21266.9125
828.63172	21145.9125
832.47738	21111.1125
836.32036	21077.1125
840.16066	21087.9125
843.99827	21082.0125
847.8332	20964.9125
851.66546	20873.4125
855.49504	20849.6125
859.32195	20778.0125
863.1462	20740.5125
866.96777	20661.5125
870.78668	20592.7125
874.60293	20568.3125
878.41652	20617.5125
882.22745	20655.7125
886.03573	20696.0125
889.84136	20690.5125
893.64433	20595.9125
897.44466	20530.7125
901.24235	20467.9125
905.0374	20403.4125
908.8298	20378.0125
912.61957	20462.0125
916.40671	20683.3125
920.19121	20980.9125
923.97308	21213.2125
927.75233	21155.1125
931.52895	20999.2125
935.30295	20702.8125
939.07433	20273.7125
942.84309	19905.1125
946.60924	19695.8125
950.37278	19604.1125
954.13371	19589.1125
957.89203	19583.0125
961.64774	19603.6125
965.40086	19592.1125
969.15137	19488.2125
972.89929	19274.0125
976.64461	19210.0125
980.38733	19139.3125
984.12747	19175.5125
987.86502	19302.0125
991.59999	19485.5125
995.33237	19736.0125
999.06217	20184.9125
1002.78939	20807.2125
1006.51404	21244.6125
1010.23611	21488.9125
1013.95561	21709.0125
1017.67255	21731.3125
1021.38692	21500.8125
1025.09872	21189.7125
1028.80796	21108.6125
1032.51465	21261.0125
1036.21877	21532.8125
1039.92035	21607.8125
1043.61937	21566.8125
1047.31584	21324.5125
1051.00976	21149.6125
1054.70114	21069.8125
1058.38998	21198.6125
1062.07627	21472.9125
1065.76003	21719.9125
1069.44126	21898.6125
1073.11995	22147.5125
1076.79611	22341.0125
1080.46974	22399.6125
1084.14085	22520.5125
1087.80943	22791.8125
1091.47549	23022.1125
1095.13903	23100.0125
1098.80005	22820.1125
1102.45857	22307.7125
1106.11456	21863.2125
1109.76805	21716.3125
1113.41903	21842.8125
1117.06751	22092.1125
1120.71348	22461.6125
1124.35696	22796.1125
1127.99793	23174.8125
1131.63641	23340.3125
1135.2724	23091.0125
1138.90589	22862.5125
1142.5369	22741.4125
1146.16542	22867.7125
1149.79145	23117.7125
1153.415	23521.0125
1157.03607	24000.2125
1160.65467	24717.5125
1164.27079	25814.7125
1167.88443	27288.2125
1171.49561	29160.7125
1175.10432	31676.8125
1178.71056	34727.2125
1182.31434	37502.0125
1185.91565	38782.8125
1189.51451	38793.4125
1193.11091	37943.9125
1196.70485	36655.3125
1200.29634	35165.1125
1203.88538	33869.5125
1207.47197	32865.1125
1211.05612	32069.7125
1214.63782	31367.8125
1218.21708	30603.0125
1221.79391	29936.7125
1225.36829	29425.8125
1228.94024	28857.3125
1232.50976	28366.7125
1236.07685	28032.4125
1239.6415	27852.3125
1243.20374	27878.5125
1246.76355	28053.7125
1250.32093	28402.6125
1253.8759	28999.6125
1257.42845	29880.5125
1260.97859	30673.0125
1264.52631	31433.8125
1268.07163	32215.6125
1271.61453	33133.8125
1275.15503	34089.8125
1278.69312	35137.6125
1282.22882	36102.7125
1285.76211	37255.3125
1289.29301	38730.6125
1292.82151	40716.6125
1296.34761	43140.2125
1299.87133	46009.8125
1303.39266	48969.8125
1306.9116	52056.6125
1310.42815	54945.5125
1313.94233	56985.5125
1317.45412	57546.7125
1320.96354	57170.3125
1324.47058	56667.4125
1327.97525	55964.1125
1331.47754	55401.3125
1334.97747	55297.5125
1338.47502	55310.3125
1341.97022	55102.8125
1345.46305	54152.9125
1348.95352	52653.1125
1352.44163	51221.0125
1355.92738	50762.2125
1359.41078	51859.9125
1362.89183	53453.1125
1366.37053	52524.4125
1369.84688	48373.4125
1373.32088	43430.0125
1376.79254	40122.0125
1380.26186	39023.2125
1383.72883	39189.2125
1387.19347	39725.3125
1390.65578	40172.3125
1394.11575	40735.3125
1397.57339	41856.1125
1401.0287	43198.5125
1404.48168	44458.5125
1407.93234	44846.6125
1411.38068	44135.4125
1414.82669	42348.9125
1418.27039	39897.7125
1421.71177	37345.9125
1425.15083	35206.6125
1428.58758	33898.2125
1432.02203	33575.5125
1435.45416	34088.4125
1438.88399	35077.9125
1442.31151	36176.6125
1445.73673	37143.8125
1449.15965	38198.8125
1452.58027	39163.7125
1455.9986	39848.7125
1459.41463	40474.2125
1462.82837	41218.9125
1466.23982	41953.2125
1469.64898	42403.5125
1473.05586	42586.2125
1476.46045	42254.9125
1479.86276	41601.8125
1483.26279	40829.2125
1486.66054	40210.0125
1490.05602	39857.3125
1493.44922	39732.8125
1496.84016	39769.9125
1500.22882	40142.0125
1503.61521	41123.9125
1506.99934	42576.4125
1510.38121	44181.5125
1513.76081	45073.3125
1517.13816	44451.8125
1520.51324	42706.2125
1523.88607	41008.7125
1527.25665	40012.1125
1530.62498	39656.0125
1533.99105	39589.4125
1537.35488	39488.7125
1540.71647	39153.7125
1544.07581	38418.9125
1547.4329	37623.4125
1550.78776	36785.3125
1554.14038	36224.5125
1557.49077	36012.3125
1560.83892	36019.5125
1564.18484	36142.5125
1567.52853	36183.0125
1570.86999	36317.6125
1574.20922	36821.8125
1577.54624	37440.0125
1580.88103	37806.1125
1584.2136	38319.9125
1587.54395	39594.2125
1590.87208	41481.7125
1594.19801	43942.1125
1597.52172	46239.4125
1600.84321	46858.3125
1604.16251	44818.5125
1607.47959	41223.5125
1610.79447	37329.3125
1614.10715	33677.0125
1617.41763	30723.5125
1620.7259	28619.1125
1624.03199	27477.6125
1627.33587	27305.2125
1630.63757	28063.6125
1633.93707	29947.1125
1637.23439	32972.9125
1640.52951	37181.1125
1643.82246	42095.5125
1647.11321	46076.1125
1650.40179	47324.2125
1653.68819	44701.3125
1656.97241	39079.8125
1660.25446	33010.7125
1663.53433	28209.1125
1666.81203	24924.5125
1670.08756	22882.4125
1673.36092	21568.5125
1676.63211	20732.7125
1679.90115	20133.0125
1683.16801	19697.8125
1686.43272	19377.3125
1689.69527	19132.2125
1692.95567	18917.7125
1696.2139	18839.4125
1699.46999	18758.9125
1702.72392	18660.2125
1705.97571	18577.2125
1709.22535	18473.1125
1712.47284	18432.3125
1715.71819	18346.1125
1718.96139	18287.3125
1722.20246	18207.4125
1725.44139	18134.2125
1728.67818	18075.9125
1731.91284	17919.2125
1735.14537	17793.9125
1738.37576	17769.6125
1741.60403	17713.3125
1744.83017	17652.0125
1748.05418	17618.5125
1751.27607	17604.5125
1754.49584	17554.1125
1757.71349	17544.4125
1760.92903	17507.2125
1764.14244	17502.4125
1767.35375	17476.7125
1770.56294	17410.4125
1773.77002	17348.6125
1776.97499	17319.3125
1780.17785	17259.7125
1783.37861	17235.6125
1786.57727	17176.2125
1789.77382	17133.8125
1792.96828	17115.2125
1796.16064	17094.9125
1799.3509	17045.8125
1802.53907	17053.5125
1805.72514	16953.1125
1808.90913	16918.4125
1812.09102	16890.6125
1815.27083	16850.1125
1818.44856	16849.6125
1821.6242	16795.0125
1824.79776	16769.7125
1827.96924	16772.7125
1831.13864	16735.8125
1834.30597	16759.3125
1837.47122	16766.2125
1840.6344	16750.2125
1843.7955	16749.1125
1846.95454	16734.3125
1850.11151	16760.6125
1853.26642	16751.4125
1856.41926	16729.9125
1859.57004	16730.5125
1862.71876	16717.3125
1865.86542	16700.5125
1869.01003	16716.3125
1872.15258	16668.6125
1875.29308	16676.5125
1878.43152	16701.8125
1881.56792	16687.1125
1884.70227	16626.5125
1887.83457	16668.0125
1890.96482	16668.6125
1894.09304	16660.1125
1897.21921	16661.8125
1900.34335	16626.0125
1903.46544	16649.1125
1906.58551	16638.0125
1909.70353	16620.9125
1912.81953	16579.7125
1915.93349	16548.3125
1919.04543	16540.1125
1922.15534	16490.9125
1925.26322	16430.8125
1928.36908	16398.9125
1931.47292	16338.6125
1934.57473	16303.6125
1937.67453	16228.1125
1940.77232	16179.5125
1943.86808	16157.3125
1946.96184	16098.3125
1950.05358	16022.1125
1953.14331	16012.7125
1956.23103	15924.7125
1959.31675	15881.6125
1962.40046	15817.7125
1965.48217	15769.3125
1968.56188	15739.3125
1971.63959	15664.8125
1974.7153	15609.9125
1977.78901	15542.4125
1980.86073	15525.6125
1983.93046	15456.5125
1986.99819	15393.2125
1990.06394	15374.2125
1993.1277	15338.9125
1996.18947	15265.7125
1999.24925	15246.9125
2002.30706	15193.9125
2005.36288	15135.4125
2008.41672	15114.3125
2011.46859	15079.5125
2014.51848	15021.5125
2017.56639	14963.6125
2020.61233	14887.0125
2023.6563	14894.8125
2026.6983	14895.0125
2029.73833	14845.7125
2032.7764	14828.6125
2035.8125	14776.5125
2038.84664	14771.4125
2041.87881	14790.7125
2044.90903	14742.5125
2047.93729	14728.0125
2050.96359	14696.6125
2053.98794	14699.9125
2057.01034	14676.4125
2060.03078	14662.1125
2063.04927	14633.1125
2066.06582	14633.7125
2069.08042	14629.1125
2072.09307	14602.5125
2075.10378	14560.3125
2078.11255	14548.2125
2081.11938	14551.2125
2084.12426	14505.2125
2087.12722	14521.1125
2090.12824	14523.7125
2093.12732	14525.2125
2096.12447	14545.4125
2099.11969	14538.5125
2102.11299	14523.2125
2105.10435	14523.4125
2108.09379	14531.4125
2111.08131	14529.3125
2114.0669	14535.8125
2117.05057	14563.7125
2120.03233	14560.4125
2123.01216	14570.3125
2125.99008	14570.6125
2128.96609	14568.9125
2131.94018	14579.9125
2134.91236	14599.7125
2137.88263	14578.8125
2140.851	14596.2125
2143.81746	14630.0125
2146.78201	14623.9125
2149.74466	14613.7125
2152.7054	14614.9125
2155.66425	14605.0125
2158.6212	14587.1125
2161.57625	14551.7125
2164.52941	14567.8125
2167.48067	14562.6125
2170.43004	14558.9125
2173.37752	14542.9125
2176.32311	14518.5125
2179.26681	14538.8125
2182.20863	14526.9125
2185.14856	14541.2125
2188.08661	14558.4125
2191.02278	14528.2125
2193.95707	14540.0125
2196.88948	14512.1125
2199.82001	14509.3125
2202.74867	14472.9125
2205.67545	14468.4125
2208.60037	14482.9125
2211.52341	14443.6125
2214.44458	14445.0125
2217.36388	14428.1125
2220.28132	14397.2125
2223.1969	14359.7125
2226.11061	14361.7125
2229.02246	14281.4125
2231.93245	14285.6125
2234.84058	14225.0125
2237.74686	14239.8125
2240.65128	14176.6125
2243.55385	14200.6125
2246.45456	14168.4125
2249.35343	14175.3125
2252.25044	14152.8125
2255.14561	14111.2125
2258.03893	14099.5125
2260.93041	14044.6125
2263.82004	14028.6125
2266.70783	14001.8125
2269.59378	13966.0125
2272.4779	13909.1125
2275.36017	13854.2125
2278.24061	13835.3125
2281.11922	13819.0125
2283.996	13804.5125
2286.87094	13780.5125
2289.74405	13757.5125
2292.61534	13734.5125
2295.4848	13703.3125
2298.35243	13700.5125
2301.21824	13697.3125
2304.08223	13700.4125
2306.94439	13737.1125
2309.80474	13702.9125
2312.66327	13711.0125
2315.51999	13695.4125
2318.37489	13678.2125
2321.22797	13677.9125
2324.07925	13671.2125
2326.92871	13650.9125
2329.77637	13640.2125
2332.62222	13634.4125
2335.46626	13610.0125
2338.3085	13635.1125
2341.14893	13621.3125
2343.98756	13635.6125
2346.8244	13608.7125
2349.65943	13612.4125
2352.49267	13613.7125
2355.32411	13637.3125
2358.15376	13603.1125
2360.98161	13596.2125
2363.80768	13586.9125
2366.63195	13573.9125
2369.45444	13557.5125
2372.27514	13548.5125
2375.09405	13537.7125
2377.91118	13513.7125
2380.72652	13494.2125
2383.54009	13467.2125
2386.35187	13440.6125
2389.16188	13387.8125
2391.97011	13365.3125
2394.77657	13350.6125
2397.58125	13307.6125
2400.38416	13306.4125
2403.18529	13268.4125
2405.98466	13232.8125
2408.78226	13233.8125
2411.57809	13228.0125
2414.37216	13224.0125
2417.16446	13185.8125
2419.955	13179.5125
2422.74378	13181.1125
2425.5308	13147.6125
2428.31606	13170.0125
2431.09956	13143.5125
2433.88131	13104.0125
