Data from AgNPs_FTO_APTES_UA_2uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__14-37-25-229.txt Node

Date: Wed Feb 02 14:37:25 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.625
50.45542	-0.375
54.85868	-2.275
59.25871	-0.075
63.6555	98.825
68.04907	104.325
72.43941	110.125
76.82654	114.525
81.21044	119.625
85.59113	126.825
89.96862	127.525
94.34289	126.525
98.71396	137.625
103.08183	143.625
107.4465	145.425
111.80798	148.925
116.16626	150.125
120.52136	157.925
124.87327	164.925
129.222	166.925
133.56755	182.825
137.90993	190.725
142.24913	216.825
146.58517	241.425
150.91804	278.625
155.24774	332.525
159.57429	409.625
163.89768	520.425
168.21792	699.225
172.53501	950.525
176.84895	1325.125
181.15975	1855.225
185.46741	2593.425
189.77193	3569.525
194.07331	4779.825
198.37157	6169.225
202.6667	7617.625
206.9587	9040.425
211.24758	10439.125
215.53334	11872.525
219.81599	13424.425
224.09553	15122.525
228.37195	16964.425
232.64527	18968.125
236.91549	21008.725
241.18261	23060.025
245.44663	24981.025
249.70755	26669.925
253.96539	28115.025
258.22014	29383.525
262.4718	30502.925
266.72039	31212.325
270.96589	31653.425
275.20832	31644.825
279.44768	31483.025
283.68397	31235.425
287.91719	30982.325
292.14735	30890.025
296.37445	30912.825
300.59849	31129.225
304.81948	31338.325
309.03742	31385.125
313.25231	31137.425
317.46415	30603.125
321.67296	29769.725
325.87872	29117.325
330.08145	28703.125
334.28114	28630.425
338.47781	28734.725
342.67145	29066.625
346.86207	29525.325
351.04966	30079.225
355.23424	30653.925
359.4158	31222.225
363.59435	31606.425
367.76989	31916.925
371.94243	32086.825
376.11196	32198.925
380.27849	32262.325
384.44203	32405.625
388.60257	32673.625
392.76012	33008.925
396.91468	33446.625
401.06626	34035.225
405.21485	34380.925
409.36047	34242.025
413.50311	33861.125
417.64277	33658.625
421.77947	33667.325
425.9132	33735.725
430.04396	33923.525
434.17176	34082.525
438.2966	34289.625
442.41849	34920.225
446.53742	36076.125
450.6534	37394.525
454.76644	38268.725
458.87653	38428.225
462.98368	38023.225
467.08789	37431.625
471.18916	36793.625
475.2875	36237.725
479.38291	36001.825
483.4754	35818.325
487.56496	35447.525
491.6516	34787.025
495.73531	34127.725
499.81612	33673.225
503.89401	33747.625
507.96899	33752.925
512.04106	33639.225
516.11023	33327.925
520.1765	32969.325
524.23987	32639.425
528.30034	32380.125
532.35792	32101.625
536.41261	31701.225
540.46441	31309.525
544.51333	31255.725
548.55936	31596.625
552.60252	32404.125
556.64279	33389.525
560.6802	34223.625
564.71473	34666.925
568.7464	35389.725
572.7752	36573.125
576.80114	37594.825
580.82422	38615.325
584.84444	40017.425
588.86181	41808.725
592.87633	43315.725
596.888	42973.525
600.89682	40979.725
604.9028	40420.925
608.90594	42918.025
612.90624	45890.725
616.90371	43025.725
620.89834	36109.225
624.89015	32959.525
628.87913	32504.925
632.86528	32575.825
636.84862	32382.825
640.82913	31674.825
644.80683	30946.425
648.78172	30418.225
652.75379	30458.825
656.72306	30821.725
660.68952	31328.825
664.65319	31097.425
668.61405	30434.025
672.57211	30323.725
676.52738	30489.125
680.47986	30504.725
684.42955	30252.725
688.37646	30086.125
692.32058	30286.225
696.26192	30835.425
700.20048	31372.925
704.13626	31695.125
708.06928	31697.925
711.99952	31507.925
715.927	31554.625
719.85171	31744.625
723.77365	31693.325
727.69284	31144.125
731.60928	30660.825
735.52295	30456.725
739.43388	30430.825
743.34206	30544.825
747.24749	30757.025
751.15017	31127.525
755.05012	31730.125
758.94733	32797.925
762.8418	34481.325
766.73354	36873.025
770.62254	39055.825
774.50882	39273.525
778.39237	37420.925
782.27321	34808.525
786.15132	32680.725
790.02671	31369.125
793.89938	30782.025
797.76935	30537.225
801.6366	30444.525
805.50115	30428.025
809.36299	30297.625
813.22213	30033.025
817.07857	29895.025
820.93231	29695.725
824.78336	29544.525
828.63172	29463.325
832.47738	29448.525
836.32036	29514.125
840.16066	29676.925
843.99827	29712.725
847.8332	29612.225
851.66546	29429.625
855.49504	29457.425
859.32195	29435.825
863.1462	29316.925
866.96777	29197.425
870.78668	29080.725
874.60293	29054.725
878.41652	29108.625
882.22745	29233.425
886.03573	29309.025
889.84136	29292.325
893.64433	29154.425
897.44466	28978.225
901.24235	28977.925
905.0374	28867.325
908.8298	28857.225
912.61957	28932.425
916.40671	29182.825
920.19121	29700.625
923.97308	30171.625
927.75233	30301.425
931.52895	30059.525
935.30295	29504.825
939.07433	28941.725
942.84309	28508.025
946.60924	28288.425
950.37278	28246.225
954.13371	28203.625
957.89203	28136.225
961.64774	28121.425
965.40086	28206.125
969.15137	28091.925
972.89929	27965.025
976.64461	27901.725
980.38733	27903.025
984.12747	28019.125
987.86502	28269.025
991.59999	28542.825
995.33237	29077.925
999.06217	29881.925
1002.78939	30823.725
1006.51404	31483.125
1010.23611	31930.225
1013.95561	32214.525
1017.67255	32250.725
1021.38692	31859.725
1025.09872	31396.925
1028.80796	31407.525
1032.51465	32180.025
1036.21877	33078.925
1039.92035	33347.925
1043.61937	33063.425
1047.31584	32348.125
1051.00976	31590.625
1054.70114	31164.725
1058.38998	31082.625
1062.07627	31167.825
1065.76003	31397.225
1069.44126	31689.425
1073.11995	32201.625
1076.79611	32653.925
1080.46974	32807.225
1084.14085	33183.425
1087.80943	33585.325
1091.47549	33886.825
1095.13903	33910.025
1098.80005	33416.725
1102.45857	32616.725
1106.11456	32003.025
1109.76805	31765.625
1113.41903	31778.125
1117.06751	31977.925
1120.71348	32286.325
1124.35696	32689.125
1127.99793	33098.225
1131.63641	33388.425
1135.2724	33217.025
1138.90589	33142.925
1142.5369	33235.725
1146.16542	33556.225
1149.79145	33931.625
1153.415	34454.125
1157.03607	35072.525
1160.65467	36381.825
