Data from AgNPs_FTO_APTES_UA_2uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__14-43-15-235.txt Node

Date: Wed Feb 02 14:43:15 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	-0.1125
54.85868	-2.1125
59.25871	0.4875
63.6555	91.2875
68.04907	98.2875
72.43941	103.4875
76.82654	107.2875
81.21044	115.9875
85.59113	118.1875
89.96862	122.3875
94.34289	122.3875
98.71396	130.0875
103.08183	135.5875
107.4465	137.6875
111.80798	140.1875
116.16626	143.6875
120.52136	151.4875
124.87327	154.1875
129.222	163.4875
133.56755	179.2875
137.90993	190.6875
142.24913	210.7875
146.58517	237.5875
150.91804	278.1875
155.24774	327.2875
159.57429	408.9875
163.89768	525.7875
168.21792	694.9875
172.53501	952.8875
176.84895	1328.0875
181.15975	1862.5875
185.46741	2606.1875
189.77193	3589.3875
194.07331	4800.7875
198.37157	6161.8875
202.6667	7599.8875
206.9587	9052.6875
211.24758	10426.7875
215.53334	11819.7875
219.81599	13323.5875
224.09553	15029.6875
228.37195	16801.8875
232.64527	18732.6875
236.91549	20754.6875
241.18261	22799.9875
245.44663	24668.7875
249.70755	26359.7875
253.96539	27882.3875
258.22014	29156.6875
262.4718	30216.3875
266.72039	30992.2875
270.96589	31366.4875
275.20832	31388.5875
279.44768	31249.0875
283.68397	31082.2875
287.91719	30911.8875
292.14735	30863.8875
296.37445	30865.0875
300.59849	31026.1875
304.81948	31149.1875
309.03742	31128.0875
313.25231	30847.3875
317.46415	30315.3875
321.67296	29561.8875
325.87872	28901.2875
330.08145	28488.9875
334.28114	28338.5875
338.47781	28443.2875
342.67145	28698.6875
346.86207	29034.1875
351.04966	29499.9875
355.23424	29951.4875
359.4158	30408.1875
363.59435	30823.5875
367.76989	31045.3875
371.94243	31178.0875
376.11196	31199.7875
380.27849	31196.6875
384.44203	31251.6875
388.60257	31498.7875
392.76012	31993.5875
396.91468	32503.7875
401.06626	33085.4875
405.21485	33356.4875
409.36047	33240.2875
413.50311	32928.5875
417.64277	32849.7875
421.77947	33142.8875
425.9132	33373.5875
430.04396	33578.0875
434.17176	33665.0875
438.2966	33788.6875
442.41849	34267.3875
446.53742	35254.8875
450.6534	36330.2875
454.76644	37068.8875
458.87653	37376.7875
462.98368	37101.7875
467.08789	36642.6875
471.18916	36131.5875
475.2875	35680.6875
479.38291	35609.5875
483.4754	35562.8875
487.56496	35086.7875
491.6516	34347.3875
495.73531	33474.7875
499.81612	32916.0875
503.89401	32928.4875
507.96899	33040.0875
512.04106	32993.9875
516.11023	32611.6875
520.1765	32067.1875
524.23987	31490.6875
528.30034	31011.4875
532.35792	30652.6875
536.41261	30273.9875
540.46441	29999.2875
544.51333	30045.7875
548.55936	30508.8875
552.60252	31306.0875
556.64279	32222.9875
560.6802	33082.8875
564.71473	33749.6875
568.7464	34653.9875
572.7752	36208.1875
576.80114	37938.3875
580.82422	39622.5875
584.84444	41559.2875
588.86181	44018.5875
592.87633	45863.3875
596.888	44970.5875
600.89682	41790.2875
604.9028	40081.7875
608.90594	40942.7875
612.90624	42131.1875
616.90371	38988.9875
620.89834	33265.2875
624.89015	30793.5875
628.87913	30700.1875
632.86528	30938.5875
636.84862	30783.5875
640.82913	30081.9875
644.80683	29313.2875
648.78172	28868.9875
652.75379	28944.1875
656.72306	29202.9875
660.68952	29457.2875
664.65319	29166.1875
668.61405	28627.8875
672.57211	28505.8875
676.52738	28671.1875
680.47986	28719.4875
684.42955	28468.5875
688.37646	28294.3875
692.32058	28491.7875
696.26192	29008.8875
700.20048	29511.8875
704.13626	29908.6875
708.06928	30103.9875
711.99952	30067.5875
715.927	30106.4875
719.85171	30157.7875
723.77365	29896.2875
727.69284	29339.1875
731.60928	28813.7875
735.52295	28537.4875
739.43388	28412.7875
743.34206	28527.8875
747.24749	28809.4875
751.15017	29276.4875
755.05012	29925.6875
758.94733	31073.6875
762.8418	32713.4875
766.73354	34877.3875
770.62254	36543.7875
774.50882	36232.7875
778.39237	34232.4875
782.27321	31840.3875
786.15132	30073.4875
790.02671	28986.9875
793.89938	28389.1875
797.76935	28174.1875
801.6366	28137.9875
805.50115	28148.4875
809.36299	27999.0875
813.22213	27774.8875
817.07857	27620.2875
820.93231	27433.0875
824.78336	27189.1875
828.63172	26953.1875
832.47738	26788.9875
836.32036	26738.0875
840.16066	26752.9875
843.99827	26790.7875
847.8332	26697.9875
851.66546	26698.8875
855.49504	26739.5875
859.32195	26727.9875
863.1462	26586.8875
866.96777	26514.5875
870.78668	26426.2875
874.60293	26392.6875
878.41652	26392.6875
882.22745	26504.5875
886.03573	26522.1875
889.84136	26505.1875
893.64433	26407.9875
897.44466	26334.0875
901.24235	26254.8875
905.0374	26189.2875
908.8298	26184.1875
912.61957	26325.3875
916.40671	26709.9875
920.19121	27272.9875
923.97308	27740.4875
927.75233	27679.1875
931.52895	27149.4875
935.30295	26437.5875
939.07433	25756.3875
942.84309	25321.1875
946.60924	25094.8875
950.37278	25030.4875
954.13371	25134.3875
957.89203	25178.8875
961.64774	25236.6875
965.40086	25255.8875
969.15137	25147.3875
972.89929	24903.6875
976.64461	24709.7875
980.38733	24592.8875
984.12747	24624.7875
987.86502	24696.2875
991.59999	24863.5875
995.33237	25055.2875
999.06217	25539.9875
1002.78939	26162.4875
1006.51404	26735.2875
1010.23611	27295.0875
1013.95561	27716.9875
1017.67255	27787.6875
1021.38692	27451.9875
1025.09872	26886.0875
1028.80796	26525.0875
1032.51465	26557.4875
1036.21877	26771.7875
1039.92035	26966.1875
1043.61937	27009.0875
1047.31584	26971.2875
1051.00976	26878.5875
1054.70114	26891.8875
1058.38998	27103.0875
1062.07627	27472.6875
1065.76003	27904.5875
1069.44126	28404.6875
1073.11995	28998.8875
1076.79611	29408.5875
1080.46974	29577.7875
1084.14085	29752.5875
1087.80943	30174.1875
1091.47549	30565.0875
1095.13903	30724.1875
1098.80005	30245.2875
1102.45857	29235.1875
1106.11456	28453.3875
1109.76805	28036.8875
1113.41903	27974.3875
1117.06751	28127.3875
1120.71348	28484.5875
1124.35696	28774.9875
1127.99793	29231.1875
1131.63641	29568.8875
1135.2724	29609.3875
1138.90589	29708.4875
1142.5369	30034.3875
1146.16542	30558.2875
1149.79145	31216.3875
1153.415	31847.2875
1157.03607	32737.1875
1160.65467	34292.0875
1164.27079	36577.0875
1167.88443	39092.5875
1171.49561	41343.3875
1175.10432	43958.0875
1178.71056	47178.4875
1182.31434	50127.5875
1185.91565	51371.5875
1189.51451	50840.9875
1193.11091	49573.0875
1196.70485	48067.0875
1200.29634	46461.3875
1203.88538	45568.5875
1207.47197	45548.2875
1211.05612	45691.2875
1214.63782	45003.8875
1218.21708	43242.8875
1221.79391	41181.3875
1225.36829	39629.4875
1228.94024	38588.7875
1232.50976	37859.1875
1236.07685	37221.4875
1239.6415	36847.1875
1243.20374	36954.6875
1246.76355	37344.4875
1250.32093	38021.9875
1253.8759	38977.4875
1257.42845	40198.3875
1260.97859	41615.1875
1264.52631	42989.0875
1268.07163	44335.9875
1271.61453	45713.0875
1275.15503	47372.8875
1278.69312	49347.6875
1282.22882	51506.9875
1285.76211	54323.4875
1289.29301	57511.5875
1292.82151	61354.6875
1296.34761	65720.0875
1299.87133	70508.9875
1303.39266	74825.6875
1306.9116	77946.0875
1310.42815	79650.1875
1313.94233	80087.2875
1317.45412	79421.1875
1320.96354	78406.7875
1324.47058	77976.9875
1327.97525	77959.2875
1331.47754	78035.5875
1334.97747	77537.6875
1338.47502	76389.1875
1341.97022	74449.8875
1345.46305	72150.4875
1348.95352	70180.8875
1352.44163	69131.4875
1355.92738	69930.9875
1359.41078	72121.2875
1362.89183	73863.6875
1366.37053	73013.3875
1369.84688	68059.9875
1373.32088	60710.2875
1376.79254	55505.0875
1380.26186	54254.3875
1383.72883	55117.5875
1387.19347	56095.4875
1390.65578	55892.1875
1394.11575	55915.6875
1397.57339	56937.1875
1401.0287	58432.4875
1404.48168	59589.8875
1407.93234	59182.8875
1411.38068	57218.6875
1414.82669	54185.6875
1418.27039	50992.6875
1421.71177	47896.1875
1425.15083	45521.8875
1428.58758	44473.5875
1432.02203	45011.7875
1435.45416	46771.1875
1438.88399	48914.6875
1442.31151	50651.7875
1445.73673	51628.8875
1449.15965	52319.5875
1452.58027	52544.4875
1455.9986	52382.5875
1459.41463	52357.0875
1462.82837	52931.0875
1466.23982	53800.3875
1469.64898	54717.5875
1473.05586	55304.5875
1476.46045	55267.1875
1479.86276	54690.9875
1483.26279	53786.2875
1486.66054	53251.8875
1490.05602	53299.6875
1493.44922	53683.6875
1496.84016	54042.0875
1500.22882	54513.4875
1503.61521	55047.7875
1506.99934	55762.9875
1510.38121	56454.2875
1513.76081	56718.8875
1517.13816	56455.0875
1520.51324	56124.1875
1523.88607	56373.0875
1527.25665	57276.9875
1530.62498	57861.7875
1533.99105	57729.4875
1537.35488	56701.1875
1540.71647	54783.6875
1544.07581	52411.2875
1547.4329	50172.2875
1550.78776	48262.6875
1554.14038	46921.7875
1557.49077	46205.9875
1560.83892	45695.9875
1564.18484	45540.3875
1567.52853	45560.7875
1570.86999	46085.3875
1574.20922	47530.1875
1577.54624	49127.9875
1580.88103	50491.5875
1584.2136	52189.7875
1587.54395	54961.7875
1590.87208	58683.1875
1594.19801	62627.2875
1597.52172	65504.6875
1600.84321	65247.5875
1604.16251	60789.7875
1607.47959	54333.5875
1610.79447	48149.0875
1614.10715	42956.4875
1617.41763	39090.8875
1620.7259	36619.2875
1624.03199	35535.5875
1627.33587	35810.2875
1630.63757	37569.5875
1633.93707	41089.5875
