Data from AgNPs_FTO_APTES_UA_2uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__13-09-55-127.txt Node

Date: Wed Feb 02 13:09:55 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3625
50.45542	-0.3375
54.85868	-0.8375
59.25871	-0.3375
63.6555	67.8625
68.04907	66.5625
72.43941	70.6625
76.82654	77.7625
81.21044	78.7625
85.59113	83.1625
89.96862	84.2625
94.34289	86.9625
98.71396	89.3625
103.08183	93.5625
107.4465	97.9625
111.80798	101.6625
116.16626	99.9625
120.52136	109.1625
124.87327	108.6625
129.222	119.5625
133.56755	129.1625
137.90993	137.0625
142.24913	155.8625
146.58517	180.6625
150.91804	209.8625
155.24774	252.0625
159.57429	320.7625
163.89768	421.2625
168.21792	555.9625
172.53501	766.0625
176.84895	1068.2625
181.15975	1506.9625
185.46741	2095.2625
189.77193	2891.5625
194.07331	3854.4625
198.37157	4975.2625
202.6667	6129.5625
206.9587	7266.3625
211.24758	8438.3625
215.53334	9643.8625
219.81599	10973.9625
224.09553	12486.0625
228.37195	14137.5625
232.64527	15991.6625
236.91549	17799.7625
241.18261	19468.7625
245.44663	20875.0625
249.70755	22008.7625
253.96539	23041.7625
258.22014	23985.0625
262.4718	24867.7625
266.72039	25508.8625
270.96589	25962.5625
275.20832	26117.6625
279.44768	26028.9625
283.68397	25843.3625
287.91719	25776.7625
292.14735	25903.8625
296.37445	26351.6625
300.59849	26957.0625
304.81948	27653.8625
309.03742	28103.5625
313.25231	27871.4625
317.46415	26618.4625
321.67296	24788.3625
325.87872	23206.7625
330.08145	22458.7625
334.28114	22328.6625
338.47781	22599.7625
342.67145	23131.0625
346.86207	23997.4625
351.04966	25220.4625
355.23424	26579.1625
359.4158	27585.8625
363.59435	28071.1625
367.76989	28212.0625
371.94243	28145.6625
376.11196	27979.3625
380.27849	27789.3625
384.44203	27523.9625
388.60257	27302.6625
392.76012	27321.3625
396.91468	27675.3625
401.06626	28368.7625
405.21485	28892.3625
409.36047	28417.3625
413.50311	27194.6625
417.64277	26067.8625
421.77947	25477.7625
425.9132	25351.8625
430.04396	25326.5625
434.17176	25440.4625
438.2966	25734.1625
442.41849	26286.7625
446.53742	26989.8625
450.6534	27855.9625
454.76644	28443.8625
458.87653	28619.2625
462.98368	28472.2625
467.08789	28118.0625
471.18916	27567.2625
475.2875	26918.0625
479.38291	26517.1625
483.4754	26125.4625
487.56496	25680.7625
491.6516	25357.4625
495.73531	25154.9625
499.81612	25113.0625
503.89401	25344.4625
507.96899	25567.7625
512.04106	25734.5625
516.11023	25839.3625
520.1765	25870.7625
524.23987	25663.2625
528.30034	25200.7625
532.35792	24682.0625
536.41261	24193.1625
540.46441	23702.4625
544.51333	23572.0625
548.55936	23945.5625
552.60252	24660.2625
556.64279	25475.2625
560.6802	25916.4625
564.71473	26287.4625
568.7464	27260.5625
572.7752	28070.8625
576.80114	27817.7625
580.82422	27283.5625
584.84444	27078.4625
588.86181	26932.9625
592.87633	26930.2625
596.888	27217.1625
600.89682	28033.1625
604.9028	30797.7625
608.90594	37912.5625
612.90624	46567.2625
616.90371	44154.5625
620.89834	31709.7625
624.89015	25904.8625
628.87913	24907.7625
632.86528	25049.8625
636.84862	25223.3625
640.82913	24747.9625
644.80683	23634.9625
648.78172	22867.6625
652.75379	22879.4625
656.72306	23717.7625
660.68952	24827.9625
664.65319	24682.3625
668.61405	23651.2625
672.57211	23086.5625
676.52738	23064.9625
680.47986	23025.7625
684.42955	22839.5625
688.37646	22738.2625
692.32058	22853.2625
696.26192	23138.6625
700.20048	23524.0625
704.13626	23756.8625
708.06928	23765.1625
711.99952	23535.6625
715.927	23372.4625
719.85171	23394.1625
723.77365	23244.7625
727.69284	22920.2625
731.60928	22677.7625
735.52295	22584.7625
739.43388	22676.3625
743.34206	22780.4625
747.24749	23005.5625
751.15017	23276.8625
755.05012	23872.2625
758.94733	25096.9625
762.8418	27646.7625
766.73354	32014.5625
770.62254	36416.9625
774.50882	38069.1625
778.39237	35681.6625
782.27321	31073.5625
786.15132	26938.7625
790.02671	24491.8625
793.89938	23346.6625
797.76935	22843.1625
801.6366	22658.0625
805.50115	22487.4625
809.36299	22321.8625
813.22213	22191.6625
817.07857	22105.0625
820.93231	22086.3625
824.78336	22138.4625
828.63172	22187.2625
832.47738	22252.3625
836.32036	22223.1625
840.16066	22181.0625
843.99827	22078.5625
847.8332	22028.2625
851.66546	21928.5625
855.49504	21919.4625
859.32195	21812.2625
863.1462	21665.6625
866.96777	21569.2625
870.78668	21511.2625
874.60293	21525.3625
878.41652	21610.0625
882.22745	21772.7625
886.03573	21853.5625
889.84136	21805.8625
893.64433	21658.0625
897.44466	21556.5625
901.24235	21533.5625
905.0374	21522.9625
908.8298	21474.4625
912.61957	21482.8625
916.40671	21728.9625
920.19121	22039.1625
923.97308	22350.6625
927.75233	22529.3625
931.52895	22564.5625
935.30295	22242.8625
939.07433	21614.2625
942.84309	21021.9625
946.60924	20720.4625
950.37278	20552.3625
954.13371	20443.9625
957.89203	20307.7625
961.64774	20285.5625
965.40086	20234.2625
969.15137	20190.5625
972.89929	20110.5625
976.64461	20042.6625
980.38733	20049.4625
984.12747	20149.5625
987.86502	20299.1625
991.59999	20538.4625
995.33237	20882.9625
999.06217	21521.2625
1002.78939	22332.6625
1006.51404	23093.3625
1010.23611	23651.2625
1013.95561	24026.1625
1017.67255	23961.4625
1021.38692	23551.4625
1025.09872	23208.3625
1028.80796	23146.5625
1032.51465	23511.8625
1036.21877	23968.0625
1039.92035	24112.4625
1043.61937	23936.0625
1047.31584	23497.2625
1051.00976	23005.6625
1054.70114	22770.4625
1058.38998	22738.6625
1062.07627	22853.4625
1065.76003	23122.8625
1069.44126	23302.8625
1073.11995	23628.5625
1076.79611	23881.3625
1080.46974	24159.8625
1084.14085	24638.3625
1087.80943	25241.0625
1091.47549	25591.8625
1095.13903	25321.3625
1098.80005	24563.0625
1102.45857	23784.6625
1106.11456	23322.7625
1109.76805	23237.7625
1113.41903	23511.6625
1117.06751	24073.7625
1120.71348	24827.9625
1124.35696	25678.4625
1127.99793	26499.2625
1131.63641	26590.3625
1135.2724	25803.8625
1138.90589	24816.3625
1142.5369	24333.2625
1146.16542	23982.4625
1149.79145	23901.7625
1153.415	24013.1625
1157.03607	24392.8625
1160.65467	25044.6625
1164.27079	26110.9625
1167.88443	27692.6625
1171.49561	30057.4625
1175.10432	33653.4625
1178.71056	38384.7625
1182.31434	42129.0625
1185.91565	43746.1625
1189.51451	43286.9625
1193.11091	41223.2625
1196.70485	38323.1625
1200.29634	35748.7625
1203.88538	33672.4625
1207.47197	31676.1625
1211.05612	30044.9625
1214.63782	29162.0625
1218.21708	28840.9625
1221.79391	28917.4625
1225.36829	29078.5625
1228.94024	29230.9625
1232.50976	29298.7625
1236.07685	29291.8625
1239.6415	29148.8625
1243.20374	28937.5625
1246.76355	28915.7625
1250.32093	29233.4625
1253.8759	29924.9625
1257.42845	31039.8625
1260.97859	32135.6625
1264.52631	33137.9625
1268.07163	34217.9625
1271.61453	35255.9625
1275.15503	36282.5625
1278.69312	37095.9625
1282.22882	37716.6625
1285.76211	38634.0625
1289.29301	39848.9625
1292.82151	41109.3625
