Data from AgNPs_FTO_APTES_UA_2uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__14-02-25-188.txt Node

Date: Wed Feb 02 14:02:25 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8375
50.45542	-0.2625
54.85868	-0.2625
59.25871	-0.6625
63.6555	102.8375
68.04907	107.2375
72.43941	114.1375
76.82654	122.0375
81.21044	127.5375
85.59113	129.7375
89.96862	132.3375
94.34289	137.5375
98.71396	142.8375
103.08183	150.1375
107.4465	156.0375
111.80798	155.8375
116.16626	159.9375
120.52136	168.6375
124.87327	173.0375
129.222	181.8375
133.56755	192.7375
137.90993	204.0375
142.24913	228.6375
146.58517	259.8375
150.91804	297.6375
155.24774	357.4375
159.57429	446.7375
163.89768	562.6375
168.21792	746.8375
172.53501	1025.5375
176.84895	1422.7375
181.15975	2004.0375
185.46741	2787.8375
189.77193	3841.6375
194.07331	5125.8375
198.37157	6607.7375
202.6667	8131.0375
206.9587	9688.7375
211.24758	11204.5375
215.53334	12738.5375
219.81599	14376.3375
224.09553	16153.9375
228.37195	18143.2375
232.64527	20254.1375
236.91549	22549.4375
241.18261	24709.6375
245.44663	26737.5375
249.70755	28561.1375
253.96539	30180.5375
258.22014	31510.6375
262.4718	32703.5375
266.72039	33523.2375
270.96589	33865.3375
275.20832	33964.3375
279.44768	33776.0375
283.68397	33434.8375
287.91719	33242.6375
292.14735	33134.1375
296.37445	33240.4375
300.59849	33321.6375
304.81948	33512.6375
309.03742	33511.9375
313.25231	33287.3375
317.46415	32665.7375
321.67296	31915.4375
325.87872	31197.7375
330.08145	30848.0375
334.28114	30745.1375
338.47781	30898.9375
342.67145	31143.6375
346.86207	31648.1375
351.04966	32220.6375
355.23424	32813.9375
359.4158	33377.3375
363.59435	33840.7375
367.76989	34184.8375
371.94243	34407.7375
376.11196	34485.2375
380.27849	34655.3375
384.44203	34814.9375
388.60257	35052.6375
392.76012	35549.4375
396.91468	36012.3375
401.06626	36616.3375
405.21485	36980.9375
409.36047	36894.9375
413.50311	36621.8375
417.64277	36575.0375
421.77947	36749.8375
425.9132	36979.4375
430.04396	37144.6375
434.17176	37361.0375
438.2966	37498.5375
442.41849	38107.2375
446.53742	39256.5375
450.6534	40561.5375
454.76644	41501.0375
458.87653	41721.8375
462.98368	41356.1375
467.08789	40541.0375
471.18916	39783.7375
475.2875	39106.6375
479.38291	38725.8375
483.4754	38511.4375
487.56496	38048.0375
491.6516	37498.2375
495.73531	36861.7375
499.81612	36510.8375
503.89401	36647.8375
507.96899	36761.7375
512.04106	36628.4375
516.11023	36213.3375
520.1765	35701.7375
524.23987	35327.1375
528.30034	35019.8375
532.35792	34682.0375
536.41261	34186.4375
540.46441	33748.3375
544.51333	33768.7375
548.55936	34148.6375
552.60252	34986.6375
556.64279	35990.7375
