Data from AgNPs_FTO_APTES_UA_2uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__14-38-35-230.txt Node

Date: Wed Feb 02 14:38:35 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1875
50.45542	-1.1125
54.85868	-0.9125
59.25871	-0.5125
63.6555	101.3875
68.04907	107.5875
72.43941	107.7875
76.82654	116.7875
81.21044	120.2875
85.59113	125.7875
89.96862	130.3875
94.34289	133.9875
98.71396	136.2875
103.08183	143.5875
107.4465	145.2875
111.80798	149.9875
116.16626	150.5875
120.52136	158.1875
124.87327	167.9875
129.222	168.7875
133.56755	182.7875
137.90993	190.7875
142.24913	215.7875
146.58517	247.9875
150.91804	279.8875
155.24774	336.6875
159.57429	412.3875
163.89768	530.4875
168.21792	691.5875
172.53501	944.8875
176.84895	1320.5875
181.15975	1858.7875
185.46741	2596.6875
189.77193	3557.8875
194.07331	4769.9875
198.37157	6133.9875
202.6667	7560.0875
206.9587	8971.8875
211.24758	10366.0875
215.53334	11794.6875
219.81599	13320.9875
224.09553	15002.3875
228.37195	16816.6875
232.64527	18750.4875
236.91549	20812.8875
241.18261	22853.9875
245.44663	24715.0875
249.70755	26387.0875
253.96539	27878.6875
258.22014	29122.0875
262.4718	30185.0875
266.72039	30984.0875
270.96589	31379.7875
275.20832	31418.8875
279.44768	31216.2875
283.68397	31015.1875
287.91719	30826.2875
292.14735	30737.6875
296.37445	30773.7875
300.59849	30965.4875
304.81948	31135.5875
309.03742	31079.2875
313.25231	30830.0875
317.46415	30256.4875
321.67296	29491.7875
325.87872	28818.7875
330.08145	28447.9875
334.28114	28331.1875
338.47781	28428.0875
342.67145	28679.9875
346.86207	29124.3875
351.04966	29627.1875
355.23424	30216.0875
359.4158	30760.8875
363.59435	31188.4875
367.76989	31456.5875
371.94243	31641.8875
376.11196	31736.4875
380.27849	31818.8875
384.44203	31959.9875
388.60257	32288.1875
392.76012	32625.4875
396.91468	33115.5875
401.06626	33635.6875
405.21485	33953.2875
409.36047	33856.0875
413.50311	33574.7875
417.64277	33371.5875
421.77947	33475.0875
425.9132	33675.0875
430.04396	33873.5875
434.17176	34004.1875
438.2966	34212.0875
442.41849	34839.9875
446.53742	35944.1875
450.6534	37220.1875
454.76644	38157.5875
458.87653	38365.0875
462.98368	37984.9875
467.08789	37337.0875
471.18916	36707.9875
475.2875	36115.7875
479.38291	35898.2875
483.4754	35754.0875
487.56496	35356.6875
491.6516	34697.9875
495.73531	33965.7875
499.81612	33547.2875
503.89401	33530.6875
507.96899	33608.1875
512.04106	33447.2875
516.11023	33037.9875
