Data from AgNPs_FTO_APTES_UA_2uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__10-35-54-948.txt Node

Date: Wed Feb 02 10:35:54 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0875
50.45542	-0.6125
54.85868	-0.1125
59.25871	2.1875
63.6555	29.7875
68.04907	29.5875
72.43941	29.5875
76.82654	39.4875
81.21044	38.8875
85.59113	41.9875
89.96862	44.7875
94.34289	48.8875
98.71396	46.8875
103.08183	49.7875
107.4465	51.9875
111.80798	52.2875
116.16626	51.3875
120.52136	50.7875
124.87327	48.0875
129.222	50.0875
133.56755	50.6875
137.90993	49.5875
142.24913	52.3875
146.58517	57.0875
150.91804	59.0875
155.24774	69.0875
159.57429	75.0875
163.89768	87.6875
168.21792	109.9875
172.53501	140.4875
176.84895	187.4875
181.15975	247.3875
185.46741	333.2875
189.77193	444.1875
194.07331	585.6875
198.37157	740.1875
202.6667	905.8875
206.9587	1072.7875
211.24758	1210.5875
215.53334	1366.5875
219.81599	1533.6875
224.09553	1709.8875
228.37195	1917.6875
232.64527	2135.1875
236.91549	2381.1875
241.18261	2582.3875
245.44663	2781.6875
249.70755	2927.4875
253.96539	3051.1875
258.22014	3146.6875
262.4718	3208.4875
266.72039	3260.5875
270.96589	3263.9875
275.20832	3233.2875
279.44768	3179.0875
283.68397	3111.4875
287.91719	3039.4875
292.14735	3014.3875
296.37445	3013.9875
300.59849	3083.7875
304.81948	3184.4875
309.03742	3258.5875
313.25231	3244.0875
317.46415	3100.3875
321.67296	2876.4875
325.87872	2701.7875
330.08145	2601.5875
334.28114	2596.6875
338.47781	2627.7875
342.67145	2693.2875
346.86207	2811.6875
351.04966	2976.6875
355.23424	3160.4875
359.4158	3322.6875
363.59435	3415.0875
367.76989	3435.2875
371.94243	3432.1875
376.11196	3439.9875
380.27849	3419.5875
384.44203	3365.2875
388.60257	3306.1875
392.76012	3274.4875
396.91468	3285.1875
401.06626	3354.3875
405.21485	3418.7875
409.36047	3379.8875
413.50311	3227.4875
417.64277	3083.3875
421.77947	3006.6875
425.9132	2967.8875
430.04396	2962.5875
434.17176	2985.8875
438.2966	3016.2875
442.41849	3102.9875
446.53742	3191.0875
450.6534	3295.4875
454.76644	3356.6875
458.87653	3378.3875
462.98368	3336.5875
467.08789	3275.4875
471.18916	3215.0875
475.2875	3129.7875
479.38291	3081.9875
483.4754	3043.6875
487.56496	3005.1875
491.6516	3001.2875
495.73531	2981.4875
499.81612	2969.3875
503.89401	2994.3875
507.96899	3028.0875
512.04106	3112.1875
516.11023	3176.3875
520.1765	3238.1875
524.23987	3228.5875
528.30034	3163.8875
532.35792	3070.1875
536.41261	2979.9875
540.46441	2884.9875
544.51333	2859.3875
548.55936	2845.4875
552.60252	2891.9875
556.64279	2958.7875
560.6802	2988.0875
564.71473	3004.4875
568.7464	3091.9875
572.7752	3133.5875
576.80114	3040.7875
580.82422	2920.5875
584.84444	2869.5875
588.86181	2890.4875
592.87633	2908.1875
596.888	2940.7875
600.89682	3017.8875
604.9028	3302.5875
608.90594	4079.8875
612.90624	5218.6875
616.90371	5244.2875
620.89834	3886.0875
624.89015	3128.1875
628.87913	2954.0875
632.86528	2912.2875
636.84862	2898.4875
640.82913	2886.9875
644.80683	2814.5875
648.78172	2766.8875
652.75379	2822.0875
656.72306	2998.2875
660.68952	3175.5875
664.65319	3101.2875
668.61405	2855.7875
672.57211	2740.6875
676.52738	2731.7875
680.47986	2735.5875
684.42955	2736.0875
688.37646	2754.2875
692.32058	2799.8875
696.26192	2853.2875
700.20048	2939.7875
704.13626	3024.1875
708.06928	3019.9875
711.99952	2939.4875
715.927	2864.4875
719.85171	2834.1875
723.77365	2840.9875
727.69284	2801.3875
731.60928	2785.1875
735.52295	2790.4875
739.43388	2780.2875
743.34206	2806.3875
747.24749	2796.8875
751.15017	2800.2875
755.05012	2858.6875
758.94733	2968.0875
762.8418	3190.3875
766.73354	3608.0875
770.62254	4118.9875
774.50882	4492.0875
778.39237	4458.4875
782.27321	3960.2875
786.15132	3408.8875
790.02671	3093.4875
793.89938	2986.7875
797.76935	2943.7875
801.6366	2928.6875
805.50115	2928.9875
809.36299	2939.6875
813.22213	2930.6875
817.07857	2933.3875
820.93231	2922.0875
824.78336	2892.1875
