Data from AgNPs_FTO_APTES_UA_2uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__14-32-45-209.txt Node

Date: Wed Feb 02 14:32:45 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4625
50.45542	2.1625
54.85868	-1.2375
59.25871	0.3625
63.6555	57.3625
68.04907	62.4625
72.43941	65.5625
76.82654	71.1625
81.21044	72.9625
85.59113	79.7625
89.96862	83.5625
94.34289	83.8625
98.71396	88.7625
103.08183	93.4625
107.4465	97.5625
111.80798	94.4625
116.16626	95.8625
120.52136	100.3625
124.87327	98.5625
129.222	103.0625
133.56755	108.2625
137.90993	113.8625
142.24913	121.0625
146.58517	132.5625
150.91804	147.4625
155.24774	170.0625
159.57429	203.3625
163.89768	254.6625
168.21792	325.9625
172.53501	436.9625
176.84895	597.0625
181.15975	826.4625
185.46741	1155.1625
189.77193	1581.3625
194.07331	2111.8625
198.37157	2720.8625
202.6667	3337.1625
206.9587	3971.9625
211.24758	4597.1625
215.53334	5269.0625
219.81599	6032.3625
224.09553	6894.3625
228.37195	7850.8625
232.64527	8889.8625
236.91549	9874.4625
241.18261	10781.3625
245.44663	11453.9625
249.70755	11941.7625
253.96539	12358.5625
258.22014	12783.5625
262.4718	13176.2625
266.72039	13513.9625
270.96589	13684.7625
275.20832	13774.4625
279.44768	13715.5625
283.68397	13599.0625
287.91719	13557.8625
292.14735	13748.1625
296.37445	14088.3625
300.59849	14702.2625
304.81948	15396.4625
309.03742	15968.8625
313.25231	15937.9625
317.46415	15058.1625
321.67296	13668.0625
325.87872	12417.1625
330.08145	11788.9625
334.28114	11688.7625
338.47781	11902.1625
342.67145	12267.6625
346.86207	12905.6625
351.04966	13831.4625
355.23424	14870.9625
359.4158	15663.8625
363.59435	15970.9625
367.76989	15936.1625
371.94243	15782.5625
376.11196	15531.0625
380.27849	15312.9625
