Data from AgNPs_FTO_APTES_UA_2uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__13-48-25-171.txt Node

Date: Wed Feb 02 13:48:25 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6875
50.45542	1.3875
54.85868	-2.3125
59.25871	-1.1125
63.6555	78.8875
68.04907	84.8875
72.43941	91.4875
76.82654	98.4875
81.21044	97.2875
85.59113	102.4875
89.96862	104.0875
94.34289	109.8875
98.71396	114.1875
103.08183	121.2875
107.4465	124.7875
111.80798	124.6875
116.16626	128.4875
120.52136	135.2875
124.87327	136.0875
129.222	144.9875
133.56755	153.7875
137.90993	161.2875
142.24913	180.4875
146.58517	204.9875
150.91804	237.7875
155.24774	287.8875
159.57429	353.4875
163.89768	460.9875
168.21792	603.1875
172.53501	823.2875
176.84895	1143.6875
181.15975	1607.8875
185.46741	2236.5875
189.77193	3083.7875
194.07331	4136.5875
198.37157	5310.6875
202.6667	6558.3875
206.9587	7812.3875
211.24758	9040.5875
215.53334	10306.3875
219.81599	11714.6875
224.09553	13302.2875
228.37195	15091.3875
232.64527	16978.0875
236.91549	18955.5875
241.18261	20769.6875
245.44663	22240.0875
249.70755	23560.1875
253.96539	24662.0875
258.22014	25675.4875
262.4718	26554.2875
266.72039	27327.7875
270.96589	27732.5875
275.20832	27863.6875
279.44768	27800.8875
283.68397	27641.8875
287.91719	27561.8875
292.14735	27705.6875
296.37445	28121.7875
300.59849	28744.0875
304.81948	29466.5875
309.03742	29919.9875
313.25231	29678.5875
317.46415	28336.4875
321.67296	26485.0875
325.87872	24792.9875
330.08145	24000.4875
334.28114	23899.6875
338.47781	24217.0875
342.67145	24753.4875
346.86207	25565.4875
351.04966	26807.8875
355.23424	28184.9875
359.4158	29283.7875
363.59435	29703.6875
367.76989	29846.4875
371.94243	29832.0875
376.11196	29658.5875
380.27849	29514.4875
384.44203	29328.9875
388.60257	29090.8875
392.76012	29107.6875
396.91468	29481.7875
401.06626	30190.9875
405.21485	30693.7875
409.36047	30263.4875
413.50311	29007.6875
417.64277	27874.4875
421.77947	27309.2875
425.9132	27094.9875
430.04396	27192.9875
434.17176	27316.2875
438.2966	27590.3875
442.41849	28187.6875
446.53742	28985.6875
450.6534	29837.6875
454.76644	30479.7875
458.87653	30663.8875
462.98368	30562.3875
467.08789	30166.0875
471.18916	29578.3875
475.2875	29001.7875
479.38291	28499.0875
483.4754	28117.6875
487.56496	27670.5875
491.6516	27266.0875
495.73531	27007.2875
499.81612	26945.7875
503.89401	27139.2875
507.96899	27330.3875
512.04106	27535.5875
516.11023	27613.7875
520.1765	27698.4875
524.23987	27485.6875
528.30034	27039.5875
532.35792	26495.2875
536.41261	25957.9875
540.46441	25477.6875
544.51333	25403.7875
548.55936	25747.3875
552.60252	26516.5875
556.64279	27410.8875
560.6802	27848.0875
564.71473	28333.7875
568.7464	29294.9875
572.7752	30178.2875
576.80114	29878.1875
580.82422	29325.5875
584.84444	28971.5875
588.86181	28871.4875
592.87633	28957.5875
596.888	29300.4875
600.89682	30221.0875
604.9028	32943.8875
608.90594	40099.4875
612.90624	48778.0875
616.90371	46317.3875
620.89834	33746.4875
624.89015	27764.2875
628.87913	26753.3875
632.86528	26923.5875
636.84862	27128.5875
