Data from AgNPs_FTO_APTES_UA_2uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__10-23-04-933.txt Node

Date: Wed Feb 02 10:23:04 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.6
50.45542	-0.4
54.85868	-0.4
59.25871	1.1
63.6555	28
68.04907	34
72.43941	31.7
76.82654	40.3
81.21044	37.6
85.59113	40.8
89.96862	42.7
94.34289	46.9
98.71396	47.1
103.08183	49.7
107.4465	48.5
111.80798	49.5
116.16626	51.3
120.52136	53.3
124.87327	52.3
129.222	54.3
133.56755	58.2
137.90993	58.7
142.24913	67
146.58517	73.4
150.91804	83.4
155.24774	101
159.57429	121.3
163.89768	158
168.21792	200.1
172.53501	278
176.84895	374.2
181.15975	523.9
185.46741	729.2
189.77193	1010.6
194.07331	1358.8
198.37157	1741.3
202.6667	2179.9
206.9587	2587.3
211.24758	2998.5
215.53334	3413.9
219.81599	3855.5
224.09553	4342.3
228.37195	4896.1
232.64527	5475.2
236.91549	6052.5
241.18261	6612.5
245.44663	7071.2
249.70755	7485.1
253.96539	7772.8
258.22014	8060.8
262.4718	8288.7
266.72039	8426.7
270.96589	8501.8
275.20832	8444.2
279.44768	8324.1
283.68397	8137
287.91719	7960.3
292.14735	7879
296.37445	7944.2
300.59849	8142.3
304.81948	8423.1
309.03742	8632.9
313.25231	8684.5
317.46415	8424.5
321.67296	7947.6
325.87872	7516.5
330.08145	7333.2
334.28114	7286.7
338.47781	7354.6
342.67145	7496.4
346.86207	7697.4
351.04966	8026.1
355.23424	8448.9
359.4158	8772.9
363.59435	8977.4
367.76989	9018.1
371.94243	9040.8
376.11196	8993.1
380.27849	8975.2
384.44203	8916.4
388.60257	8815.7
