Data from AgNPs_FTO_APTES_UA_2uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__43__10-54-34-972.txt Node

Date: Wed Feb 02 10:54:34 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1375
50.45542	0.3375
54.85868	-2.0625
59.25871	-1.1625
63.6555	63.2375
68.04907	70.4375
72.43941	68.4375
76.82654	75.7375
81.21044	75.1375
85.59113	79.3375
89.96862	81.3375
94.34289	82.5375
98.71396	88.4375
103.08183	91.5375
107.4465	94.4375
111.80798	96.6375
116.16626	99.3375
120.52136	102.9375
124.87327	108.5375
129.222	118.6375
133.56755	124.8375
137.90993	133.5375
142.24913	158.4375
146.58517	181.0375
150.91804	210.1375
155.24774	256.6375
159.57429	325.5375
163.89768	419.7375
168.21792	564.0375
172.53501	773.5375
176.84895	1085.8375
181.15975	1523.6375
185.46741	2153.5375
189.77193	2961.9375
194.07331	3978.1375
198.37157	5132.2375
202.6667	6352.2375
206.9587	7590.7375
211.24758	8768.6375
215.53334	9957.2375
219.81599	11193.5375
224.09553	12602.4375
228.37195	14119.1375
232.64527	15781.1375
236.91549	17527.2375
241.18261	19294.4375
245.44663	20974.5375
249.70755	22452.0375
253.96539	23851.2375
258.22014	24910.5375
262.4718	25751.2375
266.72039	26270.8375
270.96589	26484.5375
275.20832	26468.4375
279.44768	26172.7375
283.68397	25893.0375
287.91719	25674.2375
292.14735	25435.9375
296.37445	25299.8375
300.59849	25203.9375
304.81948	25235.5375
309.03742	25212.5375
313.25231	25140.6375
317.46415	24696.4375
321.67296	24148.8375
325.87872	23623.8375
330.08145	23278.9375
334.28114	23201.5375
338.47781	23261.1375
342.67145	23380.4375
346.86207	23693.2375
351.04966	24005.4375
355.23424	24296.0375
359.4158	24596.7375
363.59435	24826.0375
367.76989	24983.7375
371.94243	24982.8375
376.11196	24943.7375
380.27849	24851.8375
384.44203	24805.6375
388.60257	24948.5375
392.76012	25293.1375
396.91468	25700.4375
401.06626	26199.9375
405.21485	26454.7375
409.36047	26301.9375
413.50311	25968.8375
417.64277	25745.7375
421.77947	25872.9375
425.9132	26077.9375
430.04396	26252.7375
434.17176	26327.8375
438.2966	26359.9375
442.41849	26631.9375
446.53742	27112.7375
450.6534	27625.3375
454.76644	27948.6375
458.87653	28093.5375
462.98368	28201.7375
467.08789	28076.0375
471.18916	27846.0375
475.2875	27643.5375
479.38291	27621.4375
483.4754	27700.3375
487.56496	27631.9375
491.6516	27324.4375
495.73531	26896.6375
499.81612	26479.7375
503.89401	26400.3375
507.96899	26388.9375
512.04106	26415.0375
516.11023	26219.7375
520.1765	25872.3375
524.23987	25524.7375
528.30034	25219.4375
532.35792	24905.1375
536.41261	24648.5375
540.46441	24429.7375
544.51333	24470.3375
548.55936	24715.6375
552.60252	25287.3375
556.64279	25929.9375
560.6802	26415.1375
564.71473	26953.6375
568.7464	27677.2375
572.7752	28953.8375
576.80114	30454.8375
580.82422	31787.8375
584.84444	32918.6375
588.86181	34368.9375
592.87633	35784.0375
596.888	35786.7375
600.89682	33873.1375
604.9028	32290.3375
608.90594	32766.9375
612.90624	33690.8375
616.90371	31625.2375
620.89834	27639.8375
624.89015	25920.6375
628.87913	25846.5375
632.86528	26144.3375
636.84862	26066.0375
640.82913	25324.7375
644.80683	24525.5375
648.78172	24012.4375
652.75379	23883.2375
656.72306	24009.2375
660.68952	24257.8375
664.65319	24179.1375
668.61405	23853.8375
672.57211	23791.9375
676.52738	23855.0375
680.47986	23820.9375
684.42955	23684.5375
688.37646	23569.2375
692.32058	23669.7375
696.26192	23964.8375
700.20048	24348.3375
704.13626	24659.1375
708.06928	24926.7375
711.99952	24978.5375
715.927	24886.2375
719.85171	24699.2375
723.77365	24430.7375
727.69284	23928.5375
731.60928	23540.2375
735.52295	23372.8375
739.43388	23316.8375
743.34206	23377.8375
747.24749	23599.6375
751.15017	23938.7375
755.05012	24438.8375
758.94733	25256.0375
762.8418	26433.1375
766.73354	28171.5375
770.62254	29584.0375
774.50882	29493.5375
778.39237	28099.1375
782.27321	26385.2375
786.15132	25043.5375
790.02671	24201.3375
793.89938	23649.9375
797.76935	23379.9375
801.6366	23230.1375
805.50115	23155.5375
809.36299	23112.0375
813.22213	22981.0375
817.07857	23002.8375
820.93231	22978.2375
824.78336	22892.9375
828.63172	22732.4375
832.47738	22613.5375
836.32036	22580.7375
840.16066	22549.5375
843.99827	22493.1375
847.8332	22463.0375
851.66546	22542.6375
855.49504	22640.4375
859.32195	22651.7375
863.1462	22606.7375
866.96777	22531.5375
870.78668	22553.4375
874.60293	22556.5375
878.41652	22609.0375
882.22745	22683.2375
886.03573	22791.7375
889.84136	22828.2375
893.64433	22856.7375
897.44466	22944.7375
901.24235	23029.7375
905.0374	23057.0375
908.8298	23077.9375
