Data from AgNPs_FTO_APTES_UA_2uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__12-05-45-052.txt Node

Date: Wed Feb 02 12:05:45 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.25
50.45542	0.45
54.85868	-1.75
59.25871	-0.75
63.6555	110.25
68.04907	115.35
72.43941	118.95
76.82654	127.45
81.21044	128.15
85.59113	134.95
89.96862	138.15
94.34289	146.55
98.71396	146.85
103.08183	154.55
107.4465	162.75
111.80798	162.15
116.16626	164.75
120.52136	174.35
124.87327	183.95
129.222	192.65
133.56755	212.65
137.90993	228.15
142.24913	248.15
146.58517	289.45
150.91804	336.05
155.24774	406.85
159.57429	506.15
163.89768	654.95
168.21792	864.05
172.53501	1190.45
176.84895	1658.35
181.15975	2328.35
185.46741	3261.65
189.77193	4505.45
194.07331	6025.95
198.37157	7715.95
202.6667	9538.95
206.9587	11345.35
211.24758	13081.45
215.53334	14882.65
219.81599	16809.45
224.09553	18913.05
228.37195	21225.15
232.64527	23751.65
236.91549	26420.35
241.18261	28996.05
245.44663	31421.25
249.70755	33507.95
253.96539	35374.25
258.22014	36939.75
262.4718	38198.25
266.72039	39063.05
270.96589	39400.45
275.20832	39366.45
279.44768	39052.45
283.68397	38630.95
287.91719	38245.65
292.14735	38048.35
296.37445	37992.15
300.59849	38123.15
304.81948	38330.55
309.03742	38513.55
313.25231	38401.35
317.46415	38003.75
321.67296	37353.15
325.87872	36792.25
330.08145	36453.95
334.28114	36307.55
338.47781	36423.65
342.67145	36773.55
346.86207	37391.25
351.04966	37970.95
355.23424	38697.25
359.4158	39333.75
363.59435	39773.85
367.76989	40102.95
371.94243	40248.45
376.11196	40314.35
380.27849	40342.65
384.44203	40542.15
388.60257	40880.65
392.76012	41373.95
396.91468	42004.35
401.06626	42726.15
405.21485	43138.95
409.36047	43023.25
413.50311	42683.85
417.64277	42798.75
421.77947	43220.45
425.9132	43549.15
430.04396	43776.35
434.17176	43903.25
438.2966	44015.75
442.41849	44655.15
446.53742	45968.05
450.6534	47396.75
454.76644	48239.55
458.87653	48396.65
462.98368	48008.25
467.08789	47131.05
471.18916	46118.85
475.2875	45129.85
479.38291	44577.65
483.4754	44239.55
487.56496	43812.35
491.6516	43259.15
495.73531	42686.45
499.81612	42376.25
503.89401	42595.25
507.96899	42752.45
