Data from AgNPs_FTO_APTES_UA_2uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__16-50-25-384.txt Node

Date: Wed Feb 02 16:50:25 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.275
50.45542	0.075
54.85868	-1.125
59.25871	-0.625
63.6555	70.775
68.04907	76.475
72.43941	76.875
76.82654	86.975
81.21044	89.875
85.59113	94.475
89.96862	90.475
94.34289	97.175
98.71396	100.275
103.08183	107.275
107.4465	111.975
111.80798	112.275
116.16626	112.575
120.52136	116.375
124.87327	118.775
129.222	126.675
133.56755	138.475
137.90993	143.675
142.24913	161.575
146.58517	179.975
150.91804	206.375
155.24774	255.575
159.57429	313.775
163.89768	398.475
168.21792	530.275
172.53501	724.675
176.84895	1004.675
181.15975	1400.275
185.46741	1963.675
189.77193	2701.675
194.07331	3625.675
198.37157	4679.275
202.6667	5766.475
206.9587	6868.175
211.24758	7971.475
215.53334	9080.075
219.81599	10334.175
224.09553	11666.975
228.37195	13205.075
232.64527	14851.475
236.91549	16458.075
241.18261	18060.075
245.44663	19431.275
249.70755	20608.675
253.96539	21551.775
258.22014	22514.175
262.4718	23321.875
266.72039	23943.775
270.96589	24343.175
275.20832	24527.875
279.44768	24445.475
283.68397	24336.075
287.91719	24251.075
292.14735	24396.275
296.37445	24767.575
300.59849	25377.475
304.81948	25842.075
309.03742	26010.175
313.25231	25623.775
317.46415	24480.075
321.67296	22959.375
325.87872	21646.675
330.08145	21009.575
334.28114	20895.775
338.47781	21067.275
342.67145	21517.675
346.86207	22164.075
351.04966	23131.475
355.23424	24127.175
359.4158	24955.475
363.59435	25322.375
367.76989	25430.975
371.94243	25459.275
376.11196	25450.575
380.27849	25432.875
384.44203	25357.875
388.60257	25227.275
392.76012	25212.275
396.91468	25488.375
401.06626	25945.175
405.21485	26380.175
409.36047	26018.275
413.50311	25014.775
417.64277	24096.475
421.77947	23646.975
425.9132	23527.075
430.04396	23693.275
434.17176	23926.375
438.2966	24268.275
442.41849	24811.475
446.53742	25688.175
450.6534	26571.775
454.76644	27188.975
458.87653	27354.375
462.98368	27225.175
467.08789	26913.375
471.18916	26614.375
475.2875	26408.375
479.38291	26296.375
483.4754	26055.375
487.56496	25555.575
491.6516	24828.575
495.73531	24278.975
499.81612	23936.575
503.89401	23957.075
507.96899	24083.775
512.04106	24097.275
516.11023	24128.275
520.1765	24104.775
524.23987	23913.675
528.30034	23585.775
532.35792	23204.975
536.41261	22834.075
540.46441	22423.275
544.51333	22390.875
548.55936	22725.575
552.60252	23370.675
556.64279	24183.175
560.6802	24817.975
564.71473	25346.975
568.7464	26333.175
572.7752	27179.075
576.80114	26900.675
580.82422	26197.175
584.84444	25863.475
588.86181	25831.375
592.87633	26195.875
596.888	26592.375
600.89682	26894.375
604.9028	28496.875
608.90594	33471.675
612.90624	40041.675
616.90371	38325.475
620.89834	28471.275
624.89015	23683.275
628.87913	22957.175
632.86528	23056.175
636.84862	23209.775
640.82913	22822.075
644.80683	21925.375
648.78172	21199.575
652.75379	21111.875
656.72306	21620.775
660.68952	22453.475
664.65319	22360.775
668.61405	21569.475
672.57211	21192.775
676.52738	21189.575
680.47986	21188.875
684.42955	21093.975
688.37646	21022.675
692.32058	21087.175
696.26192	21292.375
700.20048	21583.475
704.13626	21769.275
708.06928	21752.175
711.99952	21559.675
715.927	21459.575
719.85171	21500.375
723.77365	21442.575
727.69284	21240.375
731.60928	21028.275
735.52295	20980.075
739.43388	20986.875
743.34206	21026.175
747.24749	21143.475
751.15017	21348.075
755.05012	21786.875
758.94733	22780.075
762.8418	24809.775
766.73354	28200.475
770.62254	31633.175
774.50882	33033.675
778.39237	31324.475
782.27321	27562.375
786.15132	24126.675
790.02671	22141.775
793.89938	21229.775
797.76935	20795.075
801.6366	20633.075
805.50115	20546.775
809.36299	20492.675
813.22213	20434.375
817.07857	20445.975
820.93231	20428.775
824.78336	20425.475
828.63172	20437.875
832.47738	20385.875
836.32036	20363.875
840.16066	20280.775
843.99827	20207.175
847.8332	20068.875
851.66546	19997.475
855.49504	19966.175
859.32195	19889.975
863.1462	19811.375
866.96777	19742.675
870.78668	19716.275
874.60293	19698.675
878.41652	19753.075
882.22745	19809.975
886.03573	19896.775
889.84136	19828.975
893.64433	19742.275
897.44466	19656.475
901.24235	19612.075
905.0374	19546.275
908.8298	19521.175
912.61957	19528.275
916.40671	19721.175
920.19121	19944.675
923.97308	20169.775
927.75233	20191.075
931.52895	20222.075
935.30295	19987.875
939.07433	19449.775
942.84309	18983.475
946.60924	18705.275
950.37278	18516.675
954.13371	18475.175
957.89203	18464.175
961.64774	18493.375
965.40086	18429.975
969.15137	18327.575
972.89929	18204.575
976.64461	18135.275
980.38733	18095.675
984.12747	18123.275
987.86502	18233.175
991.59999	18407.475
995.33237	18691.875
999.06217	19147.575
1002.78939	19778.575
1006.51404	20279.775
1010.23611	20662.375
1013.95561	20857.175
1017.67255	20781.175
1021.38692	20431.975
1025.09872	20130.375
1028.80796	19965.975
1032.51465	20059.275
1036.21877	20297.375
1039.92035	20392.575
1043.61937	20368.175
1047.31584	20237.475
1051.00976	20086.075
1054.70114	19978.375
1058.38998	20059.575
1062.07627	20251.375
1065.76003	20463.575
1069.44126	20642.475
1073.11995	20768.475
1076.79611	21012.375
1080.46974	21187.075
1084.14085	21544.475
1087.80943	21971.975
1091.47549	22305.775
1095.13903	22210.075
1098.80005	21670.675
1102.45857	21083.675
1106.11456	20722.475
1109.76805	20728.175
1113.41903	21041.475
1117.06751	21466.875
1120.71348	22104.475
1124.35696	22721.775
1127.99793	23343.275
1131.63641	23454.875
1135.2724	22772.975
1138.90589	22053.575
1142.5369	21658.775
1146.16542	21553.675
1149.79145	21677.675
1153.415	21879.175
1157.03607	22203.275
1160.65467	22787.775
1164.27079	23747.575
1167.88443	25110.575
1171.49561	27207.475
1175.10432	30295.375
1178.71056	34260.975
1182.31434	37419.775
1185.91565	38573.075
1189.51451	38212.875
1193.11091	36737.675
1196.70485	34845.475
1200.29634	33092.975
1203.88538	31574.875
1207.47197	30103.475
1211.05612	28818.175
1214.63782	27963.075
1218.21708	27457.875
1221.79391	27116.675
1225.36829	26839.675
1228.94024	26470.775
1232.50976	26042.375
1236.07685	25827.275
1239.6415	25713.075
1243.20374	25810.475
1246.76355	26005.475
1250.32093	26334.975
1253.8759	26997.375
1257.42845	27845.075
1260.97859	28724.975
1264.52631	29494.175
1268.07163	30283.275
1271.61453	31127.575
1275.15503	31948.875
1278.69312	32532.375
1282.22882	32995.275
1285.76211	33846.775
1289.29301	35114.575
1292.82151	36799.775
1296.34761	38776.075
1299.87133	41272.575
1303.39266	44287.475
1306.9116	48249.475
1310.42815	52615.875
1313.94233	55794.875
1317.45412	56172.775
1320.96354	54707.975
1324.47058	52681.175
1327.97525	50765.975
1331.47754	49261.975
1334.97747	48654.175
1338.47502	48652.375
1341.97022	48798.975
1345.46305	48653.075
1348.95352	48301.375
1352.44163	48457.775
1355.92738	49804.775
1359.41078	53608.275
1362.89183	57971.575
1366.37053	57114.475
1369.84688	50319.975
1373.32088	42994.675
1376.79254	38372.075
1380.26186	36541.975
1383.72883	36218.875
1387.19347	36291.875
1390.65578	36195.975
1394.11575	36435.175
1397.57339	37154.875
1401.0287	38264.175
1404.48168	39367.475
1407.93234	39949.875
1411.38068	39660.275
1414.82669	38377.175
1418.27039	36417.175
1421.71177	34267.175
1425.15083	32373.175
1428.58758	31203.075
1432.02203	30862.475
1435.45416	31312.075
1438.88399	31914.775
1442.31151	32588.675
1445.73673	33277.175
1449.15965	34164.875
1452.58027	34846.575
1455.9986	35295.875
1459.41463	35781.475
1462.82837	36423.275
1466.23982	37109.075
1469.64898	37672.575
1473.05586	37808.675
1476.46045	37588.275
1479.86276	37224.375
1483.26279	36957.575
1486.66054	36796.475
1490.05602	36877.875
1493.44922	37283.275
1496.84016	37925.575
1500.22882	39330.775
1503.61521	41732.875
1506.99934	44996.075
1510.38121	48579.875
1513.76081	50834.575
1517.13816	49716.475
1520.51324	45854.275
1523.88607	41572.975
1527.25665	38658.975
1530.62498	37102.975
1533.99105	36398.475
1537.35488	35922.075
1540.71647	35553.175
1544.07581	35027.675
1547.4329	34475.175
1550.78776	33889.875
1554.14038	33532.175
1557.49077	33560.875
1560.83892	33907.575
1564.18484	34414.775
1567.52853	34837.775
1570.86999	35217.475
1574.20922	35682.775
1577.54624	36019.675
1580.88103	35638.775
1584.2136	35050.975
1587.54395	35450.675
1590.87208	36876.375
1594.19801	39107.875
1597.52172	41604.475
1600.84321	42580.775
1604.16251	40878.675
1607.47959	37584.075
1610.79447	33890.375
1614.10715	30457.275
1617.41763	27742.275
1620.7259	25850.675
1624.03199	24866.475
1627.33587	24717.175
1630.63757	25391.675
1633.93707	26925.175
1637.23439	29527.275
1640.52951	33184.375
1643.82246	37714.875
1647.11321	42164.775
1650.40179	44603.575
1653.68819	42961.275
1656.97241	37317.475
1660.25446	30911.575
1663.53433	26018.675
1666.81203	22881.075
1670.08756	20965.675
1673.36092	19792.175
1676.63211	19069.675
1679.90115	18576.175
1683.16801	18181.675
1686.43272	17897.675
1689.69527	17677.875
1692.95567	17539.275
1696.2139	17451.375
1699.46999	17363.975
1702.72392	17302.675
1705.97571	17215.375
1709.22535	17180.875
1712.47284	17093.675
1715.71819	17080.675
1718.96139	17044.875
1722.20246	17005.175
1725.44139	16921.275
1728.67818	16808.975
1731.91284	16712.875
1735.14537	16591.675
1738.37576	16521.075
1741.60403	16431.875
1744.83017	16411.775
1748.05418	16412.975
1751.27607	16333.175
1754.49584	16311.475
1757.71349	16301.575
1760.92903	16262.075
1764.14244	16210.775
1767.35375	16230.775
1770.56294	16174.375
1773.77002	16115.775
1776.97499	16043.875
1780.17785	16030.775
1783.37861	15987.175
1786.57727	15969.375
1789.77382	15912.075
1792.96828	15887.875
1796.16064	15840.275
1799.3509	15838.475
1802.53907	15783.175
1805.72514	15741.075
1808.90913	15701.775
1812.09102	15683.275
1815.27083	15612.175
1818.44856	15626.775
1821.6242	15562.275
1824.79776	15552.075
1827.96924	15542.975
1831.13864	15515.375
1834.30597	15507.175
1837.47122	15498.075
1840.6344	15477.075
1843.7955	15510.575
1846.95454	15479.275
1850.11151	15464.975
1853.26642	15501.775
1856.41926	15495.475
1859.57004	15448.475
1862.71876	15481.675
1865.86542	15450.375
1869.01003	15443.975
1872.15258	15481.475
1875.29308	15426.475
1878.43152	15485.175
