Data from AgNPs_FTO_APTES_UA_2uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__12-57-05-112.txt Node

Date: Wed Feb 02 12:57:05 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1875
50.45542	1.0875
54.85868	-1.6125
59.25871	0.5875
63.6555	82.2875
68.04907	88.4875
72.43941	89.4875
76.82654	95.6875
81.21044	98.9875
85.59113	102.1875
89.96862	107.7875
94.34289	107.1875
98.71396	112.4875
103.08183	119.5875
107.4465	121.8875
111.80798	126.7875
116.16626	129.3875
120.52136	138.8875
124.87327	142.3875
129.222	150.7875
133.56755	161.9875
137.90993	172.1875
142.24913	198.4875
146.58517	230.9875
150.91804	269.4875
155.24774	328.6875
159.57429	410.6875
163.89768	532.1875
168.21792	716.2875
172.53501	987.8875
176.84895	1374.3875
181.15975	1954.5875
185.46741	2717.8875
189.77193	3757.6875
194.07331	5034.0875
198.37157	6476.1875
202.6667	7981.8875
206.9587	9438.8875
211.24758	10914.0875
215.53334	12402.5875
219.81599	14000.9875
224.09553	15751.2875
228.37195	17751.1875
232.64527	19860.6875
236.91549	22104.3875
241.18261	24287.6875
245.44663	26315.9875
249.70755	28155.8875
253.96539	29737.4875
258.22014	31099.0875
262.4718	32238.2875
266.72039	33115.6875
270.96589	33599.8875
275.20832	33749.0875
279.44768	33638.9875
283.68397	33469.4875
287.91719	33275.0875
292.14735	33289.0875
296.37445	33406.5875
300.59849	33554.9875
304.81948	33661.0875
309.03742	33509.4875
313.25231	33037.0875
317.46415	32147.4875
321.67296	30986.4875
325.87872	29987.2875
330.08145	29487.8875
334.28114	29354.4875
338.47781	29508.2875
342.67145	29841.5875
346.86207	30384.9875
351.04966	31005.9875
355.23424	31671.6875
359.4158	32246.1875
363.59435	32591.3875
367.76989	32862.0875
371.94243	33095.0875
376.11196	33207.1875
380.27849	33348.5875
384.44203	33483.7875
388.60257	33747.7875
392.76012	34146.5875
396.91468	34588.2875
401.06626	35157.1875
405.21485	35534.7875
409.36047	35249.9875
413.50311	34561.4875
417.64277	34104.5875
421.77947	33987.9875
425.9132	34108.9875
430.04396	34273.0875
434.17176	34419.3875
438.2966	34692.1875
442.41849	35145.9875
446.53742	36024.7875
450.6534	37052.3875
454.76644	37848.2875
458.87653	38250.0875
462.98368	38128.3875
467.08789	37891.6875
471.18916	37416.1875
475.2875	37045.8875
479.38291	36964.3875
483.4754	36835.8875
487.56496	36385.1875
491.6516	35736.4875
495.73531	35125.7875
499.81612	34725.1875
503.89401	34898.0875
507.96899	35005.1875
512.04106	34938.1875
516.11023	34692.9875
520.1765	34234.3875
524.23987	33745.7875
528.30034	33271.0875
532.35792	32908.5875
536.41261	32472.8875
540.46441	32118.9875
544.51333	32183.6875
548.55936	32747.7875
552.60252	33685.7875
556.64279	34632.2875
560.6802	35259.6875
564.71473	35634.7875
568.7464	36256.7875
572.7752	37227.6875
576.80114	38059.7875
580.82422	38747.8875
584.84444	39319.0875
588.86181	39634.3875
592.87633	39798.7875
596.888	39776.1875
600.89682	39716.2875
604.9028	41101.6875
608.90594	44943.5875
612.90624	48642.9875
616.90371	45229.6875
620.89834	37332.4875
624.89015	33841.1875
628.87913	33533.0875
632.86528	33680.0875
636.84862	33496.2875
640.82913	32940.0875
644.80683	31957.7875
648.78172	31137.8875
652.75379	30921.5875
656.72306	31248.1875
660.68952	31806.0875
664.65319	31692.9875
668.61405	31054.1875
672.57211	30852.1875
676.52738	30875.4875
680.47986	30857.1875
684.42955	30696.6875
688.37646	30559.9875
692.32058	30760.2875
696.26192	31106.9875
700.20048	31565.5875
704.13626	31821.5875
708.06928	31834.0875
711.99952	31531.2875
715.927	31429.7875
719.85171	31456.4875
723.77365	31349.2875
727.69284	30892.6875
731.60928	30499.7875
735.52295	30366.1875
739.43388	30398.6875
743.34206	30505.4875
747.24749	30705.8875
751.15017	31064.6875
755.05012	31756.7875
758.94733	32903.1875
762.8418	34883.7875
766.73354	37952.0875
770.62254	40776.3875
774.50882	41246.3875
778.39237	38903.9875
782.27321	35700.0875
786.15132	33088.8875
790.02671	31581.3875
793.89938	30772.7875
797.76935	30549.1875
801.6366	30452.1875
805.50115	30372.2875
809.36299	30179.9875
813.22213	29796.8875
817.07857	29648.6875
820.93231	29564.2875
824.78336	29378.8875
828.63172	29182.7875
832.47738	29076.0875
836.32036	29161.9875
840.16066	29274.7875
843.99827	29366.2875
847.8332	29266.1875
851.66546	29072.5875
855.49504	29078.2875
859.32195	29025.8875
863.1462	28906.3875
866.96777	28770.0875
870.78668	28713.6875
874.60293	28713.3875
878.41652	28730.5875
882.22745	28819.1875
886.03573	28942.7875
889.84136	28954.9875
893.64433	28831.5875
897.44466	28711.3875
901.24235	28574.2875
905.0374	28411.6875
908.8298	28341.5875
912.61957	28396.7875
916.40671	28702.6875
920.19121	29246.8875
923.97308	29659.1875
927.75233	29722.1875
931.52895	29499.5875
935.30295	29077.5875
939.07433	28406.4875
942.84309	27888.2875
946.60924	27643.5875
950.37278	27483.7875
954.13371	27461.9875
957.89203	27409.8875
961.64774	27343.4875
965.40086	27342.5875
969.15137	27229.4875
972.89929	27084.2875
976.64461	26984.4875
980.38733	27016.4875
984.12747	27129.1875
987.86502	27289.1875
991.59999	27767.4875
995.33237	28322.3875
999.06217	29212.9875
1002.78939	30299.1875
1006.51404	30950.4875
1010.23611	31285.2875
1013.95561	31546.4875
1017.67255	31594.6875
1021.38692	31253.4875
1025.09872	30829.4875
1028.80796	30872.2875
1032.51465	31704.8875
1036.21877	32621.2875
1039.92035	32802.9875
1043.61937	32389.1875
1047.31584	31598.1875
1051.00976	30781.1875
1054.70114	30430.7875
1058.38998	30500.7875
1062.07627	30752.2875
1065.76003	31009.2875
1069.44126	31337.6875
1073.11995	31740.9875
1076.79611	32227.9875
1080.46974	32532.7875
1084.14085	32854.5875
1087.80943	33301.1875
1091.47549	33652.9875
1095.13903	33769.1875
1098.80005	33341.6875
1102.45857	32508.1875
1106.11456	31797.1875
1109.76805	31434.8875
1113.41903	31341.0875
1117.06751	31526.3875
1120.71348	31876.4875
1124.35696	32255.0875
1127.99793	32727.3875
1131.63641	33034.2875
