Data from AgNPs_FTO_APTES_UA_2uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__12-25-35-075.txt Node

Date: Wed Feb 02 12:25:35 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7125
50.45542	0.1125
54.85868	-0.4875
59.25871	-2.0875
63.6555	96.5125
68.04907	102.8125
72.43941	106.1125
76.82654	116.6125
81.21044	114.5125
85.59113	120.3125
89.96862	120.2125
94.34289	124.2125
98.71396	127.6125
103.08183	138.6125
107.4465	140.4125
111.80798	143.4125
116.16626	146.3125
120.52136	158.6125
124.87327	167.5125
129.222	175.9125
133.56755	190.8125
137.90993	208.3125
142.24913	231.9125
146.58517	268.3125
150.91804	321.1125
155.24774	384.8125
159.57429	486.4125
163.89768	626.9125
168.21792	854.4125
172.53501	1165.5125
176.84895	1642.9125
181.15975	2294.1125
185.46741	3238.2125
189.77193	4448.1125
194.07331	5979.7125
198.37157	7701.2125
202.6667	9494.1125
206.9587	11280.4125
211.24758	13027.5125
215.53334	14880.6125
219.81599	16855.9125
224.09553	19071.6125
228.37195	21522.6125
232.64527	24165.7125
236.91549	26928.9125
241.18261	29536.5125
245.44663	31851.8125
249.70755	33812.6125
253.96539	35549.9125
258.22014	37073.3125
262.4718	38417.4125
266.72039	39440.5125
270.96589	39988.1125
275.20832	40144.3125
279.44768	39957.3125
283.68397	39711.4125
287.91719	39505.5125
292.14735	39561.7125
296.37445	39837.5125
300.59849	40320.4125
304.81948	40934.3125
309.03742	41211.1125
313.25231	40793.2125
317.46415	39463.4125
321.67296	37499.1125
325.87872	35841.6125
330.08145	34944.1125
334.28114	34826.2125
338.47781	35102.5125
342.67145	35690.7125
346.86207	36551.5125
351.04966	37755.1125
355.23424	39147.6125
359.4158	40204.2125
363.59435	40819.0125
367.76989	41077.3125
371.94243	41180.3125
376.11196	41192.6125
380.27849	41127.4125
384.44203	41113.2125
388.60257	41189.7125
392.76012	41393.9125
396.91468	41965.6125
401.06626	42849.0125
405.21485	43477.4125
409.36047	43089.8125
413.50311	41865.1125
417.64277	40825.2125
421.77947	40476.4125
425.9132	40461.6125
430.04396	40683.9125
434.17176	40944.5125
438.2966	41391.6125
442.41849	42214.3125
446.53742	43548.9125
450.6534	45162.2125
454.76644	46306.4125
458.87653	46652.6125
462.98368	46266.9125
467.08789	45528.8125
471.18916	44513.9125
475.2875	43649.7125
479.38291	43135.7125
483.4754	42869.8125
487.56496	42291.6125
491.6516	41516.0125
495.73531	40816.9125
499.81612	40457.8125
503.89401	40580.2125
507.96899	40687.6125
512.04106	40689.5125
516.11023	40541.8125
520.1765	40273.8125
524.23987	40009.3125
528.30034	39483.0125
532.35792	38859.1125
536.41261	38151.6125
540.46441	37457.6125
544.51333	37303.0125
548.55936	37802.5125
552.60252	38941.2125
556.64279	40153.9125
560.6802	40910.2125
564.71473	41443.4125
568.7464	42582.8125
572.7752	43854.8125
