Data from AgNPs_FTO_APTES_UA_2uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__46__15-29-55-290.txt Node

Date: Wed Feb 02 15:29:55 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.4625
50.45542	0.4625
54.85868	-0.7375
59.25871	-0.6375
63.6555	77.7625
68.04907	86.3625
72.43941	86.6625
76.82654	93.1625
81.21044	98.1625
85.59113	101.1625
89.96862	104.9625
94.34289	108.5625
98.71396	111.3625
103.08183	119.7625
107.4465	117.4625
111.80798	123.3625
116.16626	124.0625
120.52136	127.3625
124.87327	132.9625
129.222	139.8625
133.56755	151.7625
137.90993	156.5625
142.24913	171.9625
146.58517	194.6625
150.91804	224.8625
155.24774	268.1625
159.57429	329.2625
163.89768	418.7625
168.21792	545.8625
172.53501	741.1625
176.84895	1040.9625
181.15975	1449.1625
185.46741	2040.1625
189.77193	2798.4625
194.07331	3742.7625
198.37157	4838.6625
202.6667	5961.5625
206.9587	7059.0625
211.24758	8148.8625
215.53334	9265.5625
219.81599	10446.3625
224.09553	11721.6625
228.37195	13094.6625
232.64527	14607.1625
236.91549	16170.8625
241.18261	17771.6625
245.44663	19272.0625
249.70755	20609.2625
253.96539	21774.2625
258.22014	22829.3625
262.4718	23628.5625
266.72039	24232.9625
270.96589	24603.0625
275.20832	24736.2625
279.44768	24715.5625
283.68397	24677.5625
287.91719	24685.0625
292.14735	24712.9625
296.37445	24843.0625
300.59849	25029.7625
304.81948	25088.1625
309.03742	24988.2625
313.25231	24673.1625
317.46415	24026.1625
321.67296	23266.3625
325.87872	22600.0625
330.08145	22238.6625
334.28114	22092.6625
338.47781	22182.9625
342.67145	22353.9625
346.86207	22583.1625
351.04966	22848.5625
355.23424	23092.8625
359.4158	23376.9625
363.59435	23537.9625
367.76989	23671.2625
371.94243	23739.1625
376.11196	23742.4625
380.27849	23784.6625
384.44203	23786.6625
388.60257	23980.3625
392.76012	24323.8625
396.91468	24765.8625
401.06626	25197.0625
405.21485	25424.7625
409.36047	25332.4625
413.50311	24970.5625
417.64277	24800.3625
421.77947	24843.6625
425.9132	24975.6625
430.04396	25145.9625
434.17176	25241.5625
438.2966	25376.8625
442.41849	25671.6625
446.53742	26262.9625
450.6534	26978.0625
454.76644	27482.9625
458.87653	27826.1625
462.98368	27836.6625
467.08789	27748.4625
471.18916	27583.5625
475.2875	27557.5625
479.38291	27673.7625
483.4754	27649.2625
487.56496	27322.1625
491.6516	26606.6625
495.73531	25823.1625
499.81612	25325.2625
503.89401	25246.5625
507.96899	25317.1625
512.04106	25338.4625
516.11023	25123.2625
520.1765	24778.1625
524.23987	24317.7625
528.30034	23912.4625
532.35792	23609.9625
536.41261	23328.6625
540.46441	23173.0625
544.51333	23310.6625
548.55936	23796.7625
552.60252	24418.3625
556.64279	25130.4625
560.6802	25721.3625
564.71473	26186.5625
568.7464	27002.7625
572.7752	28255.8625
576.80114	29605.1625
580.82422	30671.9625
584.84444	31364.5625
588.86181	32020.3625
592.87633	32395.2625
596.888	31729.4625
600.89682	30431.4625
604.9028	29903.8625
608.90594	30711.3625
612.90624	31466.5625
616.90371	29186.0625
620.89834	25148.9625
624.89015	23453.7625
628.87913	23442.4625
632.86528	23709.9625
636.84862	23742.3625
640.82913	23326.0625
644.80683	22785.0625
648.78172	22325.5625
652.75379	22195.3625
656.72306	22331.6625
660.68952	22524.5625
664.65319	22433.5625
668.61405	22185.3625
672.57211	22109.3625
676.52738	22171.0625
680.47986	22206.2625
684.42955	22079.2625
688.37646	22015.5625
692.32058	22105.3625
696.26192	22362.4625
700.20048	22678.6625
704.13626	22941.7625
708.06928	23072.5625
711.99952	23108.6625
715.927	23059.6625
719.85171	22933.8625
723.77365	22718.7625
727.69284	22324.0625
731.60928	21989.2625
735.52295	21827.5625
739.43388	21701.3625
743.34206	21755.0625
747.24749	21886.6625
751.15017	22228.7625
755.05012	22735.5625
758.94733	23572.0625
762.8418	24872.6625
766.73354	26624.1625
770.62254	28056.2625
774.50882	27885.6625
778.39237	26334.3625
782.27321	24457.7625
786.15132	23083.0625
790.02671	22203.4625
793.89938	21750.7625
797.76935	21531.4625
801.6366	21471.7625
805.50115	21393.9625
809.36299	21344.4625
813.22213	21221.1625
817.07857	21205.9625
820.93231	21173.1625
824.78336	21000.6625
828.63172	20794.2625
832.47738	20604.9625
836.32036	20533.7625
840.16066	20552.2625
843.99827	20504.5625
847.8332	20470.9625
851.66546	20465.8625
855.49504	20519.8625
859.32195	20484.8625
863.1462	20408.0625
866.96777	20342.5625
870.78668	20286.5625
874.60293	20264.7625
878.41652	20209.5625
882.22745	20216.1625
886.03573	20322.2625
889.84136	20306.1625
893.64433	20254.1625
897.44466	20210.7625
901.24235	20186.6625
905.0374	20187.6625
908.8298	20143.6625
912.61957	20282.5625
916.40671	20621.0625
920.19121	21024.2625
923.97308	21312.6625
927.75233	21093.2625
931.52895	20711.8625
935.30295	20224.9625
939.07433	19756.0625
942.84309	19409.2625
946.60924	19189.2625
950.37278	19147.8625
954.13371	19159.2625
957.89203	19215.8625
961.64774	19247.6625
965.40086	19247.6625
969.15137	19160.6625
972.89929	19016.3625
976.64461	18802.0625
980.38733	18713.9625
984.12747	18752.5625
987.86502	18817.3625
991.59999	18890.4625
995.33237	18999.7625
999.06217	19226.9625
1002.78939	19520.3625
1006.51404	19817.2625
1010.23611	20137.4625
1013.95561	20378.8625
1017.67255	20404.6625
1021.38692	20324.2625
1025.09872	20001.1625
1028.80796	19804.8625
1032.51465	19750.9625
1036.21877	19853.4625
1039.92035	19984.3625
1043.61937	20090.5625
1047.31584	20176.9625
1051.00976	20239.4625
1054.70114	20425.0625
1058.38998	20682.0625
1062.07627	21082.9625
1065.76003	21478.6625
1069.44126	21847.8625
1073.11995	22226.7625
1076.79611	22498.1625
1080.46974	22538.2625
1084.14085	22581.1625
1087.80943	22818.2625
1091.47549	23052.6625
1095.13903	23208.9625
1098.80005	22964.7625
1102.45857	22300.0625
1106.11456	21551.1625
1109.76805	21190.0625
1113.41903	21094.3625
1117.06751	21239.1625
1120.71348	21494.4625
1124.35696	21738.8625
1127.99793	22112.6625
1131.63641	22334.4625
1135.2724	22331.4625
1138.90589	22362.3625
1142.5369	22504.8625
1146.16542	22904.1625
1149.79145	23386.7625
1153.415	23892.5625
1157.03607	24465.1625
1160.65467	25450.2625
1164.27079	26845.4625
1167.88443	28508.7625
1171.49561	30161.8625
1175.10432	32126.1625
1178.71056	34396.7625
1182.31434	36490.6625
1185.91565	37604.1625
1189.51451	37783.3625
1193.11091	37340.5625
1196.70485	36333.5625
1200.29634	35007.8625
1203.88538	34097.4625
1207.47197	33951.6625
1211.05612	33905.9625
1214.63782	33305.2625
1218.21708	32022.4625
1221.79391	30380.4625
1225.36829	29084.5625
1228.94024	28238.6625
1232.50976	27811.8625
1236.07685	27544.4625
1239.6415	27492.2625
1243.20374	27612.5625
1246.76355	27836.2625
1250.32093	28296.3625
1253.8759	28895.7625
1257.42845	29817.0625
1260.97859	30786.6625
1264.52631	31701.3625
1268.07163	32599.6625
1271.61453	33502.5625
1275.15503	34611.0625
1278.69312	35904.2625
1282.22882	37296.5625
1285.76211	39028.4625
1289.29301	41085.4625
1292.82151	43653.0625
1296.34761	46601.9625
1299.87133	49752.9625
1303.39266	52494.8625
1306.9116	54356.7625
1310.42815	55267.3625
1313.94233	55450.2625
1317.45412	55267.0625
1320.96354	55111.7625
1324.47058	55404.9625
1327.97525	55948.0625
1331.47754	56300.6625
1334.97747	56392.5625
1338.47502	56150.0625
1341.97022	55553.1625
1345.46305	54605.5625
1348.95352	53375.9625
1352.44163	52059.4625
1355.92738	51209.1625
1359.41078	51296.8625
1362.89183	51482.7625
1366.37053	50410.2625
1369.84688	47234.9625
1373.32088	43148.0625
1376.79254	40302.5625
1380.26186	39564.4625
1383.72883	40169.3625
1387.19347	40859.4625
1390.65578	41025.1625
1394.11575	41130.6625
1397.57339	41491.3625
1401.0287	42058.9625
1404.48168	42236.3625
1407.93234	41581.3625
1411.38068	40060.1625
1414.82669	37869.4625
1418.27039	35621.3625
1421.71177	33509.4625
1425.15083	31946.3625
1428.58758	31271.4625
1432.02203	31567.8625
1435.45416	32594.6625
1438.88399	33838.2625
1442.31151	34988.3625
1445.73673	35778.1625
1449.15965	36461.3625
1452.58027	37110.5625
1455.9986	37475.8625
1459.41463	37753.0625
1462.82837	38119.5625
1466.23982	38559.2625
1469.64898	38959.7625
1473.05586	38996.8625
1476.46045	38721.5625
1479.86276	38192.7625
1483.26279	37635.7625
1486.66054	37263.3625
1490.05602	37340.7625
1493.44922	37757.5625
1496.84016	38373.2625
1500.22882	39222.4625
1503.61521	40337.5625
1506.99934	41474.0625
1510.38121	42472.5625
1513.76081	42798.9625
1517.13816	42594.7625
1520.51324	42217.5625
1523.88607	42220.3625
1527.25665	42584.6625
1530.62498	42900.2625
1533.99105	42728.9625
1537.35488	41899.7625
1540.71647	40569.7625
1544.07581	38829.6625
1547.4329	37241.0625
1550.78776	35919.6625
1554.14038	35027.9625
1557.49077	34628.0625
1560.83892	34348.2625
1564.18484	34253.8625
1567.52853	34379.6625
1570.86999	34874.5625
1574.20922	35963.5625
1577.54624	37072.3625
1580.88103	37942.6625
1584.2136	38845.2625
1587.54395	40098.8625
1590.87208	41743.6625
1594.19801	43499.6625
1597.52172	44887.6625
1600.84321	44537.9625
1604.16251	41920.3625
1607.47959	38317.0625
1610.79447	34801.7625
1614.10715	31615.5625
1617.41763	29025.9625
1620.7259	27264.6625
1624.03199	26260.7625
1627.33587	26245.5625
1630.63757	27212.0625
1633.93707	29345.9625
1637.23439	32806.3625
1640.52951	37807.7625
1643.82246	43505.6625
1647.11321	47915.8625
1650.40179	48837.8625
1653.68819	45323.7625
1656.97241	39116.5625
1660.25446	32710.4625
1663.53433	27650.3625
1666.81203	24186.7625
1670.08756	21928.1625
1673.36092	20497.4625
1676.63211	19551.1625
1679.90115	18919.0625
1683.16801	18476.2625
1686.43272	18145.1625
1689.69527	17910.6625
1692.95567	17682.6625
1696.2139	17607.6625
1699.46999	17463.5625
1702.72392	17323.4625
1705.97571	17247.2625
1709.22535	17092.2625
1712.47284	17036.1625
1715.71819	16949.5625
1718.96139	16882.3625
1722.20246	16826.3625
1725.44139	16697.4625
1728.67818	16576.8625
1731.91284	16479.7625
1735.14537	16370.2625
1738.37576	16272.4625
1741.60403	16185.9625
1744.83017	16144.0625
1748.05418	16063.1625
1751.27607	16046.1625
1754.49584	15996.6625
1757.71349	15989.4625
1760.92903	15980.3625
1764.14244	15955.8625
1767.35375	15901.7625
1770.56294	15831.5625
1773.77002	15778.9625
1776.97499	15721.2625
1780.17785	15694.6625
1783.37861	15653.5625
1786.57727	15583.6625
1789.77382	15526.6625
1792.96828	15490.8625
1796.16064	15447.7625
1799.3509	15403.5625
1802.53907	15373.0625
1805.72514	15300.0625
1808.90913	15275.5625
1812.09102	15232.1625
1815.27083	15193.9625
1818.44856	15184.8625
