Data from AgNPs_FTO_APTES_UA_2uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__14-36-15-227.txt Node

Date: Wed Feb 02 14:36:15 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4875
50.45542	0.2875
54.85868	-1.4125
59.25871	-0.7125
63.6555	84.3875
68.04907	90.2875
72.43941	92.0875
76.82654	99.6875
81.21044	102.5875
85.59113	108.2875
89.96862	109.8875
94.34289	116.2875
98.71396	116.5875
103.08183	122.6875
107.4465	125.0875
111.80798	127.9875
116.16626	128.0875
120.52136	132.4875
124.87327	138.8875
129.222	146.3875
133.56755	156.2875
137.90993	162.0875
142.24913	181.2875
146.58517	205.3875
150.91804	235.2875
155.24774	281.7875
159.57429	340.1875
163.89768	443.0875
168.21792	582.9875
172.53501	792.5875
176.84895	1101.2875
181.15975	1538.9875
185.46741	2168.8875
189.77193	2991.7875
194.07331	4009.2875
198.37157	5157.7875
202.6667	6375.2875
206.9587	7576.8875
211.24758	8759.3875
215.53334	9994.5875
219.81599	11259.6875
224.09553	12724.8875
228.37195	14325.2875
232.64527	15989.5875
236.91549	17746.6875
241.18261	19479.3875
245.44663	21037.5875
249.70755	22416.3875
253.96539	23656.8875
258.22014	24661.6875
262.4718	25580.8875
266.72039	26184.3875
270.96589	26560.1875
275.20832	26545.5875
279.44768	26386.5875
283.68397	26085.3875
287.91719	25909.4875
292.14735	25765.1875
296.37445	25835.8875
300.59849	26091.9875
304.81948	26377.2875
309.03742	26567.4875
313.25231	26445.9875
317.46415	25895.4875
321.67296	25079.3875
325.87872	24395.2875
330.08145	24072.4875
334.28114	23955.7875
338.47781	24153.2875
342.67145	24448.9875
346.86207	24900.7875
351.04966	25489.3875
355.23424	26070.7875
359.4158	26606.0875
363.59435	26992.3875
367.76989	27189.3875
371.94243	27276.0875
376.11196	27357.1875
380.27849	27404.9875
384.44203	27506.0875
388.60257	27612.6875
392.76012	27829.3875
396.91468	28152.9875
401.06626	28618.1875
405.21485	28994.4875
409.36047	28849.0875
413.50311	28347.2875
417.64277	27950.3875
421.77947	27838.4875
425.9132	27820.9875
430.04396	27934.9875
434.17176	28095.1875
438.2966	28343.2875
442.41849	28929.2875
446.53742	29815.1875
450.6534	30845.8875
454.76644	31576.3875
458.87653	31741.7875
462.98368	31435.5875
467.08789	30984.5875
471.18916	30426.7875
475.2875	30045.5875
479.38291	29775.5875
483.4754	29613.0875
487.56496	29293.6875
491.6516	28848.8875
495.73531	28313.3875
499.81612	28022.8875
503.89401	28029.9875
507.96899	28072.3875
512.04106	27994.2875
516.11023	27857.6875
520.1765	27686.4875
524.23987	27505.8875
528.30034	27301.6875
532.35792	27067.1875
536.41261	26769.1875
540.46441	26398.8875
544.51333	26341.2875
548.55936	26582.6875
552.60252	27128.6875
556.64279	27904.2875
560.6802	28534.0875
564.71473	28936.8875
568.7464	29539.5875
572.7752	30407.6875
576.80114	30883.5875
580.82422	31216.0875
584.84444	31962.6875
588.86181	33138.7875
592.87633	34264.5875
596.888	34330.2875
600.89682	33365.9875
604.9028	33603.8875
608.90594	36571.9875
612.90624	40123.4875
616.90371	37942.9875
620.89834	31284.0875
624.89015	28158.4875
628.87913	27675.9875
632.86528	27738.4875
636.84862	27610.9875
640.82913	27109.9875
644.80683	26355.8875
648.78172	25872.3875
652.75379	25861.1875
656.72306	26301.5875
660.68952	26888.6875
664.65319	26715.0875
668.61405	26122.0875
672.57211	25953.2875
676.52738	26081.5875
680.47986	26024.2875
684.42955	25808.8875
688.37646	25713.5875
692.32058	25885.6875
696.26192	26292.0875
700.20048	26743.5875
704.13626	26973.8875
708.06928	26937.9875
711.99952	26750.4875
715.927	26726.4875
719.85171	26907.0875
723.77365	26801.6875
727.69284	26432.2875
731.60928	26074.4875
735.52295	25956.4875
739.43388	25936.2875
743.34206	26029.5875
747.24749	26212.5875
751.15017	26469.0875
755.05012	26910.2875
758.94733	27796.2875
762.8418	29299.3875
766.73354	31651.7875
770.62254	33840.1875
774.50882	34305.7875
778.39237	32888.4875
782.27321	30457.2875
786.15132	28330.7875
790.02671	27057.7875
793.89938	26433.5875
797.76935	26143.8875
801.6366	26084.6875
805.50115	26050.0875
809.36299	25894.2875
813.22213	25776.9875
817.07857	25640.9875
820.93231	25569.9875
824.78336	25517.4875
828.63172	25544.2875
832.47738	25539.7875
836.32036	25632.9875
840.16066	25715.8875
843.99827	25805.2875
847.8332	25682.6875
851.66546	25552.9875
855.49504	25528.0875
859.32195	25522.0875
863.1462	25415.8875
866.96777	25285.8875
870.78668	25239.7875
874.60293	25192.3875
