Data from AgNPs_FTO_APTES_UA_2uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__13-57-45-182.txt Node

Date: Wed Feb 02 13:57:45 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.45
50.45542	0.25
54.85868	-1.85
59.25871	0.05
63.6555	105.95
68.04907	110.85
72.43941	116.45
76.82654	122.95
81.21044	124.95
85.59113	132.85
89.96862	133.55
94.34289	138.05
98.71396	143.75
103.08183	148.95
107.4465	152.25
111.80798	157.15
116.16626	160.25
120.52136	166.35
124.87327	170.75
129.222	179.35
133.56755	193.95
137.90993	205.55
142.24913	227.45
146.58517	251.25
150.91804	293.55
155.24774	346.75
159.57429	430.45
163.89768	550.05
168.21792	732.25
172.53501	996.25
176.84895	1378.05
181.15975	1944.05
185.46741	2728.55
189.77193	3754.55
194.07331	5032.05
198.37157	6491.65
202.6667	8039.25
206.9587	9555.15
211.24758	11044.85
215.53334	12590.65
219.81599	14210.85
224.09553	16048.05
228.37195	17982.85
232.64527	20189.25
236.91549	22456.65
241.18261	24645.75
245.44663	26659.05
249.70755	28473.65
253.96539	29943.45
258.22014	31292.45
262.4718	32493.05
266.72039	33261.35
270.96589	33650.75
275.20832	33708.75
279.44768	33438.25
283.68397	33097.55
287.91719	32787.45
292.14735	32618.05
296.37445	32670.85
300.59849	32885.15
304.81948	33237.45
309.03742	33435.35
313.25231	33338.95
317.46415	32732.45
321.67296	31811.75
325.87872	31021.15
330.08145	30642.95
334.28114	30629.55
338.47781	30856.75
342.67145	31211.75
346.86207	31804.15
351.04966	32479.95
355.23424	33230.65
359.4158	33921.45
363.59435	34350.15
367.76989	34641.35
371.94243	34856.45
376.11196	34934.65
380.27849	35050.65
384.44203	35207.45
388.60257	35366.15
392.76012	35657.05
396.91468	36089.15
401.06626	36662.05
405.21485	37082.75
409.36047	36915.15
413.50311	36378.45
417.64277	35963.15
421.77947	35823.45
425.9132	35798.55
430.04396	35921.45
434.17176	36150.65
438.2966	36445.45
442.41849	37158.75
446.53742	38336.55
450.6534	39570.45
454.76644	40404.15
458.87653	40597.25
462.98368	40255.35
467.08789	39572.65
471.18916	38945.65
475.2875	38230.35
479.38291	37833.15
483.4754	37527.35
487.56496	37170.85
491.6516	36753.25
495.73531	36309.85
499.81612	36126.45
503.89401	36201.55
507.96899	36278.15
512.04106	36122.55
516.11023	35879.25
520.1765	35738.35
524.23987	35646.95
528.30034	35542.75
532.35792	35285.45
536.41261	34790.95
540.46441	34383.15
544.51333	34200.95
548.55936	34566.05
552.60252	35195.65
556.64279	36098.25
560.6802	36737.35
564.71473	37077.05
568.7464	37668.15
572.7752	38564.75
576.80114	39067.95
580.82422	39685.35
584.84444	40624.45
588.86181	42113.65
592.87633	43551.35
596.888	43906.25
600.89682	42943.25
604.9028	43261.25
608.90594	47085.85
612.90624	51440.65
616.90371	48721.05
620.89834	40660.75
624.89015	36935.25
628.87913	36396.65
632.86528	36371.45
636.84862	36118.45
640.82913	35416.15
644.80683	34474.75
648.78172	33876.15
652.75379	33901.85
656.72306	34481.05
660.68952	35188.55
664.65319	35038.95
668.61405	34375.65
672.57211	34200.85
676.52738	34331.85
680.47986	34262.85
684.42955	33959.85
688.37646	33850.45
692.32058	34141.85
696.26192	34710.05
700.20048	35210.95
704.13626	35444.75
708.06928	35305.45
711.99952	35040.15
715.927	35066.85
719.85171	35332.05
723.77365	35208.45
727.69284	34701.25
731.60928	34197.65
735.52295	34089.05
739.43388	34060.15
