Data from AgNPs_FTO_APTES_UA_2uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__15-06-35-263.txt Node

Date: Wed Feb 02 15:06:35 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8875
50.45542	-0.3125
54.85868	-0.7125
59.25871	-0.4125
63.6555	84.5875
68.04907	92.7875
72.43941	94.7875
76.82654	100.5875
81.21044	104.6875
85.59113	112.3875
89.96862	112.9875
94.34289	116.3875
98.71396	120.2875
103.08183	125.6875
107.4465	129.4875
111.80798	130.5875
116.16626	133.4875
120.52136	141.7875
124.87327	143.7875
129.222	151.1875
133.56755	163.7875
137.90993	174.8875
142.24913	190.0875
146.58517	214.1875
150.91804	244.3875
155.24774	298.8875
159.57429	369.8875
163.89768	474.1875
168.21792	627.4875
172.53501	854.5875
176.84895	1193.7875
181.15975	1657.2875
185.46741	2328.3875
189.77193	3196.0875
194.07331	4290.3875
198.37157	5506.9875
202.6667	6794.9875
206.9587	8073.7875
211.24758	9354.4875
215.53334	10667.7875
219.81599	12106.7875
224.09553	13710.4875
228.37195	15476.4875
232.64527	17387.7875
236.91549	19320.2875
241.18261	21199.0875
245.44663	22851.1875
249.70755	24222.4875
253.96539	25414.4875
258.22014	26519.7875
262.4718	27506.9875
266.72039	28333.5875
270.96589	28848.3875
275.20832	29063.8875
279.44768	29103.1875
283.68397	29068.7875
287.91719	29087.5875
292.14735	29284.5875
296.37445	29653.4875
300.59849	30186.8875
304.81948	30586.8875
309.03742	30670.2875
313.25231	30186.1875
317.46415	28856.4875
321.67296	27118.9875
325.87872	25645.9875
330.08145	24885.8875
334.28114	24749.3875
338.47781	25016.6875
342.67145	25453.8875
346.86207	26212.8875
351.04966	27285.3875
355.23424	28434.3875
359.4158	29294.3875
363.59435	29724.2875
367.76989	29830.0875
371.94243	29874.5875
376.11196	29769.2875
380.27849	29676.3875
384.44203	29568.4875
388.60257	29437.3875
392.76012	29513.0875
396.91468	29836.0875
401.06626	30483.6875
405.21485	30933.2875
409.36047	30538.4875
413.50311	29398.8875
417.64277	28366.6875
421.77947	27912.6875
425.9132	27907.8875
430.04396	28013.9875
434.17176	28209.6875
438.2966	28558.2875
442.41849	29130.6875
446.53742	30003.4875
450.6534	31013.9875
454.76644	31734.6875
458.87653	31963.0875
462.98368	31875.0875
467.08789	31526.8875
471.18916	31170.4875
475.2875	30842.8875
479.38291	30690.5875
483.4754	30389.2875
487.56496	29819.8875
491.6516	29083.2875
495.73531	28504.8875
499.81612	28224.6875
503.89401	28361.6875
507.96899	28444.9875
512.04106	28491.2875
516.11023	28434.8875
520.1765	28338.4875
524.23987	27995.2875
528.30034	27522.9875
532.35792	27037.3875
536.41261	26633.7875
540.46441	26257.9875
544.51333	26246.1875
548.55936	26751.2875
552.60252	27598.8875
556.64279	28519.9875
560.6802	29204.4875
564.71473	29706.0875
568.7464	30628.1875
572.7752	31532.4875
576.80114	31399.1875
580.82422	30887.5875
584.84444	30612.8875
588.86181	30575.5875
592.87633	30728.2875
596.888	31056.2875
600.89682	31608.0875
604.9028	33814.7875
608.90594	39819.1875
612.90624	47056.1875
616.90371	44457.8875
620.89834	33116.4875
624.89015	27863.2875
628.87913	27010.9875
632.86528	27191.7875
636.84862	27370.9875
640.82913	26839.8875
644.80683	25693.0875
648.78172	24862.3875
652.75379	24779.0875
656.72306	25430.8875
660.68952	26390.3875
664.65319	26307.6875
668.61405	25421.0875
672.57211	24909.6875
676.52738	24884.7875
680.47986	24868.1875
684.42955	24749.5875
688.37646	24626.8875
692.32058	24756.6875
696.26192	24993.3875
700.20048	25373.3875
704.13626	25649.8875
708.06928	25680.8875
711.99952	25441.2875
715.927	25322.9875
719.85171	25305.8875
723.77365	25229.6875
727.69284	24920.0875
731.60928	24643.1875
735.52295	24500.7875
739.43388	24526.8875
743.34206	24622.8875
747.24749	24772.2875
751.15017	25063.4875
755.05012	25660.7875
758.94733	26964.3875
762.8418	29463.1875
766.73354	33603.6875
770.62254	37648.5875
774.50882	38899.6875
778.39237	36441.6875
782.27321	32021.1875
786.15132	28149.5875
790.02671	25869.7875
793.89938	24816.7875
797.76935	24361.3875
801.6366	24160.7875
805.50115	24141.4875
809.36299	24002.8875
813.22213	23861.6875
817.07857	23838.5875
820.93231	23859.0875
824.78336	23766.7875
828.63172	23794.2875
832.47738	23730.1875
836.32036	23665.3875
840.16066	23640.5875
843.99827	23498.1875
847.8332	23414.6875
851.66546	23320.2875
855.49504	23261.7875
859.32195	23203.3875
863.1462	23114.1875
866.96777	22975.2875
870.78668	22946.4875
874.60293	22925.0875
878.41652	22893.7875
882.22745	23054.5875
886.03573	23135.8875
889.84136	23073.8875
893.64433	22921.1875
897.44466	22842.0875
901.24235	22811.7875
905.0374	22792.0875
908.8298	22744.8875
912.61957	22778.0875
916.40671	23077.5875
920.19121	23428.3875
923.97308	23667.7875
927.75233	23739.1875
931.52895	23682.0875
935.30295	23315.6875
939.07433	22667.5875
942.84309	22121.1875
946.60924	21804.3875
950.37278	21620.5875
954.13371	21555.5875
957.89203	21508.6875
961.64774	21546.0875
965.40086	21519.0875
969.15137	21394.8875
972.89929	21290.9875
976.64461	21152.9875
980.38733	21122.2875
984.12747	21183.7875
987.86502	21320.2875
991.59999	21564.0875
995.33237	21885.5875
999.06217	22491.8875
1002.78939	23268.7875
1006.51404	23907.0875
1010.23611	24398.6875
1013.95561	24683.5875
1017.67255	24632.8875
1021.38692	24321.8875
1025.09872	23868.2875
1028.80796	23747.3875
1032.51465	23981.6875
1036.21877	24319.4875
1039.92035	24472.3875
1043.61937	24393.7875
1047.31584	24121.5875
1051.00976	23815.4875
1054.70114	23684.9875
1058.38998	23787.7875
1062.07627	24120.5875
1065.76003	24370.6875
1069.44126	24627.8875
1073.11995	24842.0875
1076.79611	25124.9875
1080.46974	25314.6875
1084.14085	25694.5875
1087.80943	26281.0875
1091.47549	26608.6875
1095.13903	26436.3875
1098.80005	25808.6875
1102.45857	25057.2875
1106.11456	24539.6875
1109.76805	24439.9875
1113.41903	24723.3875
1117.06751	25225.3875
1120.71348	25907.3875
1124.35696	26609.4875
1127.99793	27338.8875
1131.63641	27469.1875
1135.2724	26775.8875
1138.90589	26033.6875
1142.5369	25672.9875
1146.16542	25518.7875
1149.79145	25636.0875
1153.415	25864.6875
1157.03607	26359.8875
1160.65467	27159.9875
1164.27079	28401.5875
1167.88443	30190.9875
1171.49561	32687.8875
1175.10432	36393.8875
1178.71056	41121.5875
1182.31434	44906.4875
1185.91565	46541.9875
1189.51451	46374.3875
1193.11091	44735.2875
1196.70485	42243.4875
1200.29634	39860.1875
1203.88538	37747.9875
1207.47197	35904.2875
1211.05612	34324.9875
1214.63782	33215.9875
1218.21708	32652.1875
1221.79391	32275.7875
1225.36829	32095.6875
1228.94024	31828.8875
1232.50976	31597.4875
1236.07685	31400.3875
1239.6415	31250.3875
1243.20374	31280.1875
1246.76355	31367.4875
1250.32093	31835.7875
1253.8759	32640.3875
1257.42845	33675.6875
1260.97859	34843.1875
1264.52631	35828.1875
